ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
SSSS,2022-11-09,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,35953,From2022-01-01to2022-09-30,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,150957,From2021-01-012021-09-30,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInAccruedIncomeTaxesPayable,-35850,From2021-01-012021-09-30,,,,,,False,IncreaseDecreaseInAccruedIncomeTaxesPayable,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,7569,From2022-01-01to2022-09-30,,,,,,False,IncomeTaxesPaidNet,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,41524,From2021-01-012021-09-30,,,,,,False,IncomeTaxesPaidNet,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,400000,From2021-01-012021-12-31_custom_ResidentialHomesForRentLLCMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,RevenueFromContractWithCustomerPolicyTextBlock,RevenueFromContractWithCustomerPolicyTextBlock,"<p id=""xdx_841_eus-gaap--RevenueFromContractWithCustomerPolicyTextBlock_zfTINjWUwPS7"" style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b><span id=""xdx_864_zoIGIN5ua4Nb"">Revenue
Recognition</span></b></span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 20.25pt""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""> </span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">The
Company recognizes gains or losses on the sale of investments using the specific identification method. The Company recognizes interest
income, adjusted for amortization of premium and accretion of discount, on an accrual basis. The Company recognizes dividend income on
the ex-dividend date.</span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b> </b></span></p>",From2022-01-01to2022-09-30,,,,,,False,RevenueFromContractWithCustomerPolicyTextBlock,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<p id=""xdx_841_eus-gaap--IncomeTaxPolicyTextBlock_z7cUfdbIOCj8"" style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b><span id=""xdx_860_zPiPTvKyzz67"">U.S.
Federal and State Income Taxes</span></b></span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 20.25pt""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""> </span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">The
Company elected to be treated as a RIC under Subchapter M of the Code, beginning with its taxable year ended December 31, 2014, has qualified
to be treated as a RIC for subsequent taxable years and intends to continue to operate in a manner so as to qualify for the tax treatment
applicable to RICs. To qualify for tax treatment as a RIC, among other things, the Company is required to meet certain source of income
and asset diversification requirements and timely distribute to its stockholders at least the sum of 90% of our investment company taxable
income (“ICTI”), including payment-in-kind interest income, as defined by the Code, and 90% of our net tax-exempt interest
income (which is the excess of its gross tax-exempt interest income over certain disallowed deductions) for each taxable year (the “Annual
Distribution Requirement”). Depending on the level of ICTI earned in a tax year, the Company may choose to carry forward into the
next tax year ICTI in excess of current year dividend distributions. Any such carryforward ICTI must be distributed on or before December
31 of the subsequent tax year to which it was carried forward.</span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 20.25pt""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""> </span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">If
the Company meets the Annual Distribution Requirement, but does not distribute (or is not deemed to have distributed) each calendar year
a sum of (1) 98% of its net ordinary income for each calendar year, (2) 98.2% of its capital gain net income for the one-year period
ending October 31 in that calendar year and (3) any income recognized, but not distributed, in preceding years (the “Excise Tax
Avoidance Requirement”), it generally will be required to pay an excise tax equal to 4% of the amount by which the Excise Tax Avoidance
Requirement exceeds the distributions for the year. To the extent that the Company determines that its estimated current year annual
taxable income will exceed estimated current year dividend distributions from such taxable income, the Company will accrue excise taxes,
if any, on estimated excess taxable income as taxable income is earned using an annual effective excise tax rate. The annual effective
excise tax rate is determined by dividing the estimated annual excise tax by the estimated annual taxable income.</span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 20.25pt""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""> </span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">So
long as the Company qualifies and maintains its tax treatment as a RIC, it generally will not be subject to U.S. federal and state income
taxes on any ordinary income or capital gains that it distributes at least annually to its stockholders as dividends. Rather, any tax
liability related to income earned by the RIC will represent obligations of the Company’s investors and will not be reflected in
the consolidated financial statements of the Company. Included in the Company’s consolidated financial statements, the Taxable
Subsidiaries are taxable subsidiaries, regardless of whether the Company is a RIC. These Taxable Subsidiaries are not consolidated for
income tax purposes and may generate income tax expenses as a result of their ownership of the portfolio companies. Such income tax expenses
and deferred taxes, if any, will be reflected in the Company’s condensed consolidated financial statements.</span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b> </b></span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">If
it is not treated as a RIC, the Company will be taxed as a regular corporation (a “C corporation”) under Subchapter C of
the Code for such taxable year. If the Company has previously qualified as a RIC but is subsequently unable to qualify for treatment
as a RIC, and certain amelioration provisions are not applicable, the Company would be subject to tax on all of its taxable income (including
its net capital gains) at regular corporate rates. The Company would not be able to deduct distributions to stockholders, nor would it
be required to make distributions. Distributions, including distributions of net long-term capital gain, would generally be taxable to
its stockholders as ordinary dividend income to the extent of the Company’s current and accumulated earnings and profits. Subject
to certain limitations under the Code, corporate stockholders would be eligible to claim a dividend received deduction with respect to
such dividend; non-corporate stockholders would generally be able to treat such dividends as “qualified dividend income,”
which is subject to reduced rates of U.S. federal income tax. Distributions in excess of the Company’s current and accumulated
earnings and profits would be treated first as a return of capital to the extent of the stockholder’s adjusted tax basis, and any
remaining distributions would be treated as a capital gain. In order to requalify as a RIC, in addition to the other requirements discussed
above, the Company would be required to distribute all of its previously undistributed earnings attributable to the period it failed
to qualify as a RIC by the end of the first year that it intends to requalify for tax treatment as a RIC. If the Company fails to requalify
for tax treatment as a RIC for a period greater than two taxable years, it may be subject to regular corporate tax on any net built-in
gains with respect to certain of its assets (i.e., the excess of the aggregate gains, including items of income, over aggregate losses
that would have been realized with respect to such assets if the Company had been liquidated) that it elects to recognize on requalification
or when recognized over the next five years. The Company was taxed as a C Corporation for its 2012 and 2013 taxable years. Refer to “Note
9—Income Taxes” for further details.</span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""> </span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""/>



<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""> </span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""/>

<p style=""font: 10pt/120% Times New Roman, Times, Serif; margin: 0; text-align: center""><span style=""font-family: Times New Roman, Times, Serif""><b>SURO
CAPITAL CORP. AND SUBSIDIARIES</b></span></p>

<p style=""font: 10pt/120% Times New Roman, Times, Serif; margin: 0; text-align: center""><span style=""font-family: Times New Roman, Times, Serif""><b> </b></span></p>

<p style=""font: 10pt/120% Times New Roman, Times, Serif; margin: 0; text-align: center""><span style=""font-family: Times New Roman, Times, Serif""><b>NOTES
TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS</b></span></p>

<p style=""font: 10pt/120% Times New Roman, Times, Serif; margin: 0; text-align: center""><span style=""font-family: Times New Roman, Times, Serif""><b>September
30, 2022</b></span></p>
<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""> </span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">The
Company elected to be treated as a RIC for the taxable year ended December 31, 2014 in connection with the filing of its 2014 tax return.
As a result, the Company was required to pay a corporate-level U.S. federal income tax on the amount of the net built-in gains in its
assets (the amount by which the net fair market value of the Company’s assets exceeds the net adjusted basis in its assets) either
(1) as of the date it converted to a RIC (i.e., the beginning of the first taxable year that the Company qualifies as a RIC, which would
be January 1, 2014), or (2) to the extent that the Company recognized such net built-in gains during the five-year recognition period
beginning on the date of conversion. As of January 1, 2014, the Company had net unrealized built-in gains, but did not incur a built-in-gains
tax for the 2014 tax year due to the fact that there were sufficient net capital loss carryforwards to completely offset recognized built-in
gains as well as available net operating losses. The five-year recognition period ended on December 31, 2018.</span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b> </b></span></p>",From2022-01-01to2022-09-30,,,,,,False,IncomeTaxPolicyTextBlock,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,OtherExpenses,OtherExpenses,1250000,From2019-03-112019-03-12_custom_AmendedAndRestatedTrademarkLicenseAgreementMember_custom_GSVAssetManagementMember,,,,,,False,OtherExpenses,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,1225000,From2022-01-012022-09-30_custom_ArchitectCapitalPayJoySPVLLCMember_custom_ControlledInvestmentsMember_us-gaap_CommonStockMember,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,1225000,From2022-01-012022-09-30_custom_ControlledInvestmentsMember_us-gaap_CommonStockMember,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,1225000,From2022-01-012022-09-30_custom_ControlledInvestmentsMember141485437,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,390000,From2021-01-012021-12-31_custom_ArchitectCapitalPayJoySPVLLCMember_custom_ControlledInvestmentsMember_us-gaap_CommonStockMember,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,390000,From2021-01-012021-12-31_custom_ControlledInvestmentsMember_us-gaap_CommonStockMember,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,390000,From2021-01-012021-12-31_custom_ControlledInvestmentsMember,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,102632,From2021-01-012021-12-31_custom_NewLakeCapitalPartnersIncfkaGreenAcreageRealEstateCorpMember_custom_NonControlledAffiliateInvestmentsMember_us-gaap_CommonStockMember_custom_CannabisREITMember,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,102632,From2021-01-012021-12-31_custom_NonControlledAffiliateInvestmentsMember_us-gaap_CommonStockMember,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,102632,From2021-01-012021-12-31_custom_NonControlledAffiliateInvestmentsMember,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,100000,From2021-01-012021-12-31_custom_NonControlledAffiliateMember_custom_NewLakeCapitalPartnersIncMember,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperations,-45902250,From2022-07-012022-09-30,,,,,,False,IncomeLossFromContinuingOperations,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperations,15248404,From2021-07-012021-09-30,,,,,,False,IncomeLossFromContinuingOperations,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperations,-119785483,From2022-01-01to2022-09-30,,,,,,False,IncomeLossFromContinuingOperations,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperations,156607831,From2021-01-012021-09-30,,,,,,False,IncomeLossFromContinuingOperations,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncomeLossFromContinuingOperationsDiluted,IncomeLossFromContinuingOperationsDiluted,-45902250,From2022-07-012022-09-30,,,,,,False,IncomeLossFromContinuingOperationsDiluted,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncomeLossFromContinuingOperationsDiluted,IncomeLossFromContinuingOperationsDiluted,15248404,From2021-07-012021-09-30,,,,,,False,IncomeLossFromContinuingOperationsDiluted,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncomeLossFromContinuingOperationsDiluted,IncomeLossFromContinuingOperationsDiluted,-119785483,From2022-01-01to2022-09-30,,,,,,False,IncomeLossFromContinuingOperationsDiluted,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncomeLossFromContinuingOperationsDiluted,IncomeLossFromContinuingOperationsDiluted,156607831,From2021-01-012021-09-30,,,,,,False,IncomeLossFromContinuingOperationsDiluted,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,OperatingLeaseExpense,OperatingLeaseExpense,48738,From2022-07-012022-09-30,,,,,,False,OperatingLeaseExpense,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,OperatingLeaseExpense,OperatingLeaseExpense,47362,From2021-07-012021-09-30,,,,,,False,OperatingLeaseExpense,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,OperatingLeaseExpense,OperatingLeaseExpense,143459,From2022-01-01to2022-09-30,,,,,,False,OperatingLeaseExpense,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,OperatingLeaseExpense,OperatingLeaseExpense,139406,From2021-01-012021-09-30,,,,,,False,OperatingLeaseExpense,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,-0.17,From2022-07-012022-09-30,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.93,From2021-07-012021-09-30,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,-0.13,From2022-01-01to2022-09-30,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,7.03,From2021-01-012021-09-30,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
