ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,157000,i60cbdf998a0e44a880a5f9ffe608d0e3_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CGBD,2022-11-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,7524000,i8b1fa1db396344f8b2d075746dbfdf34_D20220701-20220930,,,,,,False,DividendIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,7523000,iec1019cd8326408c85dea66549c67847_D20210701-20210930,,,,,,False,DividendIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,22572000,i06cc6bf27af34084b8e202a7e7407882_D20220101-20220930,,,,,,False,DividendIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,22539000,i60cbdf998a0e44a880a5f9ffe608d0e3_D20210101-20210930,,,,,,False,DividendIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,0,i8b1fa1db396344f8b2d075746dbfdf34_D20220701-20220930,,,,,,False,OtherIncome,,
CGBD,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,7000,iec1019cd8326408c85dea66549c67847_D20210701-20210930,,,,,,False,OtherIncome,,
CGBD,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,272000,i06cc6bf27af34084b8e202a7e7407882_D20220101-20220930,,,,,,False,OtherIncome,,
CGBD,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,10000,i60cbdf998a0e44a880a5f9ffe608d0e3_D20210101-20210930,,,,,,False,OtherIncome,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,7524000,i8b1fa1db396344f8b2d075746dbfdf34_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,7576000,iec1019cd8326408c85dea66549c67847_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,26717000,i06cc6bf27af34084b8e202a7e7407882_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,22706000,i60cbdf998a0e44a880a5f9ffe608d0e3_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,59143000,i9724cce5d99a4a9996ebacfe02f86de3_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,43762000,i10051536dbc646199d3cbd670c72e08b_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,151220000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,127266000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,7262000,i9724cce5d99a4a9996ebacfe02f86de3_D20220701-20220930,,,,,,False,ManagementFeeExpense,,
CGBD,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,7233000,i10051536dbc646199d3cbd670c72e08b_D20210701-20210930,,,,,,False,ManagementFeeExpense,,
CGBD,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,21425000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,,,,,,False,ManagementFeeExpense,,
CGBD,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,21024000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,,,,,,False,ManagementFeeExpense,,
CGBD,2022-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,6451000,i9724cce5d99a4a9996ebacfe02f86de3_D20220701-20220930,,,,,,False,IncentiveFeeExpense,,
CGBD,2022-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,4516000,i10051536dbc646199d3cbd670c72e08b_D20210701-20210930,,,,,,False,IncentiveFeeExpense,,
CGBD,2022-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,16137000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,,,,,,False,IncentiveFeeExpense,,
CGBD,2022-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,13193000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,,,,,,False,IncentiveFeeExpense,,
CGBD,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,470000,i9724cce5d99a4a9996ebacfe02f86de3_D20220701-20220930,,,,,,False,AdministrativeFeesExpense,,
CGBD,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,400000,i10051536dbc646199d3cbd670c72e08b_D20210701-20210930,,,,,,False,AdministrativeFeesExpense,,
CGBD,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1337000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,,,,,,False,AdministrativeFeesExpense,,
CGBD,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1057000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,,,,,,False,AdministrativeFeesExpense,,
CGBD,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,11491000,i9724cce5d99a4a9996ebacfe02f86de3_D20220701-20220930,,,,,,False,InterestExpense,,interest_expense
CGBD,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,7519000,i10051536dbc646199d3cbd670c72e08b_D20210701-20210930,,,,,,False,InterestExpense,,interest_expense
CGBD,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,27172000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,,,,,,False,InterestExpense,,interest_expense
CGBD,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,21549000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,,,,,,False,InterestExpense,,interest_expense
CGBD,2022-11-08,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,173000,i9724cce5d99a4a9996ebacfe02f86de3_D20220701-20220930,,,,,,False,NoninterestExpenseDirectorsFees,,
CGBD,2022-11-08,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,154000,i10051536dbc646199d3cbd670c72e08b_D20210701-20210930,,,,,,False,NoninterestExpenseDirectorsFees,,
CGBD,2022-11-08,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,519000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,,,,,,False,NoninterestExpenseDirectorsFees,,
CGBD,2022-11-08,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,420000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,,,,,,False,NoninterestExpenseDirectorsFees,,
CGBD,2022-11-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,461000,i9724cce5d99a4a9996ebacfe02f86de3_D20220701-20220930,,,,,,False,OtherGeneralAndAdministrativeExpense,,
CGBD,2022-11-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,420000,i10051536dbc646199d3cbd670c72e08b_D20210701-20210930,,,,,,False,OtherGeneralAndAdministrativeExpense,,
CGBD,2022-11-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1237000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,,,,,,False,OtherGeneralAndAdministrativeExpense,,
CGBD,2022-11-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1292000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,,,,,,False,OtherGeneralAndAdministrativeExpense,,
CGBD,2022-11-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,27541000,i9724cce5d99a4a9996ebacfe02f86de3_D20220701-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,
CGBD,2022-11-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,21513000,i10051536dbc646199d3cbd670c72e08b_D20210701-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,
CGBD,2022-11-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,71700000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,
CGBD,2022-11-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,62438000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,
CGBD,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,31602000,i9724cce5d99a4a9996ebacfe02f86de3_D20220701-20220930,,,,,,False,NetInvestmentIncome,,
CGBD,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,22249000,i10051536dbc646199d3cbd670c72e08b_D20210701-20210930,,,,,,False,NetInvestmentIncome,,
CGBD,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,79520000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,,,,,,False,NetInvestmentIncome,,
CGBD,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,64828000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,,,,,,False,NetInvestmentIncome,,
CGBD,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,449000,i9724cce5d99a4a9996ebacfe02f86de3_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,
CGBD,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,163000,i10051536dbc646199d3cbd670c72e08b_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,
CGBD,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,978000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,
CGBD,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,426000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,
CGBD,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,31153000,i9724cce5d99a4a9996ebacfe02f86de3_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
CGBD,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,22086000,i10051536dbc646199d3cbd670c72e08b_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
CGBD,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,78542000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
CGBD,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,64402000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,
CGBD,2022-11-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,37830000,i9724cce5d99a4a9996ebacfe02f86de3_D20220701-20220930,,,,,,False,NetIncomeLoss,,net_income
CGBD,2022-11-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,47620000,i10051536dbc646199d3cbd670c72e08b_D20210701-20210930,,,,,,False,NetIncomeLoss,,net_income
CGBD,2022-11-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,73178000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,,,,,,False,NetIncomeLoss,,net_income
CGBD,2022-11-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,126392000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,,,,,,False,NetIncomeLoss,,net_income
CGBD,2022-11-08,income_statement,income_statement,PreferredStockDividendsIncomeStatementImpact,PreferredStockDividendsIncomeStatementImpact,875000,i9724cce5d99a4a9996ebacfe02f86de3_D20220701-20220930,,,,,,False,PreferredStockDividendsIncomeStatementImpact,,
CGBD,2022-11-08,income_statement,income_statement,PreferredStockDividendsIncomeStatementImpact,PreferredStockDividendsIncomeStatementImpact,875000,i10051536dbc646199d3cbd670c72e08b_D20210701-20210930,,,,,,False,PreferredStockDividendsIncomeStatementImpact,,
CGBD,2022-11-08,income_statement,income_statement,PreferredStockDividendsIncomeStatementImpact,PreferredStockDividendsIncomeStatementImpact,2625000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,,,,,,False,PreferredStockDividendsIncomeStatementImpact,,
CGBD,2022-11-08,income_statement,income_statement,PreferredStockDividendsIncomeStatementImpact,PreferredStockDividendsIncomeStatementImpact,2625000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,,,,,,False,PreferredStockDividendsIncomeStatementImpact,,
CGBD,2022-11-08,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,774000,i3df85539395b4a139f53b1423f6536f0_D20220101-20220930,,,,,,False,IncomeTaxesPaid,,
CGBD,2022-11-08,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,641000,i2505d71e93cd4ae299aa950d14ca6d90_D20210101-20210930,,,,,,False,IncomeTaxesPaid,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,15000000,i1e78dcbd14124846a91c0bcf08851d86_D20220101-20220930,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,ic5c72b52837f42fb80db93d90b0164b2_D20220101-20220930,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,7572000,i8f7282c90a8b48cd90bb7df74a81fe54_D20220101-20220930,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,22572000,i7880b267124c4036ab71c3dc773b0b08_D20220101-20220930,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,8000,i295c84416d4b421a9a229f6ed05cc13e_D20220101-20220930,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,1031000,i0073d22c29514e7ea4763ae7b512b31e_D20220101-20220930,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,2834000,ia0e16287ed8a4907b617d30184d98265_D20220101-20220930,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i47d641cd5f11454ebf1711516a47e73c_D20220101-20220930,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,3873000,i72ee8dc740f3492997d06288d36550ce_D20220101-20220930,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,8059000,ia413d0554aaf4b6ebccc380118899693_D20220101-20220930,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,100000,i0d7d16ac32134a2d9668221a0045956d_D20220101-20220930,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,icca810a8b37e4815999b7012849ba8a6_D20220101-20220930,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,8159000,i37836083d30648108196974e7b354a29_D20220101-20220930,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,ie7904ff78d094821be156599bf842db6_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,20000000,i85d5b693012b467e960868298a63f8d9_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,10063000,ia16902b6553f496db1f8758828870444_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,30063000,i97afd40f0cdd43aaad47a6d965fb3c0a_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,185000,i1f2f9022ae1f45ad879d6f83ec4fa488_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i0f652f9a292645698a5a56fc124679a7_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,iea67504cb71b4be3887bc5dba41c8319_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,
CGBD,2022-11-08,income_statement,income_statement,InterestAndDividendIncomeSecurities,InterestAndDividendIncomeSecurities,0,i6f28b021a76c4739a37b79e596268209_D20210101-20211231,,,,,,False,InterestAndDividendIncomeSecurities,,
