ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
ICMB,2025-05-14,income_statement,income_statement,InvestmentIncomeNetAmortizationOfDiscountAndPremium,InvestmentIncomeNetAmortizationOfDiscountAndPremium,922739,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,InvestmentIncomeNetAmortizationOfDiscountAndPremium,
ICMB,2025-05-14,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,0,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,
ICMB,2025-05-14,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,0,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,
ICMB,2025-05-14,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,6059,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,IncomeTaxesPaid,
ICMB,2025-05-14,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,265000,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,IncomeTaxesPaid,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,21380,C_2da8816b-afac-4713-a75c-d39c736e5da3,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,14978,C_552ddbd0-2db4-4198-a2c8-51e5305bfe49,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_ae0923e9-f993-4028-a0c3-bfb606d05340,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_11e96f7f-9df1-47f0-ad44-2b723d49f04e,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,36358,C_a926972d-4dd8-4415-a624-3832007e4e35,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,42079,C_8110920f-b21e-4407-bdec-3e57e6545f15,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3660,C_f1ba00ca-beb9-4bbc-949c-32ae5549783f,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_2fefe16a-813d-45c0-88d9-a9490cbbc310,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_cedb5f4a-314d-46cd-b120-b9c313fcd438,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,45739,C_2818c745-1701-4a97-806a-b178e6792d10,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,RevenueRecognitionSecurityTransactionsAndRealizedUnrealizedGainsOrLossesPolicyTextBlock,RevenueRecognitionSecurityTransactionsAndRealizedUnrealizedGainsOrLossesPolicyTextBlock,"<p style=""font-size:10pt;margin-top:18pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">b. Revenue Recognition, Security Transactions, and Realized/Unrealized Gains or Losses</span><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Interest income, adjusted for amortization of premium and accretion of discount, is recorded on an accrual basis. Origination, closing, commitment, and amendment fees, and purchase and original issue discounts (“OID”) associated with loans to portfolio companies are accreted into interest income over the respective terms of the applicable loans. Accretion of discounts or premiums is calculated by the effective interest or straight-line method, as applicable, as of the purchase date and adjusted only for material amendments or prepayments. Upon the prepayment of a loan or debt security, any prepayment penalties are included in other fee income and unamortized fees and discounts are recorded as interest income and are non-recurring in nature. During the three months ended March 31, 2025, </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">$</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">25,600</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> of prepayment penalties and unamortized discounts upon prepayment were recorded as investment income. During the three months ended March 31, 2024</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">, $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">626,352</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> of prepayment penalties and unamortized discounts upon prepayment were recorded as interest income.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">  </span></p><p style=""font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Structuring fees and similar fees are recognized as income as earned, usually when received. Structuring fees, excess deal deposits, net profits interests and overriding royalty interests are included in other fee income.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Management reviews all loans that become 90 days or more past due on principal or interest or when there is reasonable doubt that principal or interest will be collected for possible placement on non-accrual status. Accrued and unpaid interest is generally reversed when a loan is placed on non-accrual status. However, capitalized PIK interest will not be reversed when a loan is placed on non-accrual status. Interest payments received on non-accrual loans may be recognized as income or applied to principal depending upon management’s judgment regarding collectability. Non-accrual loans are restored to accrual status when past due principal and interest is paid and, in management’s judgment, are likely to remain current, although management may make exceptions to this general rule if the loan has sufficient collateral value and is in the process of collection. As of March 31, 2025, the Company had </span><span style=""font-size:10pt;font-family:Times New Roman;white-space:pre-wrap;font-kerning:none;min-width:fit-content;color:#000000;"">two</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> loans on non-accrual status comprised of CareerBuilder, LLC - Term Loan B3 and Klein Hersh, LLC - Senior Subordinated Note, which collectively represented </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">1.66</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">%</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> of the Company’s portfolio at fair value. As of December 31, 2024</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">, the Company had </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">five</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> loans on non-accrual status comprised of </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">American Nuts Holdings, LLC Term Loan B, American Teleconferencing Services, Ltd. (d/b/a Premiere Global Services, Inc.) - Revolver, CareerBuilder, LLC Term Loan B3, Klein Hersh, LLC Senior Subordinated Note and Sandvine Corporation Term Loan,</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> which collectively represented </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">3.64</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">% of the Company’s portfolio at fair value.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Dividend income is recorded on the ex-dividend date.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Investment transactions are accounted for on a trade-date basis. Realized gains or losses on investments are determined by calculating the difference between the net proceeds from the disposition and the amortized cost basis of the investments, without regard to unrealized gains or losses previously recognized. Realized gains or losses on the sale of investments are calculated using the specific identification method. The Company reports changes in fair value of investments as a component of the net change in unrealized appreciation (depreciation) on investments in the Unaudited Consolidated Statements of Operations.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company holds debt investments in its portfolio that contain a payment-in-kind (“PIK”) interest provision. PIK interest, which represents contractually deferred interest added to the investment balance that is generally due at maturity, is recorded on an accrual basis to the extent that such amounts are expected to be collected. PIK interest is not accrued if the Company does not expect the issuer to be able to pay all principal and interest when due. The Company earned PIK interest of </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">$</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">441,268</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> during the three months ended March 31, 2025. The Company earned PIK interest of </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">$</span><span style=""font-size:10pt;font-family:Times New Roman;white-space:pre-wrap;font-kerning:none;min-width:fit-content;color:#000000;"">633,318</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> during the </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">three months ended March 31, 2024.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company may hold equity investments in its portfolio that contain a PIK dividend provision. PIK dividends, which represent contractual dividend payments added to the investment balance, are recorded on an accrual basis to the extent that such amounts are expected to be collected. The Company earned PIK dividends of </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">$</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">221,685</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> during the three months ended March 31, 2025. The Company earned PIK dividends of </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">$</span><span style=""font-size:10pt;font-family:Times New Roman;white-space:pre-wrap;font-kerning:none;min-width:fit-content;color:#000000;"">198,123</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> during the </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">three months ended March 31, 2024</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p>",C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,RevenueRecognitionSecurityTransactionsAndRealizedUnrealizedGainsOrLossesPolicyTextBlock,
ICMB,2025-05-14,income_statement,income_statement,InterestIncomeOnPrepaymentOfPenaltiesAndUnamortizedDiscount,InterestIncomeOnPrepaymentOfPenaltiesAndUnamortizedDiscount,25600,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,InterestIncomeOnPrepaymentOfPenaltiesAndUnamortizedDiscount,
