ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
ICMB,2023-02-13,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,65858,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,IncomeTaxExpenseBenefit,,
ICMB,2023-02-13,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,27960,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,IncomeTaxExpenseBenefit,,
ICMB,2023-02-13,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,110188,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,IncomeTaxExpenseBenefit,,
ICMB,2023-02-13,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,27960,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,IncomeTaxExpenseBenefit,,
ICMB,2023-02-13,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,137820,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,GeneralInsuranceExpense,,
ICMB,2023-02-13,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,121134,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,GeneralInsuranceExpense,,
ICMB,2023-02-13,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,275641,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,GeneralInsuranceExpense,,
ICMB,2023-02-13,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,242268,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,GeneralInsuranceExpense,,
ICMB,2023-02-13,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,75625,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,NoninterestExpenseDirectorsFees,,
ICMB,2023-02-13,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,75625,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,NoninterestExpenseDirectorsFees,,
ICMB,2023-02-13,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,151250,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,NoninterestExpenseDirectorsFees,,
ICMB,2023-02-13,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,151250,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,NoninterestExpenseDirectorsFees,,
ICMB,2023-02-13,income_statement,income_statement,OtherExpenses,OtherExpenses,136334,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,OtherExpenses,,
ICMB,2023-02-13,income_statement,income_statement,OtherExpenses,OtherExpenses,158999,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,OtherExpenses,,
ICMB,2023-02-13,income_statement,income_statement,OtherExpenses,OtherExpenses,275815,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,OtherExpenses,,
ICMB,2023-02-13,income_statement,income_statement,OtherExpenses,OtherExpenses,314855,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,OtherExpenses,,
ICMB,2023-02-13,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4543699,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,OperatingExpenses,,operating_expense
ICMB,2023-02-13,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4214629,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,OperatingExpenses,,operating_expense
ICMB,2023-02-13,income_statement,income_statement,OperatingExpenses,OperatingExpenses,8600279,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,OperatingExpenses,,operating_expense
ICMB,2023-02-13,income_statement,income_statement,OperatingExpenses,OperatingExpenses,8287027,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,OperatingExpenses,,operating_expense
ICMB,2023-02-13,income_statement,income_statement,WaiverOfIncomeBasedIncentiveFees,WaiverOfIncomeBasedIncentiveFees,0,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,WaiverOfIncomeBasedIncentiveFees,,
ICMB,2023-02-13,income_statement,income_statement,WaiverOfIncomeBasedIncentiveFees,WaiverOfIncomeBasedIncentiveFees,0,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,WaiverOfIncomeBasedIncentiveFees,,
ICMB,2023-02-13,income_statement,income_statement,WaiverOfIncomeBasedIncentiveFees,WaiverOfIncomeBasedIncentiveFees,0,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,WaiverOfIncomeBasedIncentiveFees,,
ICMB,2023-02-13,income_statement,income_statement,WaiverOfIncomeBasedIncentiveFees,WaiverOfIncomeBasedIncentiveFees,0,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,WaiverOfIncomeBasedIncentiveFees,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,4431218,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,InvestmentIncomeInvestmentExpense,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,4107751,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,InvestmentIncomeInvestmentExpense,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,8393652,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,InvestmentIncomeInvestmentExpense,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,8063213,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,InvestmentIncomeInvestmentExpense,,
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2348699,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,NetInvestmentIncome,,
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2102527,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,NetInvestmentIncome,,
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,4684803,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,NetInvestmentIncome,,
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,4630367,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,NetInvestmentIncome,,
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,0.16,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,0.15,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,0.33,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,0.33,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,
ICMB,2023-02-13,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-2158268,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,DistributionsFromNetInvestmentIncome,,
ICMB,2023-02-13,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-2157627,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,DistributionsFromNetInvestmentIncome,,
ICMB,2023-02-13,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-4316310,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,DistributionsFromNetInvestmentIncome,,
ICMB,2023-02-13,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-4315128,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,DistributionsFromNetInvestmentIncome,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentIncomeNetAmortizationOfDiscountAndPremium,InvestmentIncomeNetAmortizationOfDiscountAndPremium,874796,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,InvestmentIncomeNetAmortizationOfDiscountAndPremium,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentIncomeNetAmortizationOfDiscountAndPremium,InvestmentIncomeNetAmortizationOfDiscountAndPremium,1488020,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,InvestmentIncomeNetAmortizationOfDiscountAndPremium,,
ICMB,2023-02-13,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,-147145,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,,
ICMB,2023-02-13,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,0,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,,
ICMB,2023-02-13,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,4330,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,IncomeTaxesPaid,,
ICMB,2023-02-13,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,5862,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,IncomeTaxesPaid,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,0,C_bf6257fd-c8cd-45c2-b18b-03dc4e86b802,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,20611,C_61b997a6-d374-4ddb-91a5-f81e6918a754,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,0,C_8d23bb23-0cd5-4200-80da-42f7c26154fa,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,0,C_893a10ab-8974-49b9-b912-feafbd0a6ea8,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,34447,C_8ab8b02f-bd40-4733-96ae-84c0d0941a0f,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,-0,C_47c0c5f7-fae9-430f-b953-5ad4a6466f6b,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,13836,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,176237,C_df5e0229-b555-42b5-9d59-c4686ab7bf96,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,0,C_60b4a7d3-15ed-4548-aec8-ab458e41724c,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,30907,C_bad84f63-fd5c-43d1-a8b3-c1c539dd2b9b,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,335,C_b1cb0ac4-a37a-4812-b0e0-e336bfcfaaba,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,
