ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,520809,C_82d84f0d-f7dc-4a0c-8a77-21b18fdbfe40,,,,,,False,PaidInKindInterestIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,37464,C_62dd6508-a6e7-49f8-8e16-5f9608e11606,,,,,,False,PaidInKindInterestIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,17443,C_05b42ecd-eaca-4fc5-a643-0a1d06493a97,,,,,,False,PaidInKindInterestIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,89285,C_b11b7b87-e9d2-4933-b039-82442300e704,,,,,,False,PaidInKindInterestIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,34447,C_f62a1f49-a4eb-4856-839d-e8cbc13822c1,,,,,,False,PaidInKindInterestIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,152169,C_7222f9eb-06fe-4a3e-a42e-8fa203dcafc1,,,,,,False,PaidInKindInterestIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,207069,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,PaidInKindInterestIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,110519,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,PaidInKindInterestIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,555256,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,PaidInKindInterestIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,PaidInKindInterestIncome,PaidInKindInterestIncome,189633,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,PaidInKindInterestIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,101755,C_5f0b9cf5-01ab-4bad-9d6d-105911518504,,,,,,False,DividendIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_f5f53400-4552-47ff-ac72-71efe71a74d6,,,,,,False,DividendIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,101755,C_82d84f0d-f7dc-4a0c-8a77-21b18fdbfe40,,,,,,False,DividendIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_62dd6508-a6e7-49f8-8e16-5f9608e11606,,,,,,False,DividendIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_05b42ecd-eaca-4fc5-a643-0a1d06493a97,,,,,,False,DividendIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_b11b7b87-e9d2-4933-b039-82442300e704,,,,,,False,DividendIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_f62a1f49-a4eb-4856-839d-e8cbc13822c1,,,,,,False,DividendIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,296126,C_7222f9eb-06fe-4a3e-a42e-8fa203dcafc1,,,,,,False,DividendIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,101755,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,DividendIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,DividendIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,101755,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,DividendIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,296126,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,DividendIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,210578,C_5f0b9cf5-01ab-4bad-9d6d-105911518504,,,,,,False,OtherFeeIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,36695,C_f5f53400-4552-47ff-ac72-71efe71a74d6,,,,,,False,OtherFeeIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,572428,C_82d84f0d-f7dc-4a0c-8a77-21b18fdbfe40,,,,,,False,OtherFeeIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,140228,C_62dd6508-a6e7-49f8-8e16-5f9608e11606,,,,,,False,OtherFeeIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,0,C_05b42ecd-eaca-4fc5-a643-0a1d06493a97,,,,,,False,OtherFeeIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,759,C_b11b7b87-e9d2-4933-b039-82442300e704,,,,,,False,OtherFeeIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,0,C_f62a1f49-a4eb-4856-839d-e8cbc13822c1,,,,,,False,OtherFeeIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,1510,C_7222f9eb-06fe-4a3e-a42e-8fa203dcafc1,,,,,,False,OtherFeeIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,210578,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,OtherFeeIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,37454,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,OtherFeeIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,572428,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,OtherFeeIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherFeeIncome,OtherFeeIncome,141738,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,OtherFeeIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,6779917,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,GrossInvestmentIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,6210278,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,GrossInvestmentIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,13078455,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,GrossInvestmentIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,12693580,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,GrossInvestmentIncomeOperating,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InterestExpense,InterestExpense,2160336,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,InterestExpense,,interest_expense,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InterestExpense,InterestExpense,1790513,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,InterestExpense,,interest_expense,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InterestExpense,InterestExpense,3952344,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,InterestExpense,,interest_expense,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InterestExpense,InterestExpense,3532083,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,InterestExpense,,interest_expense,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1057104,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,ManagementFeeExpense,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1123105,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,ManagementFeeExpense,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2161085,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,ManagementFeeExpense,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2251609,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,ManagementFeeExpense,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,0,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,IncomeBasedIncentiveFees,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,0,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,IncomeBasedIncentiveFees,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,147145,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,IncomeBasedIncentiveFees,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,0,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,IncomeBasedIncentiveFees,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,65858,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,IncomeTaxExpenseBenefit,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,27960,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,IncomeTaxExpenseBenefit,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,110188,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,IncomeTaxExpenseBenefit,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,27960,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,IncomeTaxExpenseBenefit,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,137820,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,GeneralInsuranceExpense,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,121134,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,GeneralInsuranceExpense,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,275641,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,GeneralInsuranceExpense,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,242268,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,GeneralInsuranceExpense,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,75625,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,75625,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,151250,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,151250,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherExpenses,OtherExpenses,136334,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,OtherExpenses,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherExpenses,OtherExpenses,158999,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,OtherExpenses,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherExpenses,OtherExpenses,275815,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,OtherExpenses,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OtherExpenses,OtherExpenses,314855,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,OtherExpenses,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4543699,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,OperatingExpenses,,operating_expense,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4214629,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,OperatingExpenses,,operating_expense,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OperatingExpenses,OperatingExpenses,8600279,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,OperatingExpenses,,operating_expense,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,OperatingExpenses,OperatingExpenses,8287027,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,OperatingExpenses,,operating_expense,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,WaiverOfIncomeBasedIncentiveFees,WaiverOfIncomeBasedIncentiveFees,0,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,WaiverOfIncomeBasedIncentiveFees,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,WaiverOfIncomeBasedIncentiveFees,WaiverOfIncomeBasedIncentiveFees,0,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,WaiverOfIncomeBasedIncentiveFees,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,WaiverOfIncomeBasedIncentiveFees,WaiverOfIncomeBasedIncentiveFees,0,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,WaiverOfIncomeBasedIncentiveFees,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,WaiverOfIncomeBasedIncentiveFees,WaiverOfIncomeBasedIncentiveFees,0,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,WaiverOfIncomeBasedIncentiveFees,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,4431218,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,4107751,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,8393652,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,8063213,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2348699,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,NetInvestmentIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2102527,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,NetInvestmentIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,4684803,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,NetInvestmentIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,4630367,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,NetInvestmentIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,0.16,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,0.15,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,0.33,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,0.33,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,NetInvestmentIncomeLimitedPartnershipPerUnitBasicAndDiluted,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-2158268,C_800098eb-844f-477d-883d-3213d192247d,,,,,,False,DistributionsFromNetInvestmentIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-2157627,C_a72bfae5-85eb-4982-ba9c-d458f5b48460,,,,,,False,DistributionsFromNetInvestmentIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-4316310,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,DistributionsFromNetInvestmentIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-4315128,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,DistributionsFromNetInvestmentIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InvestmentIncomeNetAmortizationOfDiscountAndPremium,InvestmentIncomeNetAmortizationOfDiscountAndPremium,874796,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,InvestmentIncomeNetAmortizationOfDiscountAndPremium,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InvestmentIncomeNetAmortizationOfDiscountAndPremium,InvestmentIncomeNetAmortizationOfDiscountAndPremium,1488020,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,InvestmentIncomeNetAmortizationOfDiscountAndPremium,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,-147145,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,0,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,IncreaseDecreaseInIncomeBasedIncentiveFeesPayable,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,4330,C_0dc23e95-5b61-4dab-a447-ba6ea04770e3,,,,,,False,IncomeTaxesPaid,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,5862,C_712a6719-f6b0-449b-b8e5-d1961ac4b153,,,,,,False,IncomeTaxesPaid,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,0,C_bf6257fd-c8cd-45c2-b18b-03dc4e86b802,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,20611,C_61b997a6-d374-4ddb-91a5-f81e6918a754,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,0,C_8d23bb23-0cd5-4200-80da-42f7c26154fa,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,0,C_893a10ab-8974-49b9-b912-feafbd0a6ea8,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,34447,C_8ab8b02f-bd40-4733-96ae-84c0d0941a0f,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-12-31
ICMB,2023-02-13,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,-0,C_47c0c5f7-fae9-430f-b953-5ad4a6466f6b,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,,,2022-12-31
