ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
SAR,2022-10-04,income_statement,income_statement,PaymentInKindInterestIncomeOnControlInvestments,PaymentInKindInterestIncomeOnControlInvestments,187646,c25,,,,,,False,PaymentInKindInterestIncomeOnControlInvestments,,
SAR,2022-10-04,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,19232770,c23,,,,,,False,InvestmentIncomeNet,,
SAR,2022-10-04,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,15113933,c24,,,,,,False,InvestmentIncomeNet,,
SAR,2022-10-04,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,35839096,c0,,,,,,False,InvestmentIncomeNet,,
SAR,2022-10-04,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,28800608,c25,,,,,,False,InvestmentIncomeNet,,
SAR,2022-10-04,income_statement,income_statement,ManagementFeeIncome,ManagementFeeIncome,817024,c23,,,,,,False,ManagementFeeIncome,,
SAR,2022-10-04,income_statement,income_statement,ManagementFeeIncome,ManagementFeeIncome,814622,c24,,,,,,False,ManagementFeeIncome,,
SAR,2022-10-04,income_statement,income_statement,ManagementFeeIncome,ManagementFeeIncome,1632988,c0,,,,,,False,ManagementFeeIncome,,
SAR,2022-10-04,income_statement,income_statement,ManagementFeeIncome,ManagementFeeIncome,1632854,c25,,,,,,False,ManagementFeeIncome,,
SAR,2022-10-04,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,212688,c23,,,,,,False,OtherInterestAndDividendIncome,,
SAR,2022-10-04,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,658881,c24,,,,,,False,OtherInterestAndDividendIncome,,
SAR,2022-10-04,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,512817,c0,,,,,,False,OtherInterestAndDividendIncome,,
SAR,2022-10-04,income_statement,income_statement,OtherInterestAndDividendIncome,OtherInterestAndDividendIncome,1057498,c25,,,,,,False,OtherInterestAndDividendIncome,,
SAR,2022-10-04,income_statement,income_statement,OtherIncome,OtherIncome,147843,c23,,,,,,False,OtherIncome,,
SAR,2022-10-04,income_statement,income_statement,OtherIncome,OtherIncome,814926,c24,,,,,,False,OtherIncome,,
SAR,2022-10-04,income_statement,income_statement,OtherIncome,OtherIncome,252111,c0,,,,,,False,OtherIncome,,
SAR,2022-10-04,income_statement,income_statement,OtherIncome,OtherIncome,1424995,c25,,,,,,False,OtherIncome,,
SAR,2022-10-04,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,21852846,c23,,,,,,False,InvestmentIncomeNonoperating,,
SAR,2022-10-04,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,18441683,c24,,,,,,False,InvestmentIncomeNonoperating,,
SAR,2022-10-04,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,40531978,c0,,,,,,False,InvestmentIncomeNonoperating,,
SAR,2022-10-04,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,35257673,c25,,,,,,False,InvestmentIncomeNonoperating,,
SAR,2022-10-04,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4104105,c23,,,,,,False,ManagementFeeExpense,,
SAR,2022-10-04,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3002097,c24,,,,,,False,ManagementFeeExpense,,
SAR,2022-10-04,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,7906168,c0,,,,,,False,ManagementFeeExpense,,
SAR,2022-10-04,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,5761005,c25,,,,,,False,ManagementFeeExpense,,
SAR,2022-10-04,income_statement,income_statement,IncentiveManagementFeesExpenseBenefit,IncentiveManagementFeesExpenseBenefit,589840,c23,,,,,,False,IncentiveManagementFeesExpenseBenefit,,
SAR,2022-10-04,income_statement,income_statement,IncentiveManagementFeesExpenseBenefit,IncentiveManagementFeesExpenseBenefit,2018163,c24,,,,,,False,IncentiveManagementFeesExpenseBenefit,,
SAR,2022-10-04,income_statement,income_statement,IncentiveManagementFeesExpenseBenefit,IncentiveManagementFeesExpenseBenefit,-1314145,c0,,,,,,False,IncentiveManagementFeesExpenseBenefit,,
SAR,2022-10-04,income_statement,income_statement,IncentiveManagementFeesExpenseBenefit,IncentiveManagementFeesExpenseBenefit,7280699,c25,,,,,,False,IncentiveManagementFeesExpenseBenefit,,
SAR,2022-10-04,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,772917,c23,,,,,,False,AdministrativeFeesExpense,,
SAR,2022-10-04,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,712500,c24,,,,,,False,AdministrativeFeesExpense,,
SAR,2022-10-04,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1522917,c0,,,,,,False,AdministrativeFeesExpense,,
SAR,2022-10-04,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1406250,c25,,,,,,False,AdministrativeFeesExpense,,
SAR,2022-10-04,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,90226,c23,,,,,,False,GeneralInsuranceExpense,,
SAR,2022-10-04,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,86318,c24,,,,,,False,GeneralInsuranceExpense,,
SAR,2022-10-04,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,177536,c0,,,,,,False,GeneralInsuranceExpense,,
SAR,2022-10-04,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,172636,c25,,,,,,False,GeneralInsuranceExpense,,
SAR,2022-10-04,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,110000,c23,,,,,,False,NoninterestExpenseDirectorsFees,,
SAR,2022-10-04,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,100500,c24,,,,,,False,NoninterestExpenseDirectorsFees,,
SAR,2022-10-04,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,220000,c0,,,,,,False,NoninterestExpenseDirectorsFees,,
SAR,2022-10-04,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,192500,c25,,,,,,False,NoninterestExpenseDirectorsFees,,
SAR,2022-10-04,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,299445,c23,,,,,,False,GeneralAndAdministrativeExpense,,
SAR,2022-10-04,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,453225,c24,,,,,,False,GeneralAndAdministrativeExpense,,
SAR,2022-10-04,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,966861,c0,,,,,,False,GeneralAndAdministrativeExpense,,
SAR,2022-10-04,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,943876,c25,,,,,,False,GeneralAndAdministrativeExpense,,
SAR,2022-10-04,income_statement,income_statement,OtherIncomeTaxExpenseBenefitContinuingOperations,OtherIncomeTaxExpenseBenefitContinuingOperations,-101891,c23,,,,,,False,OtherIncomeTaxExpenseBenefitContinuingOperations,,
SAR,2022-10-04,income_statement,income_statement,OtherIncomeTaxExpenseBenefitContinuingOperations,OtherIncomeTaxExpenseBenefitContinuingOperations,30682,c24,,,,,,False,OtherIncomeTaxExpenseBenefitContinuingOperations,,
SAR,2022-10-04,income_statement,income_statement,OtherIncomeTaxExpenseBenefitContinuingOperations,OtherIncomeTaxExpenseBenefitContinuingOperations,-200623,c0,,,,,,False,OtherIncomeTaxExpenseBenefitContinuingOperations,,
SAR,2022-10-04,income_statement,income_statement,OtherIncomeTaxExpenseBenefitContinuingOperations,OtherIncomeTaxExpenseBenefitContinuingOperations,58601,c25,,,,,,False,OtherIncomeTaxExpenseBenefitContinuingOperations,,
SAR,2022-10-04,income_statement,income_statement,OperatingExpenses,OperatingExpenses,14154832,c23,,,,,,False,OperatingExpenses,,operating_expense
SAR,2022-10-04,income_statement,income_statement,OperatingExpenses,OperatingExpenses,12048422,c24,,,,,,False,OperatingExpenses,,operating_expense
SAR,2022-10-04,income_statement,income_statement,OperatingExpenses,OperatingExpenses,24857742,c0,,,,,,False,OperatingExpenses,,operating_expense
SAR,2022-10-04,income_statement,income_statement,OperatingExpenses,OperatingExpenses,26308477,c25,,,,,,False,OperatingExpenses,,operating_expense
SAR,2022-10-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,7698014,c23,,,,,,False,NetInvestmentIncome,,
SAR,2022-10-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,6393261,c24,,,,,,False,NetInvestmentIncome,,
SAR,2022-10-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,15674236,c0,,,,,,False,NetInvestmentIncome,,
SAR,2022-10-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,8949196,c25,,,,,,False,NetInvestmentIncome,,
SAR,2022-10-04,income_statement,income_statement,IncomeTaxProvisionBenefitFromRealizedGainLossOnInvestments,IncomeTaxProvisionBenefitFromRealizedGainLossOnInvestments,-448883,c24,,,,,,False,IncomeTaxProvisionBenefitFromRealizedGainLossOnInvestments,,
SAR,2022-10-04,income_statement,income_statement,IncomeTaxProvisionBenefitFromRealizedGainLossOnInvestments,IncomeTaxProvisionBenefitFromRealizedGainLossOnInvestments,69250,c0,,,,,,False,IncomeTaxProvisionBenefitFromRealizedGainLossOnInvestments,,
SAR,2022-10-04,income_statement,income_statement,IncomeTaxProvisionBenefitFromRealizedGainLossOnInvestments,IncomeTaxProvisionBenefitFromRealizedGainLossOnInvestments,-448883,c25,,,,,,False,IncomeTaxProvisionBenefitFromRealizedGainLossOnInvestments,,
SAR,2022-10-04,income_statement,income_statement,InvestmentCompanyDeferredIncomeTaxUnrealizedAppreciation,InvestmentCompanyDeferredIncomeTaxUnrealizedAppreciation,230154,c23,,,,,,False,InvestmentCompanyDeferredIncomeTaxUnrealizedAppreciation,,
SAR,2022-10-04,income_statement,income_statement,InvestmentCompanyDeferredIncomeTaxUnrealizedAppreciation,InvestmentCompanyDeferredIncomeTaxUnrealizedAppreciation,1328711,c24,,,,,,False,InvestmentCompanyDeferredIncomeTaxUnrealizedAppreciation,,
SAR,2022-10-04,income_statement,income_statement,InvestmentCompanyDeferredIncomeTaxUnrealizedAppreciation,InvestmentCompanyDeferredIncomeTaxUnrealizedAppreciation,592105,c0,,,,,,False,InvestmentCompanyDeferredIncomeTaxUnrealizedAppreciation,,
SAR,2022-10-04,income_statement,income_statement,InvestmentCompanyDeferredIncomeTaxUnrealizedAppreciation,InvestmentCompanyDeferredIncomeTaxUnrealizedAppreciation,1558855,c25,,,,,,False,InvestmentCompanyDeferredIncomeTaxUnrealizedAppreciation,,
SAR,2022-10-04,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,-269873,c0,,,,,,False,IncomeTaxExpenseBenefit,,
SAR,2022-10-04,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,30964,c25,,,,,,False,IncomeTaxExpenseBenefit,,
SAR,2022-10-04,income_statement,income_statement,IncreaseDecreaseInIncomeTaxesReceivable,IncreaseDecreaseInIncomeTaxesReceivable,-64638,c0,,,,,,False,IncreaseDecreaseInIncomeTaxesReceivable,,
SAR,2022-10-04,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,2759376,c0,,,,,,False,IncomeTaxesPaidNet,,
SAR,2022-10-04,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,703158,c25,,,,,,False,IncomeTaxesPaidNet,,
SAR,2022-10-04,income_statement,income_statement,PaymentinkindInterestIncomeAndOtherAdjustmentsToCost,PaymentinkindInterestIncomeAndOtherAdjustmentsToCost,-1799723,c0,,,,,,False,PaymentinkindInterestIncomeAndOtherAdjustmentsToCost,,
SAR,2022-10-04,income_statement,income_statement,PaymentinkindInterestIncomeAndOtherAdjustmentsToCost,PaymentinkindInterestIncomeAndOtherAdjustmentsToCost,1905423,c25,,,,,,False,PaymentinkindInterestIncomeAndOtherAdjustmentsToCost,,
SAR,2022-10-04,income_statement,income_statement,ManagementFeeIncome,ManagementFeeIncome,1632988,c519,,,,,,False,ManagementFeeIncome,,
SAR,2022-10-04,income_statement,income_statement,ManagementFeeIncome,ManagementFeeIncome,1632988,c527,,,,,,False,ManagementFeeIncome,,
SAR,2022-10-04,income_statement,income_statement,ManagementFeeIncome,ManagementFeeIncome,3262591,c541,,,,,,False,ManagementFeeIncome,,
SAR,2022-10-04,income_statement,income_statement,ManagementFeeIncome,ManagementFeeIncome,3262591,c553,,,,,,False,ManagementFeeIncome,,
SAR,2022-10-04,income_statement,income_statement,RevenueRecognitionInterest,RevenueRecognitionInterest,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""><b>Investment
Transactions and Income Recognition</b></span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif"">Purchases
and sales of investments and the related realized gains or losses are recorded on a trade-date basis. Interest income, adjusted for amortization
of premium and accretion of discount, is recorded on an accrual basis to the extent that such amounts are expected to be collected. The
Company stops accruing interest on its investments when it is determined that interest is no longer collectible. Discounts and premiums
on investments purchased are accreted/amortized using the effective yield method. The amortized cost of investments represents the original
cost adjusted for the accretion of discounts over the life of the investment and amortization of premiums on investments up to the earliest
call date.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif"">Loans
are generally placed on non-accrual status when there is reasonable doubt that principal or interest will be collected. Accrued interest
is generally reserved when a loan is placed on non-accrual status. Interest payments received on non-accrual loans may be recognized
as a reduction in principal depending upon management’s judgment regarding collectability. Non-accrual loans are restored to accrual
status when past due principal and interest is paid and, in management’s judgment, are likely to remain current, although we may
make exceptions to this general rule if the loan has sufficient collateral value and is in the process of collection. At August 31,
2022, our investment in one portfolio company was on non-accrual status with a fair value of approximately $9.7 million,
or 1.0% of the fair value of our portfolio. At February 28, 2022, there were no investments on non-accrual status.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif"">Interest
income on our investment in Saratoga CLO is recorded using the effective interest method in accordance with the provisions of ASC Topic
325, <i>Investments-Other, Beneficial Interests in Securitized Financial Assets</i>, (“ASC 325”), based on the anticipated
yield and the estimated cash flows over the projected life of the investment. Yields are revised when there are changes in actual or
estimated cash flows due to changes in prepayments and/or re-investments, credit losses or asset pricing. Changes in estimated yield
are recognized as an adjustment to the estimated yield over the remaining life of the investment from the date the estimated yield was
changed.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""><b> </b></span></p>",c0,,,,,,False,RevenueRecognitionInterest,,
SAR,2022-10-04,income_statement,income_statement,RevenueRecognitionDividends,RevenueRecognitionDividends,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""><b>Dividend
Income </b></span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif"">Dividend
income is recorded in the consolidated statements of operations when earned.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0 0pt 5.35pt; text-indent: 22.1pt""> </p>",c0,,,,,,False,RevenueRecognitionDividends,,
SAR,2022-10-04,income_statement,income_statement,StructuringAndAdvisoryFeeIncomePolicyTextBlock,StructuringAndAdvisoryFeeIncomePolicyTextBlock,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""><b>Structuring
and Advisory Fee Income</b></span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif"">Structuring
and advisory fee income represents various fee income earned and received for performing certain investment structuring and advisory
activities during the closing of new investments.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif""> </span></p>",c0,,,,,,False,StructuringAndAdvisoryFeeIncomePolicyTextBlock,,
SAR,2022-10-04,income_statement,income_statement,OtherIncomePolicyPolicyTextBlock,OtherIncomePolicyPolicyTextBlock,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""><b>Other
Income</b></span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif"">Other
income includes prepayment income fees, and monitoring, administration and amendment fees and is recorded in the consolidated statements
of operations when earned.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif""> </span></p>",c0,,,,,,False,OtherIncomePolicyPolicyTextBlock,,
SAR,2022-10-04,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""><b>Income
Taxes </b></span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif"">The
Company has elected, and intends to qualify annually, to be treated for U.S. federal income tax purposes as a RIC under Subchapter M
of the Code. By meeting these requirements, the Company will not be subject to corporate federal income taxes on ordinary income or capital
gains timely distributed to stockholders. Therefore, no provision has been recorded for federal income taxes, except as related to the
Taxable Blockers and long-term capital gains, when applicable.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif"">In
order to qualify as a RIC, among other requirements, the Company is required to timely distribute to its stockholders at least 90% of
its “investment company taxable income”, as defined by the Code, for each fiscal tax year. The Company will be subject to
a nondeductible U.S. federal excise tax of 4% on undistributed income if it does not distribute at least (1) 98% of its net ordinary
income in any calendar year, (2) 98.2% of its capital gain net income for each one-year period ending on October 31 and (3) any net ordinary
income and capital gain net income that it recognized for preceding years, but were not distributed during such year, and on which the
Company paid no U.S federal income tax.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in"">Depending on the level of investment company taxable
income earned in a tax year and the amount of net capital gains recognized in such tax year, the Company may choose to carry forward investment
company taxable income and net capital gains in excess of current year dividend distributions into the next tax year and pay the 4.0%
U.S. federal excise tax on such income, as required. To the extent that the Company determines that its estimated current year annual
investment company taxable income will be in excess of estimated current year dividend distributions for U.S. federal excise tax purposes,
the Company accrues the U.S. federal excise tax, if any, on estimated excess taxable income as taxable income is earned.</p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""> </p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif"">In
accordance with U.S. Treasury regulations and published guidance issued by the Internal Revenue Service (“IRS”), a publicly
offered RIC may treat a distribution of its own stock as counting toward its RIC distribution requirements if each stockholder elects
to receive his, her, or its entire distribution in either cash or stock of the RIC. This published guidance indicates that the rule will
apply where the aggregate amount of cash to be distributed to all stockholders is not at least 20.0% of the aggregate declared distribution.
Under the published guidance, if too many stockholders elect to receive cash, the cash available for distribution must be allocated
among the stockholders electing to receive cash (with the balance of the distribution paid in stock). In no event will any stockholder,
electing to receive cash, receive less than 20.0% of his or her entire distribution in cash. If these and certain other requirements
are met, for U.S. federal income tax purposes, the amount of the dividend paid in stock will be equal to the amount of cash that could
have been received instead of stock.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif"">The
Company may utilize wholly owned holding companies taxed under Subchapter C of the Code or tax blockers, when making equity investments
in portfolio companies taxed as pass-through entities to meet its source-of-income requirements as a RIC. Taxable Blockers are consolidated
in the Company’s U.S. GAAP financial statements and may result in current and deferred federal and state income tax expense with
respect to income derived from those investments. Such income, net of applicable income taxes, is not included in the Company’s
tax-basis net investment income until distributed by the Taxable Blocker, which may result in timing and character differences between
the Company’s U.S. GAAP and tax-basis net investment income and realized gains and losses. Income tax expense or benefit from Taxable
Blockers related to net investment income are included in total operating expenses, while any expense or benefit related to federal or
state income tax originated for capital gains and losses are included together with the applicable net realized or unrealized gain or
loss line item. Deferred tax assets of the Taxable Blockers are reduced by a valuation allowance when, in the opinion of management,
it is more-likely than-not that some portion or all of the deferred tax assets will not be realized.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.25in""><span style=""font-family: Times New Roman, Times, Serif"">FASB
ASC Topic 740, <i>Income Taxes,</i> (“ASC 740”), provides guidance for how uncertain tax positions should be recognized,
measured, presented and disclosed in the financial statements. ASC 740 requires the evaluation of tax positions taken or expected to
be taken in the course of preparing the Company’s tax returns to determine whether the tax positions are “more-likely-than-not”
of being sustained by the applicable tax authority. Tax positions deemed to meet a “more-likely-than-not” threshold would
be recorded as a tax benefit or expense in the current period. The Company recognizes interest and penalties, if any, related to unrecognized
tax benefits as income tax expense on the consolidated statements of operations. During the fiscal year ended February 28, 2022, the
Company did not incur any interest or penalties. Although we file federal and state tax returns, our major tax jurisdiction is federal.
The 2019, 2020, 2021 and 2022 federal tax years for the Company remain subject to examination by the IRS. As of August 31, 2022 and February
28, 2022, there were no uncertain tax positions. The Company is not aware of any tax positions for which it is reasonably possible that
the total amounts of unrecognized tax benefits will change significantly in the next 12 months.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0""><span style=""font-family: Times New Roman, Times, Serif""><b> </b></span></p>",c0,,,,,,False,IncomeTaxPolicyTextBlock,,
