ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
MSIF,2023-05-12,income_statement,income_statement,AccretionOfUnearnedIncome,AccretionOfUnearnedIncome,1337000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,AccretionOfUnearnedIncome,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendReceivable,IncreaseDecreaseInInterestAndDividendReceivable,749000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,IncreaseDecreaseInInterestAndDividendReceivable,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendReceivable,IncreaseDecreaseInInterestAndDividendReceivable,-2566000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,IncreaseDecreaseInInterestAndDividendReceivable,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,831000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,IncomeTaxesPaid,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,1668000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,IncomeTaxesPaid,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,RevenueRecognitionInterest,RevenueRecognitionInterest,"MSC Income Fund records interest and dividend income on the accrual basis to the extent amounts are expected to be collected. Dividend income is recorded when dividends are declared by the portfolio company or at such other time that an obligation exists for the portfolio company to make a distribution. MSC Income Fund evaluates accrued interest and dividend income periodically for collectability. When a loan or debt security becomes 90 days or more past due, and if MSC Income Fund otherwise does not expect the debtor to be able to service its debt obligation, MSC Income Fund will generally place the loan or debt security on non-accrual status and cease recognizing interest income on that loan or debt security until the borrower has demonstrated the ability and intent to pay contractual amounts due. If a loan or debt security’s status significantly improves regarding the debtor’s ability to service the debt obligation, or if a loan or debt security is sold or written off, MSC Income Fund removes it from non-accrual status.",i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,RevenueRecognitionInterest,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,RevenueRecognitionDividends,RevenueRecognitionDividends,"<span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">MSC Income Fund holds certain debt and preferred equity instruments in its Investment Portfolio that contain payment-in-kind (“PIK”) interest and cumulative dividend provisions. The PIK interest, computed at the contractual rate specified in each debt agreement, is periodically added to the principal balance of the debt and is recorded as interest income. Thus, the actual collection of this interest may be deferred until the time of debt principal repayment. Cumulative dividends are recorded as dividend income, and any dividends in arrears are added to the balance of the preferred equity investment. The actual collection of these dividends in arrears may be deferred until such time as the preferred equity is redeemed or sold. To maintain RIC tax treatment (as discussed in </span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Note B.7. — Summary of Significant Accounting Policies — Income Taxes</span> below), these non-cash sources of income may need to be paid out to stockholders in the form of distributions, even though MSC Income Fund may not have collected the PIK interest and cumulative dividends in cash. MSC Income Fund stops accruing PIK interest and cumulative dividends and writes off any accrued and uncollected interest and dividends in arrears when it determines that such PIK interest and dividends in arrears are no longer collectible.",i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,RevenueRecognitionDividends,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InvestmentIncomeTextBlock,InvestmentIncomeTextBlock,"<div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">A presentation of total investment income MSC Income Fund received from its Investment Portfolio in each of the periods presented is as follows:</span></div><div style=""margin-top:12pt""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""/><td style=""width:72.233%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:11.930%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.406%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:11.931%""/><td style=""width:0.1%""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Three Months Ended<br/>March 31,</span></td><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2023</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""/><td colspan=""3"" style=""border-bottom:1pt solid #000;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2022</span></td><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""9"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(dollars in thousands)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Interest, fee and dividend income:</span></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Interest income</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">28,932 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">20,069 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Dividend income</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,559 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,793 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Fee income</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">555 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">539 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total interest, fee and dividend income</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">31,046 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">23,401 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/><td colspan=""3"" style=""display:none""/></tr></table></div>",i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,InvestmentIncomeTextBlock,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,28932000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,InvestmentIncomeInterest,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,20069000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,InvestmentIncomeInterest,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1559000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,InvestmentIncomeDividend,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,2793000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,InvestmentIncomeDividend,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,FeeIncome,FeeIncome,555000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,FeeIncome,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,FeeIncome,FeeIncome,539000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,FeeIncome,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,UnearnedIncomePolicyTextBlock,UnearnedIncomePolicyTextBlock,"Unearned Income—Debt Origination Fees and Original Issue Discount and Discounts / Premiums to Par Value<div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">MSC Income Fund capitalizes debt origination fees received in connection with financings and reflects such fees as unearned income netted against the applicable debt investments. The unearned income from the fees is accreted into income over the life of the financing.</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">In connection with its portfolio debt investments, MSC Income Fund sometimes receives nominal cost warrants or warrants with an exercise price below the fair value of the underlying equity (together, “nominal cost equity”) that are valued as part of the negotiation process with the particular portfolio company. When MSC Income Fund receives nominal cost equity, it allocates its cost basis in its investment between its debt security and its nominal cost equity at the time of origination based on amounts negotiated with the particular portfolio company. The allocated amounts are based upon the fair value of the nominal cost equity, which is then used to determine the allocation of cost to the debt security. Any discount recorded on a debt investment resulting from this allocation is reflected as unearned income, which is netted against the applicable debt investment, and accreted into interest income over the life of the debt investment. The actual collection of this interest is deferred until the time of debt principal repayment.</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">MSC Income Fund may also purchase debt securities at a discount or at a premium to the par value of the debt security. In the case of a purchase at a discount, MSC Income Fund records the investment at the par value of the debt security net of the discount, and the discount is accreted into interest income over the life of the debt investment. In the case of a purchase at a premium, MSC Income Fund records the investment at the par value of the debt security plus the premium, and the premium is amortized as a reduction to interest income over the life of the debt investment.</span></div><div style=""margin-top:12pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">To maintain RIC tax treatment (as discussed in </span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Note B.7. — Summary of Significant Accounting Policies — Income Taxes</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> below), these non-cash sources of income may need to be paid out to stockholders in the form of distributions, even though MSC Income Fund may not have collected the interest income. For the three months ended March 31, 2023 and 2022, 2.5% and 2.7%, respectively, of MSC Income Fund’s total investment income was attributable to interest income from the accretion of discounts associated with debt investments, net of any premium reduction.</span></div>",i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,UnearnedIncomePolicyTextBlock,,,2023-03-31
