ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
HTGC,2025-05-01,income_statement,income_statement,OperatingExpenses,OperatingExpenses,45268000,c-18,,,,,,False,OperatingExpenses,
HTGC,2025-05-01,income_statement,income_statement,ExpensesAllocatedToAdviserSubsidiary1,ExpensesAllocatedToAdviserSubsidiary1,3283000,c-1,,,,,,False,ExpensesAllocatedToAdviserSubsidiary1,
HTGC,2025-05-01,income_statement,income_statement,ExpensesAllocatedToAdviserSubsidiary1,ExpensesAllocatedToAdviserSubsidiary1,2877000,c-18,,,,,,False,ExpensesAllocatedToAdviserSubsidiary1,
HTGC,2025-05-01,income_statement,income_statement,OperatingExpensesNet,OperatingExpensesNet,42053000,c-1,,,,,,False,OperatingExpensesNet,
HTGC,2025-05-01,income_statement,income_statement,OperatingExpensesNet,OperatingExpensesNet,42391000,c-18,,,,,,False,OperatingExpensesNet,
HTGC,2025-05-01,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,77458000,c-1,,,,,,False,NetInvestmentIncome,
HTGC,2025-05-01,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,79162000,c-18,,,,,,False,NetInvestmentIncome,
HTGC,2025-05-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,50337000,c-1,,,,,,False,NetIncomeLoss,
HTGC,2025-05-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,90964000,c-18,,,,,,False,NetIncomeLoss,
HTGC,2025-05-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.45,c-1,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
HTGC,2025-05-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.50,c-18,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
HTGC,2025-05-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,50337000,c-22,,,,,,False,NetIncomeLoss,
HTGC,2025-05-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,90964000,c-32,,,,,,False,NetIncomeLoss,
HTGC,2025-05-01,income_statement,income_statement,ChangeInLoanIncomeNetOfCollections,ChangeInLoanIncomeNetOfCollections,4365000,c-1,,,,,,False,ChangeInLoanIncomeNetOfCollections,
HTGC,2025-05-01,income_statement,income_statement,ChangeInLoanIncomeNetOfCollections,ChangeInLoanIncomeNetOfCollections,4529000,c-18,,,,,,False,ChangeInLoanIncomeNetOfCollections,
HTGC,2025-05-01,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,6033000,c-1,,,,,,False,IncomeTaxesPaidNet,
HTGC,2025-05-01,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,4902000,c-18,,,,,,False,IncomeTaxesPaidNet,
HTGC,2025-05-01,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,4000000000.0,c-9,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,
HTGC,2025-05-01,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,3700000000,c-10,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,
HTGC,2025-05-01,income_statement,income_statement,RevenueRecognitionDividends,RevenueRecognitionDividends,"<div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Investment Income Recognition</span></div><div style=""margin-top:6pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company’s investment portfolio generates interest, fee, and dividend income. The Company records interest income on an accrual basis, recognizing income as earned in accordance with the contractual terms of the loan agreement, to the extent that such amounts are expected to be collected. The Company’s Structured Debt investments may generate OID related income. ""Structured Debt"" refers to a debt investment that is structured with an equity, warrant, option, or other right to purchase or convert into common or preferred equity investments. The OID recorded upfront typically represents the value of detachable equity, warrants, or another asset obtained in conjunction with the acquisition of debt securities. The OID value is accreted into interest income over the term of the loan as a yield enhancement following the effective interest method. Additionally, certain debt investments in the Company’s portfolio earn PIK interest. The Company records PIK interest in accordance with the contractual terms of the loan agreement, to the extent that such amounts are expected to be collected. Contractual PIK interest represents contractually deferred interest that is added to the loan balance as principal and is generally due at the end of the loan term.</span></div><div style=""margin-top:6pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Additionally, the Company’s loan origination activities generate fee income, which is generally collected in advance and includes loan commitment, facility fees for due diligence and structuring, as well as fees for transaction services and management services rendered by the Company to portfolio companies and other third parties. Loan commitment and facility fees are capitalized and then amortized into income over the contractual life of the loan using the effective interest </span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">method. One-off fees for transaction and management services are generally recognized as income in the period when the services are rendered. The Company may also earn loan exit fees, which are contractual fees that are generally received upon the earlier of maturity or prepayment. The Company accretes loan exit fees into interest income following the effective interest method, recognizing income as earned in accordance with the contractual terms of the loan agreement, to the extent that such amounts are expected to be collected.</span></div><div style=""margin-top:6pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">From time to time, additional fees may be earned by the Company relating to specific loan modifications, prepayments, or other one-off events. These non-recurring fees are either amortized into fee income over the remaining term of the loan commencing in the quarter for loan modifications, or recognized currently as one-time fee income for items such as prepayment penalties, fees related to select covenant default waiver fees, and acceleration of previously deferred loan fees and OID related to early loan pay-off or material modification of the specific debt outstanding.</span></div><div style=""margin-top:6pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Debt investments are placed on non-accrual status when it is probable that principal, interest or fees will not be collected according to contractual terms. When a debt investment is placed on non-accrual status, the Company ceases to recognize interest and fee income until the portfolio company has paid all principal and interest due or demonstrated the ability to repay its current and future contractual obligations to the Company. The Company may determine to continue to accrue interest on a loan where the investment has sufficient collateral value to collect all of the contractual amount due and is in the process of collection. Interest collected on non-accrual investments are generally applied to principal.</span></div><div style=""margin-top:6pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Dividend income is recorded on the record date for private portfolio companies or on the ex-dividend date for publicly traded portfolio companies to the extent that such amounts are payable by the portfolio company and are expected to be collected.</span></div>",c-1,,,,,,False,RevenueRecognitionDividends,
HTGC,2025-05-01,income_statement,income_statement,RevenueRecognitionInterest,RevenueRecognitionInterest,"<div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Investment Income Recognition</span></div><div style=""margin-top:6pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company’s investment portfolio generates interest, fee, and dividend income. The Company records interest income on an accrual basis, recognizing income as earned in accordance with the contractual terms of the loan agreement, to the extent that such amounts are expected to be collected. The Company’s Structured Debt investments may generate OID related income. ""Structured Debt"" refers to a debt investment that is structured with an equity, warrant, option, or other right to purchase or convert into common or preferred equity investments. The OID recorded upfront typically represents the value of detachable equity, warrants, or another asset obtained in conjunction with the acquisition of debt securities. The OID value is accreted into interest income over the term of the loan as a yield enhancement following the effective interest method. Additionally, certain debt investments in the Company’s portfolio earn PIK interest. The Company records PIK interest in accordance with the contractual terms of the loan agreement, to the extent that such amounts are expected to be collected. Contractual PIK interest represents contractually deferred interest that is added to the loan balance as principal and is generally due at the end of the loan term.</span></div><div style=""margin-top:6pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Additionally, the Company’s loan origination activities generate fee income, which is generally collected in advance and includes loan commitment, facility fees for due diligence and structuring, as well as fees for transaction services and management services rendered by the Company to portfolio companies and other third parties. Loan commitment and facility fees are capitalized and then amortized into income over the contractual life of the loan using the effective interest </span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">method. One-off fees for transaction and management services are generally recognized as income in the period when the services are rendered. The Company may also earn loan exit fees, which are contractual fees that are generally received upon the earlier of maturity or prepayment. The Company accretes loan exit fees into interest income following the effective interest method, recognizing income as earned in accordance with the contractual terms of the loan agreement, to the extent that such amounts are expected to be collected.</span></div><div style=""margin-top:6pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">From time to time, additional fees may be earned by the Company relating to specific loan modifications, prepayments, or other one-off events. These non-recurring fees are either amortized into fee income over the remaining term of the loan commencing in the quarter for loan modifications, or recognized currently as one-time fee income for items such as prepayment penalties, fees related to select covenant default waiver fees, and acceleration of previously deferred loan fees and OID related to early loan pay-off or material modification of the specific debt outstanding.</span></div><div style=""margin-top:6pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Debt investments are placed on non-accrual status when it is probable that principal, interest or fees will not be collected according to contractual terms. When a debt investment is placed on non-accrual status, the Company ceases to recognize interest and fee income until the portfolio company has paid all principal and interest due or demonstrated the ability to repay its current and future contractual obligations to the Company. The Company may determine to continue to accrue interest on a loan where the investment has sufficient collateral value to collect all of the contractual amount due and is in the process of collection. Interest collected on non-accrual investments are generally applied to principal.</span></div><div style=""margin-top:6pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Dividend income is recorded on the record date for private portfolio companies or on the ex-dividend date for publicly traded portfolio companies to the extent that such amounts are payable by the portfolio company and are expected to be collected.</span></div>",c-1,,,,,,False,RevenueRecognitionInterest,
HTGC,2025-05-01,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Income Taxes </span></div><div style=""margin-top:6pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company accounts for income taxes in accordance with the provisions of ASC Topic 740 Income Taxes, under which income taxes are provided for amounts currently payable and for amounts deferred based upon the estimated future tax effects of differences between the financial statements and tax basis of assets and liabilities given the provisions of the enacted tax law. Valuation allowances may be used to reduce deferred tax assets to the amount likely to be realized.</span></div><div style=""margin-top:6pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Because taxable income as determined in accordance with U.S. federal tax regulations differ from U.S. GAAP, taxable income generally differs from net income for financial reporting purposes due to temporary and permanent differences in the recognition of income and expenses, and generally excludes net unrealized appreciation or depreciation, as such gains or losses are not included in taxable income until they are realized. Permanent differences are reclassified among capital accounts in the financial statements to reflect their appropriate tax character. Permanent differences may also result from the change in the classification of certain items, such as the treatment of short-term gains as ordinary income for tax purposes. Temporary differences arise when certain items of income, expense, gains or losses are recognized at some time in the future for tax or U.S. GAAP purposes.</span></div><div style=""margin-top:6pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company has elected to be treated as a RIC under Subchapter M Part I of the Code. To qualify as a RIC, the Company is required to meet certain income and asset tests in addition to distributing dividends of an amount generally at least equal to 90% of its investment company taxable income, as defined by the Code and determined without regard to any deduction for distributions paid, to its stockholders. See “Certain United States Federal Income Tax Considerations” included in the Company's Annual Report on </span><span style=""color:#0000ff;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%;text-decoration:underline""><a href=""https://www.sec.gov/ix?doc=/Archives/edgar/data/0001280784/000128078425000007/htgc-20241231.htm"" style=""color:#0000ff;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%;text-decoration:underline"">Form 10-K</a></span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> for the fiscal year ended December 31, 2024 filed with the SEC on February 13, 2025 for additional information.</span></div><div style=""margin-top:6pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">As a RIC, the Company is subject to a 4% non-deductible U.S. federal excise tax on certain undistributed income unless the Company makes distributions treated as dividends for U.S. federal income tax purposes in a timely manner to its stockholders in respect of each calendar year of an amount at least equal to the sum of (1) 98% of its ordinary income (taking into account certain deferrals and elections) for each calendar year, (2) 98.2% of its capital gain net income (adjusted for certain ordinary losses) for the 1-year period ending October 31 of each such calendar year and (3) any ordinary income and capital gain net income realized, but not distributed, in preceding calendar years. The Company will not be subject to this excise tax on any amount on which the Company incurred U.S. federal income tax (such as the tax imposed on a RIC’s retained net capital gains).</span></div><div style=""margin-top:6pt;text-indent:18pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The amount to be paid out as a distribution is determined by the Board each quarter and is based upon the annual earnings estimated by the management of the Company. To the extent that the Company's earnings fall below the amount of the dividend distributions declared, however, a portion of the total amount of the Company's distributions for the fiscal year may be deemed a return of capital.</span></div>Depending on the level of taxable income earned in a taxable year, the Company may choose to carry over taxable income in excess of current taxable year distributions from such taxable income into the next taxable year and incur a 4% excise tax on such taxable income, as required. The maximum amount of excess taxable income that may be carried over for distribution in the next taxable year under the Code is the total amount of distributions paid in the following taxable year, subject to certain declaration and payment guidelines. To the extent the Company chooses to carry over taxable income into the next taxable year, distributions declared and paid by the Company in a taxable year may differ from the Company’s taxable income for that taxable year as such distributions may include the distribution of current taxable year taxable income, the distribution of prior taxable year taxable income carried over into and distributed in the current taxable year, or returns of capital. The Company intends to timely distribute to its stockholders substantially all of its annual taxable income for each year, except that it may retain certain net capital gains for reinvestment and, depending upon the level of taxable income earned in a year, it may choose to carry forward taxable income for distribution in the following year and pay any applicable U.S. federal excise tax.",c-1,,,,,,False,IncomeTaxPolicyTextBlock,
HTGC,2025-05-01,income_statement,income_statement,ComprehensiveIncomePolicyPolicyTextBlock,ComprehensiveIncomePolicyPolicyTextBlock,"<div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Comprehensive Income </span></div>The Company reports all changes in comprehensive income in the Consolidated Statements of Operations. The Company did not have other comprehensive income for the three months ended March 31, 2025 or 2024. The Company’s comprehensive income is equal to its net increase in net assets resulting from operations.",c-1,,,,,,False,ComprehensiveIncomePolicyPolicyTextBlock,
HTGC,2025-05-01,income_statement,income_statement,OtherComprehensiveIncomeLossNetOfTax,OtherComprehensiveIncomeLossNetOfTax,0,c-1,,,,,,False,OtherComprehensiveIncomeLossNetOfTax,
HTGC,2025-05-01,income_statement,income_statement,OtherComprehensiveIncomeLossNetOfTax,OtherComprehensiveIncomeLossNetOfTax,0,c-18,,,,,,False,OtherComprehensiveIncomeLossNetOfTax,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,0,c-1575,,,,,,False,InterestAndDividendIncomeOperating,
HTGC,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1575,,,,,,False,FeeIncome,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,1567000,c-1577,,,,,,False,InterestAndDividendIncomeOperating,
HTGC,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,39000,c-1577,,,,,,False,FeeIncome,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,1900000,c-1579,,,,,,False,InterestAndDividendIncomeOperating,
HTGC,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1579,,,,,,False,FeeIncome,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,170000,c-1581,,,,,,False,InterestAndDividendIncomeOperating,
HTGC,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1581,,,,,,False,FeeIncome,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,3637000,c-16,,,,,,False,InterestAndDividendIncomeOperating,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,0,c-1583,,,,,,False,InterestAndDividendIncomeOperating,
HTGC,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1583,,,,,,False,FeeIncome,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,1033000,c-1585,,,,,,False,InterestAndDividendIncomeOperating,
HTGC,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,36000,c-1585,,,,,,False,FeeIncome,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,1752000,c-1587,,,,,,False,InterestAndDividendIncomeOperating,
HTGC,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1587,,,,,,False,FeeIncome,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,172000,c-1589,,,,,,False,InterestAndDividendIncomeOperating,
HTGC,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,0,c-1589,,,,,,False,FeeIncome,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,2957000,c-17,,,,,,False,InterestAndDividendIncomeOperating,
