ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
HTGC,2022-11-02,income_statement,income_statement,OperatingExpensesNet,OperatingExpensesNet,95581000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,OperatingExpensesNet,,
HTGC,2022-11-02,income_statement,income_statement,OperatingExpensesNet,OperatingExpensesNet,98898000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,OperatingExpensesNet,,
HTGC,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,50002000,C_3f16a0f1-1f5e-4d1d-b3bd-1376ceb82fb7,,,,,,False,NetInvestmentIncome,,
HTGC,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,38089000,C_15570b65-b86d-4900-b1bf-7682b22546b8,,,,,,False,NetInvestmentIncome,,
HTGC,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,125920000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,NetInvestmentIncome,,
HTGC,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,109613000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,NetInvestmentIncome,,
HTGC,2022-11-02,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.39,C_3f16a0f1-1f5e-4d1d-b3bd-1376ceb82fb7,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
HTGC,2022-11-02,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.33,C_15570b65-b86d-4900-b1bf-7682b22546b8,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
HTGC,2022-11-02,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.01,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
HTGC,2022-11-02,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.95,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
HTGC,2022-11-02,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,39548000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,NetIncomeLoss,,net_income
HTGC,2022-11-02,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,170443000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,NetIncomeLoss,,net_income
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,14888000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,InterestIncomeOperatingPaidInKind,,
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,8105000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,InterestIncomeOperatingPaidInKind,,
HTGC,2022-11-02,income_statement,income_statement,ChangeInLoanIncomeNetOfCollection,ChangeInLoanIncomeNetOfCollection,-18398000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,ChangeInLoanIncomeNetOfCollection,,
HTGC,2022-11-02,income_statement,income_statement,ChangeInLoanIncomeNetOfCollection,ChangeInLoanIncomeNetOfCollection,21730000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,ChangeInLoanIncomeNetOfCollection,,
HTGC,2022-11-02,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,7341000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,IncomeTaxesPaidNet,,
HTGC,2022-11-02,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,3731000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,IncomeTaxesPaidNet,,
HTGC,2022-11-02,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,2900000000,C_6725ae01-233d-4e3a-9ba3-a3a545c1b621,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,
HTGC,2022-11-02,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,2400000000,C_47a49f6c-9d80-4017-909b-bdad3df2775b,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,
