ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
HTGC,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,51000,C_8667302a-fdf2-49e1-b942-0d1649e6f240,,,,,,False,FeeIncome,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,43000,C_46c6bbca-3227-49bb-a045-1b0c709b366b,,,,,,False,FeeIncome,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,2821000,C_3f16a0f1-1f5e-4d1d-b3bd-1376ceb82fb7,,,,,,False,FeeIncome,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,6881000,C_15570b65-b86d-4900-b1bf-7682b22546b8,,,,,,False,FeeIncome,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,9110000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,FeeIncome,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,20111000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,FeeIncome,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,84229000,C_3f16a0f1-1f5e-4d1d-b3bd-1376ceb82fb7,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,70193000,C_15570b65-b86d-4900-b1bf-7682b22546b8,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,221501000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,208511000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,4364000,C_3f16a0f1-1f5e-4d1d-b3bd-1376ceb82fb7,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,4085000,C_15570b65-b86d-4900-b1bf-7682b22546b8,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,12504000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,11749000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,1602000,C_3f16a0f1-1f5e-4d1d-b3bd-1376ceb82fb7,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,2395000,C_15570b65-b86d-4900-b1bf-7682b22546b8,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,4135000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,5579000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,LaborAndRelatedExpense,LaborAndRelatedExpense,10968000,C_3f16a0f1-1f5e-4d1d-b3bd-1376ceb82fb7,,,,,,False,LaborAndRelatedExpense,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,LaborAndRelatedExpense,LaborAndRelatedExpense,8898000,C_15570b65-b86d-4900-b1bf-7682b22546b8,,,,,,False,LaborAndRelatedExpense,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,LaborAndRelatedExpense,LaborAndRelatedExpense,30357000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,LaborAndRelatedExpense,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,LaborAndRelatedExpense,LaborAndRelatedExpense,27051000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,LaborAndRelatedExpense,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,OperatingExpenses,OperatingExpenses,36090000,C_3f16a0f1-1f5e-4d1d-b3bd-1376ceb82fb7,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,OperatingExpenses,OperatingExpenses,33441000,C_15570b65-b86d-4900-b1bf-7682b22546b8,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,OperatingExpenses,OperatingExpenses,101916000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,OperatingExpenses,OperatingExpenses,102372000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,ExpensesAllocatedToAdviserSubsidiary1,ExpensesAllocatedToAdviserSubsidiary1,1863000,C_3f16a0f1-1f5e-4d1d-b3bd-1376ceb82fb7,,,,,,False,ExpensesAllocatedToAdviserSubsidiary1,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,ExpensesAllocatedToAdviserSubsidiary1,ExpensesAllocatedToAdviserSubsidiary1,1337000,C_15570b65-b86d-4900-b1bf-7682b22546b8,,,,,,False,ExpensesAllocatedToAdviserSubsidiary1,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,ExpensesAllocatedToAdviserSubsidiary1,ExpensesAllocatedToAdviserSubsidiary1,6335000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,ExpensesAllocatedToAdviserSubsidiary1,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,ExpensesAllocatedToAdviserSubsidiary1,ExpensesAllocatedToAdviserSubsidiary1,3474000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,ExpensesAllocatedToAdviserSubsidiary1,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,OperatingExpensesNet,OperatingExpensesNet,34227000,C_3f16a0f1-1f5e-4d1d-b3bd-1376ceb82fb7,,,,,,False,OperatingExpensesNet,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,OperatingExpensesNet,OperatingExpensesNet,32104000,C_15570b65-b86d-4900-b1bf-7682b22546b8,,,,,,False,OperatingExpensesNet,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,OperatingExpensesNet,OperatingExpensesNet,95581000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,OperatingExpensesNet,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,OperatingExpensesNet,OperatingExpensesNet,98898000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,OperatingExpensesNet,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,50002000,C_3f16a0f1-1f5e-4d1d-b3bd-1376ceb82fb7,,,,,,False,NetInvestmentIncome,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,38089000,C_15570b65-b86d-4900-b1bf-7682b22546b8,,,,,,False,NetInvestmentIncome,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,125920000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,NetInvestmentIncome,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,109613000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,NetInvestmentIncome,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.39,C_3f16a0f1-1f5e-4d1d-b3bd-1376ceb82fb7,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.33,C_15570b65-b86d-4900-b1bf-7682b22546b8,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.01,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.95,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,39548000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,170443000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,14888000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,8105000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,ChangeInLoanIncomeNetOfCollection,ChangeInLoanIncomeNetOfCollection,-18398000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,ChangeInLoanIncomeNetOfCollection,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,ChangeInLoanIncomeNetOfCollection,ChangeInLoanIncomeNetOfCollection,21730000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,ChangeInLoanIncomeNetOfCollection,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,7341000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,IncomeTaxesPaidNet,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,3731000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,IncomeTaxesPaidNet,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,2900000000,C_6725ae01-233d-4e3a-9ba3-a3a545c1b621,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,2400000000,C_47a49f6c-9d80-4017-909b-bdad3df2775b,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,,2022-09-30
