ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-1133000,c-21,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,40000,c-23,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,686176000,c-24,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-63909000,c-25,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,622307000,c-26,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,40000,c-30,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,686622000,c-31,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-68141000,c-32,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,618521000,c-33,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,40000,c-34,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,689580000,c-35,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-64717000,c-36,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,47000,c-40,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,784601000,c-41,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-65708000,c-42,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,52244000,c-1,,,,,,False,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,
MSIF,2025-05-13,balance_sheet,balance_sheet,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,49378000,c-21,,,,,,False,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,
MSIF,2025-05-13,balance_sheet,balance_sheet,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,8909000,c-1,,,,,,False,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,
MSIF,2025-05-13,balance_sheet,balance_sheet,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,2745000,c-21,,,,,,False,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,
MSIF,2025-05-13,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-784000,c-1,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
MSIF,2025-05-13,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,696000,c-21,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
MSIF,2025-05-13,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,-2978000,c-1,,,,,,False,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,
MSIF,2025-05-13,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,119000,c-21,,,,,,False,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,280000,c-43,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,280000,c-43,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,280000,c-43,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,12504663,c-44,,,,,,False,InvestmentOwnedBalanceShares,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13025000,c-44,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12610000,c-44,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13305000,c-45,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12890000,c-45,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,640000,c-46,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,514000,c-46,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1550000,c-47,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1540000,c-47,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1550000,c-47,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,19944000,c-48,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19865000,c-48,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19944000,c-48,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,2896,c-49,,,,,,False,InvestmentOwnedBalanceShares,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6435000,c-49,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,22600000,c-49,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,27840000,c-50,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,44094000,c-50,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3425000,c-51,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8655000,c-51,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,900000,c-52,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,900000,c-52,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,900000,c-52,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,2184683,c-53,,,,,,False,InvestmentOwnedBalanceShares,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1574000,c-53,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1574000,c-53,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2220000,c-53,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,61077,c-54,,,,,,False,InvestmentOwnedBalanceShares,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-54,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-54,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-54,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,2090001,c-55,,,,,,False,InvestmentOwnedBalanceShares,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6000000,c-55,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6000000,c-55,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-55,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,772620,c-56,,,,,,False,InvestmentOwnedBalanceShares,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1104000,c-56,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-56,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9578000,c-57,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3120000,c-57,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2111000,c-58,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2111000,c-58,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2111000,c-58,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2111000,c-59,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2111000,c-59,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2111000,c-59,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,7590,c-60,,,,,,False,InvestmentOwnedBalanceShares,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2556000,c-60,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2556000,c-60,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6778000,c-61,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6778000,c-61,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-62,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-62,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-62,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1011000,c-63,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1000000,c-63,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1000000,c-63,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,607,c-64,,,,,,False,InvestmentOwnedBalanceShares,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,607000,c-64,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1290000,c-64,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,800,c-65,,,,,,False,InvestmentOwnedBalanceShares,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,800000,c-65,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-65,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,105,c-66,,,,,,False,InvestmentOwnedBalanceShares,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,79000,c-66,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-66,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2486000,c-67,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2290000,c-67,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,12,c-68,,,,,,False,InvestmentOwnedBalanceShares,
