ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,740840000,i0590359d85bb419d9c593cbc35232012_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1062976000,i81bfbb175e574154846d25ecf0c1bd5d_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1059886000,ied1d861d7f50475381ead60821be6117_I20221231,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1067094000,i81bfbb175e574154846d25ecf0c1bd5d_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1068143000,ied1d861d7f50475381ead60821be6117_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,27308000,i81bfbb175e574154846d25ecf0c1bd5d_I20230331,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,21312000,ied1d861d7f50475381ead60821be6117_I20221231,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,2416000,i81bfbb175e574154846d25ecf0c1bd5d_I20230331,,,,,,False,PrepaidExpenseAndOtherAssets,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,2420000,ied1d861d7f50475381ead60821be6117_I20221231,,,,,,False,PrepaidExpenseAndOtherAssets,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,Assets,Assets,1112356000,i81bfbb175e574154846d25ecf0c1bd5d_I20230331,,,,,,False,Assets,,total_assets,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,Assets,Assets,1107164000,ied1d861d7f50475381ead60821be6117_I20221231,,,,,,False,Assets,,total_assets,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,323688000,if761fdb228724152b642daf0ffd05a43_I20230331,,,,,,False,LongTermDebt,,total_debt,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,321688000,i2f0a1042dde343a2a5e017873110ac47_I20221231,,,,,,False,LongTermDebt,,total_debt,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,150000000,ia72fd1a76aa44a08b57665bef674ca1b_I20230331,,,,,,False,DebtInstrumentFaceAmount,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,150000000,id7cc12a622f84c58bfc082d8c43b6794_I20221231,,,,,,False,DebtInstrumentFaceAmount,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,148931000,ia72fd1a76aa44a08b57665bef674ca1b_I20230331,,,,,,False,LongTermDebt,,total_debt,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,148856000,id7cc12a622f84c58bfc082d8c43b6794_I20221231,,,,,,False,LongTermDebt,,total_debt,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,894000,i81bfbb175e574154846d25ecf0c1bd5d_I20230331,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,1292000,ied1d861d7f50475381ead60821be6117_I20221231,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,1221000,i81bfbb175e574154846d25ecf0c1bd5d_I20230331,,,,,,False,DeferredIncomeTaxLiabilitiesNet,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,362000,ied1d861d7f50475381ead60821be6117_I20221231,,,,,,False,DeferredIncomeTaxLiabilitiesNet,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,504057000,i81bfbb175e574154846d25ecf0c1bd5d_I20230331,,,,,,False,Liabilities,,total_liabilities,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,497499000,ied1d861d7f50475381ead60821be6117_I20221231,,,,,,False,Liabilities,,total_liabilities,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,608299000,i81bfbb175e574154846d25ecf0c1bd5d_I20230331,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,609665000,ied1d861d7f50475381ead60821be6117_I20221231,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1112356000,i81bfbb175e574154846d25ecf0c1bd5d_I20230331,,,,,,False,LiabilitiesAndStockholdersEquity,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1107164000,ied1d861d7f50475381ead60821be6117_I20221231,,,,,,False,LiabilitiesAndStockholdersEquity,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,7.59,i81bfbb175e574154846d25ecf0c1bd5d_I20230331,,,,,,False,NetAssetValuePerShare,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,7.61,ied1d861d7f50475381ead60821be6117_I20221231,,,,,,False,NetAssetValuePerShare,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,631000,i8372ba16b7a94b6e8a933ab8260a5cbd_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i8841374e1f474f79894501bfd89e10db_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1637000,ib1bdd047124f4eb39cc056b40a0c6c68_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,446000,i2f314fcbd019490b84f55e481abc5dc4_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1164000,iaebf38cb02d6474aaef30d187afed792_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-193000,i580ef02d598d4869994f17aa8fe10fce_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,3432000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,253000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-686000,i8372ba16b7a94b6e8a933ab8260a5cbd_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,177000,i8841374e1f474f79894501bfd89e10db_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1321000,ib1bdd047124f4eb39cc056b40a0c6c68_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,77000,i2f314fcbd019490b84f55e481abc5dc4_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-4774000,iaebf38cb02d6474aaef30d187afed792_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,3477000,i580ef02d598d4869994f17aa8fe10fce_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-4139000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,3731000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,80000,i4b8842bd2bea45489844da19bbdd4bda_I20211231,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,682426000,i6ad28a6b2a5045988c45ccf67ec6f734_I20211231,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-69336000,if9d5d2a9b13642808807831a9dea7dba_I20211231,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,613170000,i11901bcdd6a1493689fef60b416b99d5_I20211231,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,80000,i49dc3d5d06904ff4ae79201200945d7d_I20220331,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,682848000,if5c3485dd8b74ea3b554baf7dc57bbd4_I20220331,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-66301000,iac179d7b1b7243d1b1c7480f278f5df1_I20220331,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,616627000,idbbffd72d76c49a2a6414b6671f8aade_I20220331,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,80000,i7e88fb634c224a509e538e6d052ef53e_I20221231,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,684165000,i2487545a284a443e8a757b633c8947d6_I20221231,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-74580000,i1465bf4cdad04a2fbeeb63b11ae90fd3_I20221231,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,80000,if9cbe9026b4d4832ad2f0b099a6b7c3c_I20230331,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,684594000,i95cd0e5dee504c8ba58f04be978eab11_I20230331,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-76375000,ia2fe81f4e9704caaa869e371d6e719cb_I20230331,,,,,,False,StockholdersEquity,,total_equity,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,23663000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,73498000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,6290000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,0,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-4000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-320000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,-398000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,-1270000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,0,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,ProceedsFromIssuanceOfDebt,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,72500000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,ProceedsFromIssuanceOfDebt,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,713000,iae87ec22b443418cb72fbb837b1b871a_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,588000,iae87ec22b443418cb72fbb837b1b871a_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,475000,ie21a09d1424c49fcb893f1bf0534b4da_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,468000,ie21a09d1424c49fcb893f1bf0534b4da_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,475000,ie21a09d1424c49fcb893f1bf0534b4da_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,19944000,i0c8a4b3859704407afef8610bf4e029a_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19766000,i0c8a4b3859704407afef8610bf4e029a_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19944000,i0c8a4b3859704407afef8610bf4e029a_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,2896,i2fbdd1fa425e4946bdda29ebe937eab7_I20230331,,,,,,False,InvestmentOwnedBalanceShares,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6435000,i2fbdd1fa425e4946bdda29ebe937eab7_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,21890000,i2fbdd1fa425e4946bdda29ebe937eab7_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,26669000,ic23d4e2e1ff440adbb76730e47408a45_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,42309000,ic23d4e2e1ff440adbb76730e47408a45_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4027000,ie14266f5f31c4b41899984f315a895e2_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7009000,ie14266f5f31c4b41899984f315a895e2_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,46,idbac82e63da140c19046ebacedfe13cc_I20230331,,,,,,False,InvestmentOwnedBalanceShares,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,300000,idbac82e63da140c19046ebacedfe13cc_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2350000,idbac82e63da140c19046ebacedfe13cc_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,ia249decd1c5a4e99983fd7f4ae4f6699_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-2000,ia249decd1c5a4e99983fd7f4ae4f6699_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-2000,ia249decd1c5a4e99983fd7f4ae4f6699_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1149000,i94bc418c3234478e9c30868aabceb945_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1122000,i94bc418c3234478e9c30868aabceb945_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1122000,i94bc418c3234478e9c30868aabceb945_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,800,i114a349b87b24a9eb1f77047644d85e8_I20230331,,,,,,False,InvestmentOwnedBalanceShares,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,800000,i114a349b87b24a9eb1f77047644d85e8_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i114a349b87b24a9eb1f77047644d85e8_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,607,idb13dbe4552840c19d113f092326e224_I20230331,,,,,,False,InvestmentOwnedBalanceShares,,,2023-03-31
