ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,343755,C_c2b976aa-9857-454e-8bf9-f2e21bcc9873,,,,,,False,InvestmentIncomeDividend,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1020766,C_13616128-8826-4ac2-97c1-a65d580042f3,,,,,,False,InvestmentIncomeDividend,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1031265,C_f61e3828-52ba-4a39-aec1-6391bfc1e6d0,,,,,,False,InvestmentIncomeDividend,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,445399,C_5f8e962c-24b9-4ac3-9e6b-3d3f1780ac6f,,,,,,False,InvestmentFeeIncome,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,982190,C_c2b976aa-9857-454e-8bf9-f2e21bcc9873,,,,,,False,InvestmentFeeIncome,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,1519292,C_13616128-8826-4ac2-97c1-a65d580042f3,,,,,,False,InvestmentFeeIncome,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,2663160,C_f61e3828-52ba-4a39-aec1-6391bfc1e6d0,,,,,,False,InvestmentFeeIncome,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,4654,C_09a6537a-3577-4365-ae96-47df2e2129ed,,,,,,False,InvestmentIncomeInterest,,
RWAY,2022-11-03,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,96291,C_09a6537a-3577-4365-ae96-47df2e2129ed,,,,,,False,PaymentInKindInterestIncome,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,8311,C_09a6537a-3577-4365-ae96-47df2e2129ed,,,,,,False,InvestmentFeeIncome,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,113554,C_a8cd0fc4-fda3-455d-b3da-13c7db846921,,,,,,False,InvestmentIncomeInterest,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1112421,C_3b97b9a8-b69e-4624-b131-ece342b1c53c,,,,,,False,InvestmentIncomeInterest,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,113554,C_8c5985ab-498e-43ab-bfce-ab45e3403829,,,,,,False,InvestmentIncomeInterest,,
RWAY,2022-11-03,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,3786,C_a8cd0fc4-fda3-455d-b3da-13c7db846921,,,,,,False,PaymentInKindInterestIncome,,
RWAY,2022-11-03,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,2984450,C_3b97b9a8-b69e-4624-b131-ece342b1c53c,,,,,,False,PaymentInKindInterestIncome,,
RWAY,2022-11-03,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,3786,C_8c5985ab-498e-43ab-bfce-ab45e3403829,,,,,,False,PaymentInKindInterestIncome,,
RWAY,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,805,C_c1bcb222-8eb6-454b-8486-6b6950d283aa,,,,,,False,OtherIncome,,
RWAY,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,248,C_a8cd0fc4-fda3-455d-b3da-13c7db846921,,,,,,False,OtherIncome,,
RWAY,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,1268,C_3b97b9a8-b69e-4624-b131-ece342b1c53c,,,,,,False,OtherIncome,,
RWAY,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,517,C_8c5985ab-498e-43ab-bfce-ab45e3403829,,,,,,False,OtherIncome,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,27328704,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,InvestmentIncomeNet,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,18610066,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,InvestmentIncomeNet,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,71745693,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,InvestmentIncomeNet,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,53778440,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,InvestmentIncomeNet,,
RWAY,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3065581,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,ManagementFeeExpense,,
RWAY,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2301656,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,ManagementFeeExpense,,
RWAY,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,8487820,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,ManagementFeeExpense,,
RWAY,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,6647207,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,ManagementFeeExpense,,
RWAY,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,3625686,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,IncentiveFeeExpense,,
RWAY,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2686475,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,IncentiveFeeExpense,,
RWAY,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,8590821,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,IncentiveFeeExpense,,
RWAY,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,6498482,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,IncentiveFeeExpense,,
RWAY,2022-11-03,income_statement,income_statement,OverheadAllocationExpense,OverheadAllocationExpense,258191,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,OverheadAllocationExpense,,
RWAY,2022-11-03,income_statement,income_statement,OverheadAllocationExpense,OverheadAllocationExpense,249141,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,OverheadAllocationExpense,,
RWAY,2022-11-03,income_statement,income_statement,OverheadAllocationExpense,OverheadAllocationExpense,713457,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,OverheadAllocationExpense,,
RWAY,2022-11-03,income_statement,income_statement,OverheadAllocationExpense,OverheadAllocationExpense,655260,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,OverheadAllocationExpense,,
RWAY,2022-11-03,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,268806,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,GeneralInsuranceExpense,,
RWAY,2022-11-03,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,23087,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,GeneralInsuranceExpense,,
RWAY,2022-11-03,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,806042,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,GeneralInsuranceExpense,,
RWAY,2022-11-03,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,69638,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,GeneralInsuranceExpense,,
RWAY,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,161245,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,AdministrativeFeesExpense,,
RWAY,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,179500,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,AdministrativeFeesExpense,,
RWAY,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,497896,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,AdministrativeFeesExpense,,
RWAY,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,420360,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,AdministrativeFeesExpense,,
RWAY,2022-11-03,income_statement,income_statement,OperatingTaxExpense,OperatingTaxExpense,1073,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,OperatingTaxExpense,,
RWAY,2022-11-03,income_statement,income_statement,OperatingTaxExpense,OperatingTaxExpense,41,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,OperatingTaxExpense,,
RWAY,2022-11-03,income_statement,income_statement,OtherExpenses,OtherExpenses,258991,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,OtherExpenses,,
RWAY,2022-11-03,income_statement,income_statement,OtherExpenses,OtherExpenses,197540,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,OtherExpenses,,
RWAY,2022-11-03,income_statement,income_statement,OtherExpenses,OtherExpenses,685841,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,OtherExpenses,,
RWAY,2022-11-03,income_statement,income_statement,OtherExpenses,OtherExpenses,539142,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,OtherExpenses,,
RWAY,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,12831755,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,OperatingExpenses,,operating_expense
RWAY,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,7868942,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,OperatingExpenses,,operating_expense
RWAY,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,30310277,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,OperatingExpenses,,operating_expense
RWAY,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,20215110,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,OperatingExpenses,,operating_expense
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,14496949,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,10741124,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,41435416,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,33563330,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,11721773,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,NetIncomeLoss,,net_income
RWAY,2022-11-03,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,10231052,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,NetIncomeLoss,,net_income
RWAY,2022-11-03,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,13757530,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,NetIncomeLoss,,net_income
RWAY,2022-11-03,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,26313723,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,NetIncomeLoss,,net_income
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.36,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.32,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.01,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.04,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyDistributionOrdinaryIncome,InvestmentCompanyDistributionOrdinaryIncome,13450710,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,InvestmentCompanyDistributionOrdinaryIncome,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyDistributionOrdinaryIncome,InvestmentCompanyDistributionOrdinaryIncome,11114754,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,InvestmentCompanyDistributionOrdinaryIncome,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyDistributionOrdinaryIncome,InvestmentCompanyDistributionOrdinaryIncome,37005717,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,InvestmentCompanyDistributionOrdinaryIncome,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyDistributionOrdinaryIncome,InvestmentCompanyDistributionOrdinaryIncome,34597684,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,InvestmentCompanyDistributionOrdinaryIncome,,
RWAY,2022-11-03,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,-850261,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,IncreaseDecreaseInPrepaidExpense,,
RWAY,2022-11-03,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,53246,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,IncreaseDecreaseInPrepaidExpense,,
RWAY,2022-11-03,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,1073,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,IncomeTaxesPaidNet,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,109256,C_c19f3493-f2bf-4799-81cf-afc18c377529,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,109256,C_b920e2a6-1688-43bb-ae20-be1305a8fd7b,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,109256,C_352bd4ab-d842-4ef4-b1e4-1c042942e7c9,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2286577,C_dd50300d-d184-4343-afc0-664d43d6e388,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,743714,C_993bf855-ee54-46dd-a607-70f5a51533d1,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,183962,C_60ae0c3c-f6b4-4e1e-ae86-9129e50aa9b0,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,184550,C_ededcf43-d775-4e2c-8a96-7efd16625de7,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,374422,C_c03e45da-786d-4706-bc22-bdbc7f0dd48d,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,291292,C_abf6aaf8-a2ba-48aa-b8fe-b76d02ddbd0e,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,4064517,C_53a117f2-d966-46fc-a79e-5dd6f26fef8c,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,32354,C_57725b94-0447-4c4a-9858-ed45196b0763,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,32354,C_9e405de0-7462-4bec-96bf-1435bd51abf4,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,4096871,C_5e455105-cf31-4db6-90b9-3e95ae847c9f,,,,,,False,NetInvestmentIncome,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeFromControlInvestments,InvestmentIncomeFromControlInvestments,117340,C_417f9843-a0af-4509-ac6f-19a378d7f6de,,,,,,False,InvestmentIncomeFromControlInvestments,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentTransactionsAndRelatedInvestmentIncomePolicyTextBlock,InvestmentTransactionsAndRelatedInvestmentIncomePolicyTextBlock,"<p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:bold;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;font-style:italic;min-width:fit-content;"">Investment Transactions and Related Investment Income</span></p><p style=""text-indent:6.667%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:12.0pt;text-align:justify;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Security transactions, if any, are recorded on a trade-date basis. Realized gains or losses from the repayment or sale of investments are measured using the specific identification method. The amortized cost basis of investments represents the original cost adjusted for the accretion/amortization of discounts and premiums and upfront loan origination fees. The Company reports changes</span><span style=""color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:12.0pt;text-align:justify;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">from the prior period in fair value of investments that are measured at fair value as a component of net change in unrealized appreciation (depreciation) on investments on the Statements of Operations.</span></p><p style=""text-indent:6.667%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:12.0pt;text-align:justify;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Dividends are recorded on the applicable ex-dividend date. Interest income, if any, adjusted for amortization of market premium and accretion of market discount, is recorded on an accrual basis to the extent that the Company expects to collect such amounts. Original issue discount (“OID”), principally representing the estimated fair value of detachable equity, warrants or contractual success fees obtained in conjunction with the Company’s debt investments, loan origination fees, end of term payments, and market discount or premium are capitalized and accreted or amortized into interest income over the life of the respective security using the effective interest method. Loan origination fees received in connection with the closing of investments are reported as unearned income, which is included as amortized cost of the investment; the unearned income from such fees is accreted into interest income over the contractual life of the loan based on the effective interest method. Upon prepayment of a loan or debt security, any unamortized loan origination fees, end-of-term payments, and unamortized market discounts are recorded as interest income and any prepayment penalties are recorded as fee income.</span></p><p style=""text-indent:6.667%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:12.0pt;text-align:justify;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">The Company currently holds, and expects to hold in the future, some investments in its portfolio that contain payment-in-kind (“PIK”) interest provisions. PIK interest is computed at the contractual rate specified in each loan agreement and is added to the principal balance of the loan, rather than being paid to the Company in cash, and is recorded as interest income. Thus, the actual collection of PIK interest may be deferred until the time of debt principal repayment. PIK interest, which is a non-cash source of income, is included in the Company’s taxable income and therefore affects the amount of income the Company is required to distribute to stockholders to maintain its qualification as a RIC for U.S. federal income tax purposes, even though the Company has not yet collected the cash.  For the three and nine months ended September 30, 2022, approximately </span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">4.4</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">%</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> and </span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">8.8</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">%</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">, respectively, of the Company’s total investment income was attributable to non-cash PIK interest. For the three and nine months ended September 30, 2021</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">, approximately </span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">2.4</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">% and </span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">4.5</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">%, respectively, of the Company’s total investment income was attributable to non-cash PIK interest.</span><span style=""color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p>",C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,InvestmentTransactionsAndRelatedInvestmentIncomePolicyTextBlock,,
