ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1020766,C_13616128-8826-4ac2-97c1-a65d580042f3,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1031265,C_f61e3828-52ba-4a39-aec1-6391bfc1e6d0,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,445399,C_5f8e962c-24b9-4ac3-9e6b-3d3f1780ac6f,,,,,,False,InvestmentFeeIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,982190,C_c2b976aa-9857-454e-8bf9-f2e21bcc9873,,,,,,False,InvestmentFeeIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,1519292,C_13616128-8826-4ac2-97c1-a65d580042f3,,,,,,False,InvestmentFeeIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,2663160,C_f61e3828-52ba-4a39-aec1-6391bfc1e6d0,,,,,,False,InvestmentFeeIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,4654,C_09a6537a-3577-4365-ae96-47df2e2129ed,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,96291,C_09a6537a-3577-4365-ae96-47df2e2129ed,,,,,,False,PaymentInKindInterestIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,8311,C_09a6537a-3577-4365-ae96-47df2e2129ed,,,,,,False,InvestmentFeeIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,113554,C_a8cd0fc4-fda3-455d-b3da-13c7db846921,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1112421,C_3b97b9a8-b69e-4624-b131-ece342b1c53c,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,113554,C_8c5985ab-498e-43ab-bfce-ab45e3403829,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,3786,C_a8cd0fc4-fda3-455d-b3da-13c7db846921,,,,,,False,PaymentInKindInterestIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,2984450,C_3b97b9a8-b69e-4624-b131-ece342b1c53c,,,,,,False,PaymentInKindInterestIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,3786,C_8c5985ab-498e-43ab-bfce-ab45e3403829,,,,,,False,PaymentInKindInterestIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,805,C_c1bcb222-8eb6-454b-8486-6b6950d283aa,,,,,,False,OtherIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,248,C_a8cd0fc4-fda3-455d-b3da-13c7db846921,,,,,,False,OtherIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,1268,C_3b97b9a8-b69e-4624-b131-ece342b1c53c,,,,,,False,OtherIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,517,C_8c5985ab-498e-43ab-bfce-ab45e3403829,,,,,,False,OtherIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,27328704,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,InvestmentIncomeNet,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,18610066,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,InvestmentIncomeNet,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,71745693,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,InvestmentIncomeNet,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,53778440,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,InvestmentIncomeNet,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3065581,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,ManagementFeeExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2301656,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,ManagementFeeExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,8487820,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,ManagementFeeExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,6647207,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,ManagementFeeExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,3625686,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,IncentiveFeeExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2686475,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,IncentiveFeeExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,8590821,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,IncentiveFeeExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,6498482,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,IncentiveFeeExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OverheadAllocationExpense,OverheadAllocationExpense,258191,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,OverheadAllocationExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OverheadAllocationExpense,OverheadAllocationExpense,249141,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,OverheadAllocationExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OverheadAllocationExpense,OverheadAllocationExpense,713457,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,OverheadAllocationExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OverheadAllocationExpense,OverheadAllocationExpense,655260,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,OverheadAllocationExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,268806,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,GeneralInsuranceExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,23087,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,GeneralInsuranceExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,806042,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,GeneralInsuranceExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,69638,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,GeneralInsuranceExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,161245,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,179500,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,497896,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,420360,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OperatingTaxExpense,OperatingTaxExpense,1073,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,OperatingTaxExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OperatingTaxExpense,OperatingTaxExpense,41,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,OperatingTaxExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OtherExpenses,OtherExpenses,258991,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,OtherExpenses,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OtherExpenses,OtherExpenses,197540,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,OtherExpenses,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OtherExpenses,OtherExpenses,685841,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,OtherExpenses,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OtherExpenses,OtherExpenses,539142,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,OtherExpenses,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,12831755,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,7868942,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,30310277,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,20215110,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,14496949,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,10741124,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,41435416,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,33563330,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,11721773,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,10231052,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,13757530,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,26313723,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.36,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.32,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.01,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.04,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyDistributionOrdinaryIncome,InvestmentCompanyDistributionOrdinaryIncome,13450710,C_415a41c7-1d94-4471-9e58-7fb94f59fe51,,,,,,False,InvestmentCompanyDistributionOrdinaryIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyDistributionOrdinaryIncome,InvestmentCompanyDistributionOrdinaryIncome,11114754,C_c4a2eddc-3984-4963-a844-70d10f9f4fb9,,,,,,False,InvestmentCompanyDistributionOrdinaryIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyDistributionOrdinaryIncome,InvestmentCompanyDistributionOrdinaryIncome,37005717,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,InvestmentCompanyDistributionOrdinaryIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentCompanyDistributionOrdinaryIncome,InvestmentCompanyDistributionOrdinaryIncome,34597684,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,InvestmentCompanyDistributionOrdinaryIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,-850261,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,IncreaseDecreaseInPrepaidExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,53246,C_1ea8edbf-d2a1-4f43-ae41-97dcfa447be7,,,,,,False,IncreaseDecreaseInPrepaidExpense,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,1073,C_00e75906-87b7-4c38-b80f-283219bcb99a,,,,,,False,IncomeTaxesPaidNet,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,109256,C_c19f3493-f2bf-4799-81cf-afc18c377529,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,109256,C_b920e2a6-1688-43bb-ae20-be1305a8fd7b,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,109256,C_352bd4ab-d842-4ef4-b1e4-1c042942e7c9,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2286577,C_dd50300d-d184-4343-afc0-664d43d6e388,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,743714,C_993bf855-ee54-46dd-a607-70f5a51533d1,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,183962,C_60ae0c3c-f6b4-4e1e-ae86-9129e50aa9b0,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,184550,C_ededcf43-d775-4e2c-8a96-7efd16625de7,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,374422,C_c03e45da-786d-4706-bc22-bdbc7f0dd48d,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,291292,C_abf6aaf8-a2ba-48aa-b8fe-b76d02ddbd0e,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,4064517,C_53a117f2-d966-46fc-a79e-5dd6f26fef8c,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,32354,C_57725b94-0447-4c4a-9858-ed45196b0763,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,32354,C_9e405de0-7462-4bec-96bf-1435bd51abf4,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,4096871,C_5e455105-cf31-4db6-90b9-3e95ae847c9f,,,,,,False,NetInvestmentIncome,,,2022-09-30
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeFromControlInvestments,InvestmentIncomeFromControlInvestments,117340,C_417f9843-a0af-4509-ac6f-19a378d7f6de,,,,,,False,InvestmentIncomeFromControlInvestments,,,2022-09-30
