ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
RWAY,2025-05-12,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,35398000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,GrossInvestmentIncomeOperating,
RWAY,2025-05-12,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,40009000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,GrossInvestmentIncomeOperating,
RWAY,2025-05-12,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4009000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,ManagementFeeExpense,
RWAY,2025-05-12,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3952000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,ManagementFeeExpense,
RWAY,2025-05-12,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,3929000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,IncentiveFeeExpense,
RWAY,2025-05-12,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,4668000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,IncentiveFeeExpense,
RWAY,2025-05-12,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,625000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,AdministrativeFeesExpense,
RWAY,2025-05-12,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,564000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,AdministrativeFeesExpense,
RWAY,2025-05-12,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,155000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,GeneralInsuranceExpense,
RWAY,2025-05-12,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,208000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,GeneralInsuranceExpense,
RWAY,2025-05-12,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,110000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
RWAY,2025-05-12,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,2000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
RWAY,2025-05-12,income_statement,income_statement,OtherExpenses,OtherExpenses,230000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,OtherExpenses,
RWAY,2025-05-12,income_statement,income_statement,OtherExpenses,OtherExpenses,429000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,OtherExpenses,
RWAY,2025-05-12,income_statement,income_statement,OperatingExpenses,OperatingExpenses,19799000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,OperatingExpenses,
RWAY,2025-05-12,income_statement,income_statement,OperatingExpenses,OperatingExpenses,21345000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,OperatingExpenses,
RWAY,2025-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,15599000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,NetInvestmentIncome,
RWAY,2025-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,18664000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,NetInvestmentIncome,
RWAY,2025-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,1866000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,NetIncomeLoss,
RWAY,2025-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,12047000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,NetIncomeLoss,
RWAY,2025-05-12,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.42,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
RWAY,2025-05-12,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.46,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
RWAY,2025-05-12,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,15599000,C_e331e30e-c393-45de-8241-f7efc75c048b,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
RWAY,2025-05-12,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,15599000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
RWAY,2025-05-12,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,18664000,C_78d2f956-6137-4ba9-9575-735c6af4b2f0,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
RWAY,2025-05-12,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,18664000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
RWAY,2025-05-12,income_statement,income_statement,AccretionAmortizationOfDiscountsAndPremiumsFixedIncomeAndEndOfTermPayment,AccretionAmortizationOfDiscountsAndPremiumsFixedIncomeAndEndOfTermPayment,1189000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,AccretionAmortizationOfDiscountsAndPremiumsFixedIncomeAndEndOfTermPayment,
RWAY,2025-05-12,income_statement,income_statement,AccretionAmortizationOfDiscountsAndPremiumsFixedIncomeAndEndOfTermPayment,AccretionAmortizationOfDiscountsAndPremiumsFixedIncomeAndEndOfTermPayment,4013000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,AccretionAmortizationOfDiscountsAndPremiumsFixedIncomeAndEndOfTermPayment,
RWAY,2025-05-12,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,390000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,IncomeTaxesPaidNet,
RWAY,2025-05-12,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,616000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,IncomeTaxesPaidNet,
RWAY,2025-05-12,income_statement,income_statement,InvestmentTransactionsAndRelatedInvestmentIncomePolicyTextBlock,InvestmentTransactionsAndRelatedInvestmentIncomePolicyTextBlock,"<h2 style=""font-size:10pt;margin-top:15pt;font-family:Times New Roman;margin-bottom:10pt;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Investment Transactions and Related Investment Income</span></h2><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:8pt;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company’s investment portfolio generates interest, fee, and dividend income. The Company records interest income on an accrual basis, recognizing income as earned in accordance with the contractual terms of the loan agreement, to the extent that such amounts are expected to be collected. The cost of each debt investment is adjusted for any discounts, premiums, upfront fees, and carve-outs representing the value of detachable equity, warrants, or another asset obtained in conjunction with the acquisition of debt investments (collectively ""OID""), as well as any contractual end-of-term payments (""ETP""). The OID and ETP are capitalized into the adjusted cost basis and recorded as interest income over the term of the loan as a yield enhancement following the effective interest method. Upon prepayment of a debt investment, any unamortized OID and ETP is recorded as interest income and any prepayment penalties are recorded as fee income. Upon amending terms of an existing investment, any amendment fees charged are recorded as fee income. Fee income may also include income from bridge loans.</span><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:8pt;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company currently holds, and expects to hold in the future, some investments in its portfolio with payment-in-kind (""PIK"") interest provisions. PIK interest is computed at the contractual rate specified in each loan agreement and is added to the principal balance of the loan, rather than being paid to the Company in cash, and is recorded as interest income. The actual collection of PIK interest may be deferred until the time of debt principal repayment. PIK interest, which is a non-cash source of income, is included in the Company’s taxable income and therefore affects the amount of income the Company is required to distribute to stockholders to maintain its qualification as a RIC for U.S. federal income tax purposes. For the three months ended March 31, 2025, </span><span style=""font-size:9.5pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">10.3</span><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">%</span><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> of the Company’s total investment income was attributable to non-cash PIK interest. For the three months ended March 31, 2024, </span><span style=""font-size:9.5pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">10.5</span><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">%</span><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> of the Company’s total investment income was attributable to non-cash PIK interest.</span></p><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:8pt;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Dividend income is recorded on an accrual basis to the extent that such amounts are payable and expected to be collected. Dividend income is recorded on the record date for private portfolio companies and on the ex-dividend date for publicly traded portfolio companies. Interest income, if any, adjusted for amortization of market premium and accretion of OID and ETP, is recorded on an accrual basis to the extent that the Company expects to collect such amounts.</span><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:8pt;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Security transactions, if any, are recorded on a trade-date basis. Realized gains or losses from the repayment or sale of investments are measured using the specific identification method.  </span><span style=""color:#000000;white-space:pre-wrap;font-size:9.5pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company reports changes in fair value of investments from the prior period as a component of ""Net change in unrealized gain (loss) on investments"" on the Consolidated Statements of Operations.</span></p>",C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,InvestmentTransactionsAndRelatedInvestmentIncomePolicyTextBlock,
RWAY,2025-05-12,income_statement,income_statement,ReversalOfInterestIncomeOnNonAccrualStatus,ReversalOfInterestIncomeOnNonAccrualStatus,300000,C_dc824344-5d45-49f8-adbe-cb7d2c5bfc8f,,,,,,False,ReversalOfInterestIncomeOnNonAccrualStatus,
RWAY,2025-05-12,income_statement,income_statement,ReversalOfInterestIncomeOnNonAccrualStatus,ReversalOfInterestIncomeOnNonAccrualStatus,300000,C_3beb09b6-d5db-4d53-8f66-a5586bfb1a57,,,,,,False,ReversalOfInterestIncomeOnNonAccrualStatus,
RWAY,2025-05-12,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<h2 style=""font-size:10pt;margin-top:18pt;font-family:Times New Roman;margin-bottom:12pt;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Income Taxes</span></h2><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:12pt;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company elected to be treated as a RIC under Subchapter M of the Code beginning with its taxable year ended December 31, 2016, currently qualifies as a RIC, and intends to qualify annually for the tax treatment applicable to RICs. A RIC generally is not subject to U.S. federal income taxes on distributed income and gains so long as it meets certain source-of-income and asset diversification requirements and it distributes at least 90% of its net ordinary income and net short-term capital gains in excess of its net long-term capital losses, if any, to its stockholders. So long as the Company maintains its status as a RIC, it generally will not be subject to U.S. federal income tax on any ordinary income or capital gains that it distributes at least annually to its stockholders as dividends. Rather, any tax liability related to income earned by the Company represents obligations of the Company’s investors and will not be reflected in the consolidated financial statements of the Company. The Company intends to make sufficient distributions to maintain its RIC status each year and it does not anticipate paying any material U.S. federal income taxes in the future.</span></p><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:12pt;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Depending on the level of taxable income earned in a tax year, the Company may choose to carry forward such taxable income in excess of current year dividend distributions from such current year taxable income into the next tax year and pay a </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">4</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">% excise tax on such income, as required. If the Company determines that the estimated current year taxable income will exceed the estimated dividend distributions for the current year from such income, the Company accrues excise tax on estimated excess taxable income as such taxable income is earned. Differences between taxable income and net increase in net assets resulting from operations either can be temporary, meaning they will reverse in the future, or permanent. In accordance with Section 946-205-45-3 of the ASC, permanent tax differences are reclassified from accumulated undistributed earnings to paid-in-capital at the end of each year and have no impact on total net assets. For more information, refer to ""Note 10 – Income Taxes.""</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p>",C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,IncomeTaxPolicyTextBlock,
RWAY,2025-05-12,income_statement,income_statement,ComprehensiveIncomePolicyPolicyTextBlock,ComprehensiveIncomePolicyPolicyTextBlock,"<h2 style=""font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:6pt;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Comprehensive Income</span><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;""> </span></h2><p style=""font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company reports all changes in comprehensive income in the Consolidated Statements of Operations. The Company did </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">no</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">t have any other comprehensive income during the </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">three months ended March 31, 2025 and 2024</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">. The Company’s comprehensive income is equal to its ""Net increase (decrease) in net assets resulting from operations"" on the Consolidated Statements of Operations.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p>",C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,ComprehensiveIncomePolicyPolicyTextBlock,
RWAY,2025-05-12,income_statement,income_statement,OtherComprehensiveIncomeLossNetOfTax,OtherComprehensiveIncomeLossNetOfTax,0,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,OtherComprehensiveIncomeLossNetOfTax,
RWAY,2025-05-12,income_statement,income_statement,OtherComprehensiveIncomeLossNetOfTax,OtherComprehensiveIncomeLossNetOfTax,0,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,OtherComprehensiveIncomeLossNetOfTax,
RWAY,2025-05-12,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4000000,C_8a5c51b0-e179-473f-bd18-2c6937e804dd,,,,,,False,ManagementFeeExpense,
RWAY,2025-05-12,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4000000,C_46808ad8-97ba-4484-99aa-4d35b089edbe,,,,,,False,ManagementFeeExpense,
RWAY,2025-05-12,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,0,C_39c603b2-af27-4eed-965f-72f3692aad68,,,,,,False,IncentiveFeeExpense,
RWAY,2025-05-12,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,3900000,C_8a5c51b0-e179-473f-bd18-2c6937e804dd,,,,,,False,IncentiveFeeExpense,
RWAY,2025-05-12,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,3000000,C_f7e71219-6670-41ff-a8a4-705ebfe04992,,,,,,False,IncentiveFeeExpense,
RWAY,2025-05-12,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,900000,C_ffd04508-3afd-4d9b-8045-58e86a3296c6,,,,,,False,IncentiveFeeExpense,
RWAY,2025-05-12,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,4700000,C_46808ad8-97ba-4484-99aa-4d35b089edbe,,,,,,False,IncentiveFeeExpense,
RWAY,2025-05-12,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,3600000,C_9bed53c5-5e64-4694-872a-e1cf93a47d34,,,,,,False,IncentiveFeeExpense,
RWAY,2025-05-12,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,1100000,C_77995050-47a2-454f-b8c2-6e1d8279a24d,,,,,,False,IncentiveFeeExpense,
RWAY,2025-05-12,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,600000,C_fc015ac9-162f-43cf-b210-f4b54b849a88,,,,,,False,AdministrativeFeesExpense,
RWAY,2025-05-12,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,200000,C_e1166cfa-722e-4694-8a33-1c0169bb8db5,,,,,,False,AdministrativeFeesExpense,
RWAY,2025-05-12,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,400000,C_34469034-f7d4-4e20-a906-2877b086b7dd,,,,,,False,AdministrativeFeesExpense,
RWAY,2025-05-12,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,600000,C_2d64c0c7-1f10-4994-bff5-f8c87b8c768d,,,,,,False,AdministrativeFeesExpense,
RWAY,2025-05-12,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,200000,C_d0ce3b50-2473-43ea-b054-9d8e5e255715,,,,,,False,AdministrativeFeesExpense,
RWAY,2025-05-12,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,400000,C_dd29be75-d87a-40c3-a5d4-60e2a8e2b2f8,,,,,,False,AdministrativeFeesExpense,
RWAY,2025-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,902000,C_8b5d35f5-f1fb-44a7-a0e8-402f5261c8a0,,,,,,False,NetInvestmentIncome,
RWAY,2025-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,902000,C_98472bab-fb62-4008-ab73-60ab44307eb0,,,,,,False,NetInvestmentIncome,
RWAY,2025-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,902000,C_6fe5dbe0-6d9a-42dc-8e7e-813287823b82,,,,,,False,NetInvestmentIncome,
RWAY,2025-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2419000,C_9f628d36-1e83-4820-add0-4e4287572e05,,,,,,False,NetInvestmentIncome,
RWAY,2025-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2419000,C_0c510bde-fd40-4ad7-ab17-c27c4d83c470,,,,,,False,NetInvestmentIncome,
RWAY,2025-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2419000,C_749fa955-ba32-4305-9bec-b619713f5281,,,,,,False,NetInvestmentIncome,
RWAY,2025-05-12,income_statement,income_statement,InterestExpense,InterestExpense,5739000,C_154670d8-ef65-479a-b609-74235f104049,,,,,,False,InterestExpense,
RWAY,2025-05-12,income_statement,income_statement,InterestExpense,InterestExpense,570000,C_1e935ceb-ee32-4706-82a4-e871cb64cc39,,,,,,False,InterestExpense,
RWAY,2025-05-12,income_statement,income_statement,InterestExpense,InterestExpense,803000,C_e300722a-9755-487a-b203-77614cd6b0d2,,,,,,False,InterestExpense,
RWAY,2025-05-12,income_statement,income_statement,InterestExpense,InterestExpense,1654000,C_ff3f3532-4ca1-4d0d-9537-01af701556ea,,,,,,False,InterestExpense,
RWAY,2025-05-12,income_statement,income_statement,InterestExpense,InterestExpense,385000,C_1f5b6d93-f7bc-49a4-bae7-4ba75a8c9460,,,,,,False,InterestExpense,
RWAY,2025-05-12,income_statement,income_statement,InterestExpense,InterestExpense,1136000,C_e66c8781-2e34-4617-875e-861e3237ec6e,,,,,,False,InterestExpense,
RWAY,2025-05-12,income_statement,income_statement,InterestExpense,InterestExpense,10287000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,InterestExpense,
RWAY,2025-05-12,income_statement,income_statement,InterestExpense,InterestExpense,6328000,C_9dbeb83d-cb64-45bc-b355-89455821e8cb,,,,,,False,InterestExpense,
RWAY,2025-05-12,income_statement,income_statement,InterestExpense,InterestExpense,564000,C_7bada16f-cdb7-4186-945d-604d2548cc0f,,,,,,False,InterestExpense,
RWAY,2025-05-12,income_statement,income_statement,InterestExpense,InterestExpense,799000,C_7157e783-8558-4d89-b4da-a99c6ad9bade,,,,,,False,InterestExpense,
RWAY,2025-05-12,income_statement,income_statement,InterestExpense,InterestExpense,1653000,C_1d66ac04-fa53-47b6-9497-38c206148cbd,,,,,,False,InterestExpense,
RWAY,2025-05-12,income_statement,income_statement,InterestExpense,InterestExpense,385000,C_38255df7-67fe-4aaf-8bd9-e3bbcdb539b4,,,,,,False,InterestExpense,
RWAY,2025-05-12,income_statement,income_statement,InterestExpense,InterestExpense,1131000,C_3dcc677d-c65e-404d-8b80-7e1325df5e4f,,,,,,False,InterestExpense,
RWAY,2025-05-12,income_statement,income_statement,InterestExpense,InterestExpense,10860000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,InterestExpense,
