ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
KBDC,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherAccruedLiabilities,-1330000,c0,,,,,,False,IncreaseDecreaseInOtherAccruedLiabilities,
KBDC,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherAccruedLiabilities,-1007000,c10,,,,,,False,IncreaseDecreaseInOtherAccruedLiabilities,
KBDC,2025-05-12,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,3507000,c0,,,,,,False,PaymentsOfDebtIssuanceCosts,
KBDC,2025-05-12,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,105000,c10,,,,,,False,PaymentsOfDebtIssuanceCosts,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18261000,c15,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17918000,c15,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,18524000,c15,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3688000,c16,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3640000,c16,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3741000,c16,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,20017000,c19,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19830000,c19,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,20167000,c19,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9985000,c21,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10031000,c21,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9923000,c21,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,30818000,c22,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,30204000,c22,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,30818000,c22,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5615000,c23,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5480000,c23,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5615000,c23,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,88384000,c24,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,87103000,c24,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,88788000,c24,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10035000,c25,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10071000,c25,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9884000,c25,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6085000,c26,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6030000,c26,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6024000,c26,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,664000,c27,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,651000,c27,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,658000,c27,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,26763000,c28,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,26282000,c28,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27164000,c28,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,43547000,c29,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,43034000,c29,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,43730000,c29,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,844000,c30,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,844000,c30,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,844000,c30,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,117000,c31,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,83000,c31,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,117000,c31,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11471000,c32,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11200000,c32,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11471000,c32,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12432000,c33,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12127000,c33,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12432000,c33,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7097000,c34,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6918000,c34,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7097000,c34,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2660000,c35,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2627000,c35,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2660000,c35,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5304000,c38,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5137000,c38,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5304000,c38,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2662000,c39,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2662000,c39,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2662000,c39,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14074000,c40,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13780000,c40,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14074000,c40,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,31797000,c42,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,31124000,c42,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,31797000,c42,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12996000,c43,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12782000,c43,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12963000,c43,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4472000,c44,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4439000,c44,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4461000,c44,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2001000,c45,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1997000,c45,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1996000,c45,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9736000,c46,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9782000,c46,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9700000,c46,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,29205000,c47,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,29000000,c47,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29120000,c47,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3651000,c48,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3594000,c48,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3651000,c48,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7372000,c49,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7290000,c49,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7372000,c49,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2787000,c50,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2787000,c50,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2787000,c50,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7580000,c51,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7482000,c51,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7315000,c51,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1369000,c52,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1348000,c52,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1321000,c52,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,103000,c53,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,94000,c53,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,99000,c53,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,16016000,c54,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15883000,c54,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16016000,c54,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1715000,c55,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1704000,c55,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1715000,c55,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2059000,c56,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2042000,c56,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2059000,c56,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,559000,c57,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,559000,c57,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,559000,c57,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2619000,c59,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2585000,c59,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2619000,c59,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6160000,c60,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6103000,c60,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6160000,c60,,,,,,False,InvestmentOwnedAtFairValue,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4906000,c61,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4871000,c61,,,,,,False,InvestmentOwnedAtCost,
KBDC,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4906000,c61,,,,,,False,InvestmentOwnedAtFairValue,
