ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,211758000,c0,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,193490000,c6,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
KBDC,2022-11-14,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,389763000,c7,,,,,,False,StockholdersEquity,,total_equity
KBDC,2022-11-14,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,145026000,c8,,,,,,False,StockholdersEquity,,total_equity
KBDC,2022-11-14,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-798000,c9,,,,,,False,StockholdersEquity,,total_equity
KBDC,2022-11-14,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,192692000,c10,,,,,,False,StockholdersEquity,,total_equity
KBDC,2022-11-14,balance_sheet,balance_sheet,ProceedsFromRepaymentsOfOtherDebt,ProceedsFromRepaymentsOfOtherDebt,-162000000,c0,,,,,,False,ProceedsFromRepaymentsOfOtherDebt,,
KBDC,2022-11-14,balance_sheet,balance_sheet,ProceedsFromRepaymentsOfOtherDebt,ProceedsFromRepaymentsOfOtherDebt,50000000,c6,,,,,,False,ProceedsFromRepaymentsOfOtherDebt,,
KBDC,2022-11-14,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,5700000,c0,,,,,,False,PaymentsOfDebtIssuanceCosts,,
KBDC,2022-11-14,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,747000,c6,,,,,,False,PaymentsOfDebtIssuanceCosts,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2188000,c11,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2174000,c11,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2188000,c11,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,181000,c12,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,112000,c12,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,181000,c12,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,20753000,c13,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20333000,c13,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,20753000,c13,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1116000,c14,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1096000,c14,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1116000,c14,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4830000,c15,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4748000,c15,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4830000,c15,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,591000,c16,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,577000,c16,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,591000,c16,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,29659000,c17,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,29040000,c17,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29659000,c17,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,233000,c18,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,195000,c18,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,231000,c18,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5152000,c19,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5138000,c19,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5100000,c19,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5385000,c20,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5333000,c20,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5331000,c20,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4920000,c21,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4836000,c21,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4970000,c21,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,919000,c22,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,895000,c22,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,919000,c22,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,21279000,c23,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20956000,c23,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,21279000,c23,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,27118000,c24,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,26687000,c24,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27168000,c24,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,666000,c25,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,635000,c25,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,666000,c25,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,17173000,c26,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16944000,c26,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17173000,c26,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,632000,c27,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,607000,c27,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,632000,c27,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1502000,c28,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1476000,c28,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1502000,c28,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3267000,c29,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3180000,c29,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3267000,c29,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18108000,c30,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17695000,c30,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,18108000,c30,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,41348000,c31,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,40537000,c31,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,41348000,c31,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1329000,c32,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1320000,c32,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1329000,c32,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9251000,c34,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9140000,c34,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9135000,c34,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2434000,c35,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2407000,c35,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2404000,c35,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,614000,c36,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,601000,c36,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,614000,c36,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1144000,c37,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1103000,c37,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1133000,c37,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,19230000,c38,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,18826000,c38,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19037000,c38,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,34002000,c39,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,33397000,c39,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,33652000,c39,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10158000,c40,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9903000,c40,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10158000,c40,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,357000,c42,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,348000,c42,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,347000,c42,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7682000,c43,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7603000,c43,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7471000,c43,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6319000,c44,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6157000,c44,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6319000,c44,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2571000,c46,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2501000,c46,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2571000,c46,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1759000,c47,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1729000,c47,,,,,,False,InvestmentOwnedAtCost,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1759000,c47,,,,,,False,InvestmentOwnedAtFairValue,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2112000,c48,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2074000,c48,,,,,,False,InvestmentOwnedAtCost,,
