ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PNNT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,66995000,C_08c31f15-3b45-45d9-8e60-29f9eb2bff9b,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,46018000,C_3ec20a67-a0d8-49f2-8bbe-8e47ba6f8ed3,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,77453000,C_60cac044-77c3-4364-8ef7-192b6bdf97ad,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,OtherIncome,OtherIncome,8461000,C_08c31f15-3b45-45d9-8e60-29f9eb2bff9b,,,,,,False,OtherIncome,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,OtherIncome,OtherIncome,4137000,C_3ec20a67-a0d8-49f2-8bbe-8e47ba6f8ed3,,,,,,False,OtherIncome,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,OtherIncome,OtherIncome,4822000,C_60cac044-77c3-4364-8ef7-192b6bdf97ad,,,,,,False,OtherIncome,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1361000,C_25072074-c7c2-4b16-88c1-e55b9558bc63,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,457000,C_dbfe08c3-000e-4b69-841a-c8a91c534bc2,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,10586000,C_6ce7192c-4239-4264-8228-334c2f3cbf16,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,9825000,C_3d4f8fe8-5e29-4a61-a2a8-f2aa06669c1a,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,3388000,C_afb6e251-c2eb-4c0d-8f45-b52fc825e538,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,9075000,C_6ce7192c-4239-4264-8228-334c2f3cbf16,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,6361000,C_3d4f8fe8-5e29-4a61-a2a8-f2aa06669c1a,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,104966000,C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,InvestmentIncomeNet,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,81588000,C_3242b368-9b9f-4152-8048-4c3c5d4d988b,,,,,,False,InvestmentIncomeNet,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,100225000,C_8788af9a-c75c-4bd9-9b6f-bbd454b71215,,,,,,False,InvestmentIncomeNet,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,19827000,C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,ManagementFeeExpense,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,17335000,C_3242b368-9b9f-4152-8048-4c3c5d4d988b,,,,,,False,ManagementFeeExpense,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,18636000,C_8788af9a-c75c-4bd9-9b6f-bbd454b71215,,,,,,False,ManagementFeeExpense,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2657000,C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,IncentiveFeeExpense,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,575000,C_3242b368-9b9f-4152-8048-4c3c5d4d988b,,,,,,False,IncentiveFeeExpense,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,4580000,C_8788af9a-c75c-4bd9-9b6f-bbd454b71215,,,,,,False,IncentiveFeeExpense,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1000000,C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1771000,C_3242b368-9b9f-4152-8048-4c3c5d4d988b,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,2075000,C_8788af9a-c75c-4bd9-9b6f-bbd454b71215,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,OtherSellingGeneralAndAdministrativeExpense,OtherSellingGeneralAndAdministrativeExpense,2892000,C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,OtherSellingGeneralAndAdministrativeExpense,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,OtherSellingGeneralAndAdministrativeExpense,OtherSellingGeneralAndAdministrativeExpense,2324000,C_3242b368-9b9f-4152-8048-4c3c5d4d988b,,,,,,False,OtherSellingGeneralAndAdministrativeExpense,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,OtherSellingGeneralAndAdministrativeExpense,OtherSellingGeneralAndAdministrativeExpense,2574000,C_8788af9a-c75c-4bd9-9b6f-bbd454b71215,,,,,,False,OtherSellingGeneralAndAdministrativeExpense,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ExpensesBeforeManagementFeesWaiverProvisionForTaxesAndFinancingCosts,ExpensesBeforeManagementFeesWaiverProvisionForTaxesAndFinancingCosts,55136000,C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,ExpensesBeforeManagementFeesWaiverProvisionForTaxesAndFinancingCosts,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ExpensesBeforeManagementFeesWaiverProvisionForTaxesAndFinancingCosts,ExpensesBeforeManagementFeesWaiverProvisionForTaxesAndFinancingCosts,44512000,C_3242b368-9b9f-4152-8048-4c3c5d4d988b,,,,,,False,ExpensesBeforeManagementFeesWaiverProvisionForTaxesAndFinancingCosts,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ExpensesBeforeManagementFeesWaiverProvisionForTaxesAndFinancingCosts,ExpensesBeforeManagementFeesWaiverProvisionForTaxesAndFinancingCosts,60033000,C_8788af9a-c75c-4bd9-9b6f-bbd454b71215,,,,,,False,ExpensesBeforeManagementFeesWaiverProvisionForTaxesAndFinancingCosts,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ProvisionForTaxesOnNetInvestmentIncome,ProvisionForTaxesOnNetInvestmentIncome,800000,C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,ProvisionForTaxesOnNetInvestmentIncome,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ProvisionForTaxesOnNetInvestmentIncome,ProvisionForTaxesOnNetInvestmentIncome,600000,C_3242b368-9b9f-4152-8048-4c3c5d4d988b,,,,,,False,ProvisionForTaxesOnNetInvestmentIncome,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ProvisionForTaxesOnNetInvestmentIncome,ProvisionForTaxesOnNetInvestmentIncome,1200000,C_8788af9a-c75c-4bd9-9b6f-bbd454b71215,,,,,,False,ProvisionForTaxesOnNetInvestmentIncome,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,61023000,C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,CostsAndExpenses,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,45112000,C_3242b368-9b9f-4152-8048-4c3c5d4d988b,,,,,,False,CostsAndExpenses,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,61495000,C_8788af9a-c75c-4bd9-9b6f-bbd454b71215,,,,,,False,CostsAndExpenses,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,43943000,C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,NetInvestmentIncome,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,36476000,C_3242b368-9b9f-4152-8048-4c3c5d4d988b,,,,,,False,NetInvestmentIncome,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,38730000,C_8788af9a-c75c-4bd9-9b6f-bbd454b71215,,,,,,False,NetInvestmentIncome,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,-0.37,C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,2.49,C_3242b368-9b9f-4152-8048-4c3c5d4d988b,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,-0.24,C_8788af9a-c75c-4bd9-9b6f-bbd454b71215,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.66,C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.54,C_3242b368-9b9f-4152-8048-4c3c5d4d988b,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.58,C_8788af9a-c75c-4bd9-9b6f-bbd454b71215,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,PaymentInKindIncome,PaymentInKindIncome,9218000,C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,PaymentInKindIncome,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,PaymentInKindIncome,PaymentInKindIncome,15210000,C_3242b368-9b9f-4152-8048-4c3c5d4d988b,,,,,,False,PaymentInKindIncome,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,PaymentInKindIncome,PaymentInKindIncome,14549000,C_8788af9a-c75c-4bd9-9b6f-bbd454b71215,,,,,,False,PaymentInKindIncome,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInPrepaidExpensesOther,4394000,C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,IncreaseDecreaseInPrepaidExpensesOther,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInPrepaidExpensesOther,-376000,C_3242b368-9b9f-4152-8048-4c3c5d4d988b,,,,,,False,IncreaseDecreaseInPrepaidExpensesOther,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInPrepaidExpensesOther,436000,C_8788af9a-c75c-4bd9-9b6f-bbd454b71215,,,,,,False,IncreaseDecreaseInPrepaidExpensesOther,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,5455000,C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,IncomeTaxesPaidNet,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,984000,C_3242b368-9b9f-4152-8048-4c3c5d4d988b,,,,,,False,IncomeTaxesPaidNet,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,1049000,C_8788af9a-c75c-4bd9-9b6f-bbd454b71215,,,,,,False,IncomeTaxesPaidNet,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,SecurityTransactionsRevenueRecognitionAndRealizedUnrealizedGainsOrLossesPolicyTextBlock,SecurityTransactionsRevenueRecognitionAndRealizedUnrealizedGainsOrLossesPolicyTextBlock,"<div style=""margin-left:2.269%;text-indent:0.0%;display:flex;margin-top:8.0pt;line-height:1.15;justify-content:flex-start;align-items:baseline;margin-bottom:0.0pt;min-width:3.333%;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:bold;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;font-style:italic;min-width:fit-content;text-indent:0;display:inline-flex;font-size:8.0pt;font-family:Times New Roman;justify-content:flex-start;min-width:3.4103815575405965%;"">(b)</span><div style=""display:inline;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:bold;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;font-style:italic;min-width:fit-content;"">Security Transactions, Revenue Recognition, and Realized/Unrealized Gains or Losses</span></div></div><p style=""text-indent:4.0%;font-size:10.0pt;margin-top:8.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Security transactions are recorded on a trade-date basis. We measure realized gains or losses by the difference between the net proceeds from the repayment or sale and the amortized cost basis of the investment, using the specific identification method, without regard to unrealized appreciation or depreciation previously recognized, but considering prepayment penalties. Net change in unrealized appreciation or depreciation reflects, as applicable, the change in the fair values of our portfolio investments and the Truist Credit Facility during the reporting period, including the reversal of previously recorded unrealized appreciation or depreciation, when gains or losses are realized.</span></p><p style=""text-indent:4.0%;font-size:10.0pt;margin-top:8.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">We record interest income on an accrual basis to the extent that we expect to collect such amounts. For loans and debt investments with contractual PIK interest, which represents interest accrued and added to the loan balance that generally becomes due at maturity, we will generally not accrue PIK interest when the portfolio company valuation indicates that such PIK interest is not collectable. We do not accrue as a receivable interest on loans and debt investments if we have reason to doubt our ability to collect such interest. Loan origination fees, original issue discount, or OID, market discount or premium and deferred financing costs on liabilities, which we do not fair value, are capitalized and then accreted or amortized using the effective interest method as interest income or, in the case of deferred financing costs, as interest expense. We record prepayment penalties earned on loans and debt investments as income. Dividend income, if any, is recognized on an accrual basis on the ex-dividend date to the extent that we expect to collect such amounts. From time to time, the Company receives certain fees from portfolio companies, which are non-recurring in nature. Such fees include loan prepayment penalties, structuring fees and amendment fees, and are recorded as other investment income when earned.</span></p><p style=""text-indent:4.0%;font-size:10.0pt;margin-top:8.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Loans are placed on non-accrual status when principal or interest payments are past due 30 days or more and/or if there is reasonable doubt that principal or interest will be collected. Accrued interest is generally reversed when a loan is placed on non-accrual status. Interest payments received on non-accrual loans may be recognized as income or applied to principal depending upon management’s judgment. Non-accrual loans are restored to accrual status when past due principal and interest is paid and, in management’s judgment, are likely to remain current. As of September 30, 2022</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> ,we had </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">one</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> portfolio company on non-accrual, representing </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">1.0</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">% and </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">zero</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> percent of our overall portfolio  on a cost and fair value basis, respectively. As of </span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">September 30, 2021</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">, we had </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">no</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> portfolio companies on non-accrual.</span></p>",C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,SecurityTransactionsRevenueRecognitionAndRealizedUnrealizedGainsOrLossesPolicyTextBlock,,,2022-09-30
