ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
PNNT,2023-02-08,income_statement,income_statement,ExpensesBeforeManagementFeesWaiverProvisionForTaxesAndFinancingCosts,ExpensesBeforeManagementFeesWaiverProvisionForTaxesAndFinancingCosts,17630000,C_fbd420a5-f205-43d7-998b-2f18f49109eb,,,,,,False,ExpensesBeforeManagementFeesWaiverProvisionForTaxesAndFinancingCosts,,
PNNT,2023-02-08,income_statement,income_statement,ExpensesBeforeManagementFeesWaiverProvisionForTaxesAndFinancingCosts,ExpensesBeforeManagementFeesWaiverProvisionForTaxesAndFinancingCosts,15625000,C_a55b8db6-8e51-4038-83a2-9ccf7533711b,,,,,,False,ExpensesBeforeManagementFeesWaiverProvisionForTaxesAndFinancingCosts,,
PNNT,2023-02-08,income_statement,income_statement,ProvisionForTaxesOnNetInvestmentIncome,ProvisionForTaxesOnNetInvestmentIncome,2000000,C_fbd420a5-f205-43d7-998b-2f18f49109eb,,,,,,False,ProvisionForTaxesOnNetInvestmentIncome,,
PNNT,2023-02-08,income_statement,income_statement,ProvisionForTaxesOnNetInvestmentIncome,ProvisionForTaxesOnNetInvestmentIncome,200000,C_a55b8db6-8e51-4038-83a2-9ccf7533711b,,,,,,False,ProvisionForTaxesOnNetInvestmentIncome,,
PNNT,2023-02-08,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,19630000,C_fbd420a5-f205-43d7-998b-2f18f49109eb,,,,,,False,CostsAndExpenses,,
PNNT,2023-02-08,income_statement,income_statement,CostsAndExpenses,CostsAndExpenses,15825000,C_a55b8db6-8e51-4038-83a2-9ccf7533711b,,,,,,False,CostsAndExpenses,,
PNNT,2023-02-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,10333000,C_fbd420a5-f205-43d7-998b-2f18f49109eb,,,,,,False,NetInvestmentIncome,,
PNNT,2023-02-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,12524000,C_a55b8db6-8e51-4038-83a2-9ccf7533711b,,,,,,False,NetInvestmentIncome,,
PNNT,2023-02-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,-1.10,C_fbd420a5-f205-43d7-998b-2f18f49109eb,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,
PNNT,2023-02-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.38,C_a55b8db6-8e51-4038-83a2-9ccf7533711b,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,
PNNT,2023-02-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.16,C_fbd420a5-f205-43d7-998b-2f18f49109eb,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
PNNT,2023-02-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.19,C_a55b8db6-8e51-4038-83a2-9ccf7533711b,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,
PNNT,2023-02-08,income_statement,income_statement,PaymentInKindIncome,PaymentInKindIncome,1131000,C_fbd420a5-f205-43d7-998b-2f18f49109eb,,,,,,False,PaymentInKindIncome,,
PNNT,2023-02-08,income_statement,income_statement,PaymentInKindIncome,PaymentInKindIncome,4451000,C_a55b8db6-8e51-4038-83a2-9ccf7533711b,,,,,,False,PaymentInKindIncome,,
PNNT,2023-02-08,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,299000,C_fbd420a5-f205-43d7-998b-2f18f49109eb,,,,,,False,IncomeTaxesPaidNet,,
PNNT,2023-02-08,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,695000,C_a55b8db6-8e51-4038-83a2-9ccf7533711b,,,,,,False,IncomeTaxesPaidNet,,
PNNT,2023-02-08,income_statement,income_statement,SecurityTransactionsRevenueRecognitionAndRealizedUnrealizedGainsOrLossesPolicyTextBlock,SecurityTransactionsRevenueRecognitionAndRealizedUnrealizedGainsOrLossesPolicyTextBlock,"<div style=""margin-left:2.269%;text-indent:0.0%;display:flex;margin-top:0.0pt;justify-content:flex-start;align-items:baseline;margin-bottom:0.0pt;min-width:3.333%;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:bold;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;font-style:italic;min-width:fit-content;text-indent:0;display:inline-flex;font-size:8.0pt;font-family:Times New Roman;justify-content:flex-start;min-width:3.4103815575405965%;"">(b)</span><div style=""display:inline;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:bold;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;font-style:italic;min-width:fit-content;"">Security Transactions, Revenue Recognition, and Realized/Unrealized Gains or Losses</span></div></div><p style=""margin-left:6.347%;text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p><p style=""text-indent:4.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:justify;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Security transactions are recorded on a trade-date basis. We measure realized gains or losses by the difference between the net proceeds from the repayment or sale and the amortized cost basis of the investment, using the specific identification method, without regard to unrealized appreciation or depreciation previously recognized, but considering prepayment penalties. Net change in unrealized appreciation or depreciation reflects, as applicable, the change in the fair values of our portfolio investments and the Credit Facility during the reporting period, including the reversal of previously recorded unrealized appreciation or depreciation, when gains or losses are realized.</span></p><p style=""text-indent:4.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:justify;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p><p style=""text-indent:4.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:justify;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">We record interest income on an accrual basis to the extent that we expect to collect such amounts. For loans and debt investments with contractual PIK interest, which represents interest accrued and added to the loan balance that generally becomes due at maturity, we will generally not accrue PIK interest when the portfolio company valuation indicates that such PIK interest is not collectable. We do not accrue as a receivable interest on loans and debt investments if we have reason to doubt our ability to collect such interest. Loan origination fees, original issue discount, or OID, market discount or premium and deferred financing costs on liabilities, which we do not fair value, are capitalized and then accreted or amortized using the effective interest method as interest income or, in the case of deferred financing costs, as interest expense. We record prepayment penalties earned on loans and debt investments as income. Dividend income, if any, is recognized on an accrual basis on the ex-dividend date to the extent that we expect to collect such amounts. From time to time, the Company receives certain fees from portfolio companies, which are non-recurring in nature. Such fees include loan prepayment penalties, structuring fees and amendment fees, and are recorded as other investment income when earned.</span></p><p style=""text-indent:4.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:justify;""><span style=""white-space:pre-wrap;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p><p style=""text-indent:4.0%;font-size:10.0pt;margin-top:0.0pt;font-family:Times New Roman;margin-bottom:0.0pt;text-align:justify;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Loans are placed on non-accrual status when principal or interest payments are past due 30 days or more and/or if there is reasonable doubt that principal or interest will be collected. Accrued interest is generally reversed when a loan is placed on non-accrual status. Interest payments received on non-accrual loans may be recognized as income or applied to principal depending upon management’s judgment. Non-accrual loans are restored to accrual status when past due principal and interest is paid and, in management’s judgment, are likely to remain current. As of December 31, 2022, we h</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">ad </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">two</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> portfolio companies on non-accrual, representing </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">2.7</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">% and </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">1.1</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">% of our </span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">overall portfolio  on a cost and fair value basis, respectively. As of September 30, 2022, </span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">we had </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">one</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> portfolio company on non-accrual, representing </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">1.0</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">% and </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">zero</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> percent of our overall portfolio  on a cost and fair value basis, respectively.</span></p>",C_fbd420a5-f205-43d7-998b-2f18f49109eb,,,,,,False,SecurityTransactionsRevenueRecognitionAndRealizedUnrealizedGainsOrLossesPolicyTextBlock,,
