ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
BCSF,2025-05-05,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,55609000,C_211f7099-9e27-4ed6-921d-a9b41c12b13c,,,2025-03-31,,,False,RestrictedCashAndCashEquivalents,
BCSF,2025-05-05,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,45541000,C_4a41caa0-d43d-463b-9552-4b1c7517daad,,,2024-12-31,,,False,RestrictedCashAndCashEquivalents,
BCSF,2025-05-05,balance_sheet,balance_sheet,DerivativeLiabilityFairValueOfCollateral,DerivativeLiabilityFairValueOfCollateral,2900000,C_211f7099-9e27-4ed6-921d-a9b41c12b13c,,,2025-03-31,,,False,DerivativeLiabilityFairValueOfCollateral,
BCSF,2025-05-05,balance_sheet,balance_sheet,DerivativeLiabilityFairValueOfCollateral,DerivativeLiabilityFairValueOfCollateral,9755000,C_4a41caa0-d43d-463b-9552-4b1c7517daad,,,2024-12-31,,,False,DerivativeLiabilityFairValueOfCollateral,
BCSF,2025-05-05,balance_sheet,balance_sheet,InterestRateDerivativeAssetsAtFairValue,InterestRateDerivativeAssetsAtFairValue,5371000,C_211f7099-9e27-4ed6-921d-a9b41c12b13c,,,2025-03-31,,,False,InterestRateDerivativeAssetsAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,InterestRateDerivativeAssetsAtFairValue,InterestRateDerivativeAssetsAtFairValue,0,C_4a41caa0-d43d-463b-9552-4b1c7517daad,,,2024-12-31,,,False,InterestRateDerivativeAssetsAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,1471000,C_211f7099-9e27-4ed6-921d-a9b41c12b13c,,,2025-03-31,,,False,DerivativeAssets,
BCSF,2025-05-05,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,4690000,C_4a41caa0-d43d-463b-9552-4b1c7517daad,,,2024-12-31,,,False,DerivativeAssets,
BCSF,2025-05-05,balance_sheet,balance_sheet,Assets,Assets,2642315000,C_211f7099-9e27-4ed6-921d-a9b41c12b13c,,,2025-03-31,,,False,Assets,
BCSF,2025-05-05,balance_sheet,balance_sheet,Assets,Assets,2632157000,C_4a41caa0-d43d-463b-9552-4b1c7517daad,,,2024-12-31,,,False,Assets,
BCSF,2025-05-05,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1451204000,C_211f7099-9e27-4ed6-921d-a9b41c12b13c,,,2025-03-31,,,False,LongTermDebt,
BCSF,2025-05-05,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1390270000,C_4a41caa0-d43d-463b-9552-4b1c7517daad,,,2024-12-31,,,False,LongTermDebt,
BCSF,2025-05-05,balance_sheet,balance_sheet,DerivativeAssetFairValueOfCollateral,DerivativeAssetFairValueOfCollateral,6000000,C_211f7099-9e27-4ed6-921d-a9b41c12b13c,,,2025-03-31,,,False,DerivativeAssetFairValueOfCollateral,
BCSF,2025-05-05,balance_sheet,balance_sheet,DerivativeAssetFairValueOfCollateral,DerivativeAssetFairValueOfCollateral,0,C_4a41caa0-d43d-463b-9552-4b1c7517daad,,,2024-12-31,,,False,DerivativeAssetFairValueOfCollateral,
BCSF,2025-05-05,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,39000,C_211f7099-9e27-4ed6-921d-a9b41c12b13c,,,2025-03-31,,,False,DerivativeLiabilities,
BCSF,2025-05-05,balance_sheet,balance_sheet,DerivativeLiabilities,DerivativeLiabilities,1185000,C_4a41caa0-d43d-463b-9552-4b1c7517daad,,,2024-12-31,,,False,DerivativeLiabilities,
BCSF,2025-05-05,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,15751000,C_211f7099-9e27-4ed6-921d-a9b41c12b13c,,,2025-03-31,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
BCSF,2025-05-05,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,14771000,C_4a41caa0-d43d-463b-9552-4b1c7517daad,,,2024-12-31,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
BCSF,2025-05-05,balance_sheet,balance_sheet,Liabilities,Liabilities,1497811000,C_211f7099-9e27-4ed6-921d-a9b41c12b13c,,,2025-03-31,,,False,Liabilities,
BCSF,2025-05-05,balance_sheet,balance_sheet,Liabilities,Liabilities,1492485000,C_4a41caa0-d43d-463b-9552-4b1c7517daad,,,2024-12-31,,,False,Liabilities,
BCSF,2025-05-05,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1144504000,C_211f7099-9e27-4ed6-921d-a9b41c12b13c,,,2025-03-31,,,False,StockholdersEquity,
BCSF,2025-05-05,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1139672000,C_4a41caa0-d43d-463b-9552-4b1c7517daad,,,2024-12-31,,,False,StockholdersEquity,
BCSF,2025-05-05,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2642315000,C_211f7099-9e27-4ed6-921d-a9b41c12b13c,,,2025-03-31,,,False,LiabilitiesAndStockholdersEquity,
BCSF,2025-05-05,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2632157000,C_4a41caa0-d43d-463b-9552-4b1c7517daad,,,2024-12-31,,,False,LiabilitiesAndStockholdersEquity,
BCSF,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,17.64,C_211f7099-9e27-4ed6-921d-a9b41c12b13c,,,2025-03-31,,,False,NetAssetValuePerShare,
BCSF,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,17.65,C_4a41caa0-d43d-463b-9552-4b1c7517daad,,,2024-12-31,,,False,NetAssetValuePerShare,
BCSF,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,23993000,C_7290d5f9-07f0-4b1f-976d-536f8a90a9d2,2025-01-01,2025-03-31,,89,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BCSF,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,10558000,C_50249522-d830-4fbc-82c8-663fd4896201,2024-01-01,2024-03-31,,90,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BCSF,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-1866000,C_42881353-3464-4ca5-be62-8780ac2f6f21,2025-01-01,2025-03-31,,89,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BCSF,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-13358000,C_e211b16e-6d44-4b54-bc30-9cf17c46d8ee,2024-01-01,2024-03-31,,90,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BCSF,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,2555000,C_f8a43d2a-55f4-4535-9888-093e28f557c3,2025-01-01,2025-03-31,,89,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BCSF,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-1021000,C_5c0083cb-5b03-4d78-9001-aa525d6d8b33,2024-01-01,2024-03-31,,90,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BCSF,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,4832000,C_f53d10b6-603f-4864-988e-f9f3e508573c,2025-01-01,2025-03-31,,89,,False,StockholdersEquityPeriodIncreaseDecrease,
BCSF,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,6042000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,2024-01-01,2024-03-31,,90,,False,StockholdersEquityPeriodIncreaseDecrease,
BCSF,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1139672000,C_4a41caa0-d43d-463b-9552-4b1c7517daad,,,2024-12-31,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
BCSF,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1136466000,C_1238e027-4552-4df8-9e20-0048d3a442e7,,,2023-12-31,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
BCSF,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1144504000,C_211f7099-9e27-4ed6-921d-a9b41c12b13c,,,2025-03-31,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
BCSF,2025-05-05,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1142508000,C_51f47536-9fbd-4ffa-a65d-d3ec9dd475a7,,,2024-03-31,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
BCSF,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,17.7,C_51f47536-9fbd-4ffa-a65d-d3ec9dd475a7,,,2024-03-31,,,False,NetAssetValuePerShare,
BCSF,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,24682000,C_f53d10b6-603f-4864-988e-f9f3e508573c,2025-01-01,2025-03-31,,89,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BCSF,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-3821000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,2024-01-01,2024-03-31,,90,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BCSF,2025-05-05,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,-1554000,C_f53d10b6-603f-4864-988e-f9f3e508573c,2025-01-01,2025-03-31,,89,,False,AmortizationOfDebtDiscountPremium,
BCSF,2025-05-05,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,-1466000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,2024-01-01,2024-03-31,,90,,False,AmortizationOfDebtDiscountPremium,
BCSF,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInDerivativeAssets,IncreaseDecreaseInDerivativeAssets,-6855000,C_f53d10b6-603f-4864-988e-f9f3e508573c,2025-01-01,2025-03-31,,89,,False,IncreaseDecreaseInDerivativeAssets,
BCSF,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInDerivativeAssets,IncreaseDecreaseInDerivativeAssets,440000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,2024-01-01,2024-03-31,,90,,False,IncreaseDecreaseInDerivativeAssets,
BCSF,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInTradingLiabilities,IncreaseDecreaseInTradingLiabilities,-78000,C_f53d10b6-603f-4864-988e-f9f3e508573c,2025-01-01,2025-03-31,,89,,False,IncreaseDecreaseInTradingLiabilities,
BCSF,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInTradingLiabilities,IncreaseDecreaseInTradingLiabilities,0,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,2024-01-01,2024-03-31,,90,,False,IncreaseDecreaseInTradingLiabilities,
BCSF,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInDerivativeLiabilities,IncreaseDecreaseInDerivativeLiabilities,6000000,C_f53d10b6-603f-4864-988e-f9f3e508573c,2025-01-01,2025-03-31,,89,,False,IncreaseDecreaseInDerivativeLiabilities,
BCSF,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInDerivativeLiabilities,IncreaseDecreaseInDerivativeLiabilities,0,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,2024-01-01,2024-03-31,,90,,False,IncreaseDecreaseInDerivativeLiabilities,
BCSF,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,980000,C_f53d10b6-603f-4864-988e-f9f3e508573c,2025-01-01,2025-03-31,,89,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
BCSF,2025-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-322000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,2024-01-01,2024-03-31,,90,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
BCSF,2025-05-05,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,459000000,C_f53d10b6-603f-4864-988e-f9f3e508573c,2025-01-01,2025-03-31,,89,,False,ProceedsFromIssuanceOfLongTermDebt,
BCSF,2025-05-05,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,198000000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,2024-01-01,2024-03-31,,90,,False,ProceedsFromIssuanceOfLongTermDebt,
BCSF,2025-05-05,balance_sheet,balance_sheet,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,395699000,C_f53d10b6-603f-4864-988e-f9f3e508573c,2025-01-01,2025-03-31,,89,,False,RepaymentsOfLongTermDebt,
BCSF,2025-05-05,balance_sheet,balance_sheet,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,97000000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,2024-01-01,2024-03-31,,90,,False,RepaymentsOfLongTermDebt,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1149000,C_9f1f8f55-a6dc-47d2-8d0b-04569df51b9f,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1149000,C_9f1f8f55-a6dc-47d2-8d0b-04569df51b9f,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1149000,C_9f1f8f55-a6dc-47d2-8d0b-04569df51b9f,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7083000,C_ea29f1bb-cc7a-4156-830f-dba47a45e1d3,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7003000,C_ea29f1bb-cc7a-4156-830f-dba47a45e1d3,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7083000,C_ea29f1bb-cc7a-4156-830f-dba47a45e1d3,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-62000,C_72dcf2cc-7a18-4518-9217-0da8e89ed1a3,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6248000,C_765e7fa0-22df-493f-9375-03579be0413c,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6196000,C_765e7fa0-22df-493f-9375-03579be0413c,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6248000,C_765e7fa0-22df-493f-9375-03579be0413c,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14005000,C_a8aa778d-3577-4879-93b9-09484cd60458,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13910000,C_a8aa778d-3577-4879-93b9-09484cd60458,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14005000,C_a8aa778d-3577-4879-93b9-09484cd60458,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-33000,C_c6bcd071-955b-4e72-b1f8-c511da5fdbb5,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7665000,C_ffebe27d-5a11-4bed-8ab8-7c5a16736d80,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7605000,C_ffebe27d-5a11-4bed-8ab8-7c5a16736d80,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7665000,C_ffebe27d-5a11-4bed-8ab8-7c5a16736d80,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2000,C_f368d5a3-1f4e-49f3-a93f-bb0f572ed781,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2199000,C_f368d5a3-1f4e-49f3-a93f-bb0f572ed781,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2792000,C_f368d5a3-1f4e-49f3-a93f-bb0f572ed781,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,930000,C_f5f9e2ed-32d2-4dc9-8fb9-7dbb556887c5,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,930000,C_f5f9e2ed-32d2-4dc9-8fb9-7dbb556887c5,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1497000,C_f5f9e2ed-32d2-4dc9-8fb9-7dbb556887c5,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6123000,C_97c81218-94c2-460d-ac86-7a6924a0ac3f,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6000000,C_97c81218-94c2-460d-ac86-7a6924a0ac3f,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6123000,C_97c81218-94c2-460d-ac86-7a6924a0ac3f,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18363000,C_4c5d98ba-a780-4b35-8497-25dce6aaf69b,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17996000,C_4c5d98ba-a780-4b35-8497-25dce6aaf69b,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,18363000,C_4c5d98ba-a780-4b35-8497-25dce6aaf69b,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2961000,C_dd42f853-9e75-49bc-a801-9d65926d8b85,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2799000,C_dd42f853-9e75-49bc-a801-9d65926d8b85,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2961000,C_dd42f853-9e75-49bc-a801-9d65926d8b85,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
