ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,883633000,c-12,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1882412000,c-11,,,,,,False,LiabilitiesAndStockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1882840000,c-12,,,,,,False,LiabilitiesAndStockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,16.59,c-11,,,,,,False,NetAssetValuePerShare,
CSWC,2025-08-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,16.70,c-12,,,,,,False,NetAssetValuePerShare,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,17846000,c-21,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,804000,c-22,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,4087000,c-23,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,167000,c-24,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,c-25,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-260000,c-26,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-22062000,c-21,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-12360000,c-22,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1058000,c-23,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-4221000,c-24,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-3176000,c-25,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,770000,c-26,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,11263000,c-28,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,0,c-29,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,796945000,c-30,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-52532000,c-31,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,755676000,c-32,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,ChangeInRestorationPlanLiability,ChangeInRestorationPlanLiability,-12000,c-34,,,,,,False,ChangeInRestorationPlanLiability,
CSWC,2025-08-07,balance_sheet,balance_sheet,ChangeInRestorationPlanLiability,ChangeInRestorationPlanLiability,-12000,c-27,,,,,,False,ChangeInRestorationPlanLiability,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,11709000,c-36,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,0,c-37,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,833627000,c-38,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-68005000,c-39,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,777331000,c-40,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,13228000,c-41,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,0,c-42,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,959123000,c-43,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-88718000,c-44,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,ChangeInRestorationPlanLiability,ChangeInRestorationPlanLiability,-11000,c-46,,,,,,False,ChangeInRestorationPlanLiability,
CSWC,2025-08-07,balance_sheet,balance_sheet,ChangeInRestorationPlanLiability,ChangeInRestorationPlanLiability,-11000,c-1,,,,,,False,ChangeInRestorationPlanLiability,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,13807000,c-48,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,0,c-49,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,999728000,c-50,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-97061000,c-51,,,,,,False,StockholdersEquity,
CSWC,2025-08-07,balance_sheet,balance_sheet,ProceedsFromDispositionOfInvestmentDebtSecuritiesOperatingActivity,ProceedsFromDispositionOfInvestmentDebtSecuritiesOperatingActivity,73799000,c-1,,,,,,False,ProceedsFromDispositionOfInvestmentDebtSecuritiesOperatingActivity,
CSWC,2025-08-07,balance_sheet,balance_sheet,ProceedsFromDispositionOfInvestmentDebtSecuritiesOperatingActivity,ProceedsFromDispositionOfInvestmentDebtSecuritiesOperatingActivity,95382000,c-27,,,,,,False,ProceedsFromDispositionOfInvestmentDebtSecuritiesOperatingActivity,
CSWC,2025-08-07,balance_sheet,balance_sheet,ProceedsFromDispositionOfInvestmentEquitySecuritiesOperatingActivity,ProceedsFromDispositionOfInvestmentEquitySecuritiesOperatingActivity,26303000,c-1,,,,,,False,ProceedsFromDispositionOfInvestmentEquitySecuritiesOperatingActivity,
CSWC,2025-08-07,balance_sheet,balance_sheet,ProceedsFromDispositionOfInvestmentEquitySecuritiesOperatingActivity,ProceedsFromDispositionOfInvestmentEquitySecuritiesOperatingActivity,0,c-27,,,,,,False,ProceedsFromDispositionOfInvestmentEquitySecuritiesOperatingActivity,
CSWC,2025-08-07,balance_sheet,balance_sheet,IncreaseDecreaseInDepositOtherAssets,IncreaseDecreaseInDepositOtherAssets,88000,c-1,,,,,,False,IncreaseDecreaseInDepositOtherAssets,
CSWC,2025-08-07,balance_sheet,balance_sheet,IncreaseDecreaseInDepositOtherAssets,IncreaseDecreaseInDepositOtherAssets,0,c-27,,,,,,False,IncreaseDecreaseInDepositOtherAssets,
CSWC,2025-08-07,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,-333000,c-1,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
CSWC,2025-08-07,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,-480000,c-27,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
CSWC,2025-08-07,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,-3904000,c-1,,,,,,False,IncreaseDecreaseInOtherOperatingLiabilities,
CSWC,2025-08-07,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,-1079000,c-27,,,,,,False,IncreaseDecreaseInOtherOperatingLiabilities,
CSWC,2025-08-07,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,417000,c-1,,,,,,False,PaymentsOfDebtIssuanceCosts,
CSWC,2025-08-07,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,496000,c-27,,,,,,False,PaymentsOfDebtIssuanceCosts,
CSWC,2025-08-07,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,33299000,c-40,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1771000,c-52,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1761000,c-52,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1762000,c-52,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,786000,c-53,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,774000,c-53,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,782000,c-53,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2535000,c-54,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2544000,c-54,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2535000,c-55,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2544000,c-55,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,100000,c-56,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,88000,c-56,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,80000,c-56,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8750000,c-57,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8642000,c-57,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7000000,c-57,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8730000,c-58,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7080000,c-58,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8730000,c-59,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7080000,c-59,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4910000,c-60,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4898000,c-60,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4910000,c-60,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4985000,c-61,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4963000,c-61,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4985000,c-61,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9861000,c-62,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9895000,c-62,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-63,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-25000,c-63,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-63,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7213000,c-64,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7132000,c-64,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5770000,c-64,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7248000,c-65,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7165000,c-65,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5799000,c-65,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14272000,c-66,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11569000,c-66,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,250000,c-67,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,241000,c-67,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,248000,c-67,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10000000,c-68,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9906000,c-68,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9910000,c-68,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-69,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-69,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-69,,,,,,False,InvestmentOwnedAtFairValue,
