ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,1543000,i435083b89c1b47a0aae8370c01f322bb_D20210701-20210930,,,,,,False,FeeIncome,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,8045000,i2822ca14db4041b280dba92a3e136d14_D20220101-20220930,,,,,,False,FeeIncome,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,3356000,i60430dd9e91749139ea3bcf32cd5bef4_D20210101-20210930,,,,,,False,FeeIncome,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,5927000,i1ef02158be3d4b348137e7d1a8232bba_D20210101-20211231,,,,,,False,FeeIncome,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,57000,i9fe1c8c61c3e4921b8e7221664d03541_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,81000,i435083b89c1b47a0aae8370c01f322bb_D20210701-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,103000,i2822ca14db4041b280dba92a3e136d14_D20220101-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,254000,i60430dd9e91749139ea3bcf32cd5bef4_D20210101-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,366000,i1ef02158be3d4b348137e7d1a8232bba_D20210101-20211231,,,,,,False,DividendIncomeOperating,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1949000,i22addec680bd41a4a2b7074dc1b61648_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1425000,i1af903c23c9a481da7d256a6e5d45b68_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4517000,i8a09e6e82a3e45dfbb4e93cc1a85ded3_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,3867000,ie1d2dd6526134eba8695a2deac5259f5_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4961000,i66fddd318c12415f8db8ef80918d5906_D20210101-20211231,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1174000,i22addec680bd41a4a2b7074dc1b61648_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,776000,i1af903c23c9a481da7d256a6e5d45b68_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3493000,i8a09e6e82a3e45dfbb4e93cc1a85ded3_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2655000,ie1d2dd6526134eba8695a2deac5259f5_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3160000,i66fddd318c12415f8db8ef80918d5906_D20210101-20211231,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,19000,i22addec680bd41a4a2b7074dc1b61648_D20220701-20220930,,,,,,False,FeeIncome,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,0,i1af903c23c9a481da7d256a6e5d45b68_D20210701-20210930,,,,,,False,FeeIncome,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,525000,i8a09e6e82a3e45dfbb4e93cc1a85ded3_D20220101-20220930,,,,,,False,FeeIncome,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,0,ie1d2dd6526134eba8695a2deac5259f5_D20210101-20210930,,,,,,False,FeeIncome,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,0,i66fddd318c12415f8db8ef80918d5906_D20210101-20211231,,,,,,False,FeeIncome,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,13000,i22addec680bd41a4a2b7074dc1b61648_D20220701-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3790000,i1af903c23c9a481da7d256a6e5d45b68_D20210701-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,66000,i8a09e6e82a3e45dfbb4e93cc1a85ded3_D20220101-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,5550000,ie1d2dd6526134eba8695a2deac5259f5_D20210101-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,5576000,i66fddd318c12415f8db8ef80918d5906_D20210101-20211231,,,,,,False,DividendIncomeOperating,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,2197000,icefe296beb434b3389038deb18187ee0_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,0,iab84c0e313ab42a6a1a1583af10ab826_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,6066000,ie663434e544c4854bc0083b69f9b9fcc_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,0,id4aa96381f2e442c8ca7f2189a98770b_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,260000,id14687dc83b6465e9f0304a58513737a_D20210101-20211231,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,icefe296beb434b3389038deb18187ee0_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,iab84c0e313ab42a6a1a1583af10ab826_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,409000,ie663434e544c4854bc0083b69f9b9fcc_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,id4aa96381f2e442c8ca7f2189a98770b_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,id14687dc83b6465e9f0304a58513737a_D20210101-20211231,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,54163000,i14b9098a8aaa4fe8902f6c8dcf95f504_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,42620000,i5fed78b6d77f42c58c9e18707181dac2_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,139398000,ic0f371774c53498d8d6c0306cb62d78e_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,116944000,ib67804cfc04b455196fbab81cf7365f1_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,157348000,i19847531474d40fc9a971d049eb774ba_D20210101-20211231,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,6942000,i14b9098a8aaa4fe8902f6c8dcf95f504_D20220701-20220930,,,,,,False,ManagementFeeExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,8443000,i5fed78b6d77f42c58c9e18707181dac2_D20210701-20210930,,,,,,False,ManagementFeeExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,20436000,ic0f371774c53498d8d6c0306cb62d78e_D20220101-20220930,,,,,,False,ManagementFeeExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,24469000,ib67804cfc04b455196fbab81cf7365f1_D20210101-20210930,,,,,,False,ManagementFeeExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,31143000,i19847531474d40fc9a971d049eb774ba_D20210101-20211231,,,,,,False,ManagementFeeExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,733000,i14b9098a8aaa4fe8902f6c8dcf95f504_D20220701-20220930,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,722000,i5fed78b6d77f42c58c9e18707181dac2_D20210701-20210930,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,2234000,ic0f371774c53498d8d6c0306cb62d78e_D20220101-20220930,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,2103000,ib67804cfc04b455196fbab81cf7365f1_D20210101-20210930,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,3069000,i19847531474d40fc9a971d049eb774ba_D20210101-20211231,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,5421000,i14b9098a8aaa4fe8902f6c8dcf95f504_D20220701-20220930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2933000,i5fed78b6d77f42c58c9e18707181dac2_D20210701-20210930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,13645000,ic0f371774c53498d8d6c0306cb62d78e_D20220101-20220930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2933000,ib67804cfc04b455196fbab81cf7365f1_D20210101-20210930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,6875000,i19847531474d40fc9a971d049eb774ba_D20210101-20211231,,,,,,False,IncentiveFeeExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,2027000,i14b9098a8aaa4fe8902f6c8dcf95f504_D20220701-20220930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,2709000,i5fed78b6d77f42c58c9e18707181dac2_D20210701-20210930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,5961000,ic0f371774c53498d8d6c0306cb62d78e_D20220101-20220930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,7950000,ib67804cfc04b455196fbab81cf7365f1_D20210101-20210930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,9805000,i19847531474d40fc9a971d049eb774ba_D20210101-20211231,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,13469000,i14b9098a8aaa4fe8902f6c8dcf95f504_D20220701-20220930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,8175000,i5fed78b6d77f42c58c9e18707181dac2_D20210701-20210930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,32769000,ic0f371774c53498d8d6c0306cb62d78e_D20220101-20220930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,23551000,ib67804cfc04b455196fbab81cf7365f1_D20210101-20210930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
CION,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,31807000,i19847531474d40fc9a971d049eb774ba_D20210101-20211231,,,,,,False,InterestExpense,,interest_expense,2022-09-30
CION,2022-11-10,income_statement,income_statement,OperatingExpenses,OperatingExpenses,28592000,i14b9098a8aaa4fe8902f6c8dcf95f504_D20220701-20220930,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
CION,2022-11-10,income_statement,income_statement,OperatingExpenses,OperatingExpenses,22982000,i5fed78b6d77f42c58c9e18707181dac2_D20210701-20210930,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
CION,2022-11-10,income_statement,income_statement,OperatingExpenses,OperatingExpenses,75045000,ic0f371774c53498d8d6c0306cb62d78e_D20220101-20220930,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
CION,2022-11-10,income_statement,income_statement,OperatingExpenses,OperatingExpenses,61006000,ib67804cfc04b455196fbab81cf7365f1_D20210101-20210930,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
CION,2022-11-10,income_statement,income_statement,OperatingExpenses,OperatingExpenses,82699000,i19847531474d40fc9a971d049eb774ba_D20210101-20211231,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
CION,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,25571000,i14b9098a8aaa4fe8902f6c8dcf95f504_D20220701-20220930,,,,,,False,NetInvestmentIncome,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,19638000,i5fed78b6d77f42c58c9e18707181dac2_D20210701-20210930,,,,,,False,NetInvestmentIncome,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,64353000,ic0f371774c53498d8d6c0306cb62d78e_D20220101-20220930,,,,,,False,NetInvestmentIncome,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,55938000,ib67804cfc04b455196fbab81cf7365f1_D20210101-20210930,,,,,,False,NetInvestmentIncome,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,74649000,i19847531474d40fc9a971d049eb774ba_D20210101-20211231,,,,,,False,NetInvestmentIncome,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,14000,i14b9098a8aaa4fe8902f6c8dcf95f504_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,26000,i5fed78b6d77f42c58c9e18707181dac2_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,25000,ic0f371774c53498d8d6c0306cb62d78e_D20220101-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,41000,ib67804cfc04b455196fbab81cf7365f1_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,342000,i19847531474d40fc9a971d049eb774ba_D20210101-20211231,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,25557000,i14b9098a8aaa4fe8902f6c8dcf95f504_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,19612000,i5fed78b6d77f42c58c9e18707181dac2_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,64328000,ic0f371774c53498d8d6c0306cb62d78e_D20220101-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,55897000,ib67804cfc04b455196fbab81cf7365f1_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,74307000,i19847531474d40fc9a971d049eb774ba_D20210101-20211231,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,33983000,i14b9098a8aaa4fe8902f6c8dcf95f504_D20220701-20220930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
CION,2022-11-10,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,25108000,i5fed78b6d77f42c58c9e18707181dac2_D20210701-20210930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
CION,2022-11-10,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,40606000,ic0f371774c53498d8d6c0306cb62d78e_D20220101-20220930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
CION,2022-11-10,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,102791000,ib67804cfc04b455196fbab81cf7365f1_D20210101-20210930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
CION,2022-11-10,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,118764000,i19847531474d40fc9a971d049eb774ba_D20210101-20211231,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.60,i14b9098a8aaa4fe8902f6c8dcf95f504_D20220701-20220930,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.44,i5fed78b6d77f42c58c9e18707181dac2_D20210701-20210930,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.71,ic0f371774c53498d8d6c0306cb62d78e_D20220101-20220930,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,1.81,ib67804cfc04b455196fbab81cf7365f1_D20210101-20210930,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,2.09,i19847531474d40fc9a971d049eb774ba_D20210101-20211231,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.45,i14b9098a8aaa4fe8902f6c8dcf95f504_D20220701-20220930,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.35,i5fed78b6d77f42c58c9e18707181dac2_D20210701-20210930,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.13,ic0f371774c53498d8d6c0306cb62d78e_D20220101-20220930,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
CION,2022-11-10,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.98,ib67804cfc04b455196fbab81cf7365f1_D20210101-20210930,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
