ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtTitleTextBlock,LongTermDebtTitleTextBlock,"<span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">GECCO Notes</span>",C_ea876c01-2c3a-4d65-b3ed-fc7e0215c626,,,,,,False,LongTermDebtTitleTextBlock,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,7500000,C_3242abaa-45e7-4e8b-b276-a8f022e02006,,,,,,False,LongTermDebtPrincipal,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,57500000,C_ea876c01-2c3a-4d65-b3ed-fc7e0215c626,,,,,,False,LongTermDebtPrincipal,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,40000000,C_7d8f2096-6d5c-46ce-a0a1-3aad5bb5a6ca,,,,,,False,LongTermDebtPrincipal,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtTitleTextBlock,LongTermDebtTitleTextBlock,"<span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">GECCZ Notes</span>",C_ce661adf-3def-48d3-b259-2c15ba1a1843,,,,,,False,LongTermDebtTitleTextBlock,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,40000000,C_ce661adf-3def-48d3-b259-2c15ba1a1843,,,,,,False,LongTermDebtPrincipal,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,30000000,C_d6a2ea57-f32e-4072-a0c1-38c35d71dbe8,,,,,,False,LongTermDebtPrincipal,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,4500000,C_c87fa9ab-c8d1-4752-b00e-98a093aea080,,,,,,False,LongTermDebtPrincipal,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtTitleTextBlock,LongTermDebtTitleTextBlock,"<span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">GECCI Notes</span>",C_99b203cb-ef56-4eb4-913c-7672c6537289,,,,,,False,LongTermDebtTitleTextBlock,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,22000000,C_b593be06-b1bc-4eef-b40a-bb9588e2a813,,,,,,False,LongTermDebtPrincipal,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,56500000,C_99b203cb-ef56-4eb4-913c-7672c6537289,,,,,,False,LongTermDebtPrincipal,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,36000000,C_0f297531-70bd-478d-b50c-fb59d3510451,,,,,,False,LongTermDebtPrincipal,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtTitleTextBlock,LongTermDebtTitleTextBlock,"<span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">GECCH Notes</span>",C_ae46f43a-dcc2-490b-a1f3-186357642baa,,,,,,False,LongTermDebtTitleTextBlock,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,5400000,C_2fb68c7e-d232-4888-9b9f-2b5d27c2e7f3,,,,,,False,LongTermDebtPrincipal,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,41400000,C_ae46f43a-dcc2-490b-a1f3-186357642baa,,,,,,False,LongTermDebtPrincipal,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtRightsLimitedByOtherSecuritiesTextBlock,LongTermDebtRightsLimitedByOtherSecuritiesTextBlock,"<span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Notes are our unsecured obligations and rank equal with all of our outstanding and future unsecured unsubordinated indebtedness.  The unsecured notes are effectively subordinated, or junior in right of payment, to indebtedness under our Loan Agreement and any other future secured indebtedness that we may incur to the extent of the value of the assets securing such indebtedness and structurally subordinated to all future indebtedness and other obligations of our subsidiaries.</span>",C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,LongTermDebtRightsLimitedByOtherSecuritiesTextBlock,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtStructuringTextBlock,LongTermDebtStructuringTextBlock,"<span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">We pay interest on the Notes on March 31, June 30, September 30 and December 31 of each year.  The GECCO Notes, GECCZ Notes, GECCI Notes and GECCH Notes will mature on June 30, 2026, September 30, 2028, April 30, 2029, and December 31, 2029 respectively.  The GECCO Notes are currently callable at the Company’s option and the GECCZ Notes, GECCI Notes and GECCH Notes can be called on, or after, September 30, 2025, April 30, 2026, and December 31, 2026, respectively.  Holders of the Notes do not have the option to have the Notes repaid prior to the stated maturity date.  The Notes were issued in minimum denominations of $25 and integral multiples of $25 in excess thereof. </span>",C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,LongTermDebtStructuringTextBlock,
GECC,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,11.46,C_c1e5f9b4-319b-45ac-ac3c-227c3cb25048,,,,,,False,NetAssetValuePerShare,
GECC,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,11.79,C_608e857c-8c06-4eaa-81b7-29fb359bffd8,,,,,,False,NetAssetValuePerShare,
GECC,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,12.04,C_b6ab1484-5b7f-4ff7-82bb-6deebded3f15,,,,,,False,NetAssetValuePerShare,
GECC,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,12.06,C_c983dc9d-3706-4ba8-ba26-88ab3ac07e6c,,,,,,False,NetAssetValuePerShare,
GECC,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,12.57,C_2ada3858-2161-4dc1-a9af-df9eecabc615,,,,,,False,NetAssetValuePerShare,
GECC,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,12.99,C_c281fc8d-1414-4c8c-87e1-afa5b51a890b,,,,,,False,NetAssetValuePerShare,
GECC,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,12.88,C_44e1452c-f5ae-42b6-b185-fc4c97058b86,,,,,,False,NetAssetValuePerShare,
GECC,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,12.21,C_70de1793-93df-45e0-ac34-b63c5409d9d2,,,,,,False,NetAssetValuePerShare,
GECC,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,11.88,C_56153c1e-6a69-4fb9-8580-ad1872a8a3ad,,,,,,False,NetAssetValuePerShare,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,258598000,C_385f6394-d592-485f-9fad-3981ed27eff9,,,,,,False,InvestmentOwnedAtCost,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,244378000,C_4b018128-5cf0-434e-bb8c-91c46bef65e5,,,,,,False,InvestmentOwnedAtCost,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,253112000,C_385f6394-d592-485f-9fad-3981ed27eff9,,,,,,False,InvestmentOwnedAtFairValue,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,240958000,C_4b018128-5cf0-434e-bb8c-91c46bef65e5,,,,,,False,InvestmentOwnedAtFairValue,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,C_005ca4c1-ff0a-416a-ad1e-11a8d60a67e2,,,,,,False,InvestmentOwnedAtCost,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8448000,C_c3697bbe-cc66-464f-b894-77631071d8c0,,,,,,False,InvestmentOwnedAtCost,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,C_005ca4c1-ff0a-416a-ad1e-11a8d60a67e2,,,,,,False,InvestmentOwnedAtFairValue,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8448000,C_c3697bbe-cc66-464f-b894-77631071d8c0,,,,,,False,InvestmentOwnedAtFairValue,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12378000,C_b60a5452-a1bf-40fc-b4a1-575f0b62efb2,,,,,,False,InvestmentOwnedAtCost,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12378000,C_a4c589a1-3a43-400a-a35d-799ed338c1de,,,,,,False,InvestmentOwnedAtCost,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,C_b60a5452-a1bf-40fc-b4a1-575f0b62efb2,,,,,,False,InvestmentOwnedAtFairValue,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,C_a4c589a1-3a43-400a-a35d-799ed338c1de,,,,,,False,InvestmentOwnedAtFairValue,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,94829000,C_09f960fc-4933-4ae8-a048-3ead15064522,,,,,,False,InvestmentOwnedAtCost,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,87014000,C_41d7a7dd-26dd-4089-83ce-b5262aefe3ff,,,,,,False,InvestmentOwnedAtCost,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,88798000,C_09f960fc-4933-4ae8-a048-3ead15064522,,,,,,False,InvestmentOwnedAtFairValue,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,83304000,C_41d7a7dd-26dd-4089-83ce-b5262aefe3ff,,,,,,False,InvestmentOwnedAtFairValue,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,341910000,C_c1e5f9b4-319b-45ac-ac3c-227c3cb25048,,,,,,False,InvestmentOwnedAtFairValue,
GECC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,332710000,C_608e857c-8c06-4eaa-81b7-29fb359bffd8,,,,,,False,InvestmentOwnedAtFairValue,
GECC,2025-05-05,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,1273000,C_c1e5f9b4-319b-45ac-ac3c-227c3cb25048,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
GECC,2025-05-05,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,0,C_608e857c-8c06-4eaa-81b7-29fb359bffd8,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
GECC,2025-05-05,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,282000,C_c1e5f9b4-319b-45ac-ac3c-227c3cb25048,,,,,,False,PrepaidExpenseAndOtherAssets,
GECC,2025-05-05,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,154000,C_608e857c-8c06-4eaa-81b7-29fb359bffd8,,,,,,False,PrepaidExpenseAndOtherAssets,
GECC,2025-05-05,balance_sheet,balance_sheet,Assets,Assets,350830000,C_c1e5f9b4-319b-45ac-ac3c-227c3cb25048,,,,,,False,Assets,
