ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,42800000,C_21f6887e-2550-4e0c-b5bb-fd52d2f44743,,,,,,False,LongTermDebtPrincipal,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,50000000.0,C_ab9919f1-6cf5-4d49-af38-12d9745e6b59,,,,,,False,LongTermDebtPrincipal,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtTitleTextBlock,LongTermDebtTitleTextBlock,"<span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">GECCO Notes</span>",C_ab9919f1-6cf5-4d49-af38-12d9745e6b59,,,,,,False,LongTermDebtTitleTextBlock,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,7500000,C_5e89db9d-ecb5-4360-ac67-8577dc5aa6b0,,,,,,False,LongTermDebtPrincipal,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,57500000,C_1a3ffae7-e682-4a2a-9251-5543cce2a0b1,,,,,,False,LongTermDebtPrincipal,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtRightsLimitedByOtherSecuritiesTextBlock,LongTermDebtRightsLimitedByOtherSecuritiesTextBlock,"<span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">The Notes are our unsecured obligations and rank equal with all of our outstanding and future unsecured unsubordinated indebtedness.  The unsecured notes are effectively subordinated, or junior in right of payment, to indebtedness under our Loan Agreement and any other future secured indebtedness that we may incur and structurally subordinated to all future indebtedness and other obligations of our subsidiaries.</span>",C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,LongTermDebtRightsLimitedByOtherSecuritiesTextBlock,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtStructuringTextBlock,LongTermDebtStructuringTextBlock,"<span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">We pay interest on the Notes on March 31, June 30, September 30 and December 31 of each year.  The GECCM Notes, GECCN Notes and GECCO Notes will mature on January 31, 2025, June 30, 2024 and June 30, 2026, respectively.  The GECCM Notes and GECCN Notes are currently callable at the Company’s option and the GECCO Notes can be called on, or after, June 30, 2023.  Holders of the Notes do not have the option to have the Notes repaid prior to the stated maturity date.  The Notes were issued in minimum denominations of $25 and integral multiples of $25 in excess thereof. </span><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:6.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">We may repurchase the Notes in accordance with the Investment Company Act and the rules promulgated thereunder.</span><span style=""color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">  </span></p>",C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,LongTermDebtStructuringTextBlock,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,175873000,C_34cf8728-eeba-4463-8bde-15c159770a5b,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,175800000,C_0c820d9a-e469-4705-bc64-23bf9dfb3edb,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,169552000,C_34cf8728-eeba-4463-8bde-15c159770a5b,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,164203000,C_0c820d9a-e469-4705-bc64-23bf9dfb3edb,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,69680000,C_d36bf6f0-2ea4-4645-bfe8-50e34415e676,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,199995000,C_4703331e-0f39-4e36-b84b-6181eb6fdba0,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,69676000,C_d36bf6f0-2ea4-4645-bfe8-50e34415e676,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,199995000,C_4703331e-0f39-4e36-b84b-6181eb6fdba0,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13436000,C_dac9c39c-8e50-434a-9b6c-4b182960ff5a,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,129936000,C_b966fdeb-cef1-4a19-b6c8-8c45b36e3ed1,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2686000,C_dac9c39c-8e50-434a-9b6c-4b182960ff5a,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10861000,C_b966fdeb-cef1-4a19-b6c8-8c45b36e3ed1,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,41924000,C_742c1b9d-5e0e-4fbe-b624-c5082808054c,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,32649000,C_3f1ae650-71a6-449a-ae9c-2aba47df71d5,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,44775000,C_742c1b9d-5e0e-4fbe-b624-c5082808054c,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,37085000,C_3f1ae650-71a6-449a-ae9c-2aba47df71d5,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,286689000,C_94ac50fc-dc74-4f50-9b18-97d27937ee11,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,412144000,C_61ab6eb8-b7b9-4342-a8d2-47b020ea558f,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,1502000,C_94ac50fc-dc74-4f50-9b18-97d27937ee11,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,9132000,C_61ab6eb8-b7b9-4342-a8d2-47b020ea558f,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,343000,C_94ac50fc-dc74-4f50-9b18-97d27937ee11,,,,,,False,PrepaidExpenseAndOtherAssets,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,379000,C_61ab6eb8-b7b9-4342-a8d2-47b020ea558f,,,,,,False,PrepaidExpenseAndOtherAssets,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,Assets,Assets,293128000,C_94ac50fc-dc74-4f50-9b18-97d27937ee11,,,,,,False,Assets,,total_assets,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,Assets,Assets,426314000,C_61ab6eb8-b7b9-4342-a8d2-47b020ea558f,,,,,,False,Assets,,total_assets,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,3071000,C_94ac50fc-dc74-4f50-9b18-97d27937ee11,,,,,,False,DebtInstrumentUnamortizedDiscount,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,3935000,C_61ab6eb8-b7b9-4342-a8d2-47b020ea558f,,,,,,False,DebtInstrumentUnamortizedDiscount,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,586000,C_94ac50fc-dc74-4f50-9b18-97d27937ee11,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,290000,C_61ab6eb8-b7b9-4342-a8d2-47b020ea558f,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,Liabilities,Liabilities,197612000,C_94ac50fc-dc74-4f50-9b18-97d27937ee11,,,,,,False,Liabilities,,total_liabilities,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,Liabilities,Liabilities,351758000,C_61ab6eb8-b7b9-4342-a8d2-47b020ea558f,,,,,,False,Liabilities,,total_liabilities,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,95516000,C_94ac50fc-dc74-4f50-9b18-97d27937ee11,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,74556000,C_61ab6eb8-b7b9-4342-a8d2-47b020ea558f,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,293128000,C_94ac50fc-dc74-4f50-9b18-97d27937ee11,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,426314000,C_61ab6eb8-b7b9-4342-a8d2-47b020ea558f,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,12.56,C_94ac50fc-dc74-4f50-9b18-97d27937ee11,,,,,,False,NetAssetValuePerShare,,,2022-09-30
