ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,59779000,C_faed60c3-c9a8-4336-8660-cecd3ac10bc8,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2792773000,C_eaf7d2fc-4d6c-4eb4-a9a4-414b28f5142b,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2432012000,C_0eec36b5-afb4-45ef-aaf2-6eb7b9bf0401,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2806063000,C_eaf7d2fc-4d6c-4eb4-a9a4-414b28f5142b,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2521593000,C_0eec36b5-afb4-45ef-aaf2-6eb7b9bf0401,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,30280000,C_eaf7d2fc-4d6c-4eb4-a9a4-414b28f5142b,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
TSLX,2022-11-01,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,15967000,C_0eec36b5-afb4-45ef-aaf2-6eb7b9bf0401,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
TSLX,2022-11-01,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,3548000,C_eaf7d2fc-4d6c-4eb4-a9a4-414b28f5142b,,,,,,False,PrepaidExpenseAndOtherAssets,,
TSLX,2022-11-01,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,3522000,C_0eec36b5-afb4-45ef-aaf2-6eb7b9bf0401,,,,,,False,PrepaidExpenseAndOtherAssets,,
TSLX,2022-11-01,balance_sheet,balance_sheet,Assets,Assets,2859721000,C_eaf7d2fc-4d6c-4eb4-a9a4-414b28f5142b,,,,,,False,Assets,,total_assets
TSLX,2022-11-01,balance_sheet,balance_sheet,Assets,Assets,2551857000,C_0eec36b5-afb4-45ef-aaf2-6eb7b9bf0401,,,,,,False,Assets,,total_assets
TSLX,2022-11-01,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1457048000,C_eaf7d2fc-4d6c-4eb4-a9a4-414b28f5142b,,,,,,False,LongTermDebt,,total_debt
TSLX,2022-11-01,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1185964000,C_0eec36b5-afb4-45ef-aaf2-6eb7b9bf0401,,,,,,False,LongTermDebt,,total_debt
TSLX,2022-11-01,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,44961000,C_eaf7d2fc-4d6c-4eb4-a9a4-414b28f5142b,,,,,,False,OtherLiabilities,,
TSLX,2022-11-01,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,21873000,C_0eec36b5-afb4-45ef-aaf2-6eb7b9bf0401,,,,,,False,OtherLiabilities,,
TSLX,2022-11-01,balance_sheet,balance_sheet,Liabilities,Liabilities,1531669000,C_eaf7d2fc-4d6c-4eb4-a9a4-414b28f5142b,,,,,,False,Liabilities,,total_liabilities
TSLX,2022-11-01,balance_sheet,balance_sheet,Liabilities,Liabilities,1276009000,C_0eec36b5-afb4-45ef-aaf2-6eb7b9bf0401,,,,,,False,Liabilities,,total_liabilities
TSLX,2022-11-01,balance_sheet,balance_sheet,AssetsNet,AssetsNet,-1328052000,C_eaf7d2fc-4d6c-4eb4-a9a4-414b28f5142b,,,,,,False,AssetsNet,,
TSLX,2022-11-01,balance_sheet,balance_sheet,AssetsNet,AssetsNet,-1275848000,C_0eec36b5-afb4-45ef-aaf2-6eb7b9bf0401,,,,,,False,AssetsNet,,
TSLX,2022-11-01,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2859721000,C_eaf7d2fc-4d6c-4eb4-a9a4-414b28f5142b,,,,,,False,LiabilitiesAndStockholdersEquity,,
TSLX,2022-11-01,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,2551857000,C_0eec36b5-afb4-45ef-aaf2-6eb7b9bf0401,,,,,,False,LiabilitiesAndStockholdersEquity,,
TSLX,2022-11-01,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,16.36,C_eaf7d2fc-4d6c-4eb4-a9a4-414b28f5142b,,,,,,False,NetAssetValuePerShare,,
TSLX,2022-11-01,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,16.84,C_0eec36b5-afb4-45ef-aaf2-6eb7b9bf0401,,,,,,False,NetAssetValuePerShare,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,34431000,C_008663f4-526b-4896-ba2e-7b8ceaf1d0c2,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,54956000,C_4e87e816-cf91-48e0-a155-396f602180a5,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,61791000,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,169962000,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,34000000,C_f39d98bb-d318-44ae-a28e-f047131d0fe8,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2022-07-08,C_e1a80f36-4af0-4f14-b285-217244453fce,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,33125000,C_f39d98bb-d318-44ae-a28e-f047131d0fe8,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,33256000,C_f39d98bb-d318-44ae-a28e-f047131d0fe8,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,73687000,C_ff1cd892-bdb0-4e36-80d0-5c1ef0a667a6,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2018-07-06,C_ecf0048b-0b9a-4b99-8b84-60e624c86be8,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,55562000,C_ff1cd892-bdb0-4e36-80d0-5c1ef0a667a6,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,54164000,C_ff1cd892-bdb0-4e36-80d0-5c1ef0a667a6,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,74424000,C_ff1cd892-bdb0-4e36-80d0-5c1ef0a667a6,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,68788000,C_1dd4d65c-f1b4-4432-81c5-519c765b2c29,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2019-08-15,C_6449c681-da99-4784-ad8e-32ef2415b8d5,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,67823000,C_1dd4d65c-f1b4-4432-81c5-519c765b2c29,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,69485000,C_1dd4d65c-f1b4-4432-81c5-519c765b2c29,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,32772000,C_81121e38-b33e-4b45-aa6c-0501c54e7d52,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2021-12-03,C_d41f1227-ef22-47e2-8df3-676f56e3206c,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,25011000,C_81121e38-b33e-4b45-aa6c-0501c54e7d52,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,23778000,C_81121e38-b33e-4b45-aa6c-0501c54e7d52,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,32672000,C_81121e38-b33e-4b45-aa6c-0501c54e7d52,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,56066000,C_e717d888-ee49-41ad-a3bb-5b3b443f6b8a,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2021-07-22,C_0a65cd5a-3a2a-47cb-b44e-5609c4176ecd,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,54881000,C_e717d888-ee49-41ad-a3bb-5b3b443f6b8a,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,54384000,C_e717d888-ee49-41ad-a3bb-5b3b443f6b8a,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,6349000,C_4841e693-337c-42d4-bc98-fd450831b766,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2020-08-17,C_6b3480a7-f924-4050-be0f-6f875f7a294b,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6247000,C_4841e693-337c-42d4-bc98-fd450831b766,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6263000,C_4841e693-337c-42d4-bc98-fd450831b766,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,2548000,C_23140eb1-07ee-4b28-a97a-96fd12292e50,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2022-07-01,C_1e2c1653-dca0-423a-966a-aee9c7245cb4,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2475000,C_23140eb1-07ee-4b28-a97a-96fd12292e50,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2453000,C_23140eb1-07ee-4b28-a97a-96fd12292e50,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,17865000,C_316a3292-4f60-4633-a1db-fb44bb2d3d34,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2021-12-20,C_d052b690-6bdb-44a2-a0e9-2b3d14d7838b,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17457000,C_316a3292-4f60-4633-a1db-fb44bb2d3d34,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17284000,C_316a3292-4f60-4633-a1db-fb44bb2d3d34,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,333000,C_42945a10-c64d-4e6d-90f5-7576fa326d30,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2022-05-02,C_c740eaa4-6f46-445a-8d01-773ba530db08,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,334000,C_42945a10-c64d-4e6d-90f5-7576fa326d30,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,314000,C_42945a10-c64d-4e6d-90f5-7576fa326d30,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,47130000,C_c4f618d2-338d-4350-8e4f-5d1f9889d6c9,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2022-06-09,C_0d5e63bb-188c-4159-8a96-75d7b1cb2eb1,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,31211000,C_c4f618d2-338d-4350-8e4f-5d1f9889d6c9,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,30697000,C_c4f618d2-338d-4350-8e4f-5d1f9889d6c9,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,60497000,C_98f51b2a-c93d-4c65-bd80-20c879dad29d,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2020-10-08,C_79bbdcb6-b8c9-43dc-976e-e0f20dc33f36,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,59366000,C_98f51b2a-c93d-4c65-bd80-20c879dad29d,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,60346000,C_98f51b2a-c93d-4c65-bd80-20c879dad29d,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,13000000,C_65632941-85c2-40b2-a426-978d429af277,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2022-09-20,C_b18a4e2f-7c8b-49ec-bce0-02e0fe051b94,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10863000,C_65632941-85c2-40b2-a426-978d429af277,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11046000,C_65632941-85c2-40b2-a426-978d429af277,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,12000000,C_7582227a-1ac2-4dd1-8b88-cb9340946342,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2022-09-20,C_0e41583f-c7e9-40a5-a19b-24696e674ea6,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10920000,C_7582227a-1ac2-4dd1-8b88-cb9340946342,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11087000,C_7582227a-1ac2-4dd1-8b88-cb9340946342,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,35655000,C_a5a23969-32ae-4a33-ad9b-6b6824cc6d90,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2020-07-08,C_5fb015ac-41df-46da-b71a-cdd285163ffd,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,35291000,C_a5a23969-32ae-4a33-ad9b-6b6824cc6d90,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,36457000,C_a5a23969-32ae-4a33-ad9b-6b6824cc6d90,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,377441000,C_f027f5c8-cce7-4ed6-bf4c-466baa03c603,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,377758000,C_f027f5c8-cce7-4ed6-bf4c-466baa03c603,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,3660000,C_3d03a719-76c6-4c25-8dd1-ba73a798047a,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2022-09-06,C_30358e9f-91ff-4789-858c-f8029b7b7aef,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3586000,C_3d03a719-76c6-4c25-8dd1-ba73a798047a,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3505000,C_3d03a719-76c6-4c25-8dd1-ba73a798047a,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3578000,C_3d03a719-76c6-4c25-8dd1-ba73a798047a,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,3538000,C_9801a58e-69a3-4f85-8892-121bf37871fe,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2022-09-06,C_10b757c0-c438-4273-abcd-09848a9fc261,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3564000,C_9801a58e-69a3-4f85-8892-121bf37871fe,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3449000,C_9801a58e-69a3-4f85-8892-121bf37871fe,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3090000,C_9801a58e-69a3-4f85-8892-121bf37871fe,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7150000,C_d1054bc5-bbd4-4f4d-8214-e6e6a1ac28b4,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6954000,C_d1054bc5-bbd4-4f4d-8214-e6e6a1ac28b4,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,34738000,C_226bd17f-513d-4d75-b36d-cd4b5b57bdfb,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedInitialAcquisitionDate,InvestmentOwnedInitialAcquisitionDate,2021-11-19,C_af15cc7e-eaa6-44fe-9853-972eedc40a21,,,,,,False,InvestmentOwnedInitialAcquisitionDate,,
