ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3412032000,C_6f231767-409c-43ad-8584-3749f34102e5,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3518412000,C_86f5fe69-705f-4063-8787-5a6009c8b413,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,47269000,C_6f231767-409c-43ad-8584-3749f34102e5,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,27328000,C_86f5fe69-705f-4063-8787-5a6009c8b413,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,8040000,C_6f231767-409c-43ad-8584-3749f34102e5,,,,,,False,PrepaidExpenseAndOtherAssets,
TSLX,2025-04-30,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,5967000,C_86f5fe69-705f-4063-8787-5a6009c8b413,,,,,,False,PrepaidExpenseAndOtherAssets,
TSLX,2025-04-30,balance_sheet,balance_sheet,Assets,Assets,3498500000,C_6f231767-409c-43ad-8584-3749f34102e5,,,,,,False,Assets,
TSLX,2025-04-30,balance_sheet,balance_sheet,Assets,Assets,3582225000,C_86f5fe69-705f-4063-8787-5a6009c8b413,,,,,,False,Assets,
TSLX,2025-04-30,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1844837000,C_6f231767-409c-43ad-8584-3749f34102e5,,,,,,False,LongTermDebt,
TSLX,2025-04-30,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1901142000,C_86f5fe69-705f-4063-8787-5a6009c8b413,,,,,,False,LongTermDebt,
TSLX,2025-04-30,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,24104000,C_6f231767-409c-43ad-8584-3749f34102e5,,,,,,False,OtherLiabilities,
TSLX,2025-04-30,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,39882000,C_86f5fe69-705f-4063-8787-5a6009c8b413,,,,,,False,OtherLiabilities,
TSLX,2025-04-30,balance_sheet,balance_sheet,Liabilities,Liabilities,1897217000,C_6f231767-409c-43ad-8584-3749f34102e5,,,,,,False,Liabilities,
TSLX,2025-04-30,balance_sheet,balance_sheet,Liabilities,Liabilities,1974696000,C_86f5fe69-705f-4063-8787-5a6009c8b413,,,,,,False,Liabilities,
TSLX,2025-04-30,balance_sheet,balance_sheet,AssetsNet,AssetsNet,-1601283000,C_6f231767-409c-43ad-8584-3749f34102e5,,,,,,False,AssetsNet,
TSLX,2025-04-30,balance_sheet,balance_sheet,AssetsNet,AssetsNet,-1607529000,C_86f5fe69-705f-4063-8787-5a6009c8b413,,,,,,False,AssetsNet,
TSLX,2025-04-30,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3498500000,C_6f231767-409c-43ad-8584-3749f34102e5,,,,,,False,LiabilitiesAndStockholdersEquity,
TSLX,2025-04-30,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3582225000,C_86f5fe69-705f-4063-8787-5a6009c8b413,,,,,,False,LiabilitiesAndStockholdersEquity,
TSLX,2025-04-30,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,17.04,C_6f231767-409c-43ad-8584-3749f34102e5,,,,,,False,NetAssetValuePerShare,
TSLX,2025-04-30,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,17.16,C_86f5fe69-705f-4063-8787-5a6009c8b413,,,,,,False,NetAssetValuePerShare,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,42824000,C_c450c501-706a-4ebc-a672-c01704e0691a,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,42451000,C_c450c501-706a-4ebc-a672-c01704e0691a,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,42713000,C_c450c501-706a-4ebc-a672-c01704e0691a,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,291000,C_e1d66356-5994-44b1-966c-0f0726988cc9,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,256000,C_e1d66356-5994-44b1-966c-0f0726988cc9,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,281000,C_e1d66356-5994-44b1-966c-0f0726988cc9,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,42707000,C_f61828e0-36d8-4182-8979-863cef18ae82,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,42994000,C_f61828e0-36d8-4182-8979-863cef18ae82,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,69618000,C_21a34fad-eb2d-49aa-af86-84577626df6a,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,69453000,C_21a34fad-eb2d-49aa-af86-84577626df6a,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,69793000,C_21a34fad-eb2d-49aa-af86-84577626df6a,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,38732000,C_d372e249-33fd-4490-a3b3-c56e765fb3f6,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,38111000,C_d372e249-33fd-4490-a3b3-c56e765fb3f6,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,38732000,C_d372e249-33fd-4490-a3b3-c56e765fb3f6,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,17513000,C_302a40c6-f4bf-4c72-b3e7-7f587dd7cfa0,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,18510000,C_302a40c6-f4bf-4c72-b3e7-7f587dd7cfa0,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,18918000,C_302a40c6-f4bf-4c72-b3e7-7f587dd7cfa0,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17513000,C_302a40c6-f4bf-4c72-b3e7-7f587dd7cfa0,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,1334000,C_29d3ca52-3e75-4c23-b7d5-8aac6c8ec691,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1246000,C_29d3ca52-3e75-4c23-b7d5-8aac6c8ec691,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1334000,C_29d3ca52-3e75-4c23-b7d5-8aac6c8ec691,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,42750000,C_031b73a5-b593-4551-b341-2b3d583b0910,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,42055000,C_031b73a5-b593-4551-b341-2b3d583b0910,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,42631000,C_031b73a5-b593-4551-b341-2b3d583b0910,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,50286000,C_329887fb-f385-4247-a623-b2cdc0ef079e,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,49272000,C_329887fb-f385-4247-a623-b2cdc0ef079e,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,50914000,C_329887fb-f385-4247-a623-b2cdc0ef079e,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,58384000,C_0c6b26db-d8b9-4ccb-8881-9c8aedf3165e,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,56999000,C_0c6b26db-d8b9-4ccb-8881-9c8aedf3165e,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,58866000,C_0c6b26db-d8b9-4ccb-8881-9c8aedf3165e,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,952000,C_4dc86f1c-f51a-4898-bd06-c62b70af2d35,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,939000,C_4dc86f1c-f51a-4898-bd06-c62b70af2d35,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,952000,C_4dc86f1c-f51a-4898-bd06-c62b70af2d35,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,2232000,C_95125c82-d7d6-47e5-bdde-a2e77fe4615b,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2216000,C_95125c82-d7d6-47e5-bdde-a2e77fe4615b,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2248000,C_95125c82-d7d6-47e5-bdde-a2e77fe4615b,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,1848000,C_e28e9515-ce99-4abf-acb4-c8c5dd4cbbfc,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1840000,C_e28e9515-ce99-4abf-acb4-c8c5dd4cbbfc,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1862000,C_e28e9515-ce99-4abf-acb4-c8c5dd4cbbfc,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,10332000,C_d09c1cd9-549f-4ede-92d5-232736622380,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12824000,C_d09c1cd9-549f-4ede-92d5-232736622380,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13437000,C_d09c1cd9-549f-4ede-92d5-232736622380,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10410000,C_d09c1cd9-549f-4ede-92d5-232736622380,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,76884000,C_56e759cb-f323-467a-9eee-701854057b69,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,76217000,C_56e759cb-f323-467a-9eee-701854057b69,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,76689000,C_56e759cb-f323-467a-9eee-701854057b69,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,5583000,C_facb530a-44dd-4a19-bc7b-79ae640446fe,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5529000,C_facb530a-44dd-4a19-bc7b-79ae640446fe,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5551000,C_facb530a-44dd-4a19-bc7b-79ae640446fe,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,63930000,C_4bb63da7-2d4d-466d-8e1f-1e08f9f174ed,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,62392000,C_4bb63da7-2d4d-466d-8e1f-1e08f9f174ed,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,63930000,C_4bb63da7-2d4d-466d-8e1f-1e08f9f174ed,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,5481000,C_16f49598-49df-4577-bc9a-a6e051d341d1,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5274000,C_16f49598-49df-4577-bc9a-a6e051d341d1,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5481000,C_16f49598-49df-4577-bc9a-a6e051d341d1,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,1441000,C_705fc0b8-50e4-4b73-a37e-fe80fdf14ce2,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1406000,C_705fc0b8-50e4-4b73-a37e-fe80fdf14ce2,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1406000,C_705fc0b8-50e4-4b73-a37e-fe80fdf14ce2,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,606000,C_6f515331-672f-48d7-ae54-cb481826537f,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,642000,C_6f515331-672f-48d7-ae54-cb481826537f,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,645000,C_6f515331-672f-48d7-ae54-cb481826537f,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,597000,C_6f515331-672f-48d7-ae54-cb481826537f,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,325000,C_6eb09baa-e224-422e-b816-5d3ce623e0dc,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,325000,C_6eb09baa-e224-422e-b816-5d3ce623e0dc,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,274000,C_6eb09baa-e224-422e-b816-5d3ce623e0dc,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,910000,C_67c749b4-6660-4e12-8936-2142d08b7af7,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,967000,C_67c749b4-6660-4e12-8936-2142d08b7af7,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,998000,C_67c749b4-6660-4e12-8936-2142d08b7af7,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,924000,C_67c749b4-6660-4e12-8936-2142d08b7af7,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,910000,C_b8f34f94-217b-4b90-a994-f9e5d07ac48f,,,,,,False,InvestmentOwnedUnderlyingFaceAmountAtMarketValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,922000,C_b8f34f94-217b-4b90-a994-f9e5d07ac48f,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,988000,C_b8f34f94-217b-4b90-a994-f9e5d07ac48f,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,915000,C_b8f34f94-217b-4b90-a994-f9e5d07ac48f,,,,,,False,InvestmentOwnedAtFairValue,
