ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
SAR,2025-07-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedPremium,DebtInstrumentUnamortizedPremium,226581,c27,,,,,,False,DebtInstrumentUnamortizedPremium,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedPremium,DebtInstrumentUnamortizedPremium,287848,c28,,,,,,False,DebtInstrumentUnamortizedPremium,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,180419,c29,,,,,,False,DebtInstrumentUnamortizedDiscount,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,213424,c30,,,,,,False,DebtInstrumentUnamortizedDiscount,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,77798,c33,,,,,,False,DebtInstrumentUnamortizedDiscount,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,87295,c34,,,,,,False,DebtInstrumentUnamortizedDiscount,
SAR,2025-07-08,balance_sheet,balance_sheet,DeferredTaxLiabilitiesOther,DeferredTaxLiabilitiesOther,4994417,c15,,,,,,False,DeferredTaxLiabilitiesOther,
SAR,2025-07-08,balance_sheet,balance_sheet,DeferredTaxLiabilitiesOther,DeferredTaxLiabilitiesOther,4889329,c16,,,,,,False,DeferredTaxLiabilitiesOther,
SAR,2025-07-08,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,1556106,c15,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
SAR,2025-07-08,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,1676335,c16,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
SAR,2025-07-08,balance_sheet,balance_sheet,LiabilitiesCurrent,LiabilitiesCurrent,805900018,c15,,,,,,False,LiabilitiesCurrent,
SAR,2025-07-08,balance_sheet,balance_sheet,LiabilitiesCurrent,LiabilitiesCurrent,798878389,c16,,,,,,False,LiabilitiesCurrent,
SAR,2025-07-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,396369315,c15,,,,,,False,StockholdersEquity,
SAR,2025-07-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,392665468,c16,,,,,,False,StockholdersEquity,
SAR,2025-07-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1202269333,c15,,,,,,False,LiabilitiesAndStockholdersEquity,
SAR,2025-07-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1191543857,c16,,,,,,False,LiabilitiesAndStockholdersEquity,
SAR,2025-07-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,25.52,c15,,,,,,False,NetAssetValuePerShare,
SAR,2025-07-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,25.86,c16,,,,,,False,NetAssetValuePerShare,
SAR,2025-07-08,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,12451865,c0,,,,,,False,InterestAndDebtExpense,
SAR,2025-07-08,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,12962081,c47,,,,,,False,InterestAndDebtExpense,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2262984,c41,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,638355,c45,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-21194997,c46,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2901339,c0,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-21194997,c47,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,372148,c41,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,14156825,c42,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-45944,c43,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,601223,c44,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,617773,c45,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-826617,c46,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,943977,c0,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,13931431,c47,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
SAR,2025-07-08,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,3703847,c0,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
SAR,2025-07-08,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-2369026,c47,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
SAR,2025-07-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,370224108,c48,,,,,,False,StockholdersEquity,
SAR,2025-07-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,367855082,c49,,,,,,False,StockholdersEquity,
SAR,2025-07-08,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,419072,c0,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
SAR,2025-07-08,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,522897,c47,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
SAR,2025-07-08,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-120229,c0,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
SAR,2025-07-08,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-13164,c47,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
SAR,2025-07-08,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,17500000,c0,,,,,,False,ProceedsFromIssuanceOfDebt,
SAR,2025-07-08,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,23000000,c47,,,,,,False,ProceedsFromIssuanceOfDebt,
SAR,2025-07-08,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,12500000,c47,,,,,,False,RepaymentsOfDebt,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2022-07-18,c50,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11313400,c51,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11236928,c51,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11338289,c51,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2022-07-18,c52,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2083939,c53,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2083939,c53,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2806358,c53,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13320867,c54,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14144647,c54,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2023-04-13,c55,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,24500000,c56,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,24336623,c56,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,24615150,c56,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2023-04-13,c57,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,500000,c58,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,499347,c58,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,502350,c58,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,24835970,c59,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,25117500,c59,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2023-05-10,c60,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1072394,c61,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1072394,c61,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1588532,c61,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1072394,c62,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1588532,c62,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2021-05-20,c63,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,57500000,c64,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,57390336,c64,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,57057250,c64,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2021-05-20,c65,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,934463,c66,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1500000,c66,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,227927,c66,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2022-12-22,c67,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,331640,c68,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1711866,c68,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1929104,c68,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,60602202,c69,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,59214281,c69,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2020-12-08,c70,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1050,c71,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,548298,c71,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3924856,c71,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,548298,c72,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3924856,c72,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2025-02-20,c73,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,32000000,c74,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,31738782,c74,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,31721600,c74,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2025-02-20,c75,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,31738782,c77,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,31721600,c77,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2021-11-10,c78,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7857689,c79,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1906275,c79,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3746734,c79,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1906275,c80,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3746734,c80,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2024-05-13,c81,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7089286,c82,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7029937,c82,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7160179,c82,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2024-05-13,c85,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2023-02-08,c87,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,493999,c88,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1027519,c88,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1002819,c88,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2023-04-18,c89,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7000000,c90,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6931105,c90,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7108500,c90,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionsDate,InvestmentOwnedRestrictedAcquisitionsDate,2023-04-18,c91,,,,,,False,InvestmentOwnedRestrictedAcquisitionsDate,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,13000000,c92,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12843206,c92,,,,,,False,InvestmentOwnedAtCost,
