ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
OFS,2025-05-02,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,12.85,c-11,,,,,,False,NetAssetValuePerShare,
OFS,2025-05-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-2587000,c-18,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
OFS,2025-05-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-581000,c-19,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
OFS,2025-05-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,c-21,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
OFS,2025-05-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1379000,c-22,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
OFS,2025-05-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-7920000,c-18,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
OFS,2025-05-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-3047000,c-19,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
OFS,2025-05-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-344000,c-21,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
OFS,2025-05-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-12333000,c-22,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,-0.54,c-1,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,-0.67,c-20,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,134000,c-23,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,184841000,c-24,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-22971000,c-25,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,162004000,c-26,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-13604000,c-27,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-13604000,c-20,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,134000,c-28,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,184841000,c-29,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-36575000,c-30,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,148400000,c-31,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,134000,c-32,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,184912000,c-33,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-12821000,c-34,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-11842000,c-35,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-11842000,c-1,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,134000,c-36,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,184912000,c-37,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-24663000,c-38,,,,,,False,StockholdersEquity,
OFS,2025-05-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-2587000,c-1,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
OFS,2025-05-02,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,798000,c-20,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
OFS,2025-05-02,balance_sheet,balance_sheet,AmortizationOfIntangibleAssets,AmortizationOfIntangibleAssets,0,c-1,,,,,,False,AmortizationOfIntangibleAssets,
OFS,2025-05-02,balance_sheet,balance_sheet,AmortizationOfIntangibleAssets,AmortizationOfIntangibleAssets,69000,c-20,,,,,,False,AmortizationOfIntangibleAssets,
OFS,2025-05-02,balance_sheet,balance_sheet,RepaymentsOfOtherLongTermDebt,RepaymentsOfOtherLongTermDebt,0,c-1,,,,,,False,RepaymentsOfOtherLongTermDebt,
OFS,2025-05-02,balance_sheet,balance_sheet,RepaymentsOfOtherLongTermDebt,RepaymentsOfOtherLongTermDebt,31920000,c-20,,,,,,False,RepaymentsOfOtherLongTermDebt,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8455000,c-39,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8430000,c-39,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8457000,c-39,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1955000,c-40,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1932000,c-40,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1959000,c-40,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,46000,c-41,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,45000,c-41,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,46000,c-41,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2001000,c-42,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1977000,c-42,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2005000,c-42,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3681000,c-43,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3679000,c-43,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2593000,c-43,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2262000,c-44,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2219000,c-44,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2230000,c-44,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-45,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-8000,c-45,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-24000,c-45,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2262000,c-46,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2211000,c-46,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2206000,c-46,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1590000,c-47,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1590000,c-47,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1273000,c-47,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,533000,c-48,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,469000,c-48,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19000,c-48,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1185,c-49,,,,,,False,InvestmentOwnedBalanceShares,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1400000,c-49,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-49,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1715000,c-50,,,,,,False,InvestmentOwnedBalanceShares,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1269000,c-50,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-50,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2123000,c-51,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4728000,c-51,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1292000,c-51,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4962000,c-52,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4928000,c-52,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4362000,c-52,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3988000,c-53,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3959000,c-53,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3505000,c-53,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8950000,c-54,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8887000,c-54,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7867000,c-54,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3667000,c-55,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3421000,c-55,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3529000,c-55,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9394000,c-56,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9335000,c-56,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9394000,c-56,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-57,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-7000,c-57,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-57,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1290,c-58,,,,,,False,InvestmentOwnedBalanceShares,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1290000,c-58,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,679000,c-58,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,3446,c-59,,,,,,False,InvestmentOwnedBalanceShares,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,345000,c-59,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,359000,c-59,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9394000,c-60,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10963000,c-60,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10432000,c-60,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3157000,c-61,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3093000,c-61,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3126000,c-61,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-62,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-6000,c-62,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-3000,c-62,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3157000,c-63,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3087000,c-63,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3123000,c-63,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,20628,c-64,,,,,,False,InvestmentOwnedBalanceShares,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,703000,c-64,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,63000,c-64,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5938000,c-65,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5881000,c-65,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5938000,c-65,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1945000,c-66,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1937000,c-66,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1916000,c-66,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1905000,c-67,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1895000,c-67,,,,,,False,InvestmentOwnedAtCost,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1905000,c-67,,,,,,False,InvestmentOwnedAtFairValue,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6215000,c-68,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
OFS,2025-05-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6215000,c-68,,,,,,False,InvestmentOwnedAtCost,
