ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,471983000,i2481aac00f4f443f8b442244716afe55_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,428398000,i9927c2a630a14891997356d9c938f2da_I20211231,,,,,,False,InvestmentOwnedAtCost,,
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,424134000,i2481aac00f4f443f8b442244716afe55_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,421567000,i9927c2a630a14891997356d9c938f2da_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17865000,ic5fe16ca23714843a68702ce30d76859_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17650000,i3d1b6b9aab2c457aa2953f8211b40db6_I20211231,,,,,,False,InvestmentOwnedAtCost,,
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,92481000,ic5fe16ca23714843a68702ce30d76859_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,72584000,i3d1b6b9aab2c457aa2953f8211b40db6_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,if7336f204cf44bc9839952d810f3318f_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11264000,ie12554767a5f4991b6e4ec548d3fabb2_I20211231,,,,,,False,InvestmentOwnedAtCost,,
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,if7336f204cf44bc9839952d810f3318f_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12948000,ie12554767a5f4991b6e4ec548d3fabb2_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,489848000,i329869516b594ecf943fda152dd0ab03_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,457312000,ie687a233df5c46b4a2a1166680dcb2b5_I20211231,,,,,,False,InvestmentOwnedAtCost,,
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,516615000,i329869516b594ecf943fda152dd0ab03_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OFS,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,507099000,ie687a233df5c46b4a2a1166680dcb2b5_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
OFS,2022-11-04,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,3170000,i329869516b594ecf943fda152dd0ab03_I20220930,,,,,,False,PrepaidExpenseAndOtherAssets,,
OFS,2022-11-04,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,2533000,ie687a233df5c46b4a2a1166680dcb2b5_I20211231,,,,,,False,PrepaidExpenseAndOtherAssets,,
OFS,2022-11-04,balance_sheet,balance_sheet,Assets,Assets,538234000,i329869516b594ecf943fda152dd0ab03_I20220930,,,,,,False,Assets,,total_assets
OFS,2022-11-04,balance_sheet,balance_sheet,Assets,Assets,569048000,ie687a233df5c46b4a2a1166680dcb2b5_I20211231,,,,,,False,Assets,,total_assets
OFS,2022-11-04,balance_sheet,balance_sheet,OtherLongTermDebt,OtherLongTermDebt,50649000,i329869516b594ecf943fda152dd0ab03_I20220930,,,,,,False,OtherLongTermDebt,,
OFS,2022-11-04,balance_sheet,balance_sheet,OtherLongTermDebt,OtherLongTermDebt,69365000,ie687a233df5c46b4a2a1166680dcb2b5_I20211231,,,,,,False,OtherLongTermDebt,,
OFS,2022-11-04,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,176104000,i329869516b594ecf943fda152dd0ab03_I20220930,,,,,,False,UnsecuredDebt,,total_debt
OFS,2022-11-04,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,175446000,ie687a233df5c46b4a2a1166680dcb2b5_I20211231,,,,,,False,UnsecuredDebt,,total_debt
OFS,2022-11-04,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,399000,i329869516b594ecf943fda152dd0ab03_I20220930,,,,,,False,OtherLiabilities,,
OFS,2022-11-04,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,1351000,ie687a233df5c46b4a2a1166680dcb2b5_I20211231,,,,,,False,OtherLiabilities,,
OFS,2022-11-04,balance_sheet,balance_sheet,Liabilities,Liabilities,356160000,i329869516b594ecf943fda152dd0ab03_I20220930,,,,,,False,Liabilities,,total_liabilities
OFS,2022-11-04,balance_sheet,balance_sheet,Liabilities,Liabilities,365304000,ie687a233df5c46b4a2a1166680dcb2b5_I20211231,,,,,,False,Liabilities,,total_liabilities
OFS,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,182074000,i329869516b594ecf943fda152dd0ab03_I20220930,,,,,,False,StockholdersEquity,,total_equity
OFS,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,203744000,ie687a233df5c46b4a2a1166680dcb2b5_I20211231,,,,,,False,StockholdersEquity,,total_equity
OFS,2022-11-04,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,538234000,i329869516b594ecf943fda152dd0ab03_I20220930,,,,,,False,LiabilitiesAndStockholdersEquity,,
OFS,2022-11-04,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,569048000,ie687a233df5c46b4a2a1166680dcb2b5_I20211231,,,,,,False,LiabilitiesAndStockholdersEquity,,
OFS,2022-11-04,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.58,i329869516b594ecf943fda152dd0ab03_I20220930,,,,,,False,NetAssetValuePerShare,,
OFS,2022-11-04,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,15.18,ie687a233df5c46b4a2a1166680dcb2b5_I20211231,,,,,,False,NetAssetValuePerShare,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-943000,ibb4d72c0ae8c485c8c4fdd285734d5be_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,7000,i51648eb052e044399574cdef26aaddac_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1146000,i1b9d98571a2d455d90d6b51ef2f6eb6c_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-10743000,ia459c9983ded4ac98ebdd508850cfb0f_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,ia3886d8450314e1c80ed8dcc07094d0b_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,3246000,i09e6f2c6c1f145deac529a79106cb3b9_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i53d25215631c4a3f82874767c0b6e57e_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,3246000,i7d922f28099e45269dd0d60fc47651a0_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i5ea95232e22d4cdba589bfdafd599f32_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i486d63a2e3764a2e87467cb6381e5d90_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,278000,i4bbd4b59dd844c148a606a8d6ffdf9e2_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i7db247e3a6514bc5a941a14c5f371f35_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-14077000,ibb4d72c0ae8c485c8c4fdd285734d5be_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,1408000,i51648eb052e044399574cdef26aaddac_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-41019000,i1b9d98571a2d455d90d6b51ef2f6eb6c_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,21064000,ia459c9983ded4ac98ebdd508850cfb0f_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,650000,ia3886d8450314e1c80ed8dcc07094d0b_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,4340000,i09e6f2c6c1f145deac529a79106cb3b9_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,19683000,i53d25215631c4a3f82874767c0b6e57e_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,17731000,i7d922f28099e45269dd0d60fc47651a0_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,0,i5ea95232e22d4cdba589bfdafd599f32_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
OFS,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,980000,i486d63a2e3764a2e87467cb6381e5d90_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
