ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PNNT,2025-05-12,balance_sheet,balance_sheet,Assets,Assets,1257779000,C_5ab29ff9-a644-466c-bcbc-8c39199bfdce,,,,,,False,Assets,
PNNT,2025-05-12,balance_sheet,balance_sheet,Assets,Assets,1389086000,C_0f3972a7-88a5-485b-a008-303b8b7ccbad,,,,,,False,Assets,
PNNT,2025-05-12,balance_sheet,balance_sheet,OtherAccruedLiabilitiesCurrentAndNoncurrent,OtherAccruedLiabilitiesCurrentAndNoncurrent,3108000,C_5ab29ff9-a644-466c-bcbc-8c39199bfdce,,,,,,False,OtherAccruedLiabilitiesCurrentAndNoncurrent,
PNNT,2025-05-12,balance_sheet,balance_sheet,OtherAccruedLiabilitiesCurrentAndNoncurrent,OtherAccruedLiabilitiesCurrentAndNoncurrent,4053000,C_0f3972a7-88a5-485b-a008-303b8b7ccbad,,,,,,False,OtherAccruedLiabilitiesCurrentAndNoncurrent,
PNNT,2025-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,769673000,C_5ab29ff9-a644-466c-bcbc-8c39199bfdce,,,,,,False,Liabilities,
PNNT,2025-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,895178000,C_0f3972a7-88a5-485b-a008-303b8b7ccbad,,,,,,False,Liabilities,
PNNT,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,488106000,C_5ab29ff9-a644-466c-bcbc-8c39199bfdce,,,,,,False,StockholdersEquity,
PNNT,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,493908000,C_0f3972a7-88a5-485b-a008-303b8b7ccbad,,,,,,False,StockholdersEquity,
PNNT,2025-05-12,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1257779000,C_5ab29ff9-a644-466c-bcbc-8c39199bfdce,,,,,,False,LiabilitiesAndStockholdersEquity,
PNNT,2025-05-12,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1389086000,C_0f3972a7-88a5-485b-a008-303b8b7ccbad,,,,,,False,LiabilitiesAndStockholdersEquity,
PNNT,2025-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,7.48,C_5ab29ff9-a644-466c-bcbc-8c39199bfdce,,,,,,False,NetAssetValuePerShare,
PNNT,2025-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,7.56,C_0f3972a7-88a5-485b-a008-303b8b7ccbad,,,,,,False,NetAssetValuePerShare,
PNNT,2025-05-12,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,10318000,C_72510e5a-713b-4528-b1f9-b1fe45e2c75b,,,,,,False,InterestAndDebtExpense,
PNNT,2025-05-12,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,11868000,C_3f9522d5-0afb-4d1b-9d05-53fb59468855,,,,,,False,InterestAndDebtExpense,
PNNT,2025-05-12,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,22058000,C_29851d77-8105-4212-9fef-db8f4c4caf81,,,,,,False,InterestAndDebtExpense,
PNNT,2025-05-12,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,21424000,C_c909794f-e9c5-471f-a6de-6b3693800353,,,,,,False,InterestAndDebtExpense,
PNNT,2025-05-12,balance_sheet,balance_sheet,CreditFacilityAmendmentAndDebtIssuanceCosts,CreditFacilityAmendmentAndDebtIssuanceCosts,324000,C_72510e5a-713b-4528-b1f9-b1fe45e2c75b,,,,,,False,CreditFacilityAmendmentAndDebtIssuanceCosts,
PNNT,2025-05-12,balance_sheet,balance_sheet,CreditFacilityAmendmentAndDebtIssuanceCosts,CreditFacilityAmendmentAndDebtIssuanceCosts,0,C_3f9522d5-0afb-4d1b-9d05-53fb59468855,,,,,,False,CreditFacilityAmendmentAndDebtIssuanceCosts,
PNNT,2025-05-12,balance_sheet,balance_sheet,CreditFacilityAmendmentAndDebtIssuanceCosts,CreditFacilityAmendmentAndDebtIssuanceCosts,324000,C_29851d77-8105-4212-9fef-db8f4c4caf81,,,,,,False,CreditFacilityAmendmentAndDebtIssuanceCosts,
PNNT,2025-05-12,balance_sheet,balance_sheet,CreditFacilityAmendmentAndDebtIssuanceCosts,CreditFacilityAmendmentAndDebtIssuanceCosts,0,C_c909794f-e9c5-471f-a6de-6b3693800353,,,,,,False,CreditFacilityAmendmentAndDebtIssuanceCosts,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-27714000,C_65639c6e-af4a-49a2-b9a2-824f934d016b,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-1434000,C_5c6a0fba-c57e-497a-a0dd-0faa174931de,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-30274000,C_0cadfb34-01fd-400b-8546-71a3930b797f,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1146000,C_5df1685d-05bb-4d32-816e-34f577197f85,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,C_aec183ef-013c-4630-90c6-d45135edd740,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-29419000,C_20a65e12-99f6-4248-9a63-34b931c88cd9,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,C_82c42efb-b7af-4d99-b32b-c955905106b7,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-30169000,C_f40d8bca-124f-4b13-9127-645b6c55a18f,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,17918000,C_65639c6e-af4a-49a2-b9a2-824f934d016b,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1528000,C_5c6a0fba-c57e-497a-a0dd-0faa174931de,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,13141000,C_0cadfb34-01fd-400b-8546-71a3930b797f,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-13798000,C_5df1685d-05bb-4d32-816e-34f577197f85,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,9214000,C_aec183ef-013c-4630-90c6-d45135edd740,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,34751000,C_20a65e12-99f6-4248-9a63-34b931c88cd9,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,16352000,C_82c42efb-b7af-4d99-b32b-c955905106b7,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,42075000,C_f40d8bca-124f-4b13-9127-645b6c55a18f,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
PNNT,2025-05-12,balance_sheet,balance_sheet,NetChangeInUnrealizedDepreciationAppreciationOnDebt,NetChangeInUnrealizedDepreciationAppreciationOnDebt,1379000,C_72510e5a-713b-4528-b1f9-b1fe45e2c75b,,,,,,False,NetChangeInUnrealizedDepreciationAppreciationOnDebt,
PNNT,2025-05-12,balance_sheet,balance_sheet,NetChangeInUnrealizedDepreciationAppreciationOnDebt,NetChangeInUnrealizedDepreciationAppreciationOnDebt,-470000,C_3f9522d5-0afb-4d1b-9d05-53fb59468855,,,,,,False,NetChangeInUnrealizedDepreciationAppreciationOnDebt,
PNNT,2025-05-12,balance_sheet,balance_sheet,NetChangeInUnrealizedDepreciationAppreciationOnDebt,NetChangeInUnrealizedDepreciationAppreciationOnDebt,-1949000,C_29851d77-8105-4212-9fef-db8f4c4caf81,,,,,,False,NetChangeInUnrealizedDepreciationAppreciationOnDebt,
PNNT,2025-05-12,balance_sheet,balance_sheet,NetChangeInUnrealizedDepreciationAppreciationOnDebt,NetChangeInUnrealizedDepreciationAppreciationOnDebt,1570000,C_c909794f-e9c5-471f-a6de-6b3693800353,,,,,,False,NetChangeInUnrealizedDepreciationAppreciationOnDebt,
PNNT,2025-05-12,balance_sheet,balance_sheet,RealizedAndUnrealizedGainLossFromInvestmentsAndDebt,RealizedAndUnrealizedGainLossFromInvestmentsAndDebt,-1973000,C_72510e5a-713b-4528-b1f9-b1fe45e2c75b,,,,,,False,RealizedAndUnrealizedGainLossFromInvestmentsAndDebt,
PNNT,2025-05-12,balance_sheet,balance_sheet,RealizedAndUnrealizedGainLossFromInvestmentsAndDebt,RealizedAndUnrealizedGainLossFromInvestmentsAndDebt,1833000,C_3f9522d5-0afb-4d1b-9d05-53fb59468855,,,,,,False,RealizedAndUnrealizedGainLossFromInvestmentsAndDebt,
PNNT,2025-05-12,balance_sheet,balance_sheet,RealizedAndUnrealizedGainLossFromInvestmentsAndDebt,RealizedAndUnrealizedGainLossFromInvestmentsAndDebt,1119000,C_29851d77-8105-4212-9fef-db8f4c4caf81,,,,,,False,RealizedAndUnrealizedGainLossFromInvestmentsAndDebt,
PNNT,2025-05-12,balance_sheet,balance_sheet,RealizedAndUnrealizedGainLossFromInvestmentsAndDebt,RealizedAndUnrealizedGainLossFromInvestmentsAndDebt,-3173000,C_c909794f-e9c5-471f-a6de-6b3693800353,,,,,,False,RealizedAndUnrealizedGainLossFromInvestmentsAndDebt,
PNNT,2025-05-12,balance_sheet,balance_sheet,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,-1379000,C_72510e5a-713b-4528-b1f9-b1fe45e2c75b,,,,,,False,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,
PNNT,2025-05-12,balance_sheet,balance_sheet,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,470000,C_3f9522d5-0afb-4d1b-9d05-53fb59468855,,,,,,False,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,
PNNT,2025-05-12,balance_sheet,balance_sheet,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,1949000,C_29851d77-8105-4212-9fef-db8f4c4caf81,,,,,,False,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,
PNNT,2025-05-12,balance_sheet,balance_sheet,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,-1570000,C_c909794f-e9c5-471f-a6de-6b3693800353,,,,,,False,NetChangeInChangeInUnrealizedDepreciationAppreciationOnDebt,
PNNT,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-6215000,C_72510e5a-713b-4528-b1f9-b1fe45e2c75b,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
PNNT,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,2387000,C_3f9522d5-0afb-4d1b-9d05-53fb59468855,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
PNNT,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-5802000,C_29851d77-8105-4212-9fef-db8f4c4caf81,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
PNNT,2025-05-12,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-658000,C_c909794f-e9c5-471f-a6de-6b3693800353,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
PNNT,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,494321000,C_1d619558-fc9d-4b08-bc6a-c64fd3831c67,,,,,,False,AssetsNet,
PNNT,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,499142000,C_988f7fc6-5a53-4ff3-94e4-b0c5dd494b89,,,,,,False,AssetsNet,
PNNT,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,493908000,C_0f3972a7-88a5-485b-a008-303b8b7ccbad,,,,,,False,AssetsNet,
PNNT,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,502187000,C_e7193c89-70e6-4229-9315-bd0690010852,,,,,,False,AssetsNet,
PNNT,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,488106000,C_5ab29ff9-a644-466c-bcbc-8c39199bfdce,,,,,,False,AssetsNet,
PNNT,2025-05-12,balance_sheet,balance_sheet,AssetsNet,AssetsNet,501529000,C_fb442848-78b8-4cc6-9013-ce852c6ef9b4,,,,,,False,AssetsNet,
PNNT,2025-05-12,balance_sheet,balance_sheet,NetChangeInUnrealizedAppreciationDepreciationOnDebt,NetChangeInUnrealizedAppreciationDepreciationOnDebt,-1949000,C_29851d77-8105-4212-9fef-db8f4c4caf81,,,,,,False,NetChangeInUnrealizedAppreciationDepreciationOnDebt,
PNNT,2025-05-12,balance_sheet,balance_sheet,NetChangeInUnrealizedAppreciationDepreciationOnDebt,NetChangeInUnrealizedAppreciationDepreciationOnDebt,1570000,C_c909794f-e9c5-471f-a6de-6b3693800353,,,,,,False,NetChangeInUnrealizedAppreciationDepreciationOnDebt,
PNNT,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-945000,C_29851d77-8105-4212-9fef-db8f4c4caf81,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
PNNT,2025-05-12,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-3935000,C_c909794f-e9c5-471f-a6de-6b3693800353,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2532000,C_a978d5df-828a-41fb-806a-355911ec15ab,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,28000,C_8892492e-be1d-4c1b-b5ec-47daf57016cb,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,28000,C_8892492e-be1d-4c1b-b5ec-47daf57016cb,,,,,,False,InvestmentOwnedAtCost,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27000,C_8892492e-be1d-4c1b-b5ec-47daf57016cb,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1799000,C_a7df5990-6c51-44ad-ad41-7b2185793a1b,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-25000,C_a7df5990-6c51-44ad-ad41-7b2185793a1b,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,271000,C_7a245b8d-0545-4819-90e5-d58606cfcc80,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,271000,C_7a245b8d-0545-4819-90e5-d58606cfcc80,,,,,,False,InvestmentOwnedAtCost,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,264000,C_7a245b8d-0545-4819-90e5-d58606cfcc80,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,947000,C_0fb8b10f-713d-4160-b155-57d0f7d113b1,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-26000,C_0fb8b10f-713d-4160-b155-57d0f7d113b1,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2533000,C_0084602f-1432-41b0-9c39-5d2c6a646308,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,292000,C_c251d5eb-cd4a-426c-87c5-8a3fb358cf31,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,292000,C_c251d5eb-cd4a-426c-87c5-8a3fb358cf31,,,,,,False,InvestmentOwnedAtCost,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,292000,C_c251d5eb-cd4a-426c-87c5-8a3fb358cf31,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,152000,C_807eec31-cac2-41f9-9a0a-363b87ea3860,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2000000,C_3c7d2334-ffbc-4ec4-98c9-b03f407d55d3,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1970000,C_3c7d2334-ffbc-4ec4-98c9-b03f407d55d3,,,,,,False,InvestmentOwnedAtCost,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2000000,C_3c7d2334-ffbc-4ec4-98c9-b03f407d55d3,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,400000,C_7aa94da8-4b40-441b-ab75-f57960adb9f4,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6000,C_7aa94da8-4b40-441b-ab75-f57960adb9f4,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11880000,C_2bee79e2-b518-4aaf-b295-d201fa07279e,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11765000,C_2bee79e2-b518-4aaf-b295-d201fa07279e,,,,,,False,InvestmentOwnedAtCost,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11880000,C_2bee79e2-b518-4aaf-b295-d201fa07279e,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2724000,C_1e0bc576-07b7-44be-ab16-a88909c5c368,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,67000,C_c9adb999-e261-440b-a693-1e3be2223a11,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,67000,C_c9adb999-e261-440b-a693-1e3be2223a11,,,,,,False,InvestmentOwnedAtCost,
