ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WCI-HSGHOLDCOLLCPreferredEquity_t5gIIYPyOEuLyQmtaBMPlg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WCI-HSGPurchaserInc.FirstLienSeniorSecuredLoan-Revolver_OwCQ1PmEUEyBh1qqiiJzuQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WCI-HSGPurchaserInc.FirstLienSeniorSecuredLoan_g5za9EzZxE62G6SEw-Xi2g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WhitcraftLLCFirstLienSeniorSecuredLoan-Revolver_fMd6T5BB4UeE3GizEFWyJQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WhitcraftLLCSeniorSecuredLoanFirstLienSeniorSecuredLoan_8BSysre5GkST3ZPoPY93Dw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WPCPPHoldingsLLCSeniorSecondLienSeniorSecuredLoan_F_iWUGltSEmiCufEnDstlA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_AmericanTrailerRentalGroupSubordinatedDebt_gtrcZwMEGEStdNZVWCTbGw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_AmericanTrailerRentalGroupSubordinatedDebt2_6CBNadyKaUiiyOPF5fFuTg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_CardoFirstLienSeniorSecuredLoan_Q-cmneZ2_0S0ZndDucPQ_w,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_CSTBuyerCompanyFirstLienSeniorSecuredLoan-Revolver_gpEMJoooIk6Wz0Z7GUj83w,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_CSTBuyerCompanyFirstLienSeniorSecuredLoan_toPHSWQhJkmt_4fP1JhrWQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_JHCCHoldingsLLCFirstLienSeniorSecuredLoan-Revolver_ZS2lkzy2i0GqloJrhsAfuQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_JhccHoldingsLlcFirstLienSeniorSecuredLoanDelayedDraw2_ktgxoEtV80iOAVYnWkE4FA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_JHCCHoldingsLLCFirstLienSeniorSecuredLoan_L1mCS5j95kGebmKVhJrdxQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_GreenStreetParentLLCFirstLienSeniorSecuredLoan-Revolver_VcLCRfmkrUGABd0EtewDRw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_GreenStreetParentLLCFirstLienSeniorSecuredLoan_iuy9Uh637UeHiIdnTv47zw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_GreenStreetParentLLCFirstLienSeniorSecuredLoan2_zKZQ11lJvUek7YhJNrCnBA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_NPCInternationalInc.EquityInterest_DKTeNiCkRU25VHxzqCK7Jg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_EastBCCCoinvestIILLCEquityInterest_xyt_RA9NbkeUafks7_Yf0g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_ElectronicsForImagingInc.SecondLienSeniorSecuredLoan_iuHo3KJcaU6tT5XJsHYwFA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_FCGAcquisitionsInc.PreferredEquity_MoE3BgVJJ0qbWP20nDabgg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_JonathanAcquisitionCompanySecondLienSeniorSecuredLoan_e3qutb6oekalzm-wmO4Dtg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_TidelEngineeringL.P.FirstLienSeniorSecuredLoan1_rEw3PU95rk-BqdWArdE0og,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_TidelEngineeringL.P.FirstLienSeniorSecuredLoan2_IXyodYD-kkS44HD8Ysca7Q,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_VGlobalHoldingsLLCFirstLienSeniorSecuredLoan_mmEaQUyPD0mzhq5oIfakEg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_VGlobalHoldingsLLCFirstLienSeniorSecuredLoan-Revolver_0t-Mpjan60uouc3ztAji6g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_ChaseIndustriesInc.FirstLienSeniorSecuredLoan-DelayedDraw_m1VWg-te80WD5ioBSfP3tg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_ChaseIndustriesInc.FirstLienSeniorSecuredLoan_ilep04Gs10qVrix3RdowSA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_ElkParentHoldingsLPEquityInterest_yBhzy0DjVkucTL7OMyplFA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_ElkParentHoldingsLPPreferredEquity_OqRjZJp7YE6MLYxhikgESQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_ReganDevelopmentHoldingsLimitedFirstLienSeniorSecuredLoan_V_BBiB_XakyadyEYZhhxJg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_ReganDevelopmentHoldingsLimitedFirstLienSeniorSecuredLoan2_uOusaNa4kkKXUBxcasn0Aw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_ReganDevelopmentHoldingsLimitedFirstLienSeniorSecuredLoan3_5D8SE6a8LkS-hxlF_tSxuw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_ServiceMasterEquityInterest__JFh3YCOgkuOovuQIXouZw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_ServiceMasterFirstLienSeniorSecuredLoan-Revolver_vsJr0FYq1Ei5rcuaLkdxKw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_ServiceMasterFirstLienSeniorSecuredLoan_rWZejAyQRUW6gYwbp1q6OQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_YLGHoldingsInc.FirstLienSeniorSecuredLoan-DelayedDraw_0gD1snOC0USuD4E0taE6Uw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_YLGHoldingsInc.FirstLienSeniorSecuredLoan-Revolver_rx48Vq2XT0uw3_-0rKeH-A,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_YLGHoldingsInc.FirstLienSeniorSecuredLoan_HHeAEcHziEKw2MQ_pUKzHg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_NewMilaniGroupLLCFirstLienSeniorSecuredLoan_wXgTkQyOnUKgo6MtWD8tbQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_StantonCarpetSecondLienSeniorSecuredLoan_yYmxfzkjQE6VZjgeYK7Nlg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_TLCHoldcoLPEquityInterest_csX4rw3eYkiVTdceJwz-0Q,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_TLCPurchaserInc.FirstLienSeniorSecuredLoan-DelayedDraw_wPRZelX6zUCMt7B12YyZLg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_TLCPurchaserInc.FirstLienSeniorSecuredLoan-Revolver_PvcygfMWfkqhzs80YcFNDg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_TLCPurchaserInc.FirstLienSeniorSecuredLoan_NPC0ah6zXkuKUuDZX6xX2Q,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_FinelineTechnologiesInc.EquityInterest_jogYS1DvJUikfPewOJxc0g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_FLHawkIntermediateHoldingsInc.SecondLienSeniorSecuredLoan_iCEqsIMTAkS7eublyroGmA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_NewEraCapCo.Inc.FirstLienSeniorSecuredLoan_zGRRk0KtpEerxC0TDmLktA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_RoCOpcoLLCFirstLienSeniorSecuredLoan-Revolver_YtPesUttPUeQoMw_e8NLXQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_RoCOpcoLLCFirstLienSeniorSecuredLoan_d1SkhSKk1kSAdiO-LgSONw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_SolarayLLCFirstLienSeniorSecuredLoan-DelayedDraw_aLLSmoOvzkCGN9hpzmtL6A,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_SolarayLLCFirstLienSeniorSecuredLoan-Revolver_IqhBRAv4b0umWJqpsdgBUw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_SolarayLLCFirstLienSeniorSecuredLoan_2H0wv7hJuUmAT87_gxHnTA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WUHoldcoInc.FirstLienSeniorSecuredLoan-Revolver_JX0Zlv5TlUGvXF-VOykeUw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WUHoldcoInc.FirstLienSeniorSecuredLoan_zFSlxOcEzEGG4XaJTFkYdA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WUHoldcoInc.FirstLienSeniorSecuredLoanLibor_wwx7MoI1yEiPAtVEnyG2xQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WuHoldcoInc.FirstLienSeniorSecuredLoanLiborOne_1CpnARnEx0y6fGfvf7LqYQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WSPLPInterestEquityInterest_uA6YaSWX0UeA3xir8aj6eA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WSPInitialTermLoanFirstLienSeniorSecuredLoanLibor_xTTNH2eGhkSb4CzR_nujXg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WSPInitialTermLoanFirstLienSeniorSecuredLoan_BKiytFkzzUyk2ph3v4B_ew,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WSPRevolvingLoanFirstLienSeniorSecuredLoan-Revolver_FW9IwLHhfkOhn4ytBgmGNA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_ASP-r-pacAcquisitionCoLLCFirstLienSeniorSecuredLoan-Revolver_qFn90lTCpk6p0r8EMY-M6A,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_ASP-r-pacAcquisitionCoLLCFirstLienSeniorSecuredLoan_lEBl1gL7-k6rDsl69dCnVA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_AmspecServicesInc.FirstLienSeniorSecuredLoan-Revolver_ineEF0rVBUy4V-KgbilckQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_AmspecServicesInc.FirstLienSeniorSecuredLoan_tJjySR7XcUieMsb-ZEfbtg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_AmspecServicesInc.FirstLienSeniorSecuredLoan2_JoLxVo8aPkmlIYNf8zURkg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_AllworthFinancialGroupL.P.FirstLienSeniorSecuredLoan-DelayedDraw__iHRqIVVm06yMaf61jbtoA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
