ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
BCSF,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,2833000,C_7290d5f9-07f0-4b1f-976d-536f8a90a9d2,,,,,,False,OtherIncome,
BCSF,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,5255000,C_50249522-d830-4fbc-82c8-663fd4896201,,,,,,False,OtherIncome,
BCSF,2025-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,52836000,C_7290d5f9-07f0-4b1f-976d-536f8a90a9d2,,,,,,False,GrossInvestmentIncomeOperating,
BCSF,2025-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,54171000,C_50249522-d830-4fbc-82c8-663fd4896201,,,,,,False,GrossInvestmentIncomeOperating,
BCSF,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,8000,C_42881353-3464-4ca5-be62-8780ac2f6f21,,,,,,False,InterestIncomeOperatingPaidInCash,
BCSF,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,2581000,C_e211b16e-6d44-4b54-bc30-9cf17c46d8ee,,,,,,False,InterestIncomeOperatingPaidInCash,
BCSF,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,C_42881353-3464-4ca5-be62-8780ac2f6f21,,,,,,False,DividendIncomeOperatingPaidInCash,
BCSF,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,821000,C_e211b16e-6d44-4b54-bc30-9cf17c46d8ee,,,,,,False,DividendIncomeOperatingPaidInCash,
BCSF,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,17000,C_42881353-3464-4ca5-be62-8780ac2f6f21,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,
BCSF,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,315000,C_e211b16e-6d44-4b54-bc30-9cf17c46d8ee,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,
BCSF,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,42000,C_42881353-3464-4ca5-be62-8780ac2f6f21,,,,,,False,OtherIncome,
BCSF,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,C_e211b16e-6d44-4b54-bc30-9cf17c46d8ee,,,,,,False,OtherIncome,
BCSF,2025-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,67000,C_42881353-3464-4ca5-be62-8780ac2f6f21,,,,,,False,GrossInvestmentIncomeOperating,
BCSF,2025-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,3717000,C_e211b16e-6d44-4b54-bc30-9cf17c46d8ee,,,,,,False,GrossInvestmentIncomeOperating,
BCSF,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,9148000,C_f8a43d2a-55f4-4535-9888-093e28f557c3,,,,,,False,InterestIncomeOperatingPaidInCash,
BCSF,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,9165000,C_5c0083cb-5b03-4d78-9001-aa525d6d8b33,,,,,,False,InterestIncomeOperatingPaidInCash,
BCSF,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,4786000,C_f8a43d2a-55f4-4535-9888-093e28f557c3,,,,,,False,DividendIncomeOperatingPaidInCash,
BCSF,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,7446000,C_5c0083cb-5b03-4d78-9001-aa525d6d8b33,,,,,,False,DividendIncomeOperatingPaidInCash,
BCSF,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,2000,C_f8a43d2a-55f4-4535-9888-093e28f557c3,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,
BCSF,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,0,C_5c0083cb-5b03-4d78-9001-aa525d6d8b33,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,
BCSF,2025-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,13936000,C_f8a43d2a-55f4-4535-9888-093e28f557c3,,,,,,False,GrossInvestmentIncomeOperating,
BCSF,2025-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,16611000,C_5c0083cb-5b03-4d78-9001-aa525d6d8b33,,,,,,False,GrossInvestmentIncomeOperating,
BCSF,2025-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,66839000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,GrossInvestmentIncomeOperating,
BCSF,2025-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,74499000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,GrossInvestmentIncomeOperating,
BCSF,2025-05-05,income_statement,income_statement,InterestExpense,InterestExpense,18904000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,InterestExpense,
BCSF,2025-05-05,income_statement,income_statement,InterestExpense,InterestExpense,18056000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,InterestExpense,
BCSF,2025-05-05,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,9068000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,ManagementFeeExpense,
BCSF,2025-05-05,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,8818000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,ManagementFeeExpense,
BCSF,2025-05-05,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2222000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,IncentiveFeeExpense,
BCSF,2025-05-05,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,9232000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,IncentiveFeeExpense,
BCSF,2025-05-05,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,174000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,NoninterestExpenseDirectorsFees,
BCSF,2025-05-05,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,174000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,NoninterestExpenseDirectorsFees,
BCSF,2025-05-05,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,2571000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,OtherGeneralAndAdministrativeExpense,
BCSF,2025-05-05,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,2443000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,OtherGeneralAndAdministrativeExpense,
BCSF,2025-05-05,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,33653000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
BCSF,2025-05-05,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,39524000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
BCSF,2025-05-05,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,33186000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,NetInvestmentIncome,
BCSF,2025-05-05,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,34975000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,NetInvestmentIncome,
BCSF,2025-05-05,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,1076000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
BCSF,2025-05-05,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,1025000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
BCSF,2025-05-05,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,32110000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
BCSF,2025-05-05,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,33950000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
BCSF,2025-05-05,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,28547000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,NetIncomeLoss,
BCSF,2025-05-05,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,35095000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,NetIncomeLoss,
BCSF,2025-05-05,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.5,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
BCSF,2025-05-05,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.53,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
BCSF,2025-05-05,income_statement,income_statement,InvestmentCompanyDistributionOrdinaryIncome,InvestmentCompanyDistributionOrdinaryIncome,29191000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,InvestmentCompanyDistributionOrdinaryIncome,
BCSF,2025-05-05,income_statement,income_statement,InvestmentCompanyDistributionOrdinaryIncome,InvestmentCompanyDistributionOrdinaryIncome,29053000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,InvestmentCompanyDistributionOrdinaryIncome,
BCSF,2025-05-05,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,-197000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,IncreaseDecreaseInPrepaidExpense,
BCSF,2025-05-05,income_statement,income_statement,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpense,544000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,IncreaseDecreaseInPrepaidExpense,
BCSF,2025-05-05,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,3337000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,IncomeTaxesPaidNet,
BCSF,2025-05-05,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,2248000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,IncomeTaxesPaidNet,
BCSF,2025-05-05,income_statement,income_statement,SecuritiesTransactionsRevenueRecognitionAndExpensesPolicyPolicyTextBlock,SecuritiesTransactionsRevenueRecognitionAndExpensesPolicyPolicyTextBlock,"<h2 style=""font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Securities Transactions, Revenue Recognition and Expenses</span></h2><p style=""text-indent:6.667%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company records its investment transactions on a trade date basis. The Company measures realized gains or losses by the difference between the net proceeds from the repayment or sale and the amortized cost basis of the investment, using the specified identification method. Interest income, adjusted for amortization of premium and accretion of discount, is recorded on an accrual basis. Discount and premium to par value on investments acquired are accreted and amortized, respectively, into interest income over the life of the respective investment using the effective interest method. Commitment fees are recorded on an accrual basis and recognized as interest income. Loan origination fees, original issue discount and market discount or premium are capitalized and amortized against or accreted into interest income using the effective interest method or straight-line method, as applicable. For the Company’s investments in revolving bank loans, the cost basis of the investment purchased is adjusted for the cash received for the discount on the total balance committed. The fair value is also adjusted for price appreciation or depreciation on the unfunded portion. As a result, the purchase of commitments not completely funded may result in a negative value until it is offset by the future amounts called and funded. Upon</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">prepayment of a loan or debt security, any prepayment premium, unamortized upfront loan origination fees and unamortized discount are recorded as interest income.</span></p><p style=""text-indent:6.667%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Certain investments may have contractual payment-in-kind (“PIK”) interest or dividends. PIK represents accrued interest or accumulated dividends that are added to the loan principal of the investment on the respective interest or dividend payment dates rather than being paid in cash and generally becomes due at maturity or upon being called by the issuer. PIK is recorded as interest or dividend income, as applicable.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:6.667%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Dividend income on preferred equity investments is recorded on an accrual basis to the extent that such amounts are payable by the portfolio company and are expected to be collected. Dividend income on common equity investments is recorded on the record date for private portfolio companies and on the ex-dividend date for publicly traded portfolio companies. Distributions received from an equity interest, limited liability company or a limited partnership investment are evaluated to determine if the distribution should be recorded as dividend income or a return of capital. For the three months ended March 31, 2025 and 2024, the Company recorded $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">6.5</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million and $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">8.3</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million, respectively, of dividend income, of which, $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">0.1</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million and $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">0.0</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million, respectively, related to PIK dividends. If at any point the Company believes PIK is not expected to be realized, the investment generating PIK will be placed on non-accrual status.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:6.667%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Certain structuring fees and amendment fees are recorded as other income when earned. Administrative agent fees received by the Company are recorded as other income when the services are rendered.</span></p><p style=""text-indent:6.667%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Expenses are recorded on an accrual basis.</span></p>",C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,SecuritiesTransactionsRevenueRecognitionAndExpensesPolicyPolicyTextBlock,
BCSF,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,6500000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,DividendIncomeOperatingPaidInCash,
BCSF,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,8300000,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,DividendIncomeOperatingPaidInCash,
BCSF,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,100000,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,DividendIncomeOperatingPaidInKind,
BCSF,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,0,C_54cb6926-48cc-45ef-ba56-6282b7c622b5,,,,,,False,DividendIncomeOperatingPaidInKind,
BCSF,2025-05-05,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<h2 style=""font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Income Taxes</span></h2><p style=""text-indent:6.667%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company has elected to be treated for U.S. federal income tax purposes as a RIC under the Code. So long as the Company maintains its status as a RIC, it will generally not be subject to corporate-level U.S. federal income taxes on any ordinary income or capital gains that it distributes at least annually as dividends to its stockholders. As a result, any tax liability related to income earned and distributed by the Company represents obligations of the Company’s stockholders and will not be reflected in the Consolidated Financial Statements of the Company.</span></p><p style=""text-indent:6.667%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company intends to comply with the applicable provisions of the Code pertaining to RICs and to make distributions of taxable income sufficient to relieve it from substantially all federal income taxes. Accordingly, </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">no</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> provision for income taxes is required in the Consolidated Financial Statements. For income tax purposes, distributions made to stockholders are reported as ordinary income, capital gains, non-taxable return of capital, or a combination thereof. The tax character of distributions paid to stockholders through </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">March 31, 2025 may include return of capital, however, the exact amount cannot be determined at this point. The final determination of the tax character of distributions will not be made until the Company files our tax return for the tax year ending December 31, 2025. The character of income and gains that the Company distributes is determined in accordance with income tax regulations that may differ from US GAAP. BCSF CFSH, LLC, BCSF CFS, LLC, and BCC Middle Market CLO 2019‑1, LLC are disregarded entities for tax purposes and are consolidated with the tax return of the Company.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:6.667%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:justify;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company evaluates tax positions taken or expected to be taken in the course of preparing its Consolidated Financial Statements to determine whether the tax positions are “more-likely-than-not” to be sustained by the applicable tax authority. Tax positions not deemed to meet the “more-likely-than-not” threshold are reversed and recorded as a tax benefit or expense in the current year. All penalties and interest associated with income taxes, if any, are included in income tax expense. Conclusions regarding tax positions are subject to review and may be adjusted at a later date based on factors including, but not limited to, on-going analyses of tax laws, regulations and interpretations thereof. Management has analyzed the Company’s tax positions, and has concluded that </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">no</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> liability for unrecognized tax benefits related to uncertain tax positions on returns to be filed by the Company for all open tax years should be recorded. The Company identifies its major tax jurisdiction as the United States, and the Company is not aware of any tax positions for which it is reasonably possible that the total amounts of unrecognized tax benefits will change materially in the next 12 months. As of </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">March 31, 2025</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">, the tax years that remain subject to examination are from 2021 forward.</span></p>",C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,IncomeTaxPolicyTextBlock,
BCSF,2025-05-05,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,0,C_f53d10b6-603f-4864-988e-f9f3e508573c,,,,,,False,IncomeTaxExpenseBenefit,
BCSF,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,17103000,C_2292348d-eeaf-4131-9038-024de7ea009e,,,,,,False,InterestIncomeOperating,
BCSF,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,21451000,C_fe448143-dd34-4c1c-9451-6d9be8f8d2b0,,,,,,False,InterestIncomeOperating,
BCSF,2025-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,17103000,C_2292348d-eeaf-4131-9038-024de7ea009e,,,,,,False,GrossInvestmentIncomeOperating,
BCSF,2025-05-05,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,21451000,C_fe448143-dd34-4c1c-9451-6d9be8f8d2b0,,,,,,False,GrossInvestmentIncomeOperating,
BCSF,2025-05-05,income_statement,income_statement,InterestExpense,InterestExpense,5829000,C_2292348d-eeaf-4131-9038-024de7ea009e,,,,,,False,InterestExpense,
BCSF,2025-05-05,income_statement,income_statement,InterestExpense,InterestExpense,6730000,C_fe448143-dd34-4c1c-9451-6d9be8f8d2b0,,,,,,False,InterestExpense,
BCSF,2025-05-05,income_statement,income_statement,InterestExpense,InterestExpense,8743000,C_dc4d8aee-1323-49d5-a67a-380b67ec4dfa,,,,,,False,InterestExpense,
BCSF,2025-05-05,income_statement,income_statement,InterestExpense,InterestExpense,9792000,C_c0062499-6a24-4a1a-86b0-54a5375d3bf1,,,,,,False,InterestExpense,
BCSF,2025-05-05,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,15547000,C_2292348d-eeaf-4131-9038-024de7ea009e,,,,,,False,InvestmentIncomeInvestmentExpense,
BCSF,2025-05-05,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,17353000,C_fe448143-dd34-4c1c-9451-6d9be8f8d2b0,,,,,,False,InvestmentIncomeInvestmentExpense,
BCSF,2025-05-05,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,1556000,C_2292348d-eeaf-4131-9038-024de7ea009e,,,,,,False,NetInvestmentIncome,
BCSF,2025-05-05,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,4098000,C_fe448143-dd34-4c1c-9451-6d9be8f8d2b0,,,,,,False,NetInvestmentIncome,
