ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,3262000,C_e90a6de8-290a-4c53-a96d-3651c24a3dd6,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,3015000,C_9cb7e7f3-cdba-4dbe-af01-d06866520b0c,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,2182000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,2443000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,6361000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,7012000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,FeesAndOtherIncome,FeesAndOtherIncome,537000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,FeesAndOtherIncome,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,FeesAndOtherIncome,FeesAndOtherIncome,1032000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,FeesAndOtherIncome,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,FeesAndOtherIncome,FeesAndOtherIncome,908000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,FeesAndOtherIncome,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,FeesAndOtherIncome,FeesAndOtherIncome,1628000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,FeesAndOtherIncome,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncome,InvestmentIncome,19009000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,InvestmentIncome,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncome,InvestmentIncome,22911000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,InvestmentIncome,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncome,InvestmentIncome,50997000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,InvestmentIncome,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncome,InvestmentIncome,62761000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,InvestmentIncome,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2082000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,ManagementFeeExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2065000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,ManagementFeeExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,6305000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,ManagementFeeExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,5772000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,ManagementFeeExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,NoninterestExpenseRelatedToPerformanceFees,NoninterestExpenseRelatedToPerformanceFees,1780000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,NoninterestExpenseRelatedToPerformanceFees,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,NoninterestExpenseRelatedToPerformanceFees,NoninterestExpenseRelatedToPerformanceFees,1939000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,NoninterestExpenseRelatedToPerformanceFees,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,NoninterestExpenseRelatedToPerformanceFees,NoninterestExpenseRelatedToPerformanceFees,4627000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,NoninterestExpenseRelatedToPerformanceFees,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,NoninterestExpenseRelatedToPerformanceFees,NoninterestExpenseRelatedToPerformanceFees,6333000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,NoninterestExpenseRelatedToPerformanceFees,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,862000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,760000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,2531000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,2092000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,461000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,531000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1323000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1928000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,10617000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,9193000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,29175000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,29120000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,8392000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,InvestmentIncomeNet,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,13718000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,InvestmentIncomeNet,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,21822000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,InvestmentIncomeNet,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,33641000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,InvestmentIncomeNet,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-4205000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,9145000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-8580000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,28026000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,NetInvestmentIncomePerCommonShareBasicAndDiluted,NetInvestmentIncomePerCommonShareBasicAndDiluted,0.87,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,NetInvestmentIncomePerCommonShareBasicAndDiluted,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,NetInvestmentIncomePerCommonShareBasicAndDiluted,NetInvestmentIncomePerCommonShareBasicAndDiluted,1.50,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,NetInvestmentIncomePerCommonShareBasicAndDiluted,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,NetInvestmentIncomePerCommonShareBasicAndDiluted,NetInvestmentIncomePerCommonShareBasicAndDiluted,2.26,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,NetInvestmentIncomePerCommonShareBasicAndDiluted,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,NetInvestmentIncomePerCommonShareBasicAndDiluted,NetInvestmentIncomePerCommonShareBasicAndDiluted,4.10,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,NetInvestmentIncomePerCommonShareBasicAndDiluted,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,PaidInKindIncome,PaidInKindIncome,4413000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,PaidInKindIncome,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,PaidInKindIncome,PaidInKindIncome,2430000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,PaidInKindIncome,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,-2348000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,1256000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,2.26,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,4.09,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.110,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatio,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.184,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatio,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentCompanyExpenseRatioIncludingIncentiveFee,InvestmentCompanyExpenseRatioIncludingIncentiveFee,0.147,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,InvestmentCompanyExpenseRatioIncludingIncentiveFee,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentCompanyExpenseRatioIncludingIncentiveFee,InvestmentCompanyExpenseRatioIncludingIncentiveFee,0.160,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,InvestmentCompanyExpenseRatioIncludingIncentiveFee,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentCompanyInterestExpenseRatio,InvestmentCompanyInterestExpenseRatio,0.060,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,InvestmentCompanyInterestExpenseRatio,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentCompanyInterestExpenseRatio,InvestmentCompanyInterestExpenseRatio,0.056,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,InvestmentCompanyInterestExpenseRatio,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentCompanyNonInterestExpenseRatio,InvestmentCompanyNonInterestExpenseRatio,0.087,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,InvestmentCompanyNonInterestExpenseRatio,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentCompanyNonInterestExpenseRatio,InvestmentCompanyNonInterestExpenseRatio,0.103,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,InvestmentCompanyNonInterestExpenseRatio,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomePolicyTextBlock,InvestmentIncomePolicyTextBlock,"<p style=""text-indent:3.333%;font-size:8.0pt;margin-top:6.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:bold;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;font-style:italic;min-width:fit-content;"">Investment Income</span></p><p style=""text-indent:3.333%;font-size:8.0pt;margin-top:6.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;font-style:italic;min-width:fit-content;"">Interest Income</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">. Interest income, including the amortization of premium and accretion of discount and accrual of payment-in-kind (“PIK”) interest, is recorded on the accrual basis to the extent that such amounts are expected to be collected. The Company generally places a loan or security on non-accrual status and ceases recognizing interest income on such loan or security when a loan or security becomes 90 days or more past due or if the Company otherwise does not expect the debtor to be able to service its debt obligations. For investments with PIK interest, which represents contractual interest accrued and added to the principal balance that generally becomes due at maturity, we will not accrue PIK interest if the portfolio company valuation indicates that the PIK interest is not collectible (i.e. via a partial or full non-accrual). Loans which are on partial or full non-accrual remain in such status until the borrower has demonstrated the ability and intent to pay contractual amounts due or such loans become current. As of September 30, 2022, </span><span style=""font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">three</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> of our debt investments were on non-accrual status.  Generally, the Company will capitalize loan origination fees, then amortize these fees into interest income over the term of the loan using the effective interest rate method, recognize prepayment and liquidation fees upon receipt and equity structuring fees as earned, which generally occurs when an investment transaction closes.</span></p><p style=""text-indent:3.333%;font-size:8.0pt;margin-top:6.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;font-style:italic;min-width:fit-content;"">Investment Income on CLO Fund Securities</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">. The Company generates investment income from its investments in the most junior class of securities issued by CLO Funds (typically preferred shares or subordinated securities). The Company’s CLO Fund junior class securities are subordinated to senior note holders who typically receive a stated interest rate of return based on a floating rate index, such as the London Interbank Offered Rate (“LIBOR”) on their investment. The CLO Funds are leveraged funds and any excess cash flow or “excess spread” (interest earned by the underlying securities in the fund less payments made to senior note holders and less fund expenses and management fees) is paid to the holders of the CLO Fund’s subordinated securities or preferred shares.</span></p><p style=""text-indent:3.333%;font-size:8.0pt;margin-top:6.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">GAAP-basis investment income on CLO equity investments is recorded using the effective interest method in accordance with the provisions of ASC 325-40, based on the anticipated yield and the estimated cash flows over the projected life of the investment. Yields are revised when there are changes in actual or estimated projected future cash flows due to changes in prepayments and/or re-investments, credit losses or asset pricing. Changes in estimated yield are recognized as an adjustment to the estimated yield prospectively over the remaining life of the investment from the date the estimated yield was changed. Accordingly, investment income recognized on CLO equity securities in the GAAP statement of operations differs from both the tax–basis investment income and from the cash distributions actually received by the Company during the period.</span><span style=""color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p><p style=""text-indent:3.333%;font-size:8.0pt;margin-top:6.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">For non-junior class CLO Fund Securities, interest is earned at a fixed spread relative to the LIBOR index.</span></p><p style=""text-indent:3.333%;font-size:8.0pt;margin-top:6.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;font-style:italic;min-width:fit-content;"">Investment Income on Joint Ventures</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">. The Company recognizes investment income on its investment in the Joint Ventures based upon its share of the estimated earnings and profits of the Joint Venture on the ex-dividend or ex-distribution date. The final determination of the tax attributes of distributions from the Joint Ventures is made on an annual (full calendar year) basis at the end of the year based upon taxable income and distributions for the full year. Therefore, any estimate of tax attributes of distributions made on an interim basis may not be representative of the actual tax attributes of distributions for the full year.</span></p><p style=""text-indent:3.333%;font-size:8.0pt;margin-top:6.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;font-style:italic;min-width:fit-content;"">Fees and other income</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">. Origination fees (to the extent services are performed to earn such income), amendment fees, consent fees, and other fees associated with investments in portfolio companies are recognized as income when they are earned. Prepayment penalties received by the Company for debt instruments repaid prior to maturity date are recorded as income upon receipt.</span><span style=""color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p>",C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,InvestmentIncomePolicyTextBlock,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentAdvisoryExpensesPolicyTextBlock,InvestmentAdvisoryExpensesPolicyTextBlock,"<p style=""text-indent:3.333%;font-size:8.0pt;margin-top:6.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:bold;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;font-style:italic;min-width:fit-content;"">Expenses</span></p><p style=""text-indent:3.333%;font-size:8.0pt;margin-top:6.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:0.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> The Company is externally managed and in connection with the Advisory Agreement, pays the Adviser certain investment advisory fees and reimburses the Adviser and Administrator for certain expenses incurred in connection with the services they provide. See Note 5 “Related Party Transactions - Payment of Expenses under the Advisory and Administration Agreements.”</span><span style=""color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:8.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> </span></p>",C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,InvestmentAdvisoryExpensesPolicyTextBlock,,,2022-09-30
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,181000,C_25b16f47-4897-460c-b32c-87c916cac3bd,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
