ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
GLAD,2023-02-06,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,94000,ib8e5a9cf2f0d465e846908a1d2cc423e_I20221231,,,,,,False,RestrictedCashAndCashEquivalents,,
GLAD,2023-02-06,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,96000,if9bf62ac97644d93b671843fd98964d1_I20220930,,,,,,False,RestrictedCashAndCashEquivalents,,
GLAD,2023-02-06,balance_sheet,balance_sheet,OtherAssets,OtherAssets,2840000,ib8e5a9cf2f0d465e846908a1d2cc423e_I20221231,,,,,,False,OtherAssets,,
GLAD,2023-02-06,balance_sheet,balance_sheet,OtherAssets,OtherAssets,2474000,if9bf62ac97644d93b671843fd98964d1_I20220930,,,,,,False,OtherAssets,,
GLAD,2023-02-06,balance_sheet,balance_sheet,Assets,Assets,639603000,ib8e5a9cf2f0d465e846908a1d2cc423e_I20221231,,,,,,False,Assets,,total_assets
GLAD,2023-02-06,balance_sheet,balance_sheet,Assets,Assets,660968000,if9bf62ac97644d93b671843fd98964d1_I20220930,,,,,,False,Assets,,total_assets
GLAD,2023-02-06,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,586000,ib8e5a9cf2f0d465e846908a1d2cc423e_I20221231,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,
GLAD,2023-02-06,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,500000,if9bf62ac97644d93b671843fd98964d1_I20220930,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,
GLAD,2023-02-06,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,907000,ib8e5a9cf2f0d465e846908a1d2cc423e_I20221231,,,,,,False,OtherLiabilities,,
GLAD,2023-02-06,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,530000,if9bf62ac97644d93b671843fd98964d1_I20220930,,,,,,False,OtherLiabilities,,
GLAD,2023-02-06,balance_sheet,balance_sheet,Liabilities,Liabilities,315277000,ib8e5a9cf2f0d465e846908a1d2cc423e_I20221231,,,,,,False,Liabilities,,total_liabilities
GLAD,2023-02-06,balance_sheet,balance_sheet,Liabilities,Liabilities,345481000,if9bf62ac97644d93b671843fd98964d1_I20220930,,,,,,False,Liabilities,,total_liabilities
GLAD,2023-02-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,324326000,ib8e5a9cf2f0d465e846908a1d2cc423e_I20221231,,,,,,False,StockholdersEquity,,total_equity
GLAD,2023-02-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,315487000,if9bf62ac97644d93b671843fd98964d1_I20220930,,,,,,False,StockholdersEquity,,total_equity
GLAD,2023-02-06,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,9.06,ib8e5a9cf2f0d465e846908a1d2cc423e_I20221231,,,,,,False,NetAssetValuePerShare,,
GLAD,2023-02-06,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,9.08,if9bf62ac97644d93b671843fd98964d1_I20220930,,,,,,False,NetAssetValuePerShare,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,10335000,ia9fd9f294cdb4d2cacddfaa9203a407e_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,472000,i2b74dc0db8524bf4a08bcd5a40bd282f_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i307dcaadcb6d408585382bb35f730ef9_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,13408000,ib27b13536fdb4d80862587930d0ce375_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1016000,i609b269ae07e4fcbb16075bd61eb14d9_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,i75059934943c42f1b8d2cca536f62e1c_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,253000,ieed298120fdc4236b7407446f9db739a_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-700000,ica0dd47a7cc347ed9570aa7da8c6fbb2_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,9572000,id7104c42229944548ef6ec731fba9f01_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,13180000,i51a990a741f64720bd44c4366470ea2c_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-15225000,ia9fd9f294cdb4d2cacddfaa9203a407e_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,4652000,i2b74dc0db8524bf4a08bcd5a40bd282f_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,2211000,i307dcaadcb6d408585382bb35f730ef9_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-15027000,ib27b13536fdb4d80862587930d0ce375_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,415000,i609b269ae07e4fcbb16075bd61eb14d9_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,138000,i75059934943c42f1b8d2cca536f62e1c_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-12599000,id7104c42229944548ef6ec731fba9f01_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-10237000,i51a990a741f64720bd44c4366470ea2c_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,318439000,ia154ad3661194ae2bc107238882961dd_I20210930,,,,,,False,StockholdersEquity,,total_equity
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,5698000,id7104c42229944548ef6ec731fba9f01_D20221001-20221231,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,12103000,i51a990a741f64720bd44c4366470ea2c_D20211001-20211231,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
GLAD,2023-02-06,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,8839000,id7104c42229944548ef6ec731fba9f01_D20221001-20221231,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
GLAD,2023-02-06,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,5414000,i51a990a741f64720bd44c4366470ea2c_D20211001-20211231,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
GLAD,2023-02-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,323853000,i6d98799a375e4813a84f4326bf3a564f_I20211231,,,,,,False,StockholdersEquity,,total_equity
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,9319000,i9958770f3a37431495d1bb61794e1ff2_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,13880000,id44e29d4364d4478bd58a7eb6de2f277_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-12599000,i9958770f3a37431495d1bb61794e1ff2_D20221001-20221231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-10237000,id44e29d4364d4478bd58a7eb6de2f277_D20211001-20211231,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
GLAD,2023-02-06,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,387000,id7104c42229944548ef6ec731fba9f01_D20221001-20221231,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,,
GLAD,2023-02-06,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,827000,i51a990a741f64720bd44c4366470ea2c_D20211001-20211231,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,,
GLAD,2023-02-06,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,86000,id7104c42229944548ef6ec731fba9f01_D20221001-20221231,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,
GLAD,2023-02-06,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,5000,i51a990a741f64720bd44c4366470ea2c_D20211001-20211231,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,
GLAD,2023-02-06,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,377000,id7104c42229944548ef6ec731fba9f01_D20221001-20221231,,,,,,False,IncreaseDecreaseInOtherOperatingLiabilities,,
GLAD,2023-02-06,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,653000,i51a990a741f64720bd44c4366470ea2c_D20211001-20211231,,,,,,False,IncreaseDecreaseInOtherOperatingLiabilities,,
GLAD,2023-02-06,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,0,id7104c42229944548ef6ec731fba9f01_D20221001-20221231,,,,,,False,ProceedsFromIssuanceOfLongTermDebt,,
GLAD,2023-02-06,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,50000000,i51a990a741f64720bd44c4366470ea2c_D20211001-20211231,,,,,,False,ProceedsFromIssuanceOfLongTermDebt,,
GLAD,2023-02-06,balance_sheet,balance_sheet,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,0,id7104c42229944548ef6ec731fba9f01_D20221001-20221231,,,,,,False,RepaymentsOfLongTermDebt,,
GLAD,2023-02-06,balance_sheet,balance_sheet,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,38813000,i51a990a741f64720bd44c4366470ea2c_D20211001-20211231,,,,,,False,RepaymentsOfLongTermDebt,,
GLAD,2023-02-06,balance_sheet,balance_sheet,NonCashActivitiesRelateToEstimatedTaxLiabilities,NonCashActivitiesRelateToEstimatedTaxLiabilities,2416000,id7104c42229944548ef6ec731fba9f01_D20221001-20221231,,,,,,False,NonCashActivitiesRelateToEstimatedTaxLiabilities,,
GLAD,2023-02-06,balance_sheet,balance_sheet,NonCashActivitiesRelateToEstimatedTaxLiabilities,NonCashActivitiesRelateToEstimatedTaxLiabilities,468000,i51a990a741f64720bd44c4366470ea2c_D20211001-20211231,,,,,,False,NonCashActivitiesRelateToEstimatedTaxLiabilities,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2400000,i525774e9d2664cc885fd29d6cf5fe54e_I20221031,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,21892000,ibc9d616d229844948ed031b7e7818238_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,21892000,ibc9d616d229844948ed031b7e7818238_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,21892000,ibc9d616d229844948ed031b7e7818238_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18619000,i06ddf0e8792b4eb7be416c18cd545db9_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,18619000,i06ddf0e8792b4eb7be416c18cd545db9_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,18223000,i06ddf0e8792b4eb7be416c18cd545db9_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1650000,ia911ae6dfb284ac982779b4be6996b41_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1650000,ia911ae6dfb284ac982779b4be6996b41_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1625000,ia911ae6dfb284ac982779b4be6996b41_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,30904000,iefbd8ce5918f43aebfcfdc4a57fc8f0a_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,30538000,iefbd8ce5918f43aebfcfdc4a57fc8f0a_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,30440000,iefbd8ce5918f43aebfcfdc4a57fc8f0a_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,72699000,ia7ba5a0b1dfb461986c16577090bc8e6_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,72180000,ia7ba5a0b1dfb461986c16577090bc8e6_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,i0215f00c600b4ead93797c8a6637afe7_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,i0215f00c600b4ead93797c8a6637afe7_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i0215f00c600b4ead93797c8a6637afe7_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1970000,i69040ba35a7a46d4a06d02c601b5d801_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1970000,i69040ba35a7a46d4a06d02c601b5d801_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1970000,i69040ba35a7a46d4a06d02c601b5d801_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,23460000,ieb0e26cd069e4efa8e83bf00afb3952b_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,23460000,ieb0e26cd069e4efa8e83bf00afb3952b_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,23460000,ieb0e26cd069e4efa8e83bf00afb3952b_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,i0744c57974ea45b98704bcc18c096096_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,i0744c57974ea45b98704bcc18c096096_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i0744c57974ea45b98704bcc18c096096_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3000000,i394e6c1af91b420e95c81ee7d67dc9ca_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3000000,i394e6c1af91b420e95c81ee7d67dc9ca_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2865000,i394e6c1af91b420e95c81ee7d67dc9ca_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,17000000,i1a4c7fc52e47416b93c91948fec97136_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17000000,i1a4c7fc52e47416b93c91948fec97136_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16235000,i1a4c7fc52e47416b93c91948fec97136_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,800000,i73ac0bc74c7d4b1db3006c9d3e0cc14a_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,800000,i73ac0bc74c7d4b1db3006c9d3e0cc14a_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,780000,i73ac0bc74c7d4b1db3006c9d3e0cc14a_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2200000,i129fe9b1268948909d55ad5590958764_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2200000,i129fe9b1268948909d55ad5590958764_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2145000,i129fe9b1268948909d55ad5590958764_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,13500000,i2cbd6925f9cb41e4b215f4285eca8950_I20221231,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13500000,i2cbd6925f9cb41e4b215f4285eca8950_I20221231,,,,,,False,InvestmentOwnedAtCost,,
