ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,13469000,i00ecbd6fc9f74caf9ffd5baa97c54d26_D20210101-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,195000,ie159fadb032a412886a0cdd12319b404_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,163000,i16e96ff024534cc8b3619e77c56ea727_D20210701-20210930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,520000,i9ccc85ffb3b946b796a087387980826d_D20220101-20220930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,480000,i00ecbd6fc9f74caf9ffd5baa97c54d26_D20210101-20210930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,22638000,ie159fadb032a412886a0cdd12319b404_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,8683000,i16e96ff024534cc8b3619e77c56ea727_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,65423000,i9ccc85ffb3b946b796a087387980826d_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,17982000,i00ecbd6fc9f74caf9ffd5baa97c54d26_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,314053000,i1b1f88423aed4098a33155088cba7a2f_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,269191000,i17a1195ea8bf4c27ac562d5c9576d36d_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,851498000,i40c2ef8373ad451f827ba6a68c68f4d8_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,739779000,i39da89551ffb4dff8fed8e6c5ce5e9e2_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestExpense,InterestExpense,81210000,i1b1f88423aed4098a33155088cba7a2f_D20220701-20220930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestExpense,InterestExpense,56516000,i17a1195ea8bf4c27ac562d5c9576d36d_D20210701-20210930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestExpense,InterestExpense,209935000,i40c2ef8373ad451f827ba6a68c68f4d8_D20220101-20220930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestExpense,InterestExpense,159037000,i39da89551ffb4dff8fed8e6c5ce5e9e2_D20210101-20210930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,46886000,i1b1f88423aed4098a33155088cba7a2f_D20220701-20220930,,,,,,False,ManagementFeeExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,45586000,i17a1195ea8bf4c27ac562d5c9576d36d_D20210701-20210930,,,,,,False,ManagementFeeExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,141172000,i40c2ef8373ad451f827ba6a68c68f4d8_D20220101-20220930,,,,,,False,ManagementFeeExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,131703000,i39da89551ffb4dff8fed8e6c5ce5e9e2_D20210101-20210930,,,,,,False,ManagementFeeExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,31134000,i1b1f88423aed4098a33155088cba7a2f_D20220701-20220930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,27682000,i17a1195ea8bf4c27ac562d5c9576d36d_D20210701-20210930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,83630000,i40c2ef8373ad451f827ba6a68c68f4d8_D20220101-20220930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,74727000,i39da89551ffb4dff8fed8e6c5ce5e9e2_D20210101-20210930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,276000,i1b1f88423aed4098a33155088cba7a2f_D20220701-20220930,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,239000,i17a1195ea8bf4c27ac562d5c9576d36d_D20210701-20210930,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,832000,i40c2ef8373ad451f827ba6a68c68f4d8_D20220101-20220930,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,757000,i39da89551ffb4dff8fed8e6c5ce5e9e2_D20210101-20210930,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,2381000,i1b1f88423aed4098a33155088cba7a2f_D20220701-20220930,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,3140000,i17a1195ea8bf4c27ac562d5c9576d36d_D20210701-20210930,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,6656000,i40c2ef8373ad451f827ba6a68c68f4d8_D20220101-20220930,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,7302000,i39da89551ffb4dff8fed8e6c5ce5e9e2_D20210101-20210930,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,165675000,i1b1f88423aed4098a33155088cba7a2f_D20220701-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,137012000,i17a1195ea8bf4c27ac562d5c9576d36d_D20210701-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,453247000,i40c2ef8373ad451f827ba6a68c68f4d8_D20220101-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,384492000,i39da89551ffb4dff8fed8e6c5ce5e9e2_D20210101-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,148378000,i1b1f88423aed4098a33155088cba7a2f_D20220701-20220930,,,,,,False,NetInvestmentIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,132179000,i17a1195ea8bf4c27ac562d5c9576d36d_D20210701-20210930,,,,,,False,NetInvestmentIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,398251000,i40c2ef8373ad451f827ba6a68c68f4d8_D20220101-20220930,,,,,,False,NetInvestmentIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,355287000,i39da89551ffb4dff8fed8e6c5ce5e9e2_D20210101-20210930,,,,,,False,NetInvestmentIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,1604000,i1b1f88423aed4098a33155088cba7a2f_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,1680000,i17a1195ea8bf4c27ac562d5c9576d36d_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,3998000,i40c2ef8373ad451f827ba6a68c68f4d8_D20220101-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,3004000,i39da89551ffb4dff8fed8e6c5ce5e9e2_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,146774000,i1b1f88423aed4098a33155088cba7a2f_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,130499000,i17a1195ea8bf4c27ac562d5c9576d36d_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,394253000,i40c2ef8373ad451f827ba6a68c68f4d8_D20220101-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,352283000,i39da89551ffb4dff8fed8e6c5ce5e9e2_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,0,i1b1f88423aed4098a33155088cba7a2f_D20220701-20220930,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,4383000,i17a1195ea8bf4c27ac562d5c9576d36d_D20210701-20210930,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,0,i40c2ef8373ad451f827ba6a68c68f4d8_D20220101-20220930,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,8605000,i39da89551ffb4dff8fed8e6c5ce5e9e2_D20210101-20210930,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,265427000,i1b1f88423aed4098a33155088cba7a2f_D20220701-20220930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,142851000,i17a1195ea8bf4c27ac562d5c9576d36d_D20210701-20210930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,274465000,i40c2ef8373ad451f827ba6a68c68f4d8_D20220101-20220930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,450876000,i39da89551ffb4dff8fed8e6c5ce5e9e2_D20210101-20210930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,13000000000,i02c89747a4b5415294a82d4bf95537e7_I20220930,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,0,ib6277abd9c354b38afe97acb730a16c9_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,ib6277abd9c354b38afe97acb730a16c9_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,0,ib6277abd9c354b38afe97acb730a16c9_D20220101-20220930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,0,i2df6ab5f920742bfb4469d486b1dd65b_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,i2df6ab5f920742bfb4469d486b1dd65b_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,0,i2df6ab5f920742bfb4469d486b1dd65b_D20220101-20220930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,0,ief24107b324a42499eb6e8a60e57f802_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,ief24107b324a42499eb6e8a60e57f802_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,0,ief24107b324a42499eb6e8a60e57f802_D20220101-20220930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,0,ic4180bef896542248beb0f77ea4aa28b_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,ic4180bef896542248beb0f77ea4aa28b_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,0,ic4180bef896542248beb0f77ea4aa28b_D20220101-20220930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,0,i0d4613462ad34441a57c33d30a03fae1_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,23963000,i0d4613462ad34441a57c33d30a03fae1_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,0,i0d4613462ad34441a57c33d30a03fae1_D20220101-20220930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,947000,i49761cfae3eb42459c836eeb7f91c287_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,i49761cfae3eb42459c836eeb7f91c287_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,7000,i49761cfae3eb42459c836eeb7f91c287_D20220101-20220930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4820000,i9b67270dfb824eff98d9c25385c0fd88_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,6673000,i9b67270dfb824eff98d9c25385c0fd88_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,513000,i9b67270dfb824eff98d9c25385c0fd88_D20220101-20220930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,0,i117c2baaef354c2d8d44cd8aa592101a_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,28500000,i117c2baaef354c2d8d44cd8aa592101a_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,0,i117c2baaef354c2d8d44cd8aa592101a_D20220101-20220930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,5767000,i9ccc85ffb3b946b796a087387980826d_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,12800000000,i42b64b27a5a84283acd5a0ca1fe35684_I20211231,,,,,,False,TaxBasisOfInvestmentsCostForIncomeTaxPurposes,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,0,i1ba24c3491e7412cbe8af72c50d9cf93_D20210101-20211231,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,14394000,i1ba24c3491e7412cbe8af72c50d9cf93_D20210101-20211231,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,0,i1ba24c3491e7412cbe8af72c50d9cf93_D20210101-20211231,,,,,,False,OtherIncome,,,2022-09-30
