ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1741,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1742,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1742,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1743,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1743,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1744,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1744,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1745,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1745,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1746,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1746,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1747,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#CanadianImperialBankOfCommerceMember,c-1747,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-3892,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#CanadianImperialBankOfCommerceMember,c-3892,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-3893,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#CanadianImperialBankOfCommerceMember,c-3893,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-3894,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-3894,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-3895,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-3895,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-3896,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-3896,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-3897,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-3897,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-3898,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-3898,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-3899,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-3899,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-3900,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#CanadianImperialBankOfCommerceMember,c-3900,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-3901,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-3901,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-3902,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-3902,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-3903,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-3903,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-3904,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#CanadianImperialBankOfCommerceMember,c-3904,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#DebtAndEquitySecuritiesRealizedGainLoss,c-4769,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#DebtAndEquitySecuritiesUnrealizedGainLoss,c-4770,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#DebtAndEquitySecuritiesRealizedGainLoss,c-4772,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#DebtAndEquitySecuritiesUnrealizedGainLoss,c-4773,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,22590000000,c-3,,,,,,False,InvestmentOwnedAtFairValue,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,22145000000,c-4,,,,,,False,InvestmentOwnedAtFairValue,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,668000000,c-5,,,,,,False,InvestmentOwnedAtFairValue,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,707000000,c-6,,,,,,False,InvestmentOwnedAtFairValue,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3872000000,c-7,,,,,,False,InvestmentOwnedAtFairValue,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3868000000,c-8,,,,,,False,InvestmentOwnedAtFairValue,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,26778000000,c-9,,,,,,False,InvestmentOwnedAtCost,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,26374000000,c-10,,,,,,False,InvestmentOwnedAtCost,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27130000000,c-9,,,,,,False,InvestmentOwnedAtFairValue,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,26720000000,c-10,,,,,,False,InvestmentOwnedAtFairValue,
ARCC,2025-04-29,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,647000000,c-9,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
ARCC,2025-04-29,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,635000000,c-10,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
ARCC,2025-04-29,balance_sheet,balance_sheet,OtherAssets,OtherAssets,173000000,c-9,,,,,,False,OtherAssets,
ARCC,2025-04-29,balance_sheet,balance_sheet,OtherAssets,OtherAssets,158000000,c-10,,,,,,False,OtherAssets,
ARCC,2025-04-29,balance_sheet,balance_sheet,Assets,Assets,28317000000,c-9,,,,,,False,Assets,
ARCC,2025-04-29,balance_sheet,balance_sheet,Assets,Assets,28254000000,c-10,,,,,,False,Assets,
ARCC,2025-04-29,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,13922000000,c-9,,,,,,False,LongTermDebt,
ARCC,2025-04-29,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,13727000000,c-10,,,,,,False,LongTermDebt,
ARCC,2025-04-29,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,289000000,c-9,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,
ARCC,2025-04-29,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,275000000,c-10,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,
ARCC,2025-04-29,balance_sheet,balance_sheet,Liabilities,Liabilities,14645000000,c-9,,,,,,False,Liabilities,
ARCC,2025-04-29,balance_sheet,balance_sheet,Liabilities,Liabilities,14899000000,c-10,,,,,,False,Liabilities,
ARCC,2025-04-29,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,13672000000,c-9,,,,,,False,StockholdersEquity,
ARCC,2025-04-29,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,13355000000,c-10,,,,,,False,StockholdersEquity,
ARCC,2025-04-29,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,28317000000,c-9,,,,,,False,LiabilitiesAndStockholdersEquity,
ARCC,2025-04-29,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,28254000000,c-10,,,,,,False,LiabilitiesAndStockholdersEquity,
ARCC,2025-04-29,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,19.82,c-9,,,,,,False,NetAssetValuePerShare,
ARCC,2025-04-29,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,19.89,c-10,,,,,,False,NetAssetValuePerShare,
ARCC,2025-04-29,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-100000000,c-11,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
ARCC,2025-04-29,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-5000000,c-12,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
ARCC,2025-04-29,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,8000000,c-13,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
ARCC,2025-04-29,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,c-14,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
ARCC,2025-04-29,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,c-15,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
ARCC,2025-04-29,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1000000,c-16,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
ARCC,2025-04-29,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,22000000,c-11,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
ARCC,2025-04-29,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,97000000,c-12,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
ARCC,2025-04-29,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-27000000,c-13,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
ARCC,2025-04-29,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-3000000,c-14,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
ARCC,2025-04-29,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-14000000,c-15,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
ARCC,2025-04-29,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,32000000,c-16,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
ARCC,2025-04-29,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,0,c-1,,,,,,False,GainsLossesOnExtinguishmentOfDebt,
ARCC,2025-04-29,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-14000000,c-17,,,,,,False,GainsLossesOnExtinguishmentOfDebt,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,56900000,c-18,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,56900000,c-18,,,,,,False,InvestmentOwnedAtCost,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,56900000,c-18,,,,,,False,InvestmentOwnedAtFairValue,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,42400000,c-19,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,42400000,c-19,,,,,,False,InvestmentOwnedAtCost,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,42400000,c-19,,,,,,False,InvestmentOwnedAtFairValue,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6900000,c-20,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6900000,c-20,,,,,,False,InvestmentOwnedAtCost,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6900000,c-20,,,,,,False,InvestmentOwnedAtFairValue,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,9249000,c-21,,,,,,False,InvestmentOwnedBalanceShares,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10200000,c-21,,,,,,False,InvestmentOwnedAtCost,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12500000,c-21,,,,,,False,InvestmentOwnedAtFairValue,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,59500000,c-22,,,,,,False,InvestmentOwnedAtCost,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,61800000,c-22,,,,,,False,InvestmentOwnedAtFairValue,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,230300000,c-23,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,230300000,c-23,,,,,,False,InvestmentOwnedAtCost,
ARCC,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,227900000,c-23,,,,,,False,InvestmentOwnedAtFairValue,
