ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1256000,c-26,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1256000,c-26,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,209000,c-27,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,209000,c-27,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,209000,c-27,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12563000,c-28,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12492000,c-28,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12521000,c-28,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2419000,c-29,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2399000,c-29,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2411000,c-29,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1144000,c-30,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1138000,c-30,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1131000,c-30,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,19983000,c-31,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19814000,c-31,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19749000,c-31,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1703000,c-32,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1703000,c-32,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1683000,c-32,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,97000,c-33,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,97000,c-33,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,96000,c-33,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6771000,c-34,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6730000,c-34,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6692000,c-34,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3742000,c-35,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2137000,c-35,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2089000,c-35,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10997000,c-36,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10850000,c-36,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10857000,c-36,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,68338000,c-37,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,66551000,c-37,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9719000,c-38,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9719000,c-38,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9690000,c-38,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12642000,c-39,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3510000,c-39,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3601000,c-39,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7339000,c-40,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7273000,c-40,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7360000,c-40,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4305000,c-41,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-20000,c-41,,,,,,False,InvestmentOwnedAtCost,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-43000,c-41,,,,,,False,InvestmentOwnedAtFairValue,
NCDL,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1740000,c-42,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
