ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
NCDL,2023-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,6481000,i500cea8af14f4cc4aae8eb8855627bc1_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NCDL,2023-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,36000,i34e8094856174eea8382b47c398d679c_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NCDL,2023-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-11137000,i500cea8af14f4cc4aae8eb8855627bc1_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NCDL,2023-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-2382000,i34e8094856174eea8382b47c398d679c_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,0.44,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,0.33,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,InvestmentCompanyNetAssetValuePerSharePeriodIncreaseDecrease,,
NCDL,2023-05-05,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-7413000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
NCDL,2023-05-05,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,28626000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,
NCDL,2023-05-05,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,374051000,icb97330ce6484949b16d1c3db64f55b5_I20211231,,,,,,False,StockholdersEquity,,total_equity
NCDL,2023-05-05,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,402677000,i7253d596d67b430a8eb078ee2a39fd13_I20220331,,,,,,False,StockholdersEquity,,total_equity
NCDL,2023-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,6481000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NCDL,2023-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,36000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,
NCDL,2023-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-11137000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NCDL,2023-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-2382000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,
NCDL,2023-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,85000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,
NCDL,2023-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,57000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,
NCDL,2023-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1229000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,
NCDL,2023-05-05,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,226000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,
NCDL,2023-05-05,balance_sheet,balance_sheet,ProceedsFromIssuanceOfSecuredDebt,ProceedsFromIssuanceOfSecuredDebt,85000000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,ProceedsFromIssuanceOfSecuredDebt,,
NCDL,2023-05-05,balance_sheet,balance_sheet,ProceedsFromIssuanceOfSecuredDebt,ProceedsFromIssuanceOfSecuredDebt,68600000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,ProceedsFromIssuanceOfSecuredDebt,,
NCDL,2023-05-05,balance_sheet,balance_sheet,RepaymentsOfSecuredDebt,RepaymentsOfSecuredDebt,21500000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,RepaymentsOfSecuredDebt,,
NCDL,2023-05-05,balance_sheet,balance_sheet,RepaymentsOfSecuredDebt,RepaymentsOfSecuredDebt,33800000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,RepaymentsOfSecuredDebt,,
NCDL,2023-05-05,balance_sheet,balance_sheet,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,0,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,
NCDL,2023-05-05,balance_sheet,balance_sheet,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,406000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,
NCDL,2023-05-05,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,23343000,i7253d596d67b430a8eb078ee2a39fd13_I20220331,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
NCDL,2023-05-05,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalentsAtCarryingValue,RestrictedCashAndCashEquivalentsAtCarryingValue,50000,i8f89568549154107ad052d53d0812e83_I20230331,,,,,,False,RestrictedCashAndCashEquivalentsAtCarryingValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalentsAtCarryingValue,RestrictedCashAndCashEquivalentsAtCarryingValue,50000,i7253d596d67b430a8eb078ee2a39fd13_I20220331,,,,,,False,RestrictedCashAndCashEquivalentsAtCarryingValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14769000,i5776748f9df84eb9a49b0a9c666b569b_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14676000,i5776748f9df84eb9a49b0a9c666b569b_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14399000,i5776748f9df84eb9a49b0a9c666b569b_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9273000,i0c63ab6b99e64ceca006eb74952c7599_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9184000,i0c63ab6b99e64ceca006eb74952c7599_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8733000,i0c63ab6b99e64ceca006eb74952c7599_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,451000,ic4a25b8578da44b6bf88717bc93036a0_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,449000,ic4a25b8578da44b6bf88717bc93036a0_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,425000,ic4a25b8578da44b6bf88717bc93036a0_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6614000,ib89580fdc98d4171a6905604979c4d11_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6549000,ib89580fdc98d4171a6905604979c4d11_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6230000,ib89580fdc98d4171a6905604979c4d11_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2815000,idaea6d22df4745fba911f1e8f168b6e3_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2764000,idaea6d22df4745fba911f1e8f168b6e3_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2731000,idaea6d22df4745fba911f1e8f168b6e3_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,33622000,i006b2b07dd11459bbd0f63f8f0b995a0_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,32518000,i006b2b07dd11459bbd0f63f8f0b995a0_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10600000,ia63263b99ca14fd9ae4f7957e6cd2e48_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10514000,ia63263b99ca14fd9ae4f7957e6cd2e48_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9233000,ia63263b99ca14fd9ae4f7957e6cd2e48_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6994000,ib0beefcd55bc419fbea3e51d4c42a380_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6276000,ib0beefcd55bc419fbea3e51d4c42a380_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6071000,ib0beefcd55bc419fbea3e51d4c42a380_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7810000,i08c2d680ff2f474685294e343155dc74_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7753000,i08c2d680ff2f474685294e343155dc74_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7581000,i08c2d680ff2f474685294e343155dc74_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4828000,i01a4fcdbbc9e4565985c118d8eab5b5b_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4801000,i01a4fcdbbc9e4565985c118d8eab5b5b_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4717000,i01a4fcdbbc9e4565985c118d8eab5b5b_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1380000,i930e21a7b45b496b9951ed81541e61e2_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1346000,i930e21a7b45b496b9951ed81541e61e2_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1346000,i930e21a7b45b496b9951ed81541e61e2_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,506000,i47ad515fff8d4ef481d32da9820229c7_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,503000,i47ad515fff8d4ef481d32da9820229c7_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,495000,i47ad515fff8d4ef481d32da9820229c7_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,978000,icd1ddab04e3f40368f48db48b6ef7b97_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,966000,icd1ddab04e3f40368f48db48b6ef7b97_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,953000,icd1ddab04e3f40368f48db48b6ef7b97_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7436000,i707e2cc9bff44897a68b5e7f66999825_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7319000,i707e2cc9bff44897a68b5e7f66999825_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7068000,i707e2cc9bff44897a68b5e7f66999825_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4386000,i0f7fb492f5974eac838cc6dfcb43cf17_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,i0f7fb492f5974eac838cc6dfcb43cf17_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-217000,i0f7fb492f5974eac838cc6dfcb43cf17_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4019000,ie6757bdd1f024e04be6dae3638e508b3_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3987000,ie6757bdd1f024e04be6dae3638e508b3_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3521000,ie6757bdd1f024e04be6dae3638e508b3_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,930000,i4f8db17ef6ba4d6a91be775d866f1efa_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,i4f8db17ef6ba4d6a91be775d866f1efa_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-115000,i4f8db17ef6ba4d6a91be775d866f1efa_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14850000,i3eb894db66ea4bc8b653ab9e079cf00e_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14722000,i3eb894db66ea4bc8b653ab9e079cf00e_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14421000,i3eb894db66ea4bc8b653ab9e079cf00e_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11222000,i869f68f5ed7b46c4a46689cf77498f1a_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11007000,i869f68f5ed7b46c4a46689cf77498f1a_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11005000,i869f68f5ed7b46c4a46689cf77498f1a_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3750000,i726b1086a1cc4ae09eeab9f80dce28bd_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,i726b1086a1cc4ae09eeab9f80dce28bd_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-72000,i726b1086a1cc4ae09eeab9f80dce28bd_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6910000,ia09ec034b8cd4991b6e90206e009a155_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6851000,ia09ec034b8cd4991b6e90206e009a155_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6749000,ia09ec034b8cd4991b6e90206e009a155_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1168000,i7b5a01e82198462bbe8748de9f7d4aa7_I20230331,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
