ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
MAIN,2025-05-09,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,514000000,c-11,,,2025-03-31,,,False,LongTermDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,384000000,c-12,,,2024-12-31,,,False,LongTermDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,500000000,c-13,,,2025-03-31,,,False,DebtInstrumentFaceAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,500000000,c-14,,,2024-12-31,,,False,DebtInstrumentFaceAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,499320000,c-13,,,2025-03-31,,,False,LongTermDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,499188000,c-14,,,2024-12-31,,,False,LongTermDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,400000000,c-15,,,2025-03-31,,,False,DebtInstrumentFaceAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,400000000,c-16,,,2024-12-31,,,False,DebtInstrumentFaceAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,399354000,c-15,,,2025-03-31,,,False,LongTermDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,399282000,c-16,,,2024-12-31,,,False,LongTermDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,350000000,c-17,,,2025-03-31,,,False,DebtInstrumentFaceAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,350000000,c-18,,,2024-12-31,,,False,DebtInstrumentFaceAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,347182000,c-17,,,2025-03-31,,,False,LongTermDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,347002000,c-18,,,2024-12-31,,,False,LongTermDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,350000000,c-19,,,2024-12-31,,,False,DebtInstrumentFaceAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,350000000,c-20,,,2025-03-31,,,False,DebtInstrumentFaceAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,343711000,c-20,,,2025-03-31,,,False,LongTermDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,343417000,c-19,,,2024-12-31,,,False,LongTermDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,150000000,c-21,,,2024-12-31,,,False,DebtInstrumentFaceAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,150000000,c-22,,,2025-03-31,,,False,DebtInstrumentFaceAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,149612000,c-22,,,2025-03-31,,,False,LongTermDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,149482000,c-21,,,2024-12-31,,,False,LongTermDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,46894000,c-9,,,2025-03-31,,,False,AccountsPayableAndOtherAccruedLiabilities,
MAIN,2025-05-09,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,69631000,c-10,,,2024-12-31,,,False,AccountsPayableAndOtherAccruedLiabilities,
MAIN,2025-05-09,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,90998000,c-9,,,2025-03-31,,,False,DeferredIncomeTaxLiabilitiesNet,
MAIN,2025-05-09,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,86111000,c-10,,,2024-12-31,,,False,DeferredIncomeTaxLiabilitiesNet,
MAIN,2025-05-09,balance_sheet,balance_sheet,Liabilities,Liabilities,2433252000,c-9,,,2025-03-31,,,False,Liabilities,
MAIN,2025-05-09,balance_sheet,balance_sheet,Liabilities,Liabilities,2323503000,c-10,,,2024-12-31,,,False,Liabilities,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,2840133000,c-9,,,2025-03-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,2797838000,c-10,,,2024-12-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,5273385000,c-9,,,2025-03-31,,,False,LiabilitiesAndStockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,5121341000,c-10,,,2024-12-31,,,False,LiabilitiesAndStockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,32.03,c-9,,,2025-03-31,,,False,NetAssetValuePerShare,
MAIN,2025-05-09,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,31.65,c-10,,,2024-12-31,,,False,NetAssetValuePerShare,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,22000,c-23,2025-01-01,2025-03-31,,89,,False,DebtAndEquitySecuritiesRealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,10000,c-24,2024-01-01,2024-03-31,,90,,False,DebtAndEquitySecuritiesRealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2064000,c-25,2025-01-01,2025-03-31,,89,,False,DebtAndEquitySecuritiesRealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-7110000,c-26,2024-01-01,2024-03-31,,90,,False,DebtAndEquitySecuritiesRealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-31631000,c-27,2025-01-01,2025-03-31,,89,,False,DebtAndEquitySecuritiesRealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-5267000,c-28,2024-01-01,2024-03-31,,90,,False,DebtAndEquitySecuritiesRealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-29545000,c-1,2025-01-01,2025-03-31,,89,,False,DebtAndEquitySecuritiesRealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-12367000,c-29,2024-01-01,2024-03-31,,90,,False,DebtAndEquitySecuritiesRealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,401000,c-23,2025-01-01,2025-03-31,,89,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,32070000,c-24,2024-01-01,2024-03-31,,90,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,39003000,c-25,2025-01-01,2025-03-31,,89,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,5925000,c-26,2024-01-01,2024-03-31,,90,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,23786000,c-27,2025-01-01,2025-03-31,,89,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,2652000,c-28,2024-01-01,2024-03-31,,90,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,63190000,c-1,2025-01-01,2025-03-31,,89,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,40647000,c-29,2024-01-01,2024-03-31,,90,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,848000,c-30,,,2023-12-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,2270549000,c-31,,,2023-12-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,206002000,c-32,,,2023-12-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,2477399000,c-33,,,2023-12-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,851000,c-37,,,2024-03-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,2289042000,c-38,,,2024-03-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,226077000,c-39,,,2024-03-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,2515970000,c-40,,,2024-03-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,884000,c-41,,,2024-12-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,2394492000,c-42,,,2024-12-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,402462000,c-43,,,2024-12-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,887000,c-47,,,2025-03-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,2413914000,c-48,,,2025-03-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,425332000,c-49,,,2025-03-31,,,False,StockholdersEquity,
MAIN,2025-05-09,balance_sheet,balance_sheet,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,144716000,c-1,2025-01-01,2025-03-31,,89,,False,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,
MAIN,2025-05-09,balance_sheet,balance_sheet,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,167270000,c-29,2024-01-01,2024-03-31,,90,,False,ProceedsFromSalesAndRepaymentsOfDebtInvestmentsInPortfolioCompanies,
MAIN,2025-05-09,balance_sheet,balance_sheet,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,19806000,c-1,2025-01-01,2025-03-31,,89,,False,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,
MAIN,2025-05-09,balance_sheet,balance_sheet,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,7745000,c-29,2024-01-01,2024-03-31,,90,,False,ProceedsFromSalesAndReturnOfCapitalOfEquityInvestmentsInPortfolioCompanies,
MAIN,2025-05-09,balance_sheet,balance_sheet,IncreaseDecreaseInInterestAndDividendReceivableAndOtherAssets,IncreaseDecreaseInInterestAndDividendReceivableAndOtherAssets,1710000,c-1,2025-01-01,2025-03-31,,89,,False,IncreaseDecreaseInInterestAndDividendReceivableAndOtherAssets,
MAIN,2025-05-09,balance_sheet,balance_sheet,IncreaseDecreaseInInterestAndDividendReceivableAndOtherAssets,IncreaseDecreaseInInterestAndDividendReceivableAndOtherAssets,-1447000,c-29,2024-01-01,2024-03-31,,90,,False,IncreaseDecreaseInInterestAndDividendReceivableAndOtherAssets,
MAIN,2025-05-09,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,-22629000,c-1,2025-01-01,2025-03-31,,89,,False,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,
MAIN,2025-05-09,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,-14672000,c-29,2024-01-01,2024-03-31,,90,,False,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,
MAIN,2025-05-09,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,0,c-50,2025-01-01,2025-03-31,,89,,False,ProceedsFromIssuanceOfDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,350000000,c-51,2024-01-01,2024-03-31,,90,,False,ProceedsFromIssuanceOfDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,0,c-52,2025-01-01,2025-03-31,,89,,False,RepaymentsOfDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,63800000,c-53,2024-01-01,2024-03-31,,90,,False,RepaymentsOfDebt,
MAIN,2025-05-09,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,0,c-1,2025-01-01,2025-03-31,,89,,False,PaymentsOfDebtIssuanceCosts,
MAIN,2025-05-09,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,3679000,c-29,2024-01-01,2024-03-31,,90,,False,PaymentsOfDebtIssuanceCosts,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7410000,c-54,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7410000,c-54,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7410000,c-54,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7410000,c-55,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7410000,c-55,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7410000,c-55,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,26638,c-56,,,2025-03-31,,,False,InvestmentOwnedBalanceShares,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8970000,c-56,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8970000,c-56,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,23790000,c-57,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,23790000,c-57,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-58,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-58,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-58,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4045000,c-59,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4001000,c-59,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4001000,c-59,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,2427,c-60,,,2025-03-31,,,False,InvestmentOwnedBalanceShares,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2427000,c-60,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5140000,c-60,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,3200,c-61,,,2025-03-31,,,False,InvestmentOwnedBalanceShares,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3200000,c-61,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-61,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,420,c-62,,,2025-03-31,,,False,InvestmentOwnedBalanceShares,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,316000,c-62,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-62,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9944000,c-63,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9141000,c-63,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,400000,c-64,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,400000,c-64,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,400000,c-64,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1578000,c-65,,,2025-03-31,,,False,InvestmentOwnedBalancePrincipalAmount,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1578000,c-65,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1525000,c-65,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,178,c-66,,,2025-03-31,,,False,InvestmentOwnedBalanceShares,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,178000,c-66,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-66,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1500,c-67,,,2025-03-31,,,False,InvestmentOwnedBalanceShares,
