ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1573110000,i17cc025476924856843c6b6c233c6881_I20211231,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1821480000,i564fb3875b044e02a14997d64e8e37be_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1523360000,i17cc025476924856843c6b6c233c6881_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3689627000,iaf0b340a25ce4bf08a11bcc8a62ad73b_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3259246000,iea1a6f645dac4a08ab9935676feaccca_I20211231,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3973490000,iaf0b340a25ce4bf08a11bcc8a62ad73b_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3561831000,iea1a6f645dac4a08ab9935676feaccca_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,61158000,iaf0b340a25ce4bf08a11bcc8a62ad73b_I20220930,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,32629000,iea1a6f645dac4a08ab9935676feaccca_I20211231,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InterestAndDividendReceivableAndOtherAssets,InterestAndDividendReceivableAndOtherAssets,74283000,iaf0b340a25ce4bf08a11bcc8a62ad73b_I20220930,,,,,,False,InterestAndDividendReceivableAndOtherAssets,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InterestAndDividendReceivableAndOtherAssets,InterestAndDividendReceivableAndOtherAssets,56488000,iea1a6f645dac4a08ab9935676feaccca_I20211231,,,,,,False,InterestAndDividendReceivableAndOtherAssets,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,Assets,Assets,4134966000,iaf0b340a25ce4bf08a11bcc8a62ad73b_I20220930,,,,,,False,Assets,,total_assets,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,Assets,Assets,3690290000,iea1a6f645dac4a08ab9935676feaccca_I20211231,,,,,,False,Assets,,total_assets,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,561000000,i9fe38b54e1434732adadad0b8fc580e6_I20220930,,,,,,False,LongTermDebt,,total_debt,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,320000000,i2f5ca3136f15405cb36fc55497f0d124_I20211231,,,,,,False,LongTermDebt,,total_debt,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,500000000,i80fce1140acf41538f8d0dad2381fa45_I20211231,,,,,,False,DebtInstrumentFaceAmount,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,500000000,if1c840b230ba45aaac3a184181fe9e96_I20220930,,,,,,False,DebtInstrumentFaceAmount,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,498004000,if1c840b230ba45aaac3a184181fe9e96_I20220930,,,,,,False,LongTermDebt,,total_debt,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,497609000,i80fce1140acf41538f8d0dad2381fa45_I20211231,,,,,,False,LongTermDebt,,total_debt,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,450000000,ibbd45987af6e4965afc0d36ab51ebe94_I20220930,,,,,,False,DebtInstrumentFaceAmount,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,450000000,if438430f191d4d8f96946e4f845c42ee_I20211231,,,,,,False,DebtInstrumentFaceAmount,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,450863000,ibbd45987af6e4965afc0d36ab51ebe94_I20220930,,,,,,False,LongTermDebt,,total_debt,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,451272000,if438430f191d4d8f96946e4f845c42ee_I20211231,,,,,,False,LongTermDebt,,total_debt,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,350000000,i00f96c0b7c6f4e259d21a0e3aec4e272_I20211231,,,,,,False,DebtInstrumentFaceAmount,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,350000000,ib7ea304e9e5f43a78dee14a63b18ba8a_I20220930,,,,,,False,DebtInstrumentFaceAmount,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,LongTermDebtCurrent,LongTermDebtCurrent,16000000,i00f96c0b7c6f4e259d21a0e3aec4e272_I20211231,,,,,,False,LongTermDebtCurrent,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,LongTermDebtCurrent,LongTermDebtCurrent,16000000,ib7ea304e9e5f43a78dee14a63b18ba8a_I20220930,,,,,,False,LongTermDebtCurrent,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,343618000,ib7ea304e9e5f43a78dee14a63b18ba8a_I20220930,,,,,,False,LongTermDebt,,total_debt,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,342731000,i00f96c0b7c6f4e259d21a0e3aec4e272_I20211231,,,,,,False,LongTermDebt,,total_debt,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,185000000,ib1ac20d1c935413ba9a60191243f722a_I20220930,,,,,,False,DebtInstrumentFaceAmount,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,185000000,i08415b95abd547c1930926d24ebdd35b_I20211231,,,,,,False,DebtInstrumentFaceAmount,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,184899000,ib1ac20d1c935413ba9a60191243f722a_I20220930,,,,,,False,LongTermDebt,,total_debt,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,184444000,i08415b95abd547c1930926d24ebdd35b_I20211231,,,,,,False,LongTermDebt,,total_debt,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,40158000,iaf0b340a25ce4bf08a11bcc8a62ad73b_I20220930,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,40469000,iea1a6f645dac4a08ab9935676feaccca_I20211231,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,43542000,iaf0b340a25ce4bf08a11bcc8a62ad73b_I20220930,,,,,,False,DeferredIncomeTaxLiabilitiesNet,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,29723000,iea1a6f645dac4a08ab9935676feaccca_I20211231,,,,,,False,DeferredIncomeTaxLiabilitiesNet,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,Liabilities,Liabilities,2155546000,iaf0b340a25ce4bf08a11bcc8a62ad73b_I20220930,,,,,,False,Liabilities,,total_liabilities,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,Liabilities,Liabilities,1901444000,iea1a6f645dac4a08ab9935676feaccca_I20211231,,,,,,False,Liabilities,,total_liabilities,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1979420000,iaf0b340a25ce4bf08a11bcc8a62ad73b_I20220930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1788846000,iea1a6f645dac4a08ab9935676feaccca_I20211231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,4134966000,iaf0b340a25ce4bf08a11bcc8a62ad73b_I20220930,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3690290000,iea1a6f645dac4a08ab9935676feaccca_I20211231,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,25.94,iaf0b340a25ce4bf08a11bcc8a62ad73b_I20220930,,,,,,False,NetAssetValuePerShare,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,25.29,iea1a6f645dac4a08ab9935676feaccca_I20211231,,,,,,False,NetAssetValuePerShare,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-5822000,iec37ec78ddd64b26b34acf26dabfc6d3_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,8786000,i069be744629048f1a964905b271e18df_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-5822000,i665cd729091847619c2426d64f9b7d13_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-4459000,idd08589037ef42c2a49a3afa173e6586_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,601000,ifd15f1a3b6d340a6b452498747066962_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-5147000,i9a5d04a43d5c4464b8a9ce5ab8988ce4_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1340000,i4d7c504d121c48b2b63bcbba603e6dd5_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,3962000,i9c23b34abcb24a9398d1eacf454153d7_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,10252000,i2c32c532c5af4bcda499e2a2102f3164_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,4666000,i439d33ee782c420db3d7718b18c4ac39_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,7784000,i77ea775f0ed24848b6dc45fa81f755fa_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,11072000,i889e6cc0ca404a6cb3b42c574fe3ad8c_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,5031000,id841a604cbf0449db25c09e746775143_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,8305000,i30475eff31014a26ab22afa4dcf45eeb_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,3302000,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,10575000,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,7517000,iec37ec78ddd64b26b34acf26dabfc6d3_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,20671000,i069be744629048f1a964905b271e18df_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,20618000,i665cd729091847619c2426d64f9b7d13_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,65756000,idd08589037ef42c2a49a3afa173e6586_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-1069000,ifd15f1a3b6d340a6b452498747066962_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,14285000,i9a5d04a43d5c4464b8a9ce5ab8988ce4_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,3703000,i4d7c504d121c48b2b63bcbba603e6dd5_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,30518000,i9c23b34abcb24a9398d1eacf454153d7_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-16529000,i2c32c532c5af4bcda499e2a2102f3164_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,3675000,i439d33ee782c420db3d7718b18c4ac39_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-44243000,i77ea775f0ed24848b6dc45fa81f755fa_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,20798000,i889e6cc0ca404a6cb3b42c574fe3ad8c_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-10081000,id841a604cbf0449db25c09e746775143_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,38631000,i30475eff31014a26ab22afa4dcf45eeb_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-19922000,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,117072000,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,677000,id685b3fcf6014f3a85c941fe41153fef_I20201231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1615940000,ie8a111215860477ca616607beab5487f_I20201231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-101850000,i7cf4789cd5d340dd8574e6fff6bb65e0_I20201231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1514767000,ia0c4b85e49b844ab8e052eb81bafbe10_I20201231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,680000,idc18786d50884df78cf2c4235004f845_I20210331,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1625881000,id736e9a46d0c41adb4dfb204cd9c59d9_I20210331,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-86397000,i61362bd84c994bd7a7d727ff1d8fc62c_I20210331,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1540164000,ie51d0d2f5c2940bb8c90e04ed3184cd7_I20210331,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,685000,i080e7d6f20bf4e229152c1905803d692_I20210630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1637583000,i6bf94ad661ba48d5b8de0d27637d9aa7_I20210630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-33427000,i2a5d038daa004c49b51894702447fecf_I20210630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1604841000,icc1857a67eed4f42bd965a053ce65ce3_I20210630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,694000,idff4187ba3a545139f317dd81e4e662d_I20210930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1675917000,ibe5aa1cf81e045028e0cad339b033d6e_I20210930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,7696000,iba29905c34cc4990b9765f7a17ea5ddb_I20210930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1684307000,i8378aed1f9294d86abc10ad50ef3adc8_I20210930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,707000,i2e18f4abb9694c0ab94be678bf7641fb_I20211231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1736346000,i55340e351de94dfcae8013a0a3277f8b_I20211231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,51793000,i40dc508e086e486691cff1bb0e984b77_I20211231,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,723000,i10b8da17961944a2b1bb94151f3f64a4_I20220331,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
