ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
MAIN,2025-05-09,income_statement,income_statement,InvestmentIncomeTextBlock,InvestmentIncomeTextBlock,"<div style=""margin-bottom:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">A presentation of total investment income Main Street received from its Investment Portfolio in each of the periods presented is as follows:</span></div><div style=""margin-bottom:10pt""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:71.930%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.081%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.406%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.083%""></td><td style=""width:0.1%""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:left;vertical-align:top""><div style=""padding-right:-1.31pt;text-align:center""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:120%"">Three Months Ended<br/>March 31,</span></div></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""padding-right:-1.31pt;text-align:center""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:120%"">2025</span></div></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:0.75pt solid #000000;border-top:1pt solid #000;padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""padding-right:-1.31pt;text-align:center""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:120%"">2024</span></div></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""border-top:0.75pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:120%"">(dollars in thousands)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Interest, fee and dividend income:</span></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Interest income</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">98,017 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">100,106 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Dividend income</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">36,026 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">22,791 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Fee income</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">3,003 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">8,709 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Total investment income</span></td><td style=""background-color:#cceeff;border-bottom:2.5pt double #000000;border-top:0.75pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#cceeff;border-bottom:2.5pt double #000000;border-top:0.75pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">137,046 </span></td><td style=""background-color:#cceeff;border-bottom:2.5pt double #000000;border-top:0.75pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:2.5pt double #000000;border-top:0.75pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$</span></td><td style=""background-color:#cceeff;border-bottom:2.5pt double #000000;border-top:0.75pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">131,606 </span></td><td style=""background-color:#cceeff;border-bottom:2.5pt double #000000;border-top:0.75pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr></table></div>",c-1,2025-01-01,2025-03-31,,89,,False,InvestmentIncomeTextBlock,
MAIN,2025-05-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,98017000,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentIncomeInterest,
MAIN,2025-05-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,100106000,c-29,2024-01-01,2024-03-31,,90,,False,InvestmentIncomeInterest,
MAIN,2025-05-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,36026000,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentIncomeDividend,
MAIN,2025-05-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,22791000,c-29,2024-01-01,2024-03-31,,90,,False,InvestmentIncomeDividend,
MAIN,2025-05-09,income_statement,income_statement,FeeIncome,FeeIncome,3003000,c-1,2025-01-01,2025-03-31,,89,,False,FeeIncome,
MAIN,2025-05-09,income_statement,income_statement,FeeIncome,FeeIncome,8709000,c-29,2024-01-01,2024-03-31,,90,,False,FeeIncome,
MAIN,2025-05-09,income_statement,income_statement,UnearnedIncomePolicyTextBlock,UnearnedIncomePolicyTextBlock,"<div style=""margin-bottom:10pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Main Street capitalizes debt origination fees received in connection with financings and reflects such fees as unearned income netted against the applicable debt investments. The unearned income from the fees is accreted into income over the life of the financing.</span></div><div style=""margin-bottom:10pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">In connection with its portfolio debt investments, Main Street sometimes receives nominal cost warrants or warrants with an exercise price below the fair value of the underlying equity (together, “nominal cost equity”) that are valued as part of the negotiation process with the particular portfolio company. When Main Street receives nominal cost equity, it allocates its cost basis in its investment between its debt security and its nominal cost equity at the time of origination based on amounts negotiated with the particular portfolio company. The allocated amounts are based upon the fair value of the nominal cost equity, which is then used to determine the allocation of cost to the debt security. Any discount recorded on a debt investment resulting from this allocation is reflected as unearned income, which is netted against the applicable debt investment, and accreted into interest income over the life of the debt investment. The actual collection of this interest is deferred until the time of debt principal repayment.</span></div><div style=""margin-bottom:10pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Main Street may also purchase debt securities at a discount or at a premium to the par value of the debt security. In the case of a purchase at a discount, Main Street records the investment at the par value of the debt security net of the discount, and the discount is accreted into interest income over the life of the debt investment. In the case of a purchase at a premium, Main Street records the investment at the par value of the debt security plus the premium, and the premium is amortized as a reduction to interest income over the life of the debt investment.</span></div><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">To maintain RIC tax treatment (as discussed in </span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Note B.10. — Summary of Significant Accounting Policies — Income Taxes</span> below), these non-cash sources of income may need to be paid out to stockholders in the form of distributions, even though Main Street may not have collected the interest income.",c-1,2025-01-01,2025-03-31,,89,,False,UnearnedIncomePolicyTextBlock,
MAIN,2025-05-09,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<div style=""margin-bottom:10pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">MSCC has elected to be treated for U.S. federal income tax purposes as a RIC. MSCC’s taxable income includes the taxable income generated by MSCC and certain of its subsidiaries, including the Funds and Structured Subsidiaries, which are treated as disregarded entities for tax purposes. As a RIC, MSCC generally will not pay corporate-level U.S. federal income taxes on any net ordinary taxable income or capital gains that MSCC distributes to its stockholders. MSCC must generally distribute at least 90% of its “investment company taxable income” (which is generally its net ordinary taxable income and realized net short-term capital gains in excess of realized net long-term capital losses) and 90% of its tax-exempt income to maintain its RIC status (pass-through tax treatment for amounts distributed). As part of maintaining RIC status, undistributed taxable income (subject to a 4% non-deductible U.S. federal excise tax) pertaining to a given fiscal year may be distributed up to twelve months subsequent to the end of that fiscal year, provided such dividends are declared on or prior to the later of (i) the filing of the U.S. federal income tax return for the applicable fiscal year or (ii) the fifteenth day of the ninth month following the close of the year in which such taxable income was generated.</span></div><div style=""margin-bottom:10pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Taxable Subsidiaries primarily hold certain equity investments for Main Street. The Taxable Subsidiaries permit Main Street to hold equity investments in portfolio companies which are “pass-through” entities for tax purposes and to continue to comply with the “source-of-income” requirements contained in the RIC tax provisions of the Code. The Taxable Subsidiaries are consolidated with Main Street for U.S. GAAP financial reporting purposes, and the portfolio investments held by the Taxable Subsidiaries are included in Main Street’s consolidated financial statements as portfolio investments and recorded at fair value. The Taxable Subsidiaries are not consolidated with MSCC for income tax purposes and may generate income tax expense, or benefit, and tax assets and liabilities, as a result of their ownership of certain portfolio investments. The taxable income, or loss, of the Taxable Subsidiaries may differ from their book income, or loss, due to temporary book and tax timing differences and permanent differences. The Taxable Subsidiaries are each taxed at corporate income tax rates based on their taxable income. The income tax expense, or benefit, if any, and the related tax assets and liabilities, of the Taxable Subsidiaries are reflected in Main Street’s consolidated financial statements.</span></div><div style=""margin-bottom:10pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The External Investment Manager is an indirect wholly-owned subsidiary of MSCC owned through a Taxable Subsidiary and is a disregarded entity for tax purposes. The External Investment Manager has entered into a tax sharing agreement with its Taxable Subsidiary owner. Since the External Investment Manager is accounted for as a portfolio investment of MSCC and is not included as a consolidated subsidiary of MSCC in MSCC’s consolidated financial statements, and as a result of the tax sharing agreement with its Taxable Subsidiary owner, for its stand-alone financial reporting purposes the External Investment Manager is treated as if it is taxed at corporate income tax rates based on its taxable income and, as a result of its activities, may generate income tax expense or benefit. The income tax expense, or benefit, if any, and the related tax assets and liabilities, of the External Investment Manager are reflected in the External Investment Manager’s separate financial statements.</span></div><div style=""margin-bottom:10pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Taxable Subsidiaries and the External Investment Manager use the liability method in accounting for income taxes. Deferred tax assets and liabilities are recorded for temporary differences between the tax basis of assets and liabilities and their reported amounts in the consolidated financial statements, using statutory tax rates in effect for the year in which the temporary differences are expected to reverse. A valuation allowance is provided, if necessary, against deferred tax assets when it is more likely than not that some portion or all of the deferred tax asset will not be realized. </span><span style=""background-color:#ffffff;color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Main Street’s net assets as included on the Consolidated Balance Sheets and Consolidated Statements of Changes in Net Assets include an adjustment to classification as a result of permanent book-to-tax differences, which include differences in the book and tax treatment of income and expenses.</span></div><div style=""margin-bottom:10pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Taxable income generally differs from net income for financial reporting purposes due to temporary and permanent differences in the recognition of income and expenses. Taxable income generally excludes net unrealized appreciation or depreciation, as investment gains or losses are not included in taxable income until they are realized.</span></div>",c-1,2025-01-01,2025-03-31,,89,,False,IncomeTaxPolicyTextBlock,
MAIN,2025-05-09,income_statement,income_statement,InvestmentsAnnualRevenuesPerCompany,InvestmentsAnnualRevenuesPerCompany,10000000,c-1709,2025-01-01,2025-03-31,,89,,False,InvestmentsAnnualRevenuesPerCompany,
MAIN,2025-05-09,income_statement,income_statement,InvestmentsAnnualRevenuesPerCompany,InvestmentsAnnualRevenuesPerCompany,150000000,c-1710,2025-01-01,2025-03-31,,89,,False,InvestmentsAnnualRevenuesPerCompany,
MAIN,2025-05-09,income_statement,income_statement,InvestmentsAnnualRevenuesPerCompany,InvestmentsAnnualRevenuesPerCompany,25000000,c-1715,2025-01-01,2025-03-31,,89,,False,InvestmentsAnnualRevenuesPerCompany,
MAIN,2025-05-09,income_statement,income_statement,InvestmentsAnnualRevenuesPerCompany,InvestmentsAnnualRevenuesPerCompany,500000000,c-1716,2025-01-01,2025-03-31,,89,,False,InvestmentsAnnualRevenuesPerCompany,
MAIN,2025-05-09,income_statement,income_statement,InvestmentCompanyExpenseOffsetArrangement,InvestmentCompanyExpenseOffsetArrangement,5300000,c-1728,2025-01-01,2025-03-31,,89,,False,InvestmentCompanyExpenseOffsetArrangement,
