ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
MAIN,2022-11-04,income_statement,income_statement,InterestExpense,InterestExpense,42914000,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,4018000,id841a604cbf0449db25c09e746775143_D20220701-20220930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,3047000,i30475eff31014a26ab22afa4dcf45eeb_D20210701-20210930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,11483000,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,9439000,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,3617000,id841a604cbf0449db25c09e746775143_D20220701-20220930,,,,,,False,AllocatedShareBasedCompensationExpense,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,2869000,i30475eff31014a26ab22afa4dcf45eeb_D20210701-20210930,,,,,,False,AllocatedShareBasedCompensationExpense,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,10031000,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,AllocatedShareBasedCompensationExpense,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,7961000,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,AllocatedShareBasedCompensationExpense,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentCompanyExpenseOffsetArrangement,InvestmentCompanyExpenseOffsetArrangement,3334000,id841a604cbf0449db25c09e746775143_D20220701-20220930,,,,,,False,InvestmentCompanyExpenseOffsetArrangement,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentCompanyExpenseOffsetArrangement,InvestmentCompanyExpenseOffsetArrangement,2728000,i30475eff31014a26ab22afa4dcf45eeb_D20210701-20210930,,,,,,False,InvestmentCompanyExpenseOffsetArrangement,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentCompanyExpenseOffsetArrangement,InvestmentCompanyExpenseOffsetArrangement,9613000,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,InvestmentCompanyExpenseOffsetArrangement,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentCompanyExpenseOffsetArrangement,InvestmentCompanyExpenseOffsetArrangement,7680000,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,InvestmentCompanyExpenseOffsetArrangement,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,35939000,id841a604cbf0449db25c09e746775143_D20220701-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,27475000,i30475eff31014a26ab22afa4dcf45eeb_D20210701-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,93597000,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,75424000,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,62448000,id841a604cbf0449db25c09e746775143_D20220701-20220930,,,,,,False,NetInvestmentIncome,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,49304000,i30475eff31014a26ab22afa4dcf45eeb_D20210701-20210930,,,,,,False,NetInvestmentIncome,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,169384000,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,NetInvestmentIncome,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,131457000,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,NetInvestmentIncome,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,CurrentIncomeTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,1540000,id841a604cbf0449db25c09e746775143_D20220701-20220930,,,,,,False,CurrentIncomeTaxExpenseBenefit,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,CurrentIncomeTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,953000,i30475eff31014a26ab22afa4dcf45eeb_D20210701-20210930,,,,,,False,CurrentIncomeTaxExpenseBenefit,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,CurrentIncomeTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,3658000,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,CurrentIncomeTaxExpenseBenefit,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,CurrentIncomeTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,2242000,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,CurrentIncomeTaxExpenseBenefit,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,520000,id841a604cbf0449db25c09e746775143_D20220701-20220930,,,,,,False,DeferredIncomeTaxExpenseBenefit,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,11331000,i30475eff31014a26ab22afa4dcf45eeb_D20210701-20210930,,,,,,False,DeferredIncomeTaxExpenseBenefit,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,13819000,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,DeferredIncomeTaxExpenseBenefit,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,20449000,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,DeferredIncomeTaxExpenseBenefit,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,2060000,id841a604cbf0449db25c09e746775143_D20220701-20220930,,,,,,False,IncomeTaxExpenseBenefit,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,12284000,i30475eff31014a26ab22afa4dcf45eeb_D20210701-20210930,,,,,,False,IncomeTaxExpenseBenefit,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,17477000,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,IncomeTaxExpenseBenefit,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,22691000,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,IncomeTaxExpenseBenefit,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,55338000,id841a604cbf0449db25c09e746775143_D20220701-20220930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,83956000,i30475eff31014a26ab22afa4dcf45eeb_D20210701-20210930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,135287000,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,236413000,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,0.74,id841a604cbf0449db25c09e746775143_D20220701-20220930,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,0.74,id841a604cbf0449db25c09e746775143_D20220701-20220930,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,1.22,i30475eff31014a26ab22afa4dcf45eeb_D20210701-20210930,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,1.22,i30475eff31014a26ab22afa4dcf45eeb_D20210701-20210930,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,1.84,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,1.84,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,3.45,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,3.45,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,57346000,i3b6e89b1cb294854a202d026224b148b_D20210101-20210331,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,57346000,i506fa044f5f943418a03d39c14651a2c_D20210101-20210331,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,95110000,i8119f0c1f88243a5a5d40c1a7c616b15_D20210401-20210630,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,95110000,i82267761d63743a080fd2f93772cdc5c_D20210401-20210630,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,83956000,i5649fba334754fa8aa9e41f3b8e3228c_D20210701-20210930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,65203000,i784abaf99f684313940da33cd011f08d_D20220101-20220331,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,65203000,i49a7ca7451ba422da88c52b3ea71ed5b_D20220101-20220331,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,14749000,i9e69463995584ef295718ebd38b67d3a_D20220401-20220630,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,14749000,i2b3c04f21e5c436e882c9b4ccc7d2524_D20220401-20220630,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,55338000,ib753e8ca34684a5e9d06b5ff09cec2a4_D20220701-20220930,,,,,,False,NetIncomeLoss,,net_income,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,AccretionOfUnearnedIncome,AccretionOfUnearnedIncome,9908000,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,AccretionOfUnearnedIncome,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,AccretionOfUnearnedIncome,AccretionOfUnearnedIncome,10972000,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,AccretionOfUnearnedIncome,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,4896000,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,IncomeTaxesPaid,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,2046000,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,IncomeTaxesPaid,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,RevenueRecognitionInterest,RevenueRecognitionInterest,"Main Street records interest and dividend income on the accrual basis to the extent amounts are expected to be collected. Dividend income is recorded as dividends are declared by the portfolio company or at the point an obligation exists for the portfolio company to make a distribution. In accordance with Main Street’s valuation policies, Main Street evaluates accrued interest and dividend income periodically for collectability. When a loan or debt security becomes 90 days or more past due, and if Main Street otherwise does not expect the debtor to be able to service its debt obligation, Main Street will generally place the loan or debt security on non-accrual status and cease recognizing interest income on that loan or debt security until the borrower has demonstrated the ability and intent to pay contractual amounts due. If a loan or debt security’s status significantly improves regarding the debtor’s ability to service the debt obligation, or if a loan or debt security is sold or written off, Main Street removes it from non-accrual status",i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,RevenueRecognitionInterest,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,RevenueRecognitionDividends,RevenueRecognitionDividends,"Main Street records interest and dividend income on the accrual basis to the extent amounts are expected to be collected. Dividend income is recorded as dividends are declared by the portfolio company or at the point an obligation exists for the portfolio company to make a distribution. In accordance with Main Street’s valuation policies, Main Street evaluates accrued interest and dividend income periodically for collectability. When a loan or debt security becomes 90 days or more past due, and if Main Street otherwise does not expect the debtor to be able to service its debt obligation, Main Street will generally place the loan or debt security on non-accrual status and cease recognizing interest income on that loan or debt security until the borrower has demonstrated the ability and intent to pay contractual amounts due. If a loan or debt security’s status significantly improves regarding the debtor’s ability to service the debt obligation, or if a loan or debt security is sold or written off, Main Street removes it from non-accrual statusMain Street holds certain debt and preferred equity instruments in its Investment Portfolio that contain payment-in-kind (“PIK”) interest and cumulative dividend provisions. The PIK interest, computed at the contractual rate specified in each debt agreement, is periodically added to the principal balance of the debt and is recorded as interest income. Thus, the actual collection of this interest may be deferred until the time of debt principal repayment. <span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Cumulative dividends are recorded as dividend income, and any dividends in arrears are added to the balance of the preferred equity investment. The actual collection of these dividends in arrears may be deferred until such time as the preferred equity is redeemed or sold. To maintain RIC tax treatment (as discussed in </span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Note B.9. —Summary of Significant Accounting Policies—Income Taxes</span> below), these non-cash sources of income may need to be paid out to stockholders in the form of distributions, even though Main Street may not have collected the PIK interest and cumulative dividends in cash. Main Street stops accruing PIK interest and cumulative dividends and writes off any accrued and uncollected interest and dividends in arrears when it determines that such PIK interest and dividends in arrears are no longer collectible.",i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,RevenueRecognitionDividends,,,2022-09-30
