ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,845531000,C_74d42960-c0bf-4cde-8365-2bc63df7b095,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-12200000,C_5b207f8e-a370-4f98-b083-23bef3d15f74,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,833395000,C_38bc886b-397e-4239-9226-c4b5ecd68877,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,46000,C_b8b84851-b796-4207-85a6-8d9ac3f7b786,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,633740000,C_610622f3-3b50-4106-9078-8421bcdf86e6,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-22627000,C_c066c151-0577-4058-b4cf-f6fe24921736,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,611159000,C_f704e6b1-fb64-4e86-bdf1-f34ec002057d,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,49000,C_5bf113f3-39ed-4394-ab00-6ad7b8cba630,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,659194000,C_763d09c4-5e88-4645-a67e-7795f17794b9,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-32927000,C_2963722a-5089-4a7e-8b17-1dc8a2195c48,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,626316000,C_8ae38711-7b6f-4a18-a5dc-17f34adcb99b,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
TRIN,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,17323000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
TRIN,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,872000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
TRIN,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInDepositOtherAssets,IncreaseDecreaseInDepositOtherAssets,1457000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,IncreaseDecreaseInDepositOtherAssets,
TRIN,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInDepositOtherAssets,IncreaseDecreaseInDepositOtherAssets,1173000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,IncreaseDecreaseInDepositOtherAssets,
TRIN,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-8330000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
TRIN,2025-05-07,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-6610000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
TRIN,2025-05-07,balance_sheet,balance_sheet,DisposalAcquisitionOfFixedAssets,DisposalAcquisitionOfFixedAssets,106000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,DisposalAcquisitionOfFixedAssets,
TRIN,2025-05-07,balance_sheet,balance_sheet,DisposalAcquisitionOfFixedAssets,DisposalAcquisitionOfFixedAssets,33000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,DisposalAcquisitionOfFixedAssets,
TRIN,2025-05-07,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,3343000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,ProceedsFromIssuanceOfLongTermDebt,
TRIN,2025-05-07,balance_sheet,balance_sheet,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,111803000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,ProceedsFromIssuanceOfLongTermDebt,
TRIN,2025-05-07,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,217756000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,RepaymentsOfDebt,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3001000,C_afb7ab12-910f-4c87-8805-a985ed5337b4,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3001000,C_afb7ab12-910f-4c87-8805-a985ed5337b4,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3063000,C_afb7ab12-910f-4c87-8805-a985ed5337b4,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5708000,C_7621c2e9-f106-463d-a90b-f79fa1d23fc1,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5707000,C_7621c2e9-f106-463d-a90b-f79fa1d23fc1,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5848000,C_7621c2e9-f106-463d-a90b-f79fa1d23fc1,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3084000,C_b33848ce-1ea3-4208-9921-1507bcc3b918,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3084000,C_b33848ce-1ea3-4208-9921-1507bcc3b918,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3163000,C_b33848ce-1ea3-4208-9921-1507bcc3b918,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1391000,C_58bb6edc-0e76-4e69-b337-6fadb0c313a0,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1391000,C_58bb6edc-0e76-4e69-b337-6fadb0c313a0,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1424000,C_58bb6edc-0e76-4e69-b337-6fadb0c313a0,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4996000,C_8ef27a22-ddcb-4b7e-92b8-e85002d80313,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4996000,C_8ef27a22-ddcb-4b7e-92b8-e85002d80313,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5123000,C_8ef27a22-ddcb-4b7e-92b8-e85002d80313,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18180000,C_e9b8726b-b117-4ad9-8b6c-d90e8daeae12,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,18179000,C_e9b8726b-b117-4ad9-8b6c-d90e8daeae12,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,18621000,C_e9b8726b-b117-4ad9-8b6c-d90e8daeae12,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,19270000,C_1b2a72a2-6a04-43da-9ffd-038c82dbc89e,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,18916000,C_1b2a72a2-6a04-43da-9ffd-038c82dbc89e,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,19319000,C_1b2a72a2-6a04-43da-9ffd-038c82dbc89e,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,16201000,C_4e4bf167-8d90-49c2-8812-91b678b68c3e,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16746000,C_4e4bf167-8d90-49c2-8812-91b678b68c3e,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16894000,C_4e4bf167-8d90-49c2-8812-91b678b68c3e,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14947000,C_c5f09e3a-bed7-4d55-91ef-aa5f93871f07,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15304000,C_c5f09e3a-bed7-4d55-91ef-aa5f93871f07,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,15366000,C_c5f09e3a-bed7-4d55-91ef-aa5f93871f07,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,31148000,C_40c127ed-c23a-4de4-8dd1-3af120ce69a0,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,32050000,C_40c127ed-c23a-4de4-8dd1-3af120ce69a0,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,32260000,C_40c127ed-c23a-4de4-8dd1-3af120ce69a0,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7316000,C_f28e58bf-fb52-4640-9ab9-09af6335dc8e,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6914000,C_f28e58bf-fb52-4640-9ab9-09af6335dc8e,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6914000,C_f28e58bf-fb52-4640-9ab9-09af6335dc8e,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,75914000,C_35f6976f-5723-4138-99bf-476e272c5247,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,76059000,C_35f6976f-5723-4138-99bf-476e272c5247,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,77114000,C_35f6976f-5723-4138-99bf-476e272c5247,,,,,,False,InvestmentOwnedAtFairValue,
