ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
CCAP,2022-11-09,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,25478000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,InvestmentIncomeNonoperating,,
CCAP,2022-11-09,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,82142000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,InvestmentIncomeNonoperating,,
CCAP,2022-11-09,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,69846000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,InvestmentIncomeNonoperating,,
CCAP,2022-11-09,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,2717000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,IncomeBasedIncentiveFees,,
CCAP,2022-11-09,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,2663000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,IncomeBasedIncentiveFees,,
CCAP,2022-11-09,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,8039000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,IncomeBasedIncentiveFees,,
CCAP,2022-11-09,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,7528000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,IncomeBasedIncentiveFees,,
CCAP,2022-11-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,142000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,NoninterestExpenseDirectorsFees,,
CCAP,2022-11-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,127000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,NoninterestExpenseDirectorsFees,,
CCAP,2022-11-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,373000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,NoninterestExpenseDirectorsFees,,
CCAP,2022-11-09,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,361000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,NoninterestExpenseDirectorsFees,,
CCAP,2022-11-09,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,635000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,OtherGeneralAndAdministrativeExpense,,
CCAP,2022-11-09,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,692000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,OtherGeneralAndAdministrativeExpense,,
CCAP,2022-11-09,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,2001000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,OtherGeneralAndAdministrativeExpense,,
CCAP,2022-11-09,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,2076000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,OtherGeneralAndAdministrativeExpense,,
CCAP,2022-11-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,13492000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,OperatingExpenses,,operating_expense
CCAP,2022-11-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,13987000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,OperatingExpenses,,operating_expense
CCAP,2022-11-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,39103000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,OperatingExpenses,,operating_expense
CCAP,2022-11-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,42195000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,OperatingExpenses,,operating_expense
CCAP,2022-11-09,income_statement,income_statement,IncomeBasedIncentiveFeesWaiver,IncomeBasedIncentiveFeesWaiver,45000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,IncomeBasedIncentiveFeesWaiver,,
CCAP,2022-11-09,income_statement,income_statement,IncomeBasedIncentiveFeesWaiver,IncomeBasedIncentiveFeesWaiver,931000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,IncomeBasedIncentiveFeesWaiver,,
CCAP,2022-11-09,income_statement,income_statement,IncomeBasedIncentiveFeesWaiver,IncomeBasedIncentiveFeesWaiver,474000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,IncomeBasedIncentiveFeesWaiver,,
CCAP,2022-11-09,income_statement,income_statement,IncomeBasedIncentiveFeesWaiver,IncomeBasedIncentiveFeesWaiver,5796000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,IncomeBasedIncentiveFeesWaiver,,
CCAP,2022-11-09,income_statement,income_statement,OperatingIncomeLoss,OperatingIncomeLoss,-13385000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,OperatingIncomeLoss,,
CCAP,2022-11-09,income_statement,income_statement,OperatingIncomeLoss,OperatingIncomeLoss,-12580000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,OperatingIncomeLoss,,
CCAP,2022-11-09,income_statement,income_statement,OperatingIncomeLoss,OperatingIncomeLoss,-38454000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,OperatingIncomeLoss,,
CCAP,2022-11-09,income_statement,income_statement,OperatingIncomeLoss,OperatingIncomeLoss,-33303000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,OperatingIncomeLoss,,
CCAP,2022-11-09,income_statement,income_statement,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,15603000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,
CCAP,2022-11-09,income_statement,income_statement,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,12898000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,
CCAP,2022-11-09,income_statement,income_statement,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,43688000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,
CCAP,2022-11-09,income_statement,income_statement,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,36543000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,
CCAP,2022-11-09,income_statement,income_statement,IncomeAndExciseTaxes,IncomeAndExciseTaxes,-350000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,IncomeAndExciseTaxes,,
CCAP,2022-11-09,income_statement,income_statement,IncomeAndExciseTaxes,IncomeAndExciseTaxes,170000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,IncomeAndExciseTaxes,,
CCAP,2022-11-09,income_statement,income_statement,IncomeAndExciseTaxes,IncomeAndExciseTaxes,64000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,IncomeAndExciseTaxes,,
CCAP,2022-11-09,income_statement,income_statement,IncomeAndExciseTaxes,IncomeAndExciseTaxes,1403000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,IncomeAndExciseTaxes,,
CCAP,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,15953000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,NetInvestmentIncome,,
CCAP,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,12728000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,NetInvestmentIncome,,
CCAP,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,43624000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,NetInvestmentIncome,,
CCAP,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,35140000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,NetInvestmentIncome,,
CCAP,2022-11-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-2378000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,NetIncomeLoss,,net_income
CCAP,2022-11-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,16679000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,NetIncomeLoss,,net_income
CCAP,2022-11-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,12942000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,NetIncomeLoss,,net_income
CCAP,2022-11-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,70798000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,NetIncomeLoss,,net_income
CCAP,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,15953000,C_a49d2e3c-27e1-4db4-a8c2-fc7092a8826b,,,,,,False,InvestmentIncomeNet,,
CCAP,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,15953000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,InvestmentIncomeNet,,
CCAP,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,43624000,C_3d81ea3b-52b1-4428-8fa3-d3f21bd0cc88,,,,,,False,InvestmentIncomeNet,,
CCAP,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,43624000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,InvestmentIncomeNet,,
CCAP,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,12728000,C_f6c58362-43a3-4873-84af-3f91a0199ec3,,,,,,False,InvestmentIncomeNet,,
CCAP,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,12728000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,InvestmentIncomeNet,,
CCAP,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,35140000,C_cfd251d3-651c-45ab-b385-ff560316b1a5,,,,,,False,InvestmentIncomeNet,,
CCAP,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,35140000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,InvestmentIncomeNet,,
CCAP,2022-11-09,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3736000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,InterestIncomeOperatingPaidInKind,,
CCAP,2022-11-09,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2372000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,InterestIncomeOperatingPaidInKind,,
CCAP,2022-11-09,income_statement,income_statement,IncreaseDecreaseInDeferredIncomeTaxes,IncreaseDecreaseInDeferredIncomeTaxes,57000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,IncreaseDecreaseInDeferredIncomeTaxes,,
CCAP,2022-11-09,income_statement,income_statement,IncreaseDecreaseInDeferredIncomeTaxes,IncreaseDecreaseInDeferredIncomeTaxes,-576000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,IncreaseDecreaseInDeferredIncomeTaxes,,
CCAP,2022-11-09,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,1974000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,IncomeTaxesPaidNet,,
