ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CCAP,2025-05-14,income_statement,income_statement,IncomeBasedIncentiveFeesWaiver,IncomeBasedIncentiveFeesWaiver,32000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,IncomeBasedIncentiveFeesWaiver,
CCAP,2025-05-14,income_statement,income_statement,IncomeBasedIncentiveFeesWaiver,IncomeBasedIncentiveFeesWaiver,36000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,IncomeBasedIncentiveFeesWaiver,
CCAP,2025-05-14,income_statement,income_statement,OperatingIncomeLoss,OperatingIncomeLoss,-25007000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,OperatingIncomeLoss,
CCAP,2025-05-14,income_statement,income_statement,OperatingIncomeLoss,OperatingIncomeLoss,-26678000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,OperatingIncomeLoss,
CCAP,2025-05-14,income_statement,income_statement,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,17122000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,
CCAP,2025-05-14,income_statement,income_statement,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,23683000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,
CCAP,2025-05-14,income_statement,income_statement,IncomeAndExciseTaxes,IncomeAndExciseTaxes,501000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,IncomeAndExciseTaxes,
CCAP,2025-05-14,income_statement,income_statement,IncomeAndExciseTaxes,IncomeAndExciseTaxes,366000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,IncomeAndExciseTaxes,
CCAP,2025-05-14,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,16621000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,NetInvestmentIncome,
CCAP,2025-05-14,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,23317000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,NetInvestmentIncome,
CCAP,2025-05-14,income_statement,income_statement,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-339000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
CCAP,2025-05-14,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,3904000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,NetIncomeLoss,
CCAP,2025-05-14,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,28005000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,NetIncomeLoss,
CCAP,2025-05-14,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,16621000,C_90a3e8f8-fb35-4407-a840-8b492d44c8c1,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
CCAP,2025-05-14,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,16621000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
CCAP,2025-05-14,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,23317000,C_f9d9709e-dd21-4078-9a9d-bdb903083065,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
CCAP,2025-05-14,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,23317000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
CCAP,2025-05-14,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-339000,C_f9d9709e-dd21-4078-9a9d-bdb903083065,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
CCAP,2025-05-14,income_statement,income_statement,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-339000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
CCAP,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2217000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,InterestIncomeOperatingPaidInKind,
CCAP,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1629000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,InterestIncomeOperatingPaidInKind,
CCAP,2025-05-14,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,-2768000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,
CCAP,2025-05-14,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,774000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,
CCAP,2025-05-14,income_statement,income_statement,IncreaseDecreaseInDeferredIncomeTaxes,IncreaseDecreaseInDeferredIncomeTaxes,-464000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,IncreaseDecreaseInDeferredIncomeTaxes,
CCAP,2025-05-14,income_statement,income_statement,IncreaseDecreaseInDeferredIncomeTaxes,IncreaseDecreaseInDeferredIncomeTaxes,673000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,IncreaseDecreaseInDeferredIncomeTaxes,
CCAP,2025-05-14,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,1708000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,IncomeTaxesPaidNet,
CCAP,2025-05-14,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,1262000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,IncomeTaxesPaidNet,
CCAP,2025-05-14,income_statement,income_statement,InterestAndDividendIncomeRecognitionPolicyTextBlock,InterestAndDividendIncomeRecognitionPolicyTextBlock,"<p style=""font-size:10pt;margin-top:18pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Interest and Dividend Income Recognition</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Interest income is recorded on an accrual basis and includes the amortization of purchase discounts and premiums. Discounts and premiums to par value are accreted or amortized into interest income over the contractual life of the respective security using the effective yield method. The amortized cost of investments represents the original cost adjusted for the accretion and amortization of discounts and premiums, if any. Upon prepayment of a loan or debt security, any prepayment premiums, unamortized upfront loan origination fees and unamortized discounts are recorded as interest income.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Dividend income from common equity securities is recorded on the record date for private portfolio companies or on the ex-dividend date for publicly-traded portfolio companies. Dividend income from preferred equity securities is recorded on an accrual basis to the extent that such amounts are payable by the portfolio company and are expected to be collected. Each distribution received from an equity investment is evaluated to determine if the distribution should be recorded as dividend income or a return of capital. Generally, the Company will not record distributions from equity investments as dividend income unless there is sufficient current or accumulated earnings prior to the distribution. Distributions that are classified as a return of capital are recorded as a reduction in the cost basis of the investment.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Certain investments have contractual payment-in-kind (“PIK”) interest or dividends. PIK represents accrued interest or accumulated dividends that are added to the loan principal or cost basis of the investment on the respective interest or dividend payment dates rather than being paid in cash and generally becomes due at maturity or upon being called by the issuer. PIK is recorded as interest income, as applicable. If at any point the Company believes PIK is not expected to be realized, the investment generating PIK will be placed on non-accrual status. Accrued PIK interest or dividends are generally reversed through interest or dividend income, respectively, when an investment is placed on non-accrual status.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Loans are generally placed on non-accrual status when principal or interest payments are past due 30 days or more or when there is reasonable doubt that principal or interest will be collected in full. Accrued and unpaid interest is generally reversed when a loan is placed on non-accrual status. Interest payments received on non-accrual loans may be recognized as income or applied to principal depending upon management’s judgment regarding collectability. Non-accrual loans are restored to accrual status when past due principal and interest is paid current and, in management’s judgment, are likely to remain current. Management may determine to not place a loan on non-accrual status if the loan has sufficient collateral value and is in the process of collection. As of March 31, 2025</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">, we had </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">twenty two</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> investments across </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">nine</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> portfolio companies on non-accrual status, </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">which represented </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">3.5</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">%</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> and </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">1.8</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">%</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> of the total debt investments at cost and fair value, respectively. As of December 31, 2024</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">, we had </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">eighteen</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> investments across </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">seven</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> portfolio companies on non-accrual status, which represented </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">2.2</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">% and 0</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">.9</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">% of the total debt investments at cost and fair value, respectively. The remaining debt investments were performing and current on their interest payments as of </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">March 31, 2025 and December 31, 2024</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p>",C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,InterestAndDividendIncomeRecognitionPolicyTextBlock,
CCAP,2025-05-14,income_statement,income_statement,OtherIncomePolicyTextBlock,OtherIncomePolicyTextBlock,"<p style=""font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Other Income</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Other income may include income such as consent, waiver, amendment, agency, underwriting and arranger fees associated with the Company’s investment activities. Such fees are recognized as income when earned or the services are rendered.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p>",C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,OtherIncomePolicyTextBlock,
CCAP,2025-05-14,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<p style=""font-size:10pt;margin-top:18pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Income Taxes</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company has elected to be treated as a BDC under the 1940 Act. The Company also has elected to be treated as a RIC under the Internal Revenue Code. So long as the Company maintains its status as a RIC, it will generally not pay corporate-level U.S. federal income or excise taxes on any ordinary income or capital gains that it distributes at least annually to its stockholders as dividends. As a result, any tax liability related to income earned and distributed by the Company represents obligations of the Company’s stockholders and will not be reflected in the consolidated financial statements of the Company.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company evaluates tax positions taken or expected to be taken in the course of preparing its consolidated financial statements to determine whether the tax positions are “more-likely-than-not” to be sustained by the applicable tax authority. Tax positions not deemed to meet the “more-likely-than-not” threshold are reversed and recorded as a tax benefit or expense in the current year. All penalties and interest associated with income taxes are included in income tax expense. Conclusions regarding tax positions are subject to review and may be adjusted at a later date based on factors including, but not limited to, on-going analyses of tax laws, regulations and interpretations thereof. The Company accounts for income taxes in conformity with ASC 740 —</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;""> Income Taxes</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> (“ASC 740”). ASC 740 provides guidelines for how uncertain tax positions should be recognized, measured, presented and disclosed in financial statements.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> The Company intends to comply with the applicable provisions of the Code, pertaining to regulated investment companies and to make distributions of taxable income sufficient to relieve it from substantially all federal income taxes. As of March 31, 2025 the Company is subject to potential examination by U.S. federal tax authorities for returns filed for the three most recent calendar years and by state tax authorities for returns filed for the four most recent calendar years.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""font-size:10pt;font-family:Times New Roman;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">In order for the Company not to be subject to federal excise taxes, it must distribute annually an amount at least equal to the sum of (i) 98% of its ordinary income (taking into account certain deferrals and elections), (ii) 98.2% of its net capital gains from the current year and (iii) any undistributed ordinary income and net capital gains from preceding years. The Company, at its discretion, may carry forward taxable income in excess of calendar year dividends and pay a 4% excise tax on this income.</span></span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> If the Company chooses to do so, this generally would increase expenses and reduce the amount available to be distributed to stockholders. The Company accrues excise tax on estimated undistributed taxable income as required on a quarterly basis.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">CBDC Universal Equity, Inc. and First Eagle OEMG Investor, Inc., are wholly-owned subsidiaries of the Company, and taxable entities (“Taxable Subsidiaries”). The Taxable Subsidiaries permit the Company to hold equity investments in portfolio companies which are “pass through” entities for tax purposes and continues to comply with the “source income” requirements contained in RIC tax provisions of the Code. The Taxable Subsidiaries are not consolidated with the Company for income tax purposes and may generate income tax expense, benefit, and the related tax assets and liabilities, as a result of its ownership of certain portfolio investments. The income tax expense, or benefit, if any, and related tax assets and liabilities are reflected in the Company’s consolidated financial statements. See Note 11 for details.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p>",C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,IncomeTaxPolicyTextBlock,
CCAP,2025-05-14,income_statement,income_statement,IncomeTaxExaminationDescription,IncomeTaxExaminationDescription,"In order for the Company not to be subject to federal excise taxes, it must distribute annually an amount at least equal to the sum of (i) 98% of its ordinary income (taking into account certain deferrals and elections), (ii) 98.2% of its net capital gains from the current year and (iii) any undistributed ordinary income and net capital gains from preceding years. The Company, at its discretion, may carry forward taxable income in excess of calendar year dividends and pay a 4% excise tax on this income.",C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,IncomeTaxExaminationDescription,
CCAP,2025-05-14,income_statement,income_statement,SegmentReportingExpenseInformationUsedByCodmDescription,SegmentReportingExpenseInformationUsedByCodmDescription,"The CODM considers net investment income, leverage and net increase (decrease) in net assets resulting from operations in deciding how to deploy capital and/or make distributions to shareholders. Detailed financial information for the Company is disclosed within these financial statements with total assets and liabilities disclosed on the Consolidated Statements of Assets and Liabilities, investments held on the Consolidated Schedules of Investments, results of operations and significant segment expenses on the Consolidated Statements of Operations and other information about the Company's performance, including total return, portfolio turnover and ratios within the Financial Highlights in Note 12.",C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,SegmentReportingExpenseInformationUsedByCodmDescription,
CCAP,2025-05-14,income_statement,income_statement,AdministrativeServicesExpenses,AdministrativeServicesExpenses,445000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,AdministrativeServicesExpenses,
