ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PSBD,2022-11-10,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,8875949,c5,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,50725754,c0,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,26420053,c6,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,7015768,c4,,,,,,False,InterestExpense,,interest_expense,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,1943517,c5,,,,,,False,InterestExpense,,interest_expense,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,14595014,c0,,,,,,False,InterestExpense,,interest_expense,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InterestExpense,InterestExpense,5742680,c6,,,,,,False,InterestExpense,,interest_expense,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2000103,c4,,,,,,False,ManagementFeeExpense,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1490796,c5,,,,,,False,ManagementFeeExpense,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,6455899,c0,,,,,,False,ManagementFeeExpense,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4123665,c6,,,,,,False,ManagementFeeExpense,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,18904,c4,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,20164,c5,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,56096,c0,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,59836,c6,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,551655,c4,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,525211,c5,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1290075,c0,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1308659,c6,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OperatingExpenses,OperatingExpenses,9771128,c4,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4152381,c5,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OperatingExpenses,OperatingExpenses,22860199,c0,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OperatingExpenses,OperatingExpenses,11791642,c6,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OtherOperatingIncome,OtherOperatingIncome,250013,c4,,,,,,False,OtherOperatingIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OtherOperatingIncome,OtherOperatingIncome,186349,c5,,,,,,False,OtherOperatingIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OtherOperatingIncome,OtherOperatingIncome,806987,c0,,,,,,False,OtherOperatingIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OtherOperatingIncome,OtherOperatingIncome,515458,c6,,,,,,False,OtherOperatingIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OperatingIncomeLoss,OperatingIncomeLoss,-9521115,c4,,,,,,False,OperatingIncomeLoss,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OperatingIncomeLoss,OperatingIncomeLoss,-3966032,c5,,,,,,False,OperatingIncomeLoss,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OperatingIncomeLoss,OperatingIncomeLoss,-22053212,c0,,,,,,False,OperatingIncomeLoss,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OperatingIncomeLoss,OperatingIncomeLoss,-11276184,c6,,,,,,False,OperatingIncomeLoss,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,10452439,c4,,,,,,False,NetInvestmentIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,4909917,c5,,,,,,False,NetInvestmentIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,28672542,c0,,,,,,False,NetInvestmentIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,15143869,c6,,,,,,False,NetInvestmentIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,0.45,c4,,,,,,False,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,0.34,c5,,,,,,False,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,1.25,c0,,,,,,False,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,1.13,c6,,,,,,False,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,-0.29,c4,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,0.33,c5,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,-3.29,c0,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,1.12,c6,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,IncreasedecreaseInInterestAndDividendsReceivable,IncreasedecreaseInInterestAndDividendsReceivable,1917162,c0,,,,,,False,IncreasedecreaseInInterestAndDividendsReceivable,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,IncreasedecreaseInInterestAndDividendsReceivable,IncreasedecreaseInInterestAndDividendsReceivable,487143,c6,,,,,,False,IncreasedecreaseInInterestAndDividendsReceivable,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,IncomeTaxPolicyTextBlock,IncomeTaxPolicyTextBlock,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif""><i>Income
Taxes</i></span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif"">The
Company has elected to be treated as a RIC under Subchapter M of the Code. So long as the Company maintains its status as a RIC, it generally
will not pay corporate-level U.S. federal income taxes on any ordinary income or capital gains that it distributes at least annually
to its stockholders as dividends.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif"">To
qualify as a RIC, the Company must, among other things, meet certain source-of-income and asset diversification requirements. In addition,
to qualify for RIC tax treatment, the Company must distribute to its stockholders, for each taxable year, at least 90% of its “investment
company taxable income” for that year, which is generally its ordinary income plus the excess of its realized net short-term capital
gains over its realized net long-term capital losses. In order for the Company not to be subject to U.S. federal excise taxes, it must
distribute annually an amount at least equal to the sum of (i) 98% of its net ordinary income (taking into account certain deferrals
and elections) for the calendar year, (ii) 98.2% of its capital gains in excess of capital losses for the one year period ending October
31 in such calendar year and (iii) any net ordinary income and capital gains in excess of capital losses for preceding years that were
not distributed during such years. The Company, at its discretion, may carry forward taxable income in excess of calendar year dividends
and pay a 4% nondeductible U.S. federal excise tax on this income.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif"">The
Company evaluates tax positions taken or expected to be taken in the course of preparing its consolidated financial statements to determine
whether the tax positions are “more-likely-than-not” to be sustained by the applicable tax authority. Tax positions not deemed
to meet the “more-likely-than-not” threshold are reserved and recorded as a tax benefit or expense in the current year. All
penalties and interest associated with income taxes are included in income tax expense. Conclusions regarding tax positions are subject
to review and may be adjusted at a later date based on factors including, but not limited to, on-going analyses of tax laws, regulations
and interpretations thereof.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""> </p>",c0,,,,,,False,IncomeTaxPolicyTextBlock,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateContinuingOperations,0.90,c0,,,,,,False,EffectiveIncomeTaxRateContinuingOperations,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,QuarterlyFinancialInformationIncomeTaxesSignificantVariationDescription,QuarterlyFinancialInformationIncomeTaxesSignificantVariationDescription,"In order for the Company not to be subject to U.S. federal excise taxes, it must
distribute annually an amount at least equal to the sum of (i) 98% of its net ordinary income (taking into account certain deferrals
and elections) for the calendar year, (ii) 98.2% of its capital gains in excess of capital losses for the one year period ending October
31 in such calendar year and (iii) any net ordinary income and capital gains in excess of capital losses for preceding years that were
not distributed during such years. The Company, at its discretion, may carry forward taxable income in excess of calendar year dividends
and pay a 4% nondeductible U.S. federal excise tax on this income.",c0,,,,,,False,QuarterlyFinancialInformationIncomeTaxesSignificantVariationDescription,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,RevenueRecognitionInterest,RevenueRecognitionInterest,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif""><i>Interest
and Dividend Income Recognition</i></span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif"">Interest
income is recorded on the accrual basis and includes amortization of premiums or accretion of discounts. Discounts and premiums to par
value on securities purchased are accreted and amortized, respectively, into interest income over the contractual life of the respective
security using the effective interest method. The amortized cost of investments represents the original cost adjusted for the amortization
of premiums or accretion of discounts, if any. Upon prepayment of a loan or debt security, any prepayment premiums, unamortized upfront
loan origination fees, paydown gains/losses and unamortized discounts are recorded as interest income in the current period.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif"">Loans
are generally placed on non-accrual status when there is reasonable doubt that principal or interest will be collected in full. Accrued
interest is generally reversed when a loan is placed on non-accrual status. Interest payments received on non-accrual loans may be recognized
as income or applied to principal depending upon management’s judgment regarding collectability. Non-accrual loans are restored
to accrual status when past due principal and interest is paid current and, in management’s judgment, are likely to remain current.
Management may make exceptions to this treatment and determine not to place a loan on non-accrual status if the loan has sufficient collateral
value and is in the process of collection.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif""> </span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif"">Dividend
income on preferred equity securities is recorded on the accrual basis to the extent that such amounts are payable by the portfolio company
and are expected to be collected. Dividend income on common equity securities and money market funds is recorded on the record date for
private portfolio companies or on the ex-dividend date for publicly-traded portfolio companies.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif""> </span></p>",c0,,,,,,False,RevenueRecognitionInterest,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,RevenueRecognitionPolicyTextBlock,RevenueRecognitionPolicyTextBlock,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif""><i>Other
Income</i></span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif""><i> </i></span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif"">From
time to time, the Company may receive fees for services provided to portfolio companies. These fees are generally only available to the
Company as a result of closing investments, are normally paid at the closing of the investments, are generally non-recurring and are
recognized as revenue when earned upon closing of the investment. The services that the Investment Advisor provides vary by investment,
but can include closing, work, diligence or other similar fees and fees for providing managerial assistance to the Company’s portfolio
companies. In addition, the Company may generate revenue in the form of commitment, origination, structuring or diligence fees, monitoring
fees and possibly consulting and performance- based fees.</span></p><p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif""> </span></p>",c0,,,,,,False,RevenueRecognitionPolicyTextBlock,,,2022-09-30
