ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,104916000,c-8,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,115734000,c-7,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,113179000,c-8,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3995082000,c-9,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3708877000,c-10,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,220231000,c-11,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,229486000,c-12,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3924450000,c-9,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3659978000,c-10,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,49379000,c-9,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,42679000,c-10,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,OperatingLeaseRightOfUseAsset,OperatingLeaseRightOfUseAsset,16309000,c-9,,,,,,False,OperatingLeaseRightOfUseAsset,
HTGC,2025-05-01,balance_sheet,balance_sheet,OperatingLeaseRightOfUseAsset,OperatingLeaseRightOfUseAsset,16778000,c-10,,,,,,False,OperatingLeaseRightOfUseAsset,
HTGC,2025-05-01,balance_sheet,balance_sheet,OtherAssets,OtherAssets,3035000,c-9,,,,,,False,OtherAssets,
HTGC,2025-05-01,balance_sheet,balance_sheet,OtherAssets,OtherAssets,5836000,c-10,,,,,,False,OtherAssets,
HTGC,2025-05-01,balance_sheet,balance_sheet,Assets,Assets,4031211000,c-9,,,,,,False,Assets,
HTGC,2025-05-01,balance_sheet,balance_sheet,Assets,Assets,3831591000,c-10,,,,,,False,Assets,
HTGC,2025-05-01,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,116272000,c-11,,,,,,False,LongTermDebt,
HTGC,2025-05-01,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,118769000,c-12,,,,,,False,LongTermDebt,
HTGC,2025-05-01,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1976623000,c-9,,,,,,False,LongTermDebt,
HTGC,2025-05-01,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1768955000,c-10,,,,,,False,LongTermDebt,
HTGC,2025-05-01,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,36747000,c-9,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
HTGC,2025-05-01,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,54861000,c-10,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
HTGC,2025-05-01,balance_sheet,balance_sheet,OperatingLeaseLiability,OperatingLeaseLiability,17211000,c-9,,,,,,False,OperatingLeaseLiability,
HTGC,2025-05-01,balance_sheet,balance_sheet,OperatingLeaseLiability,OperatingLeaseLiability,18194000,c-10,,,,,,False,OperatingLeaseLiability,
HTGC,2025-05-01,balance_sheet,balance_sheet,Liabilities,Liabilities,2030581000,c-9,,,,,,False,Liabilities,
HTGC,2025-05-01,balance_sheet,balance_sheet,Liabilities,Liabilities,1842010000,c-10,,,,,,False,Liabilities,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,2000630000,c-9,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1989581000,c-10,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,4031211000,c-9,,,,,,False,LiabilitiesAndStockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3831591000,c-10,,,,,,False,LiabilitiesAndStockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,11.55,c-9,,,,,,False,NetAssetValuePerShare,
HTGC,2025-05-01,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,11.66,c-10,,,,,,False,NetAssetValuePerShare,
HTGC,2025-05-01,balance_sheet,balance_sheet,InterestExpenseDebt,InterestExpenseDebt,19698000,c-1,,,,,,False,InterestExpenseDebt,
HTGC,2025-05-01,balance_sheet,balance_sheet,InterestExpenseDebt,InterestExpenseDebt,17624000,c-18,,,,,,False,InterestExpenseDebt,
HTGC,2025-05-01,balance_sheet,balance_sheet,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,2398000,c-1,,,,,,False,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,
HTGC,2025-05-01,balance_sheet,balance_sheet,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,2397000,c-18,,,,,,False,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,
HTGC,2025-05-01,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-15000,c-1,,,,,,False,GainsLossesOnExtinguishmentOfDebt,
HTGC,2025-05-01,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,0,c-18,,,,,,False,GainsLossesOnExtinguishmentOfDebt,
HTGC,2025-05-01,balance_sheet,balance_sheet,RealizedInvestmentGainsLossAndGainLossOnExtinguishmentOfDebt,RealizedInvestmentGainsLossAndGainLossOnExtinguishmentOfDebt,-1556000,c-1,,,,,,False,RealizedInvestmentGainsLossAndGainLossOnExtinguishmentOfDebt,
HTGC,2025-05-01,balance_sheet,balance_sheet,RealizedInvestmentGainsLossAndGainLossOnExtinguishmentOfDebt,RealizedInvestmentGainsLossAndGainLossOnExtinguishmentOfDebt,8168000,c-18,,,,,,False,RealizedInvestmentGainsLossAndGainLossOnExtinguishmentOfDebt,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,171000,c-19,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1900490000,c-20,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,88920000,c-21,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,174000,c-25,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1942583000,c-26,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,57873000,c-27,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,158000,c-28,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1662535000,c-29,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,140013000,c-30,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1802706000,c-31,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,163000,c-35,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1730829000,c-36,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,154946000,c-37,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1885938000,c-38,,,,,,False,StockholdersEquity,
HTGC,2025-05-01,balance_sheet,balance_sheet,ProceedsFromDispositionOfInvestmentEquityAndWarrantsInvestmentsOperatingActivity,ProceedsFromDispositionOfInvestmentEquityAndWarrantsInvestmentsOperatingActivity,329000,c-1,,,,,,False,ProceedsFromDispositionOfInvestmentEquityAndWarrantsInvestmentsOperatingActivity,
HTGC,2025-05-01,balance_sheet,balance_sheet,ProceedsFromDispositionOfInvestmentEquityAndWarrantsInvestmentsOperatingActivity,ProceedsFromDispositionOfInvestmentEquityAndWarrantsInvestmentsOperatingActivity,12026000,c-18,,,,,,False,ProceedsFromDispositionOfInvestmentEquityAndWarrantsInvestmentsOperatingActivity,
HTGC,2025-05-01,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,-2041000,c-1,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
HTGC,2025-05-01,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,2915000,c-18,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
HTGC,2025-05-01,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInAccruedLiabilities,-19345000,c-1,,,,,,False,IncreaseDecreaseInAccruedLiabilities,
HTGC,2025-05-01,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInAccruedLiabilities,-1254000,c-18,,,,,,False,IncreaseDecreaseInAccruedLiabilities,
HTGC,2025-05-01,balance_sheet,balance_sheet,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,8000,c-1,,,,,,False,PaymentsToAcquireProductiveAssets,
HTGC,2025-05-01,balance_sheet,balance_sheet,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,292000,c-18,,,,,,False,PaymentsToAcquireProductiveAssets,
HTGC,2025-05-01,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,569188000,c-1,,,,,,False,ProceedsFromIssuanceOfDebt,
HTGC,2025-05-01,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,403000000,c-18,,,,,,False,ProceedsFromIssuanceOfDebt,
HTGC,2025-05-01,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,360812000,c-1,,,,,,False,RepaymentsOfDebt,
HTGC,2025-05-01,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,207000000,c-18,,,,,,False,RepaymentsOfDebt,
HTGC,2025-05-01,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,4927000,c-1,,,,,,False,PaymentsOfDebtIssuanceCosts,
HTGC,2025-05-01,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,0,c-18,,,,,,False,PaymentsOfDebtIssuanceCosts,
HTGC,2025-05-01,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,49588000,c-38,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,32000000,c-40,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,33032000,c-40,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,33739000,c-40,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,33032000,c-41,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,33739000,c-41,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,28003000,c-42,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,27886000,c-42,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27443000,c-42,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,27886000,c-43,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27443000,c-43,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10000000,c-44,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9940000,c-44,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10127000,c-44,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,20435000,c-45,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,27981000,c-45,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,26219000,c-45,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,48750000,c-46,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,48387000,c-46,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,48387000,c-46,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,26426000,c-47,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,26425000,c-47,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27673000,c-47,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,13536000,c-48,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13874000,c-48,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13148000,c-48,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3325000,c-49,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3300000,c-49,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3347000,c-49,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,15000000,c-50,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15145000,c-50,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,15198000,c-50,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,36401000,c-51,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,36047000,c-51,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,35175000,c-51,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,30374000,c-52,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,30148000,c-52,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29473000,c-52,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,25359000,c-53,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,25514000,c-53,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,25832000,c-53,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,78135000,c-54,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,77744000,c-54,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,79570000,c-54,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,103494000,c-55,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,103258000,c-55,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,105402000,c-55,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6616000,c-56,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6760000,c-56,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6691000,c-56,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8250000,c-57,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8250000,c-57,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8032000,c-57,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,20996000,c-58,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,20661000,c-58,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,21208000,c-58,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5413000,c-59,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5401000,c-59,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5342000,c-59,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5433000,c-60,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5421000,c-60,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5366000,c-60,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10846000,c-61,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10822000,c-61,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10708000,c-61,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,360998000,c-62,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,360788000,c-62,,,,,,False,InvestmentOwnedAtFairValue,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,27104000,c-63,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,26899000,c-63,,,,,,False,InvestmentOwnedAtCost,
HTGC,2025-05-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,26899000,c-63,,,,,,False,InvestmentOwnedAtFairValue,
