ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
TSLX,2022-11-01,income_statement,income_statement,OtherNonoperatingIncome,OtherNonoperatingIncome,1000,C_a2f9e61c-12fc-4482-abce-0b64a1c6450d,,,,,,False,OtherNonoperatingIncome,,
TSLX,2022-11-01,income_statement,income_statement,OtherNonoperatingIncome,OtherNonoperatingIncome,2000,C_9e5edf28-8102-4803-869d-c313c1d2f60d,,,,,,False,OtherNonoperatingIncome,,
TSLX,2022-11-01,income_statement,income_statement,OtherNonoperatingIncome,OtherNonoperatingIncome,3000,C_056baf17-a49f-4920-865b-41461cd73c82,,,,,,False,OtherNonoperatingIncome,,
TSLX,2022-11-01,income_statement,income_statement,OtherNonoperatingIncome,OtherNonoperatingIncome,7000,C_dc06d3d5-589d-4404-bf5b-0ecd53f35174,,,,,,False,OtherNonoperatingIncome,,
TSLX,2022-11-01,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,1326000,C_a2f9e61c-12fc-4482-abce-0b64a1c6450d,,,,,,False,NonoperatingIncomeExpense,,
TSLX,2022-11-01,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,1040000,C_9e5edf28-8102-4803-869d-c313c1d2f60d,,,,,,False,NonoperatingIncomeExpense,,
TSLX,2022-11-01,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,3523000,C_056baf17-a49f-4920-865b-41461cd73c82,,,,,,False,NonoperatingIncomeExpense,,
TSLX,2022-11-01,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,2970000,C_dc06d3d5-589d-4404-bf5b-0ecd53f35174,,,,,,False,NonoperatingIncomeExpense,,
TSLX,2022-11-01,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,77839000,C_008663f4-526b-4896-ba2e-7b8ceaf1d0c2,,,,,,False,NonoperatingIncomeExpense,,
TSLX,2022-11-01,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,71200000,C_4e87e816-cf91-48e0-a155-396f602180a5,,,,,,False,NonoperatingIncomeExpense,,
TSLX,2022-11-01,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,209155000,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,NonoperatingIncomeExpense,,
TSLX,2022-11-01,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,200269000,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,NonoperatingIncomeExpense,,
TSLX,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,18851000,C_008663f4-526b-4896-ba2e-7b8ceaf1d0c2,,,,,,False,InterestExpense,,interest_expense
TSLX,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,9856000,C_4e87e816-cf91-48e0-a155-396f602180a5,,,,,,False,InterestExpense,,interest_expense
TSLX,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,40416000,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,InterestExpense,,interest_expense
TSLX,2022-11-01,income_statement,income_statement,InterestExpense,InterestExpense,28999000,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,InterestExpense,,interest_expense
TSLX,2022-11-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,10330000,C_008663f4-526b-4896-ba2e-7b8ceaf1d0c2,,,,,,False,ManagementFeeExpense,,
TSLX,2022-11-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,9545000,C_4e87e816-cf91-48e0-a155-396f602180a5,,,,,,False,ManagementFeeExpense,,
TSLX,2022-11-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,29148000,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,ManagementFeeExpense,,
TSLX,2022-11-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,27701000,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,ManagementFeeExpense,,
TSLX,2022-11-01,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncome,IncentiveFeesOnNetInvestmentIncome,7882000,C_008663f4-526b-4896-ba2e-7b8ceaf1d0c2,,,,,,False,IncentiveFeesOnNetInvestmentIncome,,
TSLX,2022-11-01,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncome,IncentiveFeesOnNetInvestmentIncome,8466000,C_4e87e816-cf91-48e0-a155-396f602180a5,,,,,,False,IncentiveFeesOnNetInvestmentIncome,,
TSLX,2022-11-01,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncome,IncentiveFeesOnNetInvestmentIncome,22483000,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,IncentiveFeesOnNetInvestmentIncome,,
TSLX,2022-11-01,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncome,IncentiveFeesOnNetInvestmentIncome,23273000,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,IncentiveFeesOnNetInvestmentIncome,,
TSLX,2022-11-01,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,181000,C_008663f4-526b-4896-ba2e-7b8ceaf1d0c2,,,,,,False,NoninterestExpenseDirectorsFees,,
TSLX,2022-11-01,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,180000,C_4e87e816-cf91-48e0-a155-396f602180a5,,,,,,False,NoninterestExpenseDirectorsFees,,
TSLX,2022-11-01,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,546000,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,NoninterestExpenseDirectorsFees,,
TSLX,2022-11-01,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,548000,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,NoninterestExpenseDirectorsFees,,
TSLX,2022-11-01,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1268000,C_008663f4-526b-4896-ba2e-7b8ceaf1d0c2,,,,,,False,OtherGeneralAndAdministrativeExpense,,
TSLX,2022-11-01,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1569000,C_4e87e816-cf91-48e0-a155-396f602180a5,,,,,,False,OtherGeneralAndAdministrativeExpense,,
TSLX,2022-11-01,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,4013000,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,OtherGeneralAndAdministrativeExpense,,
TSLX,2022-11-01,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,4688000,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,OtherGeneralAndAdministrativeExpense,,
TSLX,2022-11-01,income_statement,income_statement,OperatingExpenses,OperatingExpenses,40492000,C_008663f4-526b-4896-ba2e-7b8ceaf1d0c2,,,,,,False,OperatingExpenses,,operating_expense
TSLX,2022-11-01,income_statement,income_statement,OperatingExpenses,OperatingExpenses,34686000,C_4e87e816-cf91-48e0-a155-396f602180a5,,,,,,False,OperatingExpenses,,operating_expense
TSLX,2022-11-01,income_statement,income_statement,OperatingExpenses,OperatingExpenses,94186000,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,OperatingExpenses,,operating_expense
TSLX,2022-11-01,income_statement,income_statement,OperatingExpenses,OperatingExpenses,103563000,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,OperatingExpenses,,operating_expense
TSLX,2022-11-01,income_statement,income_statement,NetExpense,NetExpense,40303000,C_008663f4-526b-4896-ba2e-7b8ceaf1d0c2,,,,,,False,NetExpense,,
TSLX,2022-11-01,income_statement,income_statement,NetExpense,NetExpense,34626000,C_4e87e816-cf91-48e0-a155-396f602180a5,,,,,,False,NetExpense,,
TSLX,2022-11-01,income_statement,income_statement,NetExpense,NetExpense,93985000,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,NetExpense,,
TSLX,2022-11-01,income_statement,income_statement,NetExpense,NetExpense,103373000,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,NetExpense,,
TSLX,2022-11-01,income_statement,income_statement,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,37536000,C_008663f4-526b-4896-ba2e-7b8ceaf1d0c2,,,,,,False,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,
TSLX,2022-11-01,income_statement,income_statement,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,36574000,C_4e87e816-cf91-48e0-a155-396f602180a5,,,,,,False,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,
TSLX,2022-11-01,income_statement,income_statement,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,115170000,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,
TSLX,2022-11-01,income_statement,income_statement,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,96896000,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,
TSLX,2022-11-01,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,356000,C_008663f4-526b-4896-ba2e-7b8ceaf1d0c2,,,,,,False,IncomeTaxExpenseBenefit,,
TSLX,2022-11-01,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,104000,C_4e87e816-cf91-48e0-a155-396f602180a5,,,,,,False,IncomeTaxExpenseBenefit,,
TSLX,2022-11-01,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,1456000,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,IncomeTaxExpenseBenefit,,
TSLX,2022-11-01,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,729000,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,IncomeTaxExpenseBenefit,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,37180000,C_008663f4-526b-4896-ba2e-7b8ceaf1d0c2,,,,,,False,InvestmentIncomeNet,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,36470000,C_4e87e816-cf91-48e0-a155-396f602180a5,,,,,,False,InvestmentIncomeNet,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,113714000,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,InvestmentIncomeNet,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,96167000,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,InvestmentIncomeNet,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,133000,C_09602bb7-6c24-40d4-a6de-c66c3a8c57d8,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,133000,C_38e0c8c5-ad94-4326-b4c4-2c8dbd9d0bb5,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesOtherIncome,InvestmentsInAndAdvancesToAffiliatesOtherIncome,3000,C_145c2865-c71d-47d6-b6ec-e397d14002c6,,,,,,False,InvestmentsInAndAdvancesToAffiliatesOtherIncome,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,3520000,C_145c2865-c71d-47d6-b6ec-e397d14002c6,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,3520000,C_056baf17-a49f-4920-865b-41461cd73c82,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesOtherIncome,InvestmentsInAndAdvancesToAffiliatesOtherIncome,740000,C_b22c8c5f-a930-4d80-a220-0fbea7f7a198,,,,,,False,InvestmentsInAndAdvancesToAffiliatesOtherIncome,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,838000,C_b22c8c5f-a930-4d80-a220-0fbea7f7a198,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesOtherIncome,InvestmentsInAndAdvancesToAffiliatesOtherIncome,740000,C_01980e41-7406-4579-bbb4-78b654cd1662,,,,,,False,InvestmentsInAndAdvancesToAffiliatesOtherIncome,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,838000,C_01980e41-7406-4579-bbb4-78b654cd1662,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesOtherIncome,InvestmentsInAndAdvancesToAffiliatesOtherIncome,17000,C_cde45035-dbe0-4954-87e8-90fc30346f1a,,,,,,False,InvestmentsInAndAdvancesToAffiliatesOtherIncome,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,4039000,C_cde45035-dbe0-4954-87e8-90fc30346f1a,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesOtherIncome,InvestmentsInAndAdvancesToAffiliatesOtherIncome,17000,C_ef20a5a4-29ce-4512-b4d8-7f9125b8eb41,,,,,,False,InvestmentsInAndAdvancesToAffiliatesOtherIncome,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,4039000,C_ef20a5a4-29ce-4512-b4d8-7f9125b8eb41,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,35712000,C_a8e68f74-e77e-4b2e-8e6f-680c33ccf9b3,,,,,,False,InvestmentIncomeNet,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,35712000,C_4d0fb427-856f-4772-880f-6aa852498f46,,,,,,False,InvestmentIncomeNet,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,40822000,C_23be0d2c-df03-4d71-86f3-2c7cddda8ea0,,,,,,False,InvestmentIncomeNet,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,40822000,C_7fdb0834-da51-4252-81f6-daeb4fc70ddf,,,,,,False,InvestmentIncomeNet,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,37180000,C_b319b701-a684-464f-aed1-731c3f751f0a,,,,,,False,InvestmentIncomeNet,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,32310000,C_3bc28406-acfd-4bb8-b6c8-7c400d2c5ad0,,,,,,False,InvestmentIncomeNet,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,32310000,C_45509c68-da64-46d5-a40b-c955d3eb5e07,,,,,,False,InvestmentIncomeNet,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,27388000,C_0801b963-d2b5-4f4c-ae71-4511f735ab84,,,,,,False,InvestmentIncomeNet,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,27388000,C_8c2b2dcf-41c0-4358-9264-c56cd49b067f,,,,,,False,InvestmentIncomeNet,,
TSLX,2022-11-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,36470000,C_cbf725c5-acce-4f37-a952-b38fe9f95945,,,,,,False,InvestmentIncomeNet,,
TSLX,2022-11-01,income_statement,income_statement,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,1907000,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,,
TSLX,2022-11-01,income_statement,income_statement,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,-1214000,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,,
TSLX,2022-11-01,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,1607000,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,IncomeTaxesPaid,,
TSLX,2022-11-01,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,4219000,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,IncomeTaxesPaid,,
