ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
TSLX,2025-04-30,income_statement,income_statement,IncomeTaxesIncludingExciseTaxesPolicyTextBlock,IncomeTaxesIncludingExciseTaxesPolicyTextBlock,"<p style=""font-size:10pt;margin-top:18pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Income Taxes, Including Excise Taxes</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:2.267%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company has elected to be treated as a RIC under Subchapter M of the Code, and the Company intends to operate in a manner so as to continue to qualify for the tax treatment applicable to RICs. To qualify as a RIC, the Company must, among other things, distribute to its stockholders in each taxable year generally at least </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">90</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">% of its investment company taxable income, as defined by the Code, and net tax-exempt income for that taxable year. To maintain its RIC status, the Company, among other things, has made and intends to continue to make the requisite distributions to its stockholders, which generally relieves the Company from corporate-level U.S. federal income taxes.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:2.267%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company evaluates tax positions taken or expected to be taken in the course of preparing its financial statements to determine whether the tax positions are “more-likely-than-not” to be sustained by the applicable tax authority. Tax positions not deemed to meet the “more-likely-than-not” threshold are reserved and recorded as a tax benefit or expense in the current year. All penalties and interest associated with income taxes are included in income tax expense. Conclusions regarding tax positions are subject to review and may be adjusted at a later date based on factors including, but not limited to, on-going analyses of tax laws, regulations and interpretations thereof.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">  </span></p><p style=""text-indent:2.267%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Depending on the level of taxable income earned in a tax year, the Company can be expected to carry forward taxable income (including net capital gains, if any) in excess of current year dividend distributions from the current tax year into the next tax year and pay a nondeductible </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">4</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">% U.S. federal excise tax on such taxable income, as required. To the extent that the Company determines that the estimated current year annual taxable income will be in excess of estimated current year dividend distributions from such income, the Company accrues excise tax on estimated excess taxable income.</span></p><p style=""text-indent:2.267%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">For the three months ended March 31, 2025 and 2024, the Company recorded a net expense of </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">$</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">1.4</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million and $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">0.8</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million, respectively, for U.S. federal excise tax and other taxes.</span></p>",C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,IncomeTaxesIncludingExciseTaxesPolicyTextBlock,
TSLX,2025-04-30,income_statement,income_statement,NetExpenseForFederalExciseTaxAndOtherTaxes,NetExpenseForFederalExciseTaxAndOtherTaxes,1400000,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,NetExpenseForFederalExciseTaxAndOtherTaxes,
TSLX,2025-04-30,income_statement,income_statement,NetExpenseForFederalExciseTaxAndOtherTaxes,NetExpenseForFederalExciseTaxAndOtherTaxes,800000,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,NetExpenseForFederalExciseTaxAndOtherTaxes,
TSLX,2025-04-30,income_statement,income_statement,SellingGeneralAndAdministrativeExpense,SellingGeneralAndAdministrativeExpense,1000000,C_93876d2c-e0e7-4ed1-a52d-2299a2f3ce74,,,,,,False,SellingGeneralAndAdministrativeExpense,
TSLX,2025-04-30,income_statement,income_statement,SellingGeneralAndAdministrativeExpense,SellingGeneralAndAdministrativeExpense,900000,C_b98d4988-ec83-469e-b11d-25915982229b,,,,,,False,SellingGeneralAndAdministrativeExpense,
TSLX,2025-04-30,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,13100000,C_c976cc66-4176-42bb-9d90-9f29d830a2cc,,,,,,False,ManagementFeeExpense,
TSLX,2025-04-30,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,12600000,C_010f00cb-accf-4aeb-82d7-7c8c10e59b24,,,,,,False,ManagementFeeExpense,
TSLX,2025-04-30,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,400000,C_7a756752-53cc-4061-a193-719a9fee745c,,,,,,False,ManagementFeeExpense,
TSLX,2025-04-30,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,400000,C_7e914dc0-ddac-40db-a73e-bfa4fa1b9258,,,,,,False,ManagementFeeExpense,
TSLX,2025-04-30,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,7800000,C_c976cc66-4176-42bb-9d90-9f29d830a2cc,,,,,,False,IncentiveFeeExpense,
TSLX,2025-04-30,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,11500000,C_010f00cb-accf-4aeb-82d7-7c8c10e59b24,,,,,,False,IncentiveFeeExpense,
TSLX,2025-04-30,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncome,IncentiveFeesOnNetInvestmentIncome,10100000,C_c976cc66-4176-42bb-9d90-9f29d830a2cc,,,,,,False,IncentiveFeesOnNetInvestmentIncome,
TSLX,2025-04-30,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncome,IncentiveFeesOnNetInvestmentIncome,10900000,C_010f00cb-accf-4aeb-82d7-7c8c10e59b24,,,,,,False,IncentiveFeesOnNetInvestmentIncome,
TSLX,2025-04-30,income_statement,income_statement,IncentiveFeesAccruedRelatedToExpenseReversalCapitalGainsFees,IncentiveFeesAccruedRelatedToExpenseReversalCapitalGainsFees,-3700000,C_c976cc66-4176-42bb-9d90-9f29d830a2cc,,,,,,False,IncentiveFeesAccruedRelatedToExpenseReversalCapitalGainsFees,
TSLX,2025-04-30,income_statement,income_statement,IncentiveFeesAccruedRelatedToExpenseReversalCapitalGainsFees,IncentiveFeesAccruedRelatedToExpenseReversalCapitalGainsFees,-800000,C_010f00cb-accf-4aeb-82d7-7c8c10e59b24,,,,,,False,IncentiveFeesAccruedRelatedToExpenseReversalCapitalGainsFees,
