ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
TSLX,2022-11-01,income_statement,income_statement,AdjustmentForInterestExpenseAndDeferredFinancingCostsIncentiveFeeAndExciseTaxNet,AdjustmentForInterestExpenseAndDeferredFinancingCostsIncentiveFeeAndExciseTaxNet,1428000,C_ebccf244-a1bb-4224-81d1-3aad9f402145,,,,,,False,AdjustmentForInterestExpenseAndDeferredFinancingCostsIncentiveFeeAndExciseTaxNet,,,2022-09-30
TSLX,2022-11-01,income_statement,income_statement,AdjustmentForInterestExpenseAndDeferredFinancingCostsIncentiveFeeAndExciseTaxNet,AdjustmentForInterestExpenseAndDeferredFinancingCostsIncentiveFeeAndExciseTaxNet,4294000,C_6da7d68d-1247-4436-a759-91b9ed2a8a68,,,,,,False,AdjustmentForInterestExpenseAndDeferredFinancingCostsIncentiveFeeAndExciseTaxNet,,,2022-09-30
TSLX,2022-11-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.47,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
TSLX,2022-11-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,1.34,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,,,2022-09-30
TSLX,2022-11-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,0.80,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-09-30
TSLX,2022-11-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,2.37,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerShare,,,2022-09-30
TSLX,2022-11-01,income_statement,income_statement,DividendsDeclaredFromNetInvestmentIncomePerShare,DividendsDeclaredFromNetInvestmentIncomePerShare,-1.39,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,DividendsDeclaredFromNetInvestmentIncomePerShare,,,2022-09-30
TSLX,2022-11-01,income_statement,income_statement,DividendsDeclaredFromNetInvestmentIncomePerShare,DividendsDeclaredFromNetInvestmentIncomePerShare,-2.61,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,DividendsDeclaredFromNetInvestmentIncomePerShare,,,2022-09-30
TSLX,2022-11-01,income_statement,income_statement,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,0.0992,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,,,2022-09-30
TSLX,2022-11-01,income_statement,income_statement,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,0.1151,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,InvestmentCompanyExpenseRatioBeforeIncentiveAllocation,,,2022-09-30
TSLX,2022-11-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.1182,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatio,,,2022-09-30
TSLX,2022-11-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossRatio,InvestmentCompanyInvestmentIncomeLossRatio,0.1064,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,InvestmentCompanyInvestmentIncomeLossRatio,,,2022-09-30
TSLX,2022-11-01,income_statement,income_statement,InvestmentCompanyExpenseRatioVoluntaryFeeWaiver,InvestmentCompanyExpenseRatioVoluntaryFeeWaiver,0.0994,C_f4757248-924c-4fc9-9d47-16f22f4ac2c0,,,,,,False,InvestmentCompanyExpenseRatioVoluntaryFeeWaiver,,,2022-09-30
TSLX,2022-11-01,income_statement,income_statement,InvestmentCompanyExpenseRatioVoluntaryFeeWaiver,InvestmentCompanyExpenseRatioVoluntaryFeeWaiver,0.1153,C_79d7a9ec-d529-4c7e-99aa-b97712039bcf,,,,,,False,InvestmentCompanyExpenseRatioVoluntaryFeeWaiver,,,2022-09-30
TSLX,2023-02-16,income_statement,income_statement,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2022#UnrealizedGainLossOnDerivatives,C_e8a3c29c-8131-4442-b08b-d9ceb08b5ee3,,,,,,False,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,10918000,C_544e6eb0-685e-4a33-aa4c-0d6527f06d6e,,,,,,False,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,9789000,C_19110d53-a5be-468e-8d32-92ff9343c6b7,,,,,,False,IncentiveFeesOnNetInvestmentIncomePayableToAffiliate,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,292442000,C_b13a7cd0-0618-4a80-ade2-ec8dd5822e39,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,261782000,C_24e66fa9-f4d6-4358-8867-52111409454c,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,237260000,C_3096b5ed-7e74-4851-9a66-106013b5fcbf,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,2159000,C_b13a7cd0-0618-4a80-ade2-ec8dd5822e39,,,,,,False,InvestmentIncomeDividend,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,3426000,C_24e66fa9-f4d6-4358-8867-52111409454c,,,,,,False,InvestmentIncomeDividend,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1816000,C_3096b5ed-7e74-4851-9a66-106013b5fcbf,,,,,,False,InvestmentIncomeDividend,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,OtherNonoperatingIncome,OtherNonoperatingIncome,9502000,C_b13a7cd0-0618-4a80-ade2-ec8dd5822e39,,,,,,False,OtherNonoperatingIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,OtherNonoperatingIncome,OtherNonoperatingIncome,7751000,C_24e66fa9-f4d6-4358-8867-52111409454c,,,,,,False,OtherNonoperatingIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,OtherNonoperatingIncome,OtherNonoperatingIncome,22174000,C_3096b5ed-7e74-4851-9a66-106013b5fcbf,,,,,,False,OtherNonoperatingIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,304103000,C_b13a7cd0-0618-4a80-ade2-ec8dd5822e39,,,,,,False,NonoperatingIncomeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,272959000,C_24e66fa9-f4d6-4358-8867-52111409454c,,,,,,False,NonoperatingIncomeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,261250000,C_3096b5ed-7e74-4851-9a66-106013b5fcbf,,,,,,False,NonoperatingIncomeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,133000,C_c2339245-f40b-4f3b-a7b5-7d25f0b3890d,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,838000,C_01533c05-3041-406d-bc9c-bc5198b3f988,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,4606000,C_bb85bce6-8959-4131-a5e0-4713840e74ac,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,740000,C_01533c05-3041-406d-bc9c-bc5198b3f988,,,,,,False,InvestmentIncomeDividend,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,OtherNonoperatingIncome,OtherNonoperatingIncome,368000,C_bb85bce6-8959-4131-a5e0-4713840e74ac,,,,,,False,OtherNonoperatingIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,133000,C_c2339245-f40b-4f3b-a7b5-7d25f0b3890d,,,,,,False,NonoperatingIncomeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,1578000,C_01533c05-3041-406d-bc9c-bc5198b3f988,,,,,,False,NonoperatingIncomeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,4974000,C_bb85bce6-8959-4131-a5e0-4713840e74ac,,,,,,False,NonoperatingIncomeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,5064000,C_6de1bdde-d21a-4f6f-b9cc-80b3dc4bfb82,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,4039000,C_87ee4021-cf06-40f6-9790-a25f5228b6dc,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,3809000,C_d074177f-a963-4fea-b2ca-261fce7e40c4,,,,,,False,InvestmentIncomeInterest,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,OtherNonoperatingIncome,OtherNonoperatingIncome,5000,C_6de1bdde-d21a-4f6f-b9cc-80b3dc4bfb82,,,,,,False,OtherNonoperatingIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,OtherNonoperatingIncome,OtherNonoperatingIncome,17000,C_87ee4021-cf06-40f6-9790-a25f5228b6dc,,,,,,False,OtherNonoperatingIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,OtherNonoperatingIncome,OtherNonoperatingIncome,4000,C_d074177f-a963-4fea-b2ca-261fce7e40c4,,,,,,False,OtherNonoperatingIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,5069000,C_6de1bdde-d21a-4f6f-b9cc-80b3dc4bfb82,,,,,,False,NonoperatingIncomeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,4056000,C_87ee4021-cf06-40f6-9790-a25f5228b6dc,,,,,,False,NonoperatingIncomeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,3813000,C_d074177f-a963-4fea-b2ca-261fce7e40c4,,,,,,False,NonoperatingIncomeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,309305000,C_e8a3c29c-8131-4442-b08b-d9ceb08b5ee3,,,,,,False,NonoperatingIncomeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,278593000,C_82076917-25f7-47aa-b005-2d10d2b6883e,,,,,,False,NonoperatingIncomeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NonoperatingIncomeExpense,NonoperatingIncomeExpense,270037000,C_edd372ed-3f9f-446e-8c5b-ff6d202f4e41,,,,,,False,NonoperatingIncomeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InterestExpense,InterestExpense,62991000,C_e8a3c29c-8131-4442-b08b-d9ceb08b5ee3,,,,,,False,InterestExpense,,interest_expense,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InterestExpense,InterestExpense,38825000,C_82076917-25f7-47aa-b005-2d10d2b6883e,,,,,,False,InterestExpense,,interest_expense,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InterestExpense,InterestExpense,39402000,C_edd372ed-3f9f-446e-8c5b-ff6d202f4e41,,,,,,False,InterestExpense,,interest_expense,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,39900000,C_e8a3c29c-8131-4442-b08b-d9ceb08b5ee3,,,,,,False,ManagementFeeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,37081000,C_82076917-25f7-47aa-b005-2d10d2b6883e,,,,,,False,ManagementFeeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,32105000,C_edd372ed-3f9f-446e-8c5b-ff6d202f4e41,,,,,,False,ManagementFeeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncome,IncentiveFeesOnNetInvestmentIncome,33401000,C_e8a3c29c-8131-4442-b08b-d9ceb08b5ee3,,,,,,False,IncentiveFeesOnNetInvestmentIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncome,IncentiveFeesOnNetInvestmentIncome,33062000,C_82076917-25f7-47aa-b005-2d10d2b6883e,,,,,,False,IncentiveFeesOnNetInvestmentIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncentiveFeesOnNetInvestmentIncome,IncentiveFeesOnNetInvestmentIncome,31483000,C_edd372ed-3f9f-446e-8c5b-ff6d202f4e41,,,,,,False,IncentiveFeesOnNetInvestmentIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,736000,C_e8a3c29c-8131-4442-b08b-d9ceb08b5ee3,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,743000,C_82076917-25f7-47aa-b005-2d10d2b6883e,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,825000,C_edd372ed-3f9f-446e-8c5b-ff6d202f4e41,,,,,,False,NoninterestExpenseDirectorsFees,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,5427000,C_e8a3c29c-8131-4442-b08b-d9ceb08b5ee3,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,6236000,C_82076917-25f7-47aa-b005-2d10d2b6883e,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,5262000,C_edd372ed-3f9f-446e-8c5b-ff6d202f4e41,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,OperatingExpenses,OperatingExpenses,140783000,C_e8a3c29c-8131-4442-b08b-d9ceb08b5ee3,,,,,,False,OperatingExpenses,,operating_expense,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,OperatingExpenses,OperatingExpenses,136040000,C_82076917-25f7-47aa-b005-2d10d2b6883e,,,,,,False,OperatingExpenses,,operating_expense,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,OperatingExpenses,OperatingExpenses,117273000,C_edd372ed-3f9f-446e-8c5b-ff6d202f4e41,,,,,,False,OperatingExpenses,,operating_expense,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NetExpense,NetExpense,140356000,C_e8a3c29c-8131-4442-b08b-d9ceb08b5ee3,,,,,,False,NetExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NetExpense,NetExpense,135850000,C_82076917-25f7-47aa-b005-2d10d2b6883e,,,,,,False,NetExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,NetExpense,NetExpense,117273000,C_edd372ed-3f9f-446e-8c5b-ff6d202f4e41,,,,,,False,NetExpense,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,168949000,C_e8a3c29c-8131-4442-b08b-d9ceb08b5ee3,,,,,,False,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,142743000,C_82076917-25f7-47aa-b005-2d10d2b6883e,,,,,,False,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,152764000,C_edd372ed-3f9f-446e-8c5b-ff6d202f4e41,,,,,,False,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,2622000,C_e8a3c29c-8131-4442-b08b-d9ceb08b5ee3,,,,,,False,IncomeTaxExpenseBenefit,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,384000,C_82076917-25f7-47aa-b005-2d10d2b6883e,,,,,,False,IncomeTaxExpenseBenefit,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,5760000,C_edd372ed-3f9f-446e-8c5b-ff6d202f4e41,,,,,,False,IncomeTaxExpenseBenefit,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,166327000,C_e8a3c29c-8131-4442-b08b-d9ceb08b5ee3,,,,,,False,InvestmentIncomeNet,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,142359000,C_82076917-25f7-47aa-b005-2d10d2b6883e,,,,,,False,InvestmentIncomeNet,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,147004000,C_edd372ed-3f9f-446e-8c5b-ff6d202f4e41,,,,,,False,InvestmentIncomeNet,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,UnrealizedGainsLossesOnIncomeTaxProvision,UnrealizedGainsLossesOnIncomeTaxProvision,561000,C_e8a3c29c-8131-4442-b08b-d9ceb08b5ee3,,,,,,False,UnrealizedGainsLossesOnIncomeTaxProvision,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,UnrealizedGainsLossesOnIncomeTaxProvision,UnrealizedGainsLossesOnIncomeTaxProvision,1902000,C_82076917-25f7-47aa-b005-2d10d2b6883e,,,,,,False,UnrealizedGainsLossesOnIncomeTaxProvision,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,133000,C_03619c6e-75c7-4811-a658-ef4c5a141980,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,133000,C_193be410-994c-46c9-8bcd-9fdb5bd82dc3,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesOtherIncome,InvestmentsInAndAdvancesToAffiliatesOtherIncome,5000,C_7fb37cd5-6bf2-4701-aeab-36344d23f4a1,,,,,,False,InvestmentsInAndAdvancesToAffiliatesOtherIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,5064000,C_7fb37cd5-6bf2-4701-aeab-36344d23f4a1,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesOtherIncome,InvestmentsInAndAdvancesToAffiliatesOtherIncome,5000,C_d766f6d6-e25d-4056-bb4e-826e0c563add,,,,,,False,InvestmentsInAndAdvancesToAffiliatesOtherIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,5064000,C_d766f6d6-e25d-4056-bb4e-826e0c563add,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendIncome,InvestmentsInAndAdvancesToAffiliatesDividendIncome,740000,C_20d44e39-ee1e-490e-af5c-f6e03746486a,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,838000,C_20d44e39-ee1e-490e-af5c-f6e03746486a,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesDividendIncome,InvestmentsInAndAdvancesToAffiliatesDividendIncome,740000,C_6e83373b-ebee-40ac-8ad3-dc6f946a4c93,,,,,,False,InvestmentsInAndAdvancesToAffiliatesDividendIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,838000,C_6e83373b-ebee-40ac-8ad3-dc6f946a4c93,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesOtherIncome,InvestmentsInAndAdvancesToAffiliatesOtherIncome,17000,C_5d00418d-3e68-44a7-9f82-150c272b1016,,,,,,False,InvestmentsInAndAdvancesToAffiliatesOtherIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,4039000,C_5d00418d-3e68-44a7-9f82-150c272b1016,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesOtherIncome,InvestmentsInAndAdvancesToAffiliatesOtherIncome,17000,C_766c83ad-0e81-4c3c-ade3-3683749faf36,,,,,,False,InvestmentsInAndAdvancesToAffiliatesOtherIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentsInAndAdvancesToAffiliatesInterestIncome,InvestmentsInAndAdvancesToAffiliatesInterestIncome,4039000,C_766c83ad-0e81-4c3c-ade3-3683749faf36,,,,,,False,InvestmentsInAndAdvancesToAffiliatesInterestIncome,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,147004000,C_f979d032-94c6-4c89-b916-32a03d71ce14,,,,,,False,InvestmentIncomeNet,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,142359000,C_8a39f4a6-8556-4bc7-b764-843aab2c17df,,,,,,False,InvestmentIncomeNet,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,166327000,C_13d37932-6eaa-47e0-abec-c4c162988a97,,,,,,False,InvestmentIncomeNet,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,-1129000,C_e8a3c29c-8131-4442-b08b-d9ceb08b5ee3,,,,,,False,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,-2537000,C_82076917-25f7-47aa-b005-2d10d2b6883e,,,,,,False,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,-91000,C_edd372ed-3f9f-446e-8c5b-ff6d202f4e41,,,,,,False,IncreaseDecreaseInIncentiveFeesOnNetInvestmentIncomePayableToAffiliate,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,1672000,C_e8a3c29c-8131-4442-b08b-d9ceb08b5ee3,,,,,,False,IncomeTaxesPaid,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,3874000,C_82076917-25f7-47aa-b005-2d10d2b6883e,,,,,,False,IncomeTaxesPaid,,,2022-12-31
TSLX,2023-02-16,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,3978000,C_edd372ed-3f9f-446e-8c5b-ff6d202f4e41,,,,,,False,IncomeTaxesPaid,,,2022-12-31
