ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
OXSQ,2022-11-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,433506494,c7,,,,,,False,LiabilitiesAndStockholdersEquity,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,3.34,c6,,,,,,False,NetAssetValuePerShare,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,4.92,c7,,,,,,False,NetAssetValuePerShare,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,16754000,c15,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16806198,c15,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,15790645,c15,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5308396,c17,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5262704,c17,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3772305,c17,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,15000000,c19,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14446573,c19,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9000000,c19,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11000000,c22,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10955478,c22,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10193370,c22,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,13812665,c25,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13776850,c25,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13536412,c25,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11821914,c28,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11469896,c28,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2452012,c31,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2378999,c31,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,465882,c31,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,13560169,c33,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9817795,c33,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12600290,c35,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12111688,c35,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11222196,c35,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,97026181,c36,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,63980810,c36,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,15209069,c38,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14876226,c38,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14676752,c38,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14876226,c39,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14676752,c39,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12000000,c41,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11944263,c41,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10740000,c41,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,19069532,c43,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,18783369,c43,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,15255626,c43,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9600000,c45,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9598137,c45,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8898048,c45,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5000000,c47,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4972677,c47,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4537500,c47,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,45298446,c48,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,39431174,c48,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12870035,c50,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12357714,c50,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11776082,c50,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7900000,c52,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7791998,c52,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6162000,c52,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7000000,c54,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6812135,c54,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5355000,c54,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4987500,c56,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4915892,c56,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4364063,c56,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,15000000,c58,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14788680,c58,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12000000,c58,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8000000,c60,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8010252,c60,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7660000,c60,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1994975,c62,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1889184,c62,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1795478,c62,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14968714,c64,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14924742,c64,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13708797,c64,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3000000,c66,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2972725,c66,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2205000,c66,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,20000000,c68,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,19723193,c68,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12062500,c68,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,15000000,c70,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14768340,c70,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11859450,c70,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2000000,c72,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1711107,c72,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1579160,c72,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,98308248,c74,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,78751448,c74,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,17000000,c76,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16813434,c76,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14620000,c76,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7650000,c79,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7662272,c79,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7095375,c79,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7662272,c80,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7095375,c80,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,292342521,c81,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,230331641,c81,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5725000,c83,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3010435,c83,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1431250,c83,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8512727,c85,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2452118,c85,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1362036,c85,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6374000,c87,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2007606,c87,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,956100,c87,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6250000,c89,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,595678,c89,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,56250,c89,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,29600000,c91,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,22048660,c91,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17168000,c91,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18000000,c93,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11644211,c93,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8569104,c93,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7700000,c95,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
OXSQ,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6711584,c95,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
