ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,585000,C_e6a63a0e-7aff-45e5-9411-efdd46895896,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,425508,C_8a39f57a-2756-49c5-8b5c-334144a01f1b,,,,,,False,InvestmentOwnedBalanceShares,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1000,C_8a39f57a-2756-49c5-8b5c-334144a01f1b,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1022813,C_fb7523c6-8038-46ee-a70b-f245abf8faf0,,,,,,False,InvestmentOwnedBalanceShares,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1023000,C_fb7523c6-8038-46ee-a70b-f245abf8faf0,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6832000,C_f8e727e9-de02-4a41-ae88-d584ce2e64e4,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6832000,C_b92c0fba-1c90-4df2-a3ab-14fad646afd5,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9602000,C_dcb80caf-bce1-428b-a02f-41bdd1172f61,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9602000,C_dcb80caf-bce1-428b-a02f-41bdd1172f61,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9602000,C_dcb80caf-bce1-428b-a02f-41bdd1172f61,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,5690,C_4e7abc28-2486-46ad-a73e-11dd1ee5437a,,,,,,False,InvestmentOwnedBalanceShares,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5690000,C_4e7abc28-2486-46ad-a73e-11dd1ee5437a,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6003000,C_4e7abc28-2486-46ad-a73e-11dd1ee5437a,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,7113,C_a94d5dd3-8f78-4ae5-8f3c-de5dfda2523f,,,,,,False,InvestmentOwnedBalanceShares,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7113000,C_a94d5dd3-8f78-4ae5-8f3c-de5dfda2523f,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7504000,C_a94d5dd3-8f78-4ae5-8f3c-de5dfda2523f,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,2012,C_49b0bd1a-e368-4c00-a7da-2fe8237f0f11,,,,,,False,InvestmentOwnedBalanceShares,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,22405000,C_cd20d65f-0972-4ac4-a30e-236311f77e6e,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,23109000,C_cd20d65f-0972-4ac4-a30e-236311f77e6e,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6350000,C_f6a891e0-4916-43de-950e-29c76f170a21,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6306000,C_f6a891e0-4916-43de-950e-29c76f170a21,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6306000,C_f6a891e0-4916-43de-950e-29c76f170a21,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,62,C_173243ac-732e-442d-b739-b5c60d9a651b,,,,,,False,InvestmentOwnedBalanceShares,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,500000,C_173243ac-732e-442d-b739-b5c60d9a651b,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,500000,C_173243ac-732e-442d-b739-b5c60d9a651b,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6806000,C_162b4826-45a3-4076-a064-d3cef8a0142d,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6806000,C_162b4826-45a3-4076-a064-d3cef8a0142d,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,84997,C_e7883f63-4dbb-4d88-a971-906596f43701,,,,,,False,InvestmentOwnedBalanceShares,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,84000,C_e7883f63-4dbb-4d88-a971-906596f43701,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,252588,C_ce88d449-a7de-4fa1-8408-bf0fa6705b79,,,,,,False,InvestmentOwnedBalanceShares,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,287000,C_ce88d449-a7de-4fa1-8408-bf0fa6705b79,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,371000,C_5ca2857d-890f-45b3-81d4-d7879436dfe3,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,2550,C_91913fb2-23f7-4657-9f1f-45abfe8df299,,,,,,False,InvestmentOwnedBalanceShares,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,255000,C_91913fb2-23f7-4657-9f1f-45abfe8df299,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,42088000,C_91913fb2-23f7-4657-9f1f-45abfe8df299,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,15000000,C_dd173e04-45b9-49c3-a615-ea9b05894984,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14979000,C_dd173e04-45b9-49c3-a615-ea9b05894984,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,14308000,C_dd173e04-45b9-49c3-a615-ea9b05894984,,,,,,False,InvestmentOwnedAtFairValue,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,12035,C_40a419f9-7a93-41cb-a529-44ea8652bdad,,,,,,False,InvestmentOwnedBalanceShares,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1204000,C_40a419f9-7a93-41cb-a529-44ea8652bdad,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,38493,C_29d4b75f-5e90-40fd-935b-6371d136f909,,,,,,False,InvestmentOwnedBalanceShares,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2609000,C_29d4b75f-5e90-40fd-935b-6371d136f909,,,,,,False,InvestmentOwnedAtCost,
FDUS,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,6783,C_cea0c848-983f-4fb7-9511-c92072bdf643,,,,,,False,InvestmentOwnedBalanceShares,
