ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
FDUS,2022-11-03,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,780000,C_422158ab-acae-46ea-84f3-d68670a96c0e,,,,,,False,PrepaidExpenseAndOtherAssets,,
FDUS,2022-11-03,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,413000,C_adbe7089-c649-4712-ba09-e9628a68f92a,,,,,,False,PrepaidExpenseAndOtherAssets,,
FDUS,2022-11-03,balance_sheet,balance_sheet,Assets,Assets,909748000,C_422158ab-acae-46ea-84f3-d68670a96c0e,,,,,,False,Assets,,total_assets
FDUS,2022-11-03,balance_sheet,balance_sheet,Assets,Assets,897185000,C_adbe7089-c649-4712-ba09-e9628a68f92a,,,,,,False,Assets,,total_assets
FDUS,2022-11-03,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,1514000,C_422158ab-acae-46ea-84f3-d68670a96c0e,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,,
FDUS,2022-11-03,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,655000,C_adbe7089-c649-4712-ba09-e9628a68f92a,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,,
FDUS,2022-11-03,balance_sheet,balance_sheet,Liabilities,Liabilities,435361000,C_422158ab-acae-46ea-84f3-d68670a96c0e,,,,,,False,Liabilities,,total_liabilities
FDUS,2022-11-03,balance_sheet,balance_sheet,Liabilities,Liabilities,409421000,C_adbe7089-c649-4712-ba09-e9628a68f92a,,,,,,False,Liabilities,,total_liabilities
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,474387000,C_422158ab-acae-46ea-84f3-d68670a96c0e,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,487764000,C_adbe7089-c649-4712-ba09-e9628a68f92a,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,909748000,C_422158ab-acae-46ea-84f3-d68670a96c0e,,,,,,False,LiabilitiesAndStockholdersEquity,,
FDUS,2022-11-03,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,897185000,C_adbe7089-c649-4712-ba09-e9628a68f92a,,,,,,False,LiabilitiesAndStockholdersEquity,,
FDUS,2022-11-03,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,19.41,C_422158ab-acae-46ea-84f3-d68670a96c0e,,,,,,False,NetAssetValuePerShare,,
FDUS,2022-11-03,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,19.96,C_adbe7089-c649-4712-ba09-e9628a68f92a,,,,,,False,NetAssetValuePerShare,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,4686000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,InterestAndDebtExpense,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,4662000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,InterestAndDebtExpense,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,13737000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,InterestAndDebtExpense,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,14418000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,InterestAndDebtExpense,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,-1238000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,23784000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,-2715000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,45834000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
FDUS,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-53000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
FDUS,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-460000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
FDUS,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-251000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
FDUS,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-2640000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,11428000,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,28442000,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,31099000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,65866000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
FDUS,2022-11-03,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasicAndDiluted,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasicAndDiluted,0.47,C_43426fe9-8b49-4d6e-9d56-45d087ede843,,,,,,False,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasicAndDiluted,,
FDUS,2022-11-03,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasicAndDiluted,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasicAndDiluted,1.16,C_447278ee-7f3f-4979-83b8-9ab4af849e72,,,,,,False,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasicAndDiluted,,
FDUS,2022-11-03,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasicAndDiluted,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasicAndDiluted,1.27,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasicAndDiluted,,
FDUS,2022-11-03,balance_sheet,balance_sheet,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasicAndDiluted,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasicAndDiluted,2.70,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,NetIncreaseDecreaseInNetAssetsResultingFromOperationsToCommonStockholdersBasicAndDiluted,,
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,24000,C_c9e4a727-4f16-4c80-b9ba-32186fe0ee2b,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,363751000,C_2ed40b93-5a2e-43ab-a95b-cb9799218cfa,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,46985000,C_fceb303e-0878-4477-96b5-e582b1a4c909,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,410760000,C_f35edc8b-dc98-41b0-95c7-20baf8daeb3b,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-2180000,C_cf081219-9948-4f9d-98a5-1fa576df7efa,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
FDUS,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-2180000,C_d36361a4-2399-4a3b-80e8-508beb55c4ba,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,24000,C_57ddc528-7fcb-4e49-8177-3015d0a449f1,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,363751000,C_3453a0ae-650a-46da-8e1a-a475d6dac36a,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,49237000,C_0e3ae762-a926-4bb2-a9e7-2eeba1042251,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,413012000,C_74db048b-dbb8-4489-9221-21248bff3a6c,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,24000,C_4ad9f61c-7e4a-47cf-b4b4-86b16a531922,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,363751000,C_c35d77ff-00c8-4313-a059-d83150c8b2a1,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,65592000,C_dd7a465e-dd69-4a78-b655-8cdafd0f3c70,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,429367000,C_e720e935-dfb3-4016-94a5-c91ee4dd4d40,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-460000,C_437d8fc8-a3cd-495d-9640-d9c3394e3b96,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,24000,C_86e7ec49-2cb2-41f4-81ef-880cf420fb43,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,363751000,C_7c272c20-7684-4f46-bc5e-794f46226864,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,83770000,C_82128f67-1bb1-49e4-91f1-5fe16bc18da6,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,447545000,C_edd81764-0e65-4858-b7ff-7c8946d4ad1e,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,24000,C_1a27da03-7195-47ab-97f9-24aa3917a5be,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,361807000,C_d6c2ab87-256f-41f7-9707-a3b0d8889aa3,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,125933000,C_91bfbbc3-664c-478c-b0f1-a4237bc4e2cd,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-198000,C_a7359726-9640-44ea-b669-6c4acebb2f02,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
FDUS,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-198000,C_fc853e68-53f9-4026-9b6e-4d7077bc93ad,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,24000,C_1fed21ab-a3a3-4d75-a5aa-a53d33a97ec3,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,361807000,C_d58bdaad-2939-4a65-a52d-7e7cd627bc96,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,124671000,C_eb05daa4-8662-4085-bc5e-c5fce6f3677b,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,486502000,C_08f37326-6538-4480-a741-8f1dd8d704f9,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,24000,C_9fbb3bd8-acc8-4480-b6a7-56d652f5cc39,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,361807000,C_bb385f87-81b7-4881-94d2-cff994ef9a36,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,122144000,C_adafd761-f03e-4b4d-bfe4-3e1f375efd4a,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,483975000,C_3c0a6488-d06f-4c35-b990-ee979e26c135,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-53000,C_5fe64a63-6d29-4da3-9173-cd2d7697b2c5,,,,,,False,GainsLossesOnExtinguishmentOfDebt,,
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,24000,C_6c4720f0-62ca-4d98-98cd-1dd6363e778a,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,361807000,C_a0f7d775-bb61-4c58-b6e2-d2214542a10b,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,112556000,C_e2647157-bb3f-46db-bf74-caa848d1e2b4,,,,,,False,StockholdersEquity,,total_equity
FDUS,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,859000,C_54fca459-9d99-4df9-9a8b-ef2d1f5074dc,,,,,,False,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,
FDUS,2022-11-03,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,217000,C_56598854-d356-4c45-8b9f-b2eecff04835,,,,,,False,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2021-04-06,C_c0197c38-8829-4174-bf4b-d5b006ed0526,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,10,C_5d25e780-d1ce-4396-95ad-9d90a851a334,,,,,,False,InvestmentOwnedBalanceShares,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2021-04-22,C_990e4bc4-66c4-4f7a-86ec-6c84877006a1,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2014-07-03,C_81fc3009-9bb0-454a-9fd3-5b84271a1c6d,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5226000,C_6df04923-a9d1-48b7-a13d-e27ff2137576,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5223000,C_6df04923-a9d1-48b7-a13d-e27ff2137576,,,,,,False,InvestmentOwnedAtCost,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,2522,C_24b6b9dc-a8b6-4dae-8e98-0a3e04ebc613,,,,,,False,InvestmentOwnedBalanceShares,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2014-07-03,C_7b6921c5-dfbc-4e61-b31d-ae7a8f32e6af,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,586000,C_24b6b9dc-a8b6-4dae-8e98-0a3e04ebc613,,,,,,False,InvestmentOwnedAtCost,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,425508,C_0e3767d9-094c-492c-9fc1-95d07b1d4e43,,,,,,False,InvestmentOwnedBalanceShares,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2019-08-30,C_b71047f6-7dec-42d4-9ec8-207aae70f23b,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1000,C_0e3767d9-094c-492c-9fc1-95d07b1d4e43,,,,,,False,InvestmentOwnedAtCost,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,1022813,C_21a05b38-7cd5-4125-b868-13f2526938c2,,,,,,False,InvestmentOwnedBalanceShares,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2020-07-01,C_4a713d44-24fb-44a4-bc0d-503df992b36a,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1023000,C_21a05b38-7cd5-4125-b868-13f2526938c2,,,,,,False,InvestmentOwnedAtCost,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6833000,C_85b71543-2472-48a5-b941-40102ead0186,,,,,,False,InvestmentOwnedAtCost,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2021-12-31,C_925245c6-d11f-4bd7-9013-96abcad5bdd5,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9602000,C_e3eecade-a802-4f69-967f-12dd8471927a,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9602000,C_e3eecade-a802-4f69-967f-12dd8471927a,,,,,,False,InvestmentOwnedAtCost,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9602000,C_e3eecade-a802-4f69-967f-12dd8471927a,,,,,,False,InvestmentOwnedAtFairValue,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,5690,C_4f95c26f-78a8-4c76-a6e1-60ac1d7793d2,,,,,,False,InvestmentOwnedBalanceShares,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2021-12-31,C_15d4a022-a122-4e09-80cf-9e26999951fd,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5690000,C_4f95c26f-78a8-4c76-a6e1-60ac1d7793d2,,,,,,False,InvestmentOwnedAtCost,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5341000,C_4f95c26f-78a8-4c76-a6e1-60ac1d7793d2,,,,,,False,InvestmentOwnedAtFairValue,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,7113,C_773a055f-a1b2-442a-9861-61adb598a147,,,,,,False,InvestmentOwnedBalanceShares,,
FDUS,2022-11-03,balance_sheet,balance_sheet,InvestmentOwnedRestrictedAcquisitionDate,InvestmentOwnedRestrictedAcquisitionDate,2021-12-31,C_3c5e68ab-40da-48b9-9cac-224baa391bad,,,,,,False,InvestmentOwnedRestrictedAcquisitionDate,,
