ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,773000,i277fb072a7284e66a885c41fb2ae5eb4_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,182000,i6460129517494db38d6a19831e457b75_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,i3f374884c9d9446c9ceeb201f3516c5f_D20220701-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,288000,ie31714ac7f354d32b6ad4cf833bd00fd_D20210701-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,i277fb072a7284e66a885c41fb2ae5eb4_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,288000,i6460129517494db38d6a19831e457b75_D20210101-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,1042000,i3f374884c9d9446c9ceeb201f3516c5f_D20220701-20220930,,,,,,False,DividendIncomeOperatingPaidInKind,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,831000,ie31714ac7f354d32b6ad4cf833bd00fd_D20210701-20210930,,,,,,False,DividendIncomeOperatingPaidInKind,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,3036000,i277fb072a7284e66a885c41fb2ae5eb4_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInKind,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,3881000,i6460129517494db38d6a19831e457b75_D20210101-20210930,,,,,,False,DividendIncomeOperatingPaidInKind,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,62000,i3f374884c9d9446c9ceeb201f3516c5f_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,79000,ie31714ac7f354d32b6ad4cf833bd00fd_D20210701-20210930,,,,,,False,OtherIncome,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,187000,i277fb072a7284e66a885c41fb2ae5eb4_D20220101-20220930,,,,,,False,OtherIncome,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,284000,i6460129517494db38d6a19831e457b75_D20210101-20210930,,,,,,False,OtherIncome,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,2914000,id42d03fd1dda442f98f9428d1d39b470_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1253000,icca4382e0c7f4dda811b67a95f2e69d3_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,6285000,i6d966bb716f64584ad65e88bbcb5f21e_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,3570000,i24e760ae9e8344b8a49381caa880af90_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3241000,id42d03fd1dda442f98f9428d1d39b470_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3614000,icca4382e0c7f4dda811b67a95f2e69d3_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,12296000,i6d966bb716f64584ad65e88bbcb5f21e_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,10384000,i24e760ae9e8344b8a49381caa880af90_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,9867000,id42d03fd1dda442f98f9428d1d39b470_D20220701-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,9686000,icca4382e0c7f4dda811b67a95f2e69d3_D20210701-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,32183000,i6d966bb716f64584ad65e88bbcb5f21e_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,31278000,i24e760ae9e8344b8a49381caa880af90_D20210101-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,1116000,id42d03fd1dda442f98f9428d1d39b470_D20220701-20220930,,,,,,False,DividendIncomeOperatingPaidInKind,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,918000,icca4382e0c7f4dda811b67a95f2e69d3_D20210701-20210930,,,,,,False,DividendIncomeOperatingPaidInKind,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,3191000,i6d966bb716f64584ad65e88bbcb5f21e_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInKind,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,DividendIncomeOperatingPaidInKind,DividendIncomeOperatingPaidInKind,3533000,i24e760ae9e8344b8a49381caa880af90_D20210101-20210930,,,,,,False,DividendIncomeOperatingPaidInKind,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,2221000,id42d03fd1dda442f98f9428d1d39b470_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,812000,icca4382e0c7f4dda811b67a95f2e69d3_D20210701-20210930,,,,,,False,OtherIncome,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,7235000,i6d966bb716f64584ad65e88bbcb5f21e_D20220101-20220930,,,,,,False,OtherIncome,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,3759000,i24e760ae9e8344b8a49381caa880af90_D20210101-20210930,,,,,,False,OtherIncome,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,78449000,ia1a31e4689334432b604fa6b7a793ffa_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,68474000,i5727b0311e114c3ba5b544a99ce4ddb3_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,220522000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,202743000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,8202000,ia1a31e4689334432b604fa6b7a793ffa_D20220701-20220930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,7661000,i5727b0311e114c3ba5b544a99ce4ddb3_D20210701-20210930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,23605000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,22207000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,11717000,ia1a31e4689334432b604fa6b7a793ffa_D20220701-20220930,,,,,,False,ManagementFeeExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,13740000,i5727b0311e114c3ba5b544a99ce4ddb3_D20210701-20210930,,,,,,False,ManagementFeeExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,35040000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,ManagementFeeExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,40885000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,ManagementFeeExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,24648000,ia1a31e4689334432b604fa6b7a793ffa_D20220701-20220930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,17693000,i5727b0311e114c3ba5b544a99ce4ddb3_D20210701-20210930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,63957000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,54949000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,881000,ia1a31e4689334432b604fa6b7a793ffa_D20220701-20220930,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1082000,i5727b0311e114c3ba5b544a99ce4ddb3_D20210701-20210930,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,3022000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,3240000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,AdministrativeFeesExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,545000,ia1a31e4689334432b604fa6b7a793ffa_D20220701-20220930,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,490000,i5727b0311e114c3ba5b544a99ce4ddb3_D20210701-20210930,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1540000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,1398000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,OtherGeneralAndAdministrativeExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,46768000,ia1a31e4689334432b604fa6b7a793ffa_D20220701-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,41589000,i5727b0311e114c3ba5b544a99ce4ddb3_D20210701-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,129693000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,125092000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,InvestmentIncomeInvestmentExpense,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,45653000,ia1a31e4689334432b604fa6b7a793ffa_D20220701-20220930,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,37837000,i5727b0311e114c3ba5b544a99ce4ddb3_D20210701-20210930,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,126106000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,113899000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,32796000,ia1a31e4689334432b604fa6b7a793ffa_D20220701-20220930,,,,,,False,NetInvestmentIncome,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,30637000,i5727b0311e114c3ba5b544a99ce4ddb3_D20210701-20210930,,,,,,False,NetInvestmentIncome,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,94416000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,NetInvestmentIncome,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,88844000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,NetInvestmentIncome,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,-13000,ia1a31e4689334432b604fa6b7a793ffa_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,-8000,i5727b0311e114c3ba5b544a99ce4ddb3_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,-5000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,15000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,32809000,ia1a31e4689334432b604fa6b7a793ffa_D20220701-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,30645000,i5727b0311e114c3ba5b544a99ce4ddb3_D20210701-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,94421000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,88829000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-30000,ia1a31e4689334432b604fa6b7a793ffa_D20220701-20220930,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-1000,i5727b0311e114c3ba5b544a99ce4ddb3_D20210701-20210930,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,127000,i440c81f6023e4cb1bb4a9e429c9c685e_D20220101-20220930,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
NMFC,2022-11-08,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,114000,i8e60ab676902402a9368477413a0bf0f_D20210101-20210930,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,,,2022-09-30
