ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
NMFC,2025-05-05,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,637000,c-27,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
NMFC,2025-05-05,income_statement,income_statement,NetIncomeLossAttributableToNoncontrollingInterest,NetIncomeLossAttributableToNoncontrollingInterest,104000,c-1,,,,,,False,NetIncomeLossAttributableToNoncontrollingInterest,
NMFC,2025-05-05,income_statement,income_statement,NetIncomeLossAttributableToNoncontrollingInterest,NetIncomeLossAttributableToNoncontrollingInterest,676000,c-27,,,,,,False,NetIncomeLossAttributableToNoncontrollingInterest,
NMFC,2025-05-05,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,23413000,c-1,,,,,,False,NetIncomeLoss,
NMFC,2025-05-05,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,27408000,c-27,,,,,,False,NetIncomeLoss,
NMFC,2025-05-05,income_statement,income_statement,OtherNoncashIncomeExpense,OtherNoncashIncomeExpense,14021000,c-1,,,,,,False,OtherNoncashIncomeExpense,
NMFC,2025-05-05,income_statement,income_statement,OtherNoncashIncomeExpense,OtherNoncashIncomeExpense,16527000,c-27,,,,,,False,OtherNoncashIncomeExpense,
NMFC,2025-05-05,income_statement,income_statement,IncreaseDecreaseInDeferredIncomeTaxes,IncreaseDecreaseInDeferredIncomeTaxes,0,c-1,,,,,,False,IncreaseDecreaseInDeferredIncomeTaxes,
NMFC,2025-05-05,income_statement,income_statement,IncreaseDecreaseInDeferredIncomeTaxes,IncreaseDecreaseInDeferredIncomeTaxes,-527000,c-27,,,,,,False,IncreaseDecreaseInDeferredIncomeTaxes,
NMFC,2025-05-05,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,-1200000,c-1,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,
NMFC,2025-05-05,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,-949000,c-27,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,
NMFC,2025-05-05,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,-390000,c-1,,,,,,False,IncomeTaxesPaidNet,
NMFC,2025-05-05,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,-10000,c-27,,,,,,False,IncomeTaxesPaidNet,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,327000,c-584,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-584,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-584,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-587,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-587,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-587,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,991000,c-590,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1683000,c-590,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,63000,c-590,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1318000,c-23,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1683000,c-23,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-593,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-593,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-593,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3311000,c-596,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-596,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,1383000,c-596,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1346000,c-599,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-599,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,125000,c-599,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-602,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2225000,c-602,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-602,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-605,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,13000,c-605,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-605,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-608,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,226000,c-608,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-608,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-611,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,5800000,c-611,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-611,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-614,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,3934000,c-614,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-614,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,516000,c-617,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2071000,c-617,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,320000,c-617,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,5173000,c-25,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,14269000,c-25,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1432000,c-1160,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1160,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1160,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1163,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1163,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1163,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3659000,c-1166,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,5843000,c-1166,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,250000,c-1166,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,5091000,c-1169,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,5843000,c-1169,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,250000,c-1169,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1171,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1171,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,41000,c-1171,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1174,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1174,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1174,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,12934000,c-1176,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1176,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,375000,c-1176,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,5382000,c-1178,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1178,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,500000,c-1178,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1180,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-1180,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1180,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1183,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,24000,c-1183,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,845000,c-1183,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1186,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,8116000,c-1186,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,181000,c-1186,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1188,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,89000,c-1188,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1188,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1190,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,879000,c-1190,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1190,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1192,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,23304000,c-1192,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1192,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,c-1194,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,16228000,c-1194,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,0,c-1194,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3133000,c-1196,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,6446000,c-1196,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,1450000,c-1196,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,21449000,c-1198,,,,,,False,InterestIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,55086000,c-1198,,,,,,False,DividendIncomeOperating,
NMFC,2025-05-05,income_statement,income_statement,OtherIncome,OtherIncome,3392000,c-1198,,,,,,False,OtherIncome,
NMFC,2025-05-05,income_statement,income_statement,RevenueRecognitionPolicyTextBlock,RevenueRecognitionPolicyTextBlock,"<div style=""margin-top:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Revenue recognition</span></div><div style=""margin-top:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Sales and paydowns of investments:</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> Realized gains and losses on investments are determined on the specific identification method.</span></div><div style=""margin-top:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Interest and dividend income:</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> Interest income, including amortization of premium and discount using the effective interest method, is recorded on the accrual basis and periodically assessed for collectability. Interest income also includes interest earned from cash on hand. Upon the prepayment of a loan or debt security, any prepayment penalties are recorded as part of interest income. The Company has loans and certain preferred equity investments in the portfolio that contain a payment-in-kind (“PIK”) interest or dividend provision. PIK interest and dividends are accrued and recorded as income at the contractual rates, if deemed collectible. The PIK interest and dividends are added to the principal or share balances on the capitalization dates and are generally due at maturity or when redeemed by the issuer. For the three months ended March 31, 2025 and March 31, 2024, the Company recognized PIK and non-cash interest from investments of $7,588 and $9,654, respectively, and PIK and non-cash dividends from investments of $8,188 and $7,424, respectively.</span></div><div style=""margin-top:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Dividend income on common equity is recorded on the record date for private portfolio companies or on the ex-dividend date for publicly traded portfolio companies. Dividend income on preferred securities is recorded as dividend income on an accrual basis to the extent that such amounts are deemed collectible.</span></div><div style=""margin-top:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Non-accrual income:</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> Investments are placed on non-accrual status when principal or interest payments are past due for 30 days or more and when there is reasonable doubt that principal or interest will be collected. Accrued cash and un-capitalized PIK interest or dividends are reversed when an investment is placed on non-accrual status. Previously capitalized PIK interest or dividends are not reversed when an investment is placed on non-accrual status. Interest or dividend payments received on non-accrual investments may be recognized as income or applied to principal depending upon management’s judgment of the ultimate collectability. Non-accrual investments are restored to accrual status when past due principal and interest is paid and, in management’s judgment, are likely to remain current.</span></div><div style=""margin-top:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Other income:</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> Other income represents delayed compensation, consent or amendment fees, revolver fees, structuring fees, upfront fees and other miscellaneous fees received and are typically non-recurring in nature. Delayed compensation is income earned from counterparties on trades that do not settle within a set number of business days after the trade date. Other income may also include fees from bridge loans. The Company may from time to time enter into bridge financing commitments, an obligation to provide interim financing to a counterparty until permanent credit can be obtained. These commitments are short-term in nature and may expire unfunded. A fee is received by the Company for providing such commitments. Structuring fees and upfront fees are recognized as income when earned, usually when paid at the closing of the investment, and are non-refundable.</span></div>",c-1,,,,,,False,RevenueRecognitionPolicyTextBlock,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,7588000,c-1,,,,,,False,InterestIncomeOperatingPaidInKind,
NMFC,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,9654000,c-27,,,,,,False,InterestIncomeOperatingPaidInKind,
