ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1204003000,c-5,,,2025-09-30,,,False,InvestmentOwnedAtFairValue,
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1448107000,c-6,,,2024-12-31,,,False,InvestmentOwnedAtFairValue,
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,339972000,c-7,,,2025-09-30,,,False,InvestmentOwnedAtCost,
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,274642000,c-8,,,2024-12-31,,,False,InvestmentOwnedAtCost,
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,363771000,c-7,,,2025-09-30,,,False,InvestmentOwnedAtFairValue,
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,269205000,c-8,,,2024-12-31,,,False,InvestmentOwnedAtFairValue,
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,298172000,c-9,,,2025-09-30,,,False,InvestmentOwnedAtCost,
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,179274000,c-10,,,2024-12-31,,,False,InvestmentOwnedAtCost,
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,272810000,c-9,,,2025-09-30,,,False,InvestmentOwnedAtFairValue,
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,171376000,c-10,,,2024-12-31,,,False,InvestmentOwnedAtFairValue,
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1910155000,c-11,,,2025-09-30,,,False,InvestmentOwnedAtCost,
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1943693000,c-12,,,2024-12-31,,,False,InvestmentOwnedAtCost,
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1840584000,c-11,,,2025-09-30,,,False,InvestmentOwnedAtFairValue,
CION,2025-11-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1888688000,c-12,,,2024-12-31,,,False,InvestmentOwnedAtFairValue,
CION,2025-11-06,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,3019000,c-11,,,2025-09-30,,,False,PrepaidExpenseAndOtherAssets,
CION,2025-11-06,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,1265000,c-12,,,2024-12-31,,,False,PrepaidExpenseAndOtherAssets,
CION,2025-11-06,balance_sheet,balance_sheet,Assets,Assets,1883944000,c-11,,,2025-09-30,,,False,Assets,
CION,2025-11-06,balance_sheet,balance_sheet,Assets,Assets,1945728000,c-12,,,2024-12-31,,,False,Assets,
CION,2025-11-06,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1078522000,c-11,,,2025-09-30,,,False,LongTermDebt,
CION,2025-11-06,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1099187000,c-12,,,2024-12-31,,,False,LongTermDebt,
CION,2025-11-06,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,1154000,c-11,,,2025-09-30,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
CION,2025-11-06,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,1034000,c-12,,,2024-12-31,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
CION,2025-11-06,balance_sheet,balance_sheet,Liabilities,Liabilities,1111438000,c-11,,,2025-09-30,,,False,Liabilities,
CION,2025-11-06,balance_sheet,balance_sheet,Liabilities,Liabilities,1124918000,c-12,,,2024-12-31,,,False,Liabilities,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,772506000,c-11,,,2025-09-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,820810000,c-12,,,2024-12-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1883944000,c-11,,,2025-09-30,,,False,LiabilitiesAndStockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1945728000,c-12,,,2024-12-31,,,False,LiabilitiesAndStockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,14.86,c-11,,,2025-09-30,,,False,NetAssetValuePerShare,
CION,2025-11-06,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,15.43,c-12,,,2024-12-31,,,False,NetAssetValuePerShare,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-9605000,c-13,2025-07-01,2025-09-30,,91,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,3938000,c-14,2024-07-01,2024-09-30,,91,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-39687000,c-15,2025-01-01,2025-09-30,,272,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-18984000,c-16,2024-01-01,2024-09-30,,273,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-24367000,c-17,2024-01-01,2024-12-31,,365,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,c-18,2025-07-01,2025-09-30,,91,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,c-19,2024-07-01,2024-09-30,,91,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,c-20,2025-01-01,2025-09-30,,272,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-7091000,c-21,2024-01-01,2024-09-30,,273,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-3946000,c-22,2024-01-01,2024-12-31,,365,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-18923000,c-13,2025-07-01,2025-09-30,,91,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-4242000,c-14,2024-07-01,2024-09-30,,91,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-28753000,c-15,2025-01-01,2025-09-30,,272,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-9342000,c-16,2024-01-01,2024-09-30,,273,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-8218000,c-17,2024-01-01,2024-12-31,,365,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,25828000,c-18,2025-07-01,2025-09-30,,91,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-7539000,c-19,2024-07-01,2024-09-30,,91,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,27959000,c-20,2025-01-01,2025-09-30,,272,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,9417000,c-21,2024-01-01,2024-09-30,,273,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,5059000,c-22,2024-01-01,2024-12-31,,365,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,11000,c-23,2025-07-01,2025-09-30,,91,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-14154000,c-24,2024-07-01,2024-09-30,,91,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-13771000,c-25,2025-01-01,2025-09-30,,272,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-22730000,c-26,2024-01-01,2024-09-30,,273,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-30486000,c-27,2024-01-01,2024-12-31,,365,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,6916000,c-29,2025-07-01,2025-09-30,,91,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-25935000,c-30,2024-07-01,2024-09-30,,91,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-14565000,c-1,2025-01-01,2025-09-30,,272,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-22655000,c-31,2024-01-01,2024-09-30,,273,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-33645000,c-32,2024-01-01,2024-12-31,,365,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,54000,c-34,,,2023-12-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1033030000,c-35,,,2023-12-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-153521000,c-36,,,2023-12-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,879563000,c-37,,,2023-12-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,54000,c-42,,,2024-03-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1028360000,c-43,,,2024-03-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-165355000,c-44,,,2024-03-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,863059000,c-45,,,2024-03-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,54000,c-50,,,2024-06-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1025689000,c-51,,,2024-06-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-164937000,c-52,,,2024-06-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,860806000,c-53,,,2024-06-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,53000,c-57,,,2024-09-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1023687000,c-58,,,2024-09-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-184550000,c-59,,,2024-09-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,839190000,c-60,,,2024-09-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,53000,c-65,,,2024-12-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1021684000,c-66,,,2024-12-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-200927000,c-67,,,2024-12-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,53000,c-72,,,2025-03-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1019512000,c-73,,,2025-03-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-262781000,c-74,,,2025-03-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,756784000,c-75,,,2025-03-31,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,52000,c-80,,,2025-06-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1012957000,c-81,,,2025-06-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-254399000,c-82,,,2025-06-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,758610000,c-83,,,2025-06-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,52000,c-86,,,2025-09-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1009701000,c-87,,,2025-09-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-237247000,c-88,,,2025-09-30,,,False,StockholdersEquity,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-9605000,c-29,2025-07-01,2025-09-30,,91,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,3938000,c-30,2024-07-01,2024-09-30,,91,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-39687000,c-1,2025-01-01,2025-09-30,,272,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-26075000,c-31,2024-01-01,2024-09-30,,273,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-28313000,c-32,2024-01-01,2024-12-31,,365,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-11-06,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2053000,c-29,2025-07-01,2025-09-30,,91,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
CION,2025-11-06,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,559000,c-30,2024-07-01,2024-09-30,,91,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
CION,2025-11-06,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1754000,c-1,2025-01-01,2025-09-30,,272,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
CION,2025-11-06,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,153000,c-31,2024-01-01,2024-09-30,,273,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
CION,2025-11-06,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-83000,c-32,2024-01-01,2024-12-31,,365,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
CION,2025-11-06,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-24000,c-29,2025-07-01,2025-09-30,,91,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
CION,2025-11-06,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,285000,c-30,2024-07-01,2024-09-30,,91,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
CION,2025-11-06,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,120000,c-1,2025-01-01,2025-09-30,,272,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
CION,2025-11-06,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,280000,c-31,2024-01-01,2024-09-30,,273,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
CION,2025-11-06,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-2000,c-32,2024-01-01,2024-12-31,,365,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
CION,2025-11-06,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,25000000,c-29,2025-07-01,2025-09-30,,91,,False,RepaymentsOfDebt,
CION,2025-11-06,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,130000000,c-30,2024-07-01,2024-09-30,,91,,False,RepaymentsOfDebt,
CION,2025-11-06,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,45000000,c-1,2025-01-01,2025-09-30,,272,,False,RepaymentsOfDebt,
CION,2025-11-06,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,152500000,c-31,2024-01-01,2024-09-30,,273,,False,RepaymentsOfDebt,
CION,2025-11-06,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,277500000,c-32,2024-01-01,2024-12-31,,365,,False,RepaymentsOfDebt,
CION,2025-11-06,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,0,c-29,2025-07-01,2025-09-30,,91,,False,ProceedsFromIssuanceOfDebt,
CION,2025-11-06,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,130000000,c-30,2024-07-01,2024-09-30,,91,,False,ProceedsFromIssuanceOfDebt,
CION,2025-11-06,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,20000000,c-1,2025-01-01,2025-09-30,,272,,False,ProceedsFromIssuanceOfDebt,
CION,2025-11-06,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,130000000,c-31,2024-01-01,2024-09-30,,273,,False,ProceedsFromIssuanceOfDebt,
CION,2025-11-06,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,302500000,c-32,2024-01-01,2024-12-31,,365,,False,ProceedsFromIssuanceOfDebt,
CION,2025-11-06,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,0,c-29,2025-07-01,2025-09-30,,91,,False,PaymentsOfDebtIssuanceCosts,
CION,2025-11-06,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,8116000,c-30,2024-07-01,2024-09-30,,91,,False,PaymentsOfDebtIssuanceCosts,
CION,2025-11-06,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,1210000,c-1,2025-01-01,2025-09-30,,272,,False,PaymentsOfDebtIssuanceCosts,
