ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-16412000,c-31,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,54000,c-32,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1028360000,c-33,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-165355000,c-34,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,863059000,c-35,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossNet,DebtAndEquitySecuritiesRealizedGainLossNet,-20277000,c-39,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossNet,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossNet,DebtAndEquitySecuritiesRealizedGainLossNet,-20277000,c-38,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossNet,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,19692000,c-39,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,19692000,c-38,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,54000,c-40,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1025689000,c-41,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-164937000,c-42,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,860806000,c-43,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossNet,DebtAndEquitySecuritiesRealizedGainLossNet,3938000,c-47,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossNet,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossNet,DebtAndEquitySecuritiesRealizedGainLossNet,3938000,c-46,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossNet,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-25935000,c-47,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-25935000,c-46,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,53000,c-48,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1023687000,c-49,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-184550000,c-50,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,839190000,c-51,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossNet,DebtAndEquitySecuritiesRealizedGainLossNet,-2238000,c-55,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossNet,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossNet,DebtAndEquitySecuritiesRealizedGainLossNet,-2238000,c-54,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossNet,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-10990000,c-55,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-10990000,c-54,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,53000,c-56,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1021684000,c-57,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-200927000,c-58,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLossNet,DebtAndEquitySecuritiesRealizedGainLossNet,2294000,c-1,,,,,,False,DebtAndEquitySecuritiesRealizedGainLossNet,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-64251000,c-1,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,53000,c-61,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1019512000,c-62,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,-262781000,c-63,,,,,,False,StockholdersEquity,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2294000,c-1,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-9736000,c-22,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-28313000,c-23,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
CION,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-232000,c-1,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
CION,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-211000,c-22,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
CION,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-83000,c-23,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
CION,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-44000,c-1,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
CION,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-293000,c-22,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
CION,2025-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-2000,c-23,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
CION,2025-05-08,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,20000000,c-1,,,,,,False,RepaymentsOfDebt,
CION,2025-05-08,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,22500000,c-22,,,,,,False,RepaymentsOfDebt,
CION,2025-05-08,balance_sheet,balance_sheet,RepaymentsOfDebt,RepaymentsOfDebt,277500000,c-23,,,,,,False,RepaymentsOfDebt,
CION,2025-05-08,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,20000000,c-1,,,,,,False,ProceedsFromIssuanceOfDebt,
CION,2025-05-08,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,0,c-22,,,,,,False,ProceedsFromIssuanceOfDebt,
CION,2025-05-08,balance_sheet,balance_sheet,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfDebt,302500000,c-23,,,,,,False,ProceedsFromIssuanceOfDebt,
CION,2025-05-08,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,1210000,c-1,,,,,,False,PaymentsOfDebtIssuanceCosts,
CION,2025-05-08,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,0,c-22,,,,,,False,PaymentsOfDebtIssuanceCosts,
CION,2025-05-08,balance_sheet,balance_sheet,PaymentsOfDebtIssuanceCosts,PaymentsOfDebtIssuanceCosts,13107000,c-23,,,,,,False,PaymentsOfDebtIssuanceCosts,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10429000,c-65,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10429000,c-65,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10715000,c-65,,,,,,False,InvestmentOwnedAtFairValue,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3635000,c-66,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3635000,c-66,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3607000,c-66,,,,,,False,InvestmentOwnedAtFairValue,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,8658000,c-67,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8627000,c-67,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7728000,c-67,,,,,,False,InvestmentOwnedAtFairValue,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,29428000,c-68,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,29428000,c-68,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29428000,c-68,,,,,,False,InvestmentOwnedAtFairValue,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,360000,c-69,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,360000,c-69,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,360000,c-69,,,,,,False,InvestmentOwnedAtFairValue,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2110000,c-70,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-70,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-70,,,,,,False,InvestmentOwnedAtFairValue,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,230000,c-71,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-71,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-71,,,,,,False,InvestmentOwnedAtFairValue,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,15899000,c-72,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15899000,c-72,,,,,,False,InvestmentOwnedAtCost,
CION,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13833000,c-72,,,,,,False,InvestmentOwnedAtFairValue,
