ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_LuxuryBrandHoldingsIncFirstLienSecuredTermLoan_JWtI9vhKfk25iy9sy1fkjA,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_TrimliteBuyerLLCFirstLienSecuredTermLoan_jJFPn6h6_0KwHZYoeg3c9w,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_SCICBuyerIncFirstLienSecuredTermLoan_vU7k5Ab5c0u1xJzDTa8p9A,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_SCICBuyerIncFirstLienSecuredDelayedDrawLoan_fxUUfxG6s0CA3PVdOkX1XQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_SCICBuyerIncFirstLienSecuredRevolvingLoan_587Ec8LEukWIX42bHMi_pg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_FGIAcquisitionCorpdbaFlexitallicGroupSASFirstLienSecuredTermLoan_ksZDztZleE-8mmjo3Ske2Q,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_WCHGBuyerIncFirstLienSecuredTermLoan_zndtO1rIXEmC8VJLVnIRXA,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_ELMOneCallLocatorsIncFirstLienSecuredTermLoan_bAEtgmn2NkO0nJz0bX4b4g,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_ELMOneCallLocatorsIncFirstLienSecuredRevolvingLoan_8zDifWq46kqZ7qNc7Pt_qQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_KelsoIndustriesLLCFirstLienSecuredTermLoan_JbB-p0G0SkOaB59H_PEY7Q,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_KelsoIndustriesLLCFirstLienSecuredDelayedDrawLoan_KH_H5O33EUOyAKjC25c5_Q,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_PavementPartnersIntercoLLCFirstLienSecuredTermLoan_Y_ZLBLg8VkizoG2Bd7KcnA,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_PavementPartnersIntercoLLCFirstLienSecuredDelayedDrawLoan_HZXGgMEOnk66xN_sFJwWkA,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_PavementPartnersIntercoLLCFirstLienSecuredRevolvingLoan_gC1hZI0EtU2VBFDyza9Vrg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_ClaridgeProductsandEquipmentLLCFirstLienSecuredTermLoan_aT-fjyqnq0aoYPh9uupo3A,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_ClaridgeProductsandEquipmentLLCFirstLienSecuredRevolvingLoan_1aqOwxrZ_Ea7JbQmKp-SjA,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_BUSAAcquisitionCodbaBankCardUSAMerchantServicesIncFirstLienSecuredTermLoan_dG5FBIVKTE29dt76nevKvw,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_BUSAAcquisitionCodbaBankCardUSAMerchantServicesIncFirstLienSecuredRevolvingLoan_YNoBBbYPLEOGenNh5DdyAg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_FuturePaymentTechnologiesLPFirstLienSecuredTermLoan_Ce469welwE2ikEGzOy9gyg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_FoodservicesBrandGroupLLCFirstLienSecuredTermLoan_ojEKa9svgki5uTubEH3R_w,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_MidwestTexasTeaCALLCdbaUSPetroleumPartnersLLCFirstLienSecuredTermLoan_K7saSD_8hE27Qk1q2uih9Q,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_MidwestTexasTeaCALLCdbaUSPetroleumPartnersLLCFirstLienSecuredDelayedDrawLoan_YWBgkG17ZEuFk9uhHw7Ezg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_MidwestTexasTeaCALLCdbaUSPetroleumPartnersLLCFirstLienSecuredRevolvingLoan_g75teVy-d0CgO32VTSmwgQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_ChaseProductsCofkaStarcoSecondLienSecuredTermLoan_iMObsPg-dEC6mNyM_SGz8A,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_NNAServicesLLCFirstLienSecuredTermLoan_xI2cIoj7j0CZ7kCphA8bkw,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_QuestEventsLLCFirstLienSecuredTermLoan_CUdNK6Z0RkyJUBBZ74yDNw,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_QuestEventsLLCFirstLienSecuredRevolvingLoan_uwzbTqkF20iQPq5QegAVfQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EducationDynamicsLLCFirstLienSecuredTermLoan_e1I8uwHj5kqbUJqXsi6ZjQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_EducationDynamicsLLCFirstLienSecuredRevolvingLoan_oJ3pgwHFk02vsGo96YaJJQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_MSIInformationServicesIncFirstLienSecuredTermLoan_kLnj1mb2t0qqD62T5X0Pfg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_MSIInformationServicesIncFirstLienSecuredRevolvingLoan_D_YUcwpQrkatg1heU5V-Gg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_CleanChoiceEnergyIncFirstLienSecuredTermLoan_ZZM6YPCLLUiniyLlMp2N_g,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_BridgepointHealthcareLLCFirstLienSecuredTermLoan_dBKvjLIoN0i3Hal2ZA6aYQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_BridgepointHealthcareLLCFirstLienSecuredRevolvingLoan_81gmNAeeVEmlf-hYb0jbpg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_LabLogisticsLLCFirstLienSecuredTermLoan_n5nyoItukUGCeE6rq6HyPg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_LabLogisticsLLCFirstLienSecuredDelayedDrawLoan_mNymAKNEbkC3fMd-N_Km5A,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_LabLogisticsLLCFirstLienSecuredRevolvingLoan_sLqbzu167UGpBNOxOqQtfA,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_MaxorAcquisitionIncFirstLienSecuredDelayedDrawLoan_yAh50rI4hU2J81eVtwGyIQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_WampAIntermediateCoLLCFirstLienSecuredTermLoan_DzGIMPcSZUmhDEEr-FxD9g,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_WampAIntermediateCoLLCFirstLienSecuredDelayedDrawLoan_QItTO9p3kUG1UMPNXyzASw,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_WampAIntermediateCoLLCFirstLienSecuredRevolvingLoan_0xuV3BucbkSe_WWF_1mV2Q,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_ABBCon-ciseOpticalGroupLLCFirstLienSecuredTermLoan_ijNORYPEq0-EvroVt-b_5g,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_ImpactAdvisorsLLCFirstLienSecuredTermLoan_MpraMdcHSECXYAqeCiT3Bw,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_ImpactAdvisorsLLCFirstLienSecuredDelayedDrawLoan_GXAFzHBNXk2E_HYl9RqfaQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_ImpactAdvisorsLLCFirstLienSecuredRevolvingLoan_-xRglBZrY0iy-ly29c6Xiw,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_PowerServiceGroupCRAcquisitionIncFirstLienSecuredTermLoan_oEa54yuia06z0PeGB5LDGg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_PowerServiceGroupCRAcquisitionIncFirstLienDelayedDrawLoan_XbQb9P_IZk64hvgja9-V6g,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_SleepOpCoLLCFirstLienSecuredTermLoan_URBTWSuKEUmC-GRtcKZ_qA,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_SleepOpCoLLCFirstLienSecuredRevolvingLoan_yonVWBKeCE-tG4_W9-PpkQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_WhitestoneHomeFurnishingsLLCdbaSaatvaIncFirstLienSecuredTermLoan_yKpJNvUSoUSlt7cs6TeTFQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_TokenBuyerIncFirstLienSecuredTermLoan__tfWxx5MN026eHxp2hMmOA,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_BBQBuyerLLCFirstLienSecuredTermLoan_qe2eowoZ60-U3u1UjQh8Fg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_BBQBuyerLLCFirstLienSecuredDelayedDrawLoan_A9Duf-XkKUyDaOS9lskK7g,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_TheKyjenCompanyLLCFirstLienSecuredTermLoan_U2-FI7BOxkGDDb7luIdNDg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_TheKyjenCompanyLLCFirstLienSecuredRevolvingLoan_l-PrdeFKv06VBLxIG7GB2Q,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_InfotreeHoldcoLLCFirstLienSecuredTermLoan_b44OveAX6EOLdKl9ccxZsw,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_InfotreeHoldcoLLCFirstLienSecuredRevolvingLoan_jPUyBr8EQEOMWSBicTwtdw,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_WElectricIntermediateHoldingsLLCdbaWestinghouseElectricCorporation-FirstLienSecuredTermLoan_OG2pi6n99UyDMQax-1pg6w,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_WElectricIntermediateHoldingsLLCdbaWestinghouseElectricCorporation-FirstLienSecuredRevolvingLoan_19DACk5INU2hMyG66OLaIg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_PatagoniaHoldcoLlcFirstLienSecuredTermLoans_Mev5WsxFV0mIFs4S0oAMeA,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_ZephyrBuyerLPdbaTheWeatherCompanyLLCFirstLienSecuredTermLoan_LjVgVp7A0US5QxwPandREw,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_ZephyrBuyerLPdbaTheWeatherCompanyLLCFirstLienSecuredRevolvingLoan_Dytqu36gx0Ktav9-DC9Fcw,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_CamarilloFitnessHoldingsLLCFirstLienSecuredTermLoan_NXl1rgKBe0GXG0umjm8M5A,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_CamarilloFitnessHoldingsLLCFirstLienSecuredDelayedDrawLoan_Aqe0uGk1PE6Qg43IXRkvwg,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_LiftBrandsIncFirstLienSecuredTermLoanA_Rr41y2JNLk6uMdn6adLl6Q,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_LiftBrandsIncFirstLienSecuredTermLoanB_OznFkz7W40uiKy25vQgrCQ,,,,,,False,InvestmentNonIncomeProducing,
WHF,2025-05-12,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_3_31_2025_us-gaap_InvestmentIdentifierAxis_SnapFitnessHoldingsIncFirstLienSecuredTermLoanC_93V1ZWpqH0u9yaAmXkqMyA,,,,,,False,InvestmentNonIncomeProducing,
