ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_BpiiJlGroupHoldingsLpClassUnits_R1kXb7plOkmRP7Tru-zWRQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_BlProductsParentLpClassUnits_HDjFQ1-fPkS-X4Nkp5-rQA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_WhatIfMediaGroupLLCCommonUnits_85bYztR1V0mo5oCH-Rny5g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_BBQBuyerLLCShares_ZsqmFSDfgU6NKWG8BRut1w,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_Ross-SimonsTopcoLPPreferredUnits_Tt-RN0LN2EO4UI33eKTjgg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_ArcoleHoldingCorporationShares_mI0ZroTrNUqYJSUbnPG29g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_CXHoldcoLLCCommonUnits_GkD3DOjDAk6hqUMUvEmyJg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_KerasHoldingsLLCShares_1xyl6TGW3kOjwXDIWGGQjQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_SnapFitnessHoldingsIncClassACommonStock_tFzITgki2EmLMkSkBy89aw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_SnapFitnessHoldingsIncWarrants_UVpwWxAPc0-jVGDXvwlTRA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_PlaymonsterGroupEquityInc.PreferredStock_i1hDrHNCNEK22CbqHWN1aw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_PlaymonsterGroupEquityIncCommonStock_KfYXyLbe_EWYm4dyJrXBrA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_SFSGlobalHoldingCompanyWarrants_6l8WBtCiWkiscHoj84HKpQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_SigueCorporationWarrants_ZKL0cIV0aEi9DT_LxpYc5g,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_MaxSolutionsInc.CommonStock_OOb8u32XB0axnB7EbIM8jg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_CampFacilityServicesParentLLCPreferredUnits_sVfEayCGUkKb5_vrj2lsEA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_WHFSTRSOhioSeniorLoanFundLLCInterests_Y4pjztjH1EeFVfoK_IHOfQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestAndDividendReceivable,InterestAndDividendReceivable,7853000,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,InterestAndDividendReceivable,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestAndDividendReceivable,InterestAndDividendReceivable,7521000,As_Of_12_31_2021_bNep2rAy30qR1VsbqXVPEQ,,,,,,False,InterestAndDividendReceivable,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,PrepaidExpensesAndOtherReceivables,PrepaidExpensesAndOtherReceivables,925000,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,PrepaidExpensesAndOtherReceivables,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,PrepaidExpensesAndOtherReceivables,PrepaidExpensesAndOtherReceivables,1307000,As_Of_12_31_2021_bNep2rAy30qR1VsbqXVPEQ,,,,,,False,PrepaidExpensesAndOtherReceivables,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,17121000,Duration_7_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_EJoXkgAii02PGFwiM0PpQg,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,15199000,Duration_7_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_Y40_Ety8AEaBKkX68ni0aw,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,49890000,Duration_1_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_1sOCp8HNVUOIvL-44wlr6Q,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,44159000,Duration_1_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_Jv8UrC0PRkelQ6CMh0FIQw,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,423000,Duration_7_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_EJoXkgAii02PGFwiM0PpQg,,,,,,False,InvestmentFeeIncome,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,1224000,Duration_7_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_Y40_Ety8AEaBKkX68ni0aw,,,,,,False,InvestmentFeeIncome,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,1564000,Duration_1_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_1sOCp8HNVUOIvL-44wlr6Q,,,,,,False,InvestmentFeeIncome,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,2344000,Duration_1_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_Jv8UrC0PRkelQ6CMh0FIQw,,,,,,False,InvestmentFeeIncome,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,100000,Duration_7_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_EJoXkgAii02PGFwiM0PpQg,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,35000,Duration_7_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_Y40_Ety8AEaBKkX68ni0aw,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,268000,Duration_1_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_1sOCp8HNVUOIvL-44wlr6Q,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,144000,Duration_1_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_Jv8UrC0PRkelQ6CMh0FIQw,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,95000,Duration_7_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerNoncontrolledMember_UjRhck5I70ui1QL409VSOA,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,228000,Duration_1_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerNoncontrolledMember_k6RcfMl3CU2Hi7le5lR_0w,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,21000,Duration_7_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerNoncontrolledMember_UjRhck5I70ui1QL409VSOA,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,76000,Duration_7_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerNoncontrolledMember_mORd6qr6zkKnndFmyrMriA,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,261000,Duration_1_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerNoncontrolledMember_k6RcfMl3CU2Hi7le5lR_0w,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,1042000,Duration_1_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerNoncontrolledMember_94fdb8Bio0-Rvw_Cw2jEnQ,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1753000,Duration_7_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_O7Vjya0eTECAbYTyd8tLWA,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,905000,Duration_7_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_WCXmgB4GLUWJHDVR_X7lTg,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4339000,Duration_1_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_IbRsniw9U0SHWYeG_E_TtQ,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,2362000,Duration_1_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_kmJdmWqiLEy7vfMYNQBObQ,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,2045000,Duration_7_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_O7Vjya0eTECAbYTyd8tLWA,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,939000,Duration_7_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_WCXmgB4GLUWJHDVR_X7lTg,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,5042000,Duration_1_1_2022_To_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_IbRsniw9U0SHWYeG_E_TtQ,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,3638000,Duration_1_1_2021_To_9_30_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_kmJdmWqiLEy7vfMYNQBObQ,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,21558000,Duration_7_1_2022_To_9_30_2022_GTw3JhO-r0qNeYp-0x-Wjg,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,18378000,Duration_7_1_2021_To_9_30_2021_PHlFbGa2_UyJe13XTTJCOA,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,61592000,Duration_1_1_2022_To_9_30_2022_3270NPVokUCUWaP1_ZBSWQ,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,53689000,Duration_1_1_2021_To_9_30_2021_01uvlTUZl06xQujUUaU7tA,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestExpense,InterestExpense,5632000,Duration_7_1_2022_To_9_30_2022_GTw3JhO-r0qNeYp-0x-Wjg,,,,,,False,InterestExpense,,interest_expense,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestExpense,InterestExpense,3842000,Duration_7_1_2021_To_9_30_2021_PHlFbGa2_UyJe13XTTJCOA,,,,,,False,InterestExpense,,interest_expense,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestExpense,InterestExpense,15351000,Duration_1_1_2022_To_9_30_2022_3270NPVokUCUWaP1_ZBSWQ,,,,,,False,InterestExpense,,interest_expense,2022-09-30
WHF,2022-11-14,income_statement,income_statement,InterestExpense,InterestExpense,11456000,Duration_1_1_2021_To_9_30_2021_01uvlTUZl06xQujUUaU7tA,,,,,,False,InterestExpense,,interest_expense,2022-09-30
