ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,61305000,c-43,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,38250000,c-45,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,38250000,c-45,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,38250000,c-45,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-47,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-47,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-47,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,35660000,c-48,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,35660000,c-48,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,35660000,c-48,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,35660000,c-46,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,35660000,c-46,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2950000,c-50,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2950000,c-50,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2950000,c-50,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3200000,c-52,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3200000,c-52,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1600000,c-52,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6150000,c-49,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4550000,c-49,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,57700000,c-54,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,57700000,c-54,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,30734000,c-54,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,25250000,c-55,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,25250000,c-55,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,25250000,c-55,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,240000,c-56,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,240000,c-56,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,240000,c-56,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9520000,c-57,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9520000,c-57,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9520000,c-57,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,92710000,c-53,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,65744000,c-53,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,30000000,c-59,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,30000000,c-59,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,30000000,c-59,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,17700000,c-61,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17700000,c-61,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17700000,c-61,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6850000,c-62,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6850000,c-62,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6850000,c-62,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12200000,c-63,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12200000,c-63,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12200000,c-63,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,36750000,c-60,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,36750000,c-60,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,27981000,c-65,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,27981000,c-65,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27981000,c-65,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,33750000,c-67,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,33750000,c-67,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,33750000,c-67,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2000000,c-69,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2000000,c-69,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2000000,c-69,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-70,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-70,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-70,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12000000,c-71,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12000000,c-71,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10611000,c-71,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14000000,c-68,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12611000,c-68,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,376556000,c-41,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,346601000,c-41,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6900000,c-74,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6900000,c-74,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6900000,c-74,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18796000,c-75,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,18796000,c-75,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,18796000,c-75,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,25696000,c-73,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,25696000,c-73,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,13000000,c-77,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13000000,c-77,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13000000,c-77,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,54644000,c-79,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,54644000,c-79,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,54644000,c-79,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,93340000,c-72,,,,,,False,InvestmentOwnedAtCost,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,93340000,c-72,,,,,,False,InvestmentOwnedAtFairValue,
GAIN,2025-08-12,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,17388,c-82,,,,,,False,InvestmentOwnedBalanceShares,
