ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,395000,ifb99c563484b4524909b7ab9af7165e4_D20210401-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-985000,idc116641dfd3442e81dfb060cd2980e2_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,15101000,i5ab80f2730d44070b67317815e5d2935_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,14004000,i8c9f15440b874aed8525640f6a756245_D20220401-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,32003000,ia75f90de91d54536a62df21c88ec6d27_D20210401-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-9658000,i560b09072caf4fb1ad64d30f580b1f5d_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,16926000,i389f2f04e8a54e21b8f228121cf93a01_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-24435000,icda1bcc2b355422fb28ae2778283f13a_D20220401-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,46134000,i686db0953a644163b5a04233490021a6_D20210401-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,0,ie50fc6d2218544aa9fc4cd756a533b86_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-4523000,ic0fcf31f8bc4478f9aed0d5d5a1c791b_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,0,i20e3d016991b4ed3b45ecd9ab97f68a9_D20220401-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-3119000,i1ea67a8902854e1e89619fcbcacf8c60_D20210401-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-10643000,ifc05d158ce03400e92414b228a62fc9f_D20220701-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,27504000,i0c17f84d0629427e94c6f184ecb08429_D20210701-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-10431000,iefa2f032543d41579636d875c900f4cb_D20220401-20220930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,75018000,ifb99c563484b4524909b7ab9af7165e4_D20210401-20210930,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,382364000,i86cf9ea3c5fc4df2b0d4d204ea63c528_I20210331,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,12035000,i2d1b1292edb84e128f7784f7521d4e41_D20220401-20220630,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,47139000,id5a5b6075d28471785d11f5aed9a6ad9_D20210401-20210630,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,579000,i2d1b1292edb84e128f7784f7521d4e41_D20220401-20220630,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,38174000,id5a5b6075d28471785d11f5aed9a6ad9_D20210401-20210630,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,446409000,i653bc74369324fd48074daa79809e876_I20220630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,420538000,ib5d6e00250a14f47a73554522abaf6a0_I20210630,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,3075000,ifc05d158ce03400e92414b228a62fc9f_D20220701-20220930,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,28135000,i0c17f84d0629427e94c6f184ecb08429_D20210701-20210930,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-3939000,ifc05d158ce03400e92414b228a62fc9f_D20220701-20220930,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,20163000,i0c17f84d0629427e94c6f184ecb08429_D20210701-20210930,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,440701000,i79d25a42e20143eeb04aa9922916738d_I20210930,,,,,,False,StockholdersEquity,,total_equity,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,6754000,icb88e64babfb452f93476b0d1b701830_D20220401-20220930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2393000,i6e46746029984ccda3d0079f5e878e0f_D20210401-20210930,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,617000,iefa2f032543d41579636d875c900f4cb_D20220401-20220930,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,-242000,ifb99c563484b4524909b7ab9af7165e4_D20210401-20210930,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,999000,iefa2f032543d41579636d875c900f4cb_D20220401-20220930,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,913000,ifb99c563484b4524909b7ab9af7165e4_D20210401-20210930,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,68000,iefa2f032543d41579636d875c900f4cb_D20220401-20220930,,,,,,False,IncreaseDecreaseInOtherOperatingLiabilities,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,-22000,ifb99c563484b4524909b7ab9af7165e4_D20210401-20210930,,,,,,False,IncreaseDecreaseInOtherOperatingLiabilities,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,PaymentsOfDebtExtinguishmentCosts,PaymentsOfDebtExtinguishmentCosts,5100000,i64e36b8bcc6545d89ae673e22f304bbb_D20220801-20220831,,,,,,False,PaymentsOfDebtExtinguishmentCosts,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,800000,i7b4edcd7e32740668566664676579f2f_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,800000,i7b4edcd7e32740668566664676579f2f_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,800000,i7b4edcd7e32740668566664676579f2f_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,38250000,icc6f982c839f45b09f43d697051cf883_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,38250000,icc6f982c839f45b09f43d697051cf883_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,38250000,icc6f982c839f45b09f43d697051cf883_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,39050000,ia7ecf9eb5a354f30837d03409f37c03c_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,39050000,ia7ecf9eb5a354f30837d03409f37c03c_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2550000,ibeae7e3963cc4b3a980341752c8e77ad_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2550000,ibeae7e3963cc4b3a980341752c8e77ad_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
GAIN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2410000,ibeae7e3963cc4b3a980341752c8e77ad_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
