ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
BCIC,2024-05-08,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,3897000,C_e73ac95f-4062-4d85-89f8-03de1238675e,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,
BCIC,2024-05-08,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,4252000,C_7e12b730-e29e-418a-b6eb-1586214efeec,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,
BCIC,2024-05-08,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,900000,C_d118c2df-bc39-4cbd-9206-afda98093ce6,,,,,,False,OtherLiabilities,
BCIC,2024-05-08,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,458000,C_66f9ad90-4a93-4fa7-b6df-44a5753f0110,,,,,,False,OtherLiabilities,
BCIC,2024-05-08,balance_sheet,balance_sheet,Liabilities,Liabilities,316775000,C_e73ac95f-4062-4d85-89f8-03de1238675e,,,,,,False,Liabilities,
BCIC,2024-05-08,balance_sheet,balance_sheet,Liabilities,Liabilities,335721000,C_7e12b730-e29e-418a-b6eb-1586214efeec,,,,,,False,Liabilities,
BCIC,2024-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,210607000,C_e73ac95f-4062-4d85-89f8-03de1238675e,,,,,,False,StockholdersEquity,
BCIC,2024-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,213518000,C_7e12b730-e29e-418a-b6eb-1586214efeec,,,,,,False,StockholdersEquity,
BCIC,2024-05-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,527382000,C_e73ac95f-4062-4d85-89f8-03de1238675e,,,,,,False,LiabilitiesAndStockholdersEquity,
BCIC,2024-05-08,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,549239000,C_7e12b730-e29e-418a-b6eb-1586214efeec,,,,,,False,LiabilitiesAndStockholdersEquity,
BCIC,2024-05-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,22.57,C_e73ac95f-4062-4d85-89f8-03de1238675e,,,,,,False,NetAssetValuePerShare,
BCIC,2024-05-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,22.76,C_7e12b730-e29e-418a-b6eb-1586214efeec,,,,,,False,NetAssetValuePerShare,
BCIC,2024-05-08,balance_sheet,balance_sheet,InterestExpenseDebt,InterestExpenseDebt,5725000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,InterestExpenseDebt,
BCIC,2024-05-08,balance_sheet,balance_sheet,InterestExpenseDebt,InterestExpenseDebt,6332000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,InterestExpenseDebt,
BCIC,2024-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1641000,C_a8fa844b-d100-4134-b261-d6af711b760f,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
BCIC,2024-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-3085000,C_e59cf4ed-5da3-45bf-adb3-50b441c9544b,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
BCIC,2024-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-416000,C_736d0366-dab2-4d32-a736-fadce15f1913,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
BCIC,2024-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-659000,C_a8fa844b-d100-4134-b261-d6af711b760f,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BCIC,2024-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-3057000,C_e59cf4ed-5da3-45bf-adb3-50b441c9544b,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BCIC,2024-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,140000,C_2de864a4-c2ac-40d7-b554-4da6fe71e130,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BCIC,2024-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-311000,C_8724a2ba-3f9a-4b4e-822e-16c3b889b8e8,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BCIC,2024-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,590000,C_736d0366-dab2-4d32-a736-fadce15f1913,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BCIC,2024-05-08,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-2592000,C_8db1dbea-47ca-4cfc-9732-a638b12ee14b,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
BCIC,2024-05-08,balance_sheet,balance_sheet,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnExtinguishmentOfDebt,-213000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,GainsLossesOnExtinguishmentOfDebt,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsIncreaseDecreaseResultingFromStockholderDistributions,InvestmentCompanyNetAssetsIncreaseDecreaseResultingFromStockholderDistributions,-6444000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,InvestmentCompanyNetAssetsIncreaseDecreaseResultingFromStockholderDistributions,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsIncreaseDecreaseResultingFromStockholderDistributions,InvestmentCompanyNetAssetsIncreaseDecreaseResultingFromStockholderDistributions,-6495000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,InvestmentCompanyNetAssetsIncreaseDecreaseResultingFromStockholderDistributions,
BCIC,2024-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,232123000,C_d9a94627-3704-4a48-8286-20b416cfaac8,,,,,,False,StockholdersEquity,
BCIC,2024-05-08,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,225106000,C_713e2672-a40b-45ac-bc4f-bd77c0386a25,,,,,,False,StockholdersEquity,
BCIC,2024-05-08,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,23.56,C_713e2672-a40b-45ac-bc4f-bd77c0386a25,,,,,,False,NetAssetValuePerShare,
BCIC,2024-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,401000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
BCIC,2024-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,-166000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
BCIC,2024-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,104000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
BCIC,2024-05-08,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-677000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
BCIC,2024-05-08,balance_sheet,balance_sheet,RepaymentsOfSecuredDebt,RepaymentsOfSecuredDebt,34032000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,RepaymentsOfSecuredDebt,
BCIC,2024-05-08,balance_sheet,balance_sheet,RepaymentsOfSecuredDebt,RepaymentsOfSecuredDebt,6875000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,RepaymentsOfSecuredDebt,
BCIC,2024-05-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,11865000,C_713e2672-a40b-45ac-bc4f-bd77c0386a25,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7889000,C_daa5b3d2-405f-411f-bb73-ecd7a945a818,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7751000,C_daa5b3d2-405f-411f-bb73-ecd7a945a818,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7856000,C_daa5b3d2-405f-411f-bb73-ecd7a945a818,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,765000,C_0fb8bb97-56e8-4e71-9382-ba926e591a1f,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,740000,C_0fb8bb97-56e8-4e71-9382-ba926e591a1f,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,759000,C_0fb8bb97-56e8-4e71-9382-ba926e591a1f,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,692000,C_d1c143c2-561f-4c17-9c3f-2e39028da592,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,686000,C_d1c143c2-561f-4c17-9c3f-2e39028da592,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,692000,C_d1c143c2-561f-4c17-9c3f-2e39028da592,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,868000,C_638f5150-9acb-4409-8fc3-2d37dd5e5457,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,860000,C_638f5150-9acb-4409-8fc3-2d37dd5e5457,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,864000,C_638f5150-9acb-4409-8fc3-2d37dd5e5457,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2924000,C_a600e523-9bcf-44a2-8e7d-16a61cfa2504,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2775000,C_a600e523-9bcf-44a2-8e7d-16a61cfa2504,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2857000,C_a600e523-9bcf-44a2-8e7d-16a61cfa2504,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1478000,C_f72045bc-dc7c-401b-85fa-318bff9cbb58,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1395000,C_f72045bc-dc7c-401b-85fa-318bff9cbb58,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1444000,C_f72045bc-dc7c-401b-85fa-318bff9cbb58,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,14036000,C_6b2fb97b-c42f-4fdb-9141-b573c034d281,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,14036000,C_6b2fb97b-c42f-4fdb-9141-b573c034d281,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13615000,C_6b2fb97b-c42f-4fdb-9141-b573c034d281,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,988000,C_7613d3f5-b281-4715-bff8-d1292012b9a0,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,976000,C_7613d3f5-b281-4715-bff8-d1292012b9a0,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,971000,C_7613d3f5-b281-4715-bff8-d1292012b9a0,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2172000,C_45b0c241-2e73-4ef1-9392-4fef5d636774,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2044000,C_45b0c241-2e73-4ef1-9392-4fef5d636774,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2125000,C_45b0c241-2e73-4ef1-9392-4fef5d636774,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4866000,C_02bb876c-99ef-4bba-a5cd-0141ffbbec5c,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4824000,C_02bb876c-99ef-4bba-a5cd-0141ffbbec5c,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4726000,C_02bb876c-99ef-4bba-a5cd-0141ffbbec5c,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,727000,C_22164ab1-5e87-4368-b12f-a3fb94032436,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,719000,C_22164ab1-5e87-4368-b12f-a3fb94032436,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,698000,C_22164ab1-5e87-4368-b12f-a3fb94032436,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3163000,C_5913438c-c572-41e9-a17a-9a6696508ae3,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3155000,C_5913438c-c572-41e9-a17a-9a6696508ae3,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3191000,C_5913438c-c572-41e9-a17a-9a6696508ae3,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,628000,C_dd3ca793-1a72-441e-a022-ef6c7dd5934a,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,626000,C_dd3ca793-1a72-441e-a022-ef6c7dd5934a,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,633000,C_dd3ca793-1a72-441e-a022-ef6c7dd5934a,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6230000,C_39486ff1-461b-406e-89a2-b3961c42d0a6,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6153000,C_39486ff1-461b-406e-89a2-b3961c42d0a6,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6285000,C_39486ff1-461b-406e-89a2-b3961c42d0a6,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,13240000,C_8c47d8fb-2f5c-4f63-b658-112f2ca64470,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13091000,C_8c47d8fb-2f5c-4f63-b658-112f2ca64470,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10444000,C_8c47d8fb-2f5c-4f63-b658-112f2ca64470,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1115000,C_35acc2aa-ce82-4cb9-9ce6-a993636d0c81,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1102000,C_35acc2aa-ce82-4cb9-9ce6-a993636d0c81,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,863000,C_35acc2aa-ce82-4cb9-9ce6-a993636d0c81,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,563000,C_87ad5e99-9cff-4bd8-adf1-ea09f0d30307,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,563000,C_87ad5e99-9cff-4bd8-adf1-ea09f0d30307,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,444000,C_87ad5e99-9cff-4bd8-adf1-ea09f0d30307,,,,,,False,InvestmentOwnedAtFairValue,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5879000,C_cbcbb7b2-63a4-4966-b29d-be6a64c4eaf1,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5872000,C_cbcbb7b2-63a4-4966-b29d-be6a64c4eaf1,,,,,,False,InvestmentOwnedAtCost,
BCIC,2024-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5838000,C_cbcbb7b2-63a4-4966-b29d-be6a64c4eaf1,,,,,,False,InvestmentOwnedAtFairValue,
