ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
TRIN,2022-11-03,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,1131000,C_db7fabf2-fabc-4cef-876a-514a6493d89f,,,,,,False,InvestmentFeeIncome,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,5921000,C_0541bae1-6ae2-4ee6-b045-0416d59896eb,,,,,,False,InvestmentFeeIncome,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentFeeIncome,InvestmentFeeIncome,3468000,C_98af087f-4080-46d3-8548-2e2aec098c45,,,,,,False,InvestmentFeeIncome,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncome,InvestmentIncome,38689000,C_932ca6a5-e3f9-467f-9ac4-7726ec587900,,,,,,False,InvestmentIncome,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncome,InvestmentIncome,21790000,C_db7fabf2-fabc-4cef-876a-514a6493d89f,,,,,,False,InvestmentIncome,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncome,InvestmentIncome,103992000,C_0541bae1-6ae2-4ee6-b045-0416d59896eb,,,,,,False,InvestmentIncome,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncome,InvestmentIncome,58586000,C_98af087f-4080-46d3-8548-2e2aec098c45,,,,,,False,InvestmentIncome,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1520000,C_932ca6a5-e3f9-467f-9ac4-7726ec587900,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1116000,C_db7fabf2-fabc-4cef-876a-514a6493d89f,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,4555000,C_0541bae1-6ae2-4ee6-b045-0416d59896eb,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,2955000,C_98af087f-4080-46d3-8548-2e2aec098c45,,,,,,False,GeneralAndAdministrativeExpense,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,19402000,C_932ca6a5-e3f9-467f-9ac4-7726ec587900,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,10667000,C_db7fabf2-fabc-4cef-876a-514a6493d89f,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,52050000,C_0541bae1-6ae2-4ee6-b045-0416d59896eb,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,OperatingExpenses,OperatingExpenses,30130000,C_98af087f-4080-46d3-8548-2e2aec098c45,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,IncomeLossAttributableToParent,IncomeLossAttributableToParent,19287000,C_932ca6a5-e3f9-467f-9ac4-7726ec587900,,,,,,False,IncomeLossAttributableToParent,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,IncomeLossAttributableToParent,IncomeLossAttributableToParent,11123000,C_db7fabf2-fabc-4cef-876a-514a6493d89f,,,,,,False,IncomeLossAttributableToParent,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,IncomeLossAttributableToParent,IncomeLossAttributableToParent,51942000,C_0541bae1-6ae2-4ee6-b045-0416d59896eb,,,,,,False,IncomeLossAttributableToParent,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,IncomeLossAttributableToParent,IncomeLossAttributableToParent,28456000,C_98af087f-4080-46d3-8548-2e2aec098c45,,,,,,False,IncomeLossAttributableToParent,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,18630000,C_932ca6a5-e3f9-467f-9ac4-7726ec587900,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,11123000,C_db7fabf2-fabc-4cef-876a-514a6493d89f,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,49955000,C_0541bae1-6ae2-4ee6-b045-0416d59896eb,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,28456000,C_98af087f-4080-46d3-8548-2e2aec098c45,,,,,,False,InvestmentIncomeNet,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncomePerShareBasic,NetInvestmentIncomePerShareBasic,0.56,C_932ca6a5-e3f9-467f-9ac4-7726ec587900,,,,,,False,NetInvestmentIncomePerShareBasic,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncomePerShareBasic,NetInvestmentIncomePerShareBasic,0.42,C_db7fabf2-fabc-4cef-876a-514a6493d89f,,,,,,False,NetInvestmentIncomePerShareBasic,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncomePerShareBasic,NetInvestmentIncomePerShareBasic,1.64,C_0541bae1-6ae2-4ee6-b045-0416d59896eb,,,,,,False,NetInvestmentIncomePerShareBasic,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncomePerShareBasic,NetInvestmentIncomePerShareBasic,1.11,C_98af087f-4080-46d3-8548-2e2aec098c45,,,,,,False,NetInvestmentIncomePerShareBasic,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncomePerShareDiluted,NetInvestmentIncomePerShareDiluted,0.53,C_932ca6a5-e3f9-467f-9ac4-7726ec587900,,,,,,False,NetInvestmentIncomePerShareDiluted,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncomePerShareDiluted,NetInvestmentIncomePerShareDiluted,0.40,C_db7fabf2-fabc-4cef-876a-514a6493d89f,,,,,,False,NetInvestmentIncomePerShareDiluted,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncomePerShareDiluted,NetInvestmentIncomePerShareDiluted,1.55,C_0541bae1-6ae2-4ee6-b045-0416d59896eb,,,,,,False,NetInvestmentIncomePerShareDiluted,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncomePerShareDiluted,NetInvestmentIncomePerShareDiluted,1.08,C_98af087f-4080-46d3-8548-2e2aec098c45,,,,,,False,NetInvestmentIncomePerShareDiluted,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-12000000,C_8b174286-1a07-4d9f-801b-280bfd512fcb,,,,,,False,NetInvestmentIncome,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-12000000,C_932ca6a5-e3f9-467f-9ac4-7726ec587900,,,,,,False,NetInvestmentIncome,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,27181000,C_cbbaf68d-40c6-4ae1-b6fc-804ad59dc743,,,,,,False,NetInvestmentIncome,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,27181000,C_db7fabf2-fabc-4cef-876a-514a6493d89f,,,,,,False,NetInvestmentIncome,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-28786000,C_c8925b33-fb00-4995-a770-78e7ed2f825c,,,,,,False,NetInvestmentIncome,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-28786000,C_0541bae1-6ae2-4ee6-b045-0416d59896eb,,,,,,False,NetInvestmentIncome,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,77210000,C_a320bf30-4b6f-4fd4-b8b2-4f7e620d4be0,,,,,,False,NetInvestmentIncome,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,77210000,C_98af087f-4080-46d3-8548-2e2aec098c45,,,,,,False,NetInvestmentIncome,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,310000,C_0541bae1-6ae2-4ee6-b045-0416d59896eb,,,,,,False,IncomeTaxesPaidNet,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,2266000,C_d6c92571-e19d-4ce7-8fb2-9dcd7526b5ac,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,258000,C_1fa8f979-b193-47ad-8f0b-b57c911291c7,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,228000,C_255c77ef-69af-4061-998a-cb593207d834,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1483000,C_25dc6fca-5bd2-4fd8-85c4-233b4321596f,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,4235000,C_1f83d74c-f3c5-4d74-a22a-41d74352d9e6,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,862000,C_48aa8050-a40a-46a4-a707-27a4f592b00d,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,862000,C_32fba8b8-8c26-47c2-8ea7-efb494015b55,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,5097000,C_4a3c2c11-2532-43f8-b0a3-6016a4fbd4bc,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,576000,C_b3aa8477-1ba4-47cc-bbfb-99d24c925a20,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1675000,C_8fc7634b-3d45-428b-bf84-ee0cff094102,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,549000,C_fba789c7-50df-4da1-bf1a-8d94a176c6d7,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,2082000,C_cec4175f-6184-42ba-98b1-53b56c54b9ee,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,360000,C_443c9b5b-b11e-4559-a0e5-22288217a06a,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,5242000,C_7621f1bf-c264-4017-bdb3-43548147845c,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,725000,C_09f272b4-a7c7-4cbf-9d78-cd22c5981f03,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,882000,C_bbb7801a-956f-4041-8f97-0226698f11bc,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1607000,C_f9ac5db0-8c5f-48c3-a150-5f1b99921a28,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
TRIN,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,6849000,C_502c595a-8e85-46f8-ba07-1a0f13dd61d2,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
