ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
TRIN,2025-05-07,income_statement,income_statement,InvestmentIncome,InvestmentIncome,65385000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,InvestmentIncome,
TRIN,2025-05-07,income_statement,income_statement,InvestmentIncome,InvestmentIncome,50453000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,InvestmentIncome,
TRIN,2025-05-07,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,2466000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,GeneralAndAdministrativeExpense,
TRIN,2025-05-07,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1929000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,GeneralAndAdministrativeExpense,
TRIN,2025-05-07,income_statement,income_statement,OperatingCostsAndExpenses,OperatingCostsAndExpenses,32794000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,OperatingCostsAndExpenses,
TRIN,2025-05-07,income_statement,income_statement,OperatingCostsAndExpenses,OperatingCostsAndExpenses,24657000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,OperatingCostsAndExpenses,
TRIN,2025-05-07,income_statement,income_statement,AllocatedExpenses,AllocatedExpenses,-408000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,AllocatedExpenses,
TRIN,2025-05-07,income_statement,income_statement,OperatingExpenses,OperatingExpenses,32386000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,OperatingExpenses,
TRIN,2025-05-07,income_statement,income_statement,OperatingExpenses,OperatingExpenses,24657000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,OperatingExpenses,
TRIN,2025-05-07,income_statement,income_statement,IncomeLossAttributableToParent,IncomeLossAttributableToParent,32999000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,IncomeLossAttributableToParent,
TRIN,2025-05-07,income_statement,income_statement,IncomeLossAttributableToParent,IncomeLossAttributableToParent,25796000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,IncomeLossAttributableToParent,
TRIN,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,32383000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,InvestmentIncomeNet,
TRIN,2025-05-07,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,25157000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,InvestmentIncomeNet,
TRIN,2025-05-07,income_statement,income_statement,NetInvestmentIncomePerShareBasic,NetInvestmentIncomePerShareBasic,0.52,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,NetInvestmentIncomePerShareBasic,
TRIN,2025-05-07,income_statement,income_statement,NetInvestmentIncomePerShareBasic,NetInvestmentIncomePerShareBasic,0.54,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,NetInvestmentIncomePerShareBasic,
TRIN,2025-05-07,income_statement,income_statement,NetInvestmentIncomePerShareDiluted,NetInvestmentIncomePerShareDiluted,0.52,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,NetInvestmentIncomePerShareDiluted,
TRIN,2025-05-07,income_statement,income_statement,NetInvestmentIncomePerShareDiluted,NetInvestmentIncomePerShareDiluted,0.52,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,NetInvestmentIncomePerShareDiluted,
TRIN,2025-05-07,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,2722000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,IncomeTaxesPaidNet,
TRIN,2025-05-07,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,2524000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,IncomeTaxesPaidNet,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,0,C_30e8667c-00da-43a2-b146-f3b09ce92258,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,431000,C_3c0f8748-ca23-4e52-966a-a835fdfbb34e,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,15000,C_bc3a937d-c76c-48d8-a2f9-0b4837c47a91,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1882000,C_54a0546b-deae-4c79-8e8a-2c5aea4d22e0,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2328000,C_840d3a42-ffde-40d5-9a8d-47234db2138b,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,189000,C_cb9cf7c0-1c9f-4c47-9fc1-eee41d75a65e,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,9000,C_6e4619b4-c1da-4400-a00b-ca9a73e47598,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1074000,C_28f71694-062b-4f01-bd9d-888b844227bf,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1272000,C_86089661-8000-424b-8d35-8980de681a0f,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3600000,C_950b7234-77c2-4856-b085-9fcef1226ba8,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1075000,C_a7572411-0ead-44b5-ae72-44af53e45d77,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1819000,C_936e0097-ef74-4a35-adaa-cf823bbb5f14,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,67000,C_58f5d154-7bbf-4f5e-8c0b-994b522976e1,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,5803000,C_e02bfb68-27c2-4c61-9560-06055606b8d0,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,8764000,C_611a0d91-9bcf-4b5c-948e-97aa341145eb,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,393000,C_efa5d544-874e-459d-bc20-31edbe0b32c2,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2510000,C_a1776b64-57a5-47fd-872b-469881f194bb,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2903000,C_7165f7c5-2570-43b1-a95c-e4b8b09dec08,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,11667000,C_163f3159-4ef3-4be9-9fe7-887235c053bb,,,,,,False,InterestIncomeOperating,
TRIN,2025-05-07,income_statement,income_statement,RevenueFromContractWithCustomerPolicyTextBlock,RevenueFromContractWithCustomerPolicyTextBlock,"<h2 style=""font-size:10pt;margin-top:18pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Income Recognition</span></h2><p style=""font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Interest and Dividend Income</span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company recognizes interest income on an accrual basis and recognizes it as earned in accordance with the contractual terms of the loan agreement to the extent that such amounts are expected to be collected. Original issue discount (“OID”) initially includes the estimated fair value of detachable warrants obtained in conjunction with the origination of debt securities and is accreted into interest income over the term of the loan as a yield enhancement based on the effective yield method. In addition, the Company may also be entitled to an end-of-term (“EOT”) payment. EOT payments to be paid at the termination of the debt agreements are accreted into interest income over the contractual life of the debt based on the effective yield method. When a portfolio company pre-pays their indebtedness prior to the scheduled maturity date, the acceleration of the unaccreted OID and EOT payment is recognized as interest income.</span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company has a limited number of debt investments in its portfolio that contain a payment-in-kind (“PIK”) provision. Contractual PIK interest, which represents contractually deferred interest added to the loan balance that is generally due at the end of the loan term, is generally recorded on an accrual basis to the extent such amounts are expected to be collected. The Company will generally cease accruing PIK interest if there is insufficient value to support the accrual or management does not expect the portfolio company to be able to pay all principal and interest due. During the three months ended March 31, 2025 and 2024, the Company recorded $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">1.5</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million and $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">4.1</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million, respectively, in PIK interest income.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Income related to application or origination payments, including facility commitment fees, net of related expenses and generally collected in advance, is amortized into interest income over the contractual life of the loan. The Company recognizes nonrecurring fees and additional OID and EOT payment received in consideration for contract modifications commencing in the quarter relating to the specific modification.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company records dividend income on an accrual basis to the extent amounts are expected to be collected. Dividend income is recorded when dividends are declared by the portfolio company or at such other time that an obligation exists for the portfolio company to make a distribution. During the three months ended March 31, 2025 and 2024, the Company recorded $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">0.8</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million and $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">0.2</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million in dividend income, respectively.</span></p><p style=""font-size:10pt;margin-top:18pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Fee and Other Income</span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Company recognizes one-time fee income, including, but not limited to, structuring fees, prepayment penalties, and exit fees related to a change in ownership of the portfolio company, as other income when earned. These fees are generally earned when the portfolio company enters into an equipment financing arrangement or pays off their outstanding indebtedness prior to the scheduled maturity. In addition, fee income may include fees for originations and administrative agent services rendered by the Company to the JV. Such fees are earned in the period that the services are rendered.</span></p><p style=""font-size:10pt;margin-top:18pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Non-Accrual Policy</span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">When a debt security becomes </span><span style=""font-size:10pt;font-family:Times New Roman;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">90 days</span></span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> or more past due, or if management otherwise does not expect that principal, interest, and other obligations due will be collected in full, the Company will generally place the debt security on non-accrual status and cease recognizing interest income on that debt security until all principal and interest due has been paid or the Company believes the borrower has demonstrated the ability to repay its current and future contractual obligations. Any uncollected interest is reversed from income in the period that collection of the interest receivable is determined to be doubtful. However, the Company may make exceptions to this policy if the investment has sufficient collateral value and is in the process of collection.</span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:12pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">As of March 31, 2025, loans to </span><span style=""font-size:10pt;font-family:Times New Roman;white-space:pre-wrap;font-kerning:none;min-width:fit-content;color:#000000;"">three</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> portfolio companies and equipment financings to </span><span style=""font-size:10pt;font-family:Times New Roman;white-space:pre-wrap;font-kerning:none;min-width:fit-content;color:#000000;"">two</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> portfolio company were on non-accrual status, with a total cost of approximately </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">$</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">49.7</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million, and a total fair value of approximately </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">$</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">15.2</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million, or </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">0.9</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">%</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">, of the fair value of the Company’s debt investment portfolio. As of December 31, 2024</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">, loans to </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">three</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> portfolio companies and equipment financings to </span><span style=""font-size:10pt;font-family:Times New Roman;white-space:pre-wrap;font-kerning:none;min-width:fit-content;color:#000000;"">two</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> portfolio companies were on non-accrual status, with a total cost of approximately </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">$</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">43.3</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million, and a total fair value of approximately </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">$</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">12.7</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million, or </span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">0.8</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">%</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">, of the fair value of the Company’s debt investment portfolio.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:18pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Net Realized Gains / (Losses)</span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Realized gains / (losses) are measured by the difference between the net proceeds from the sale or redemption of an investment or a financial instrument and the cost basis of the investment or financial instrument, without regard to unrealized appreciation or depreciation previously recognized, and includes investments written off during the period net of recoveries and realized gains or losses from in-kind redemptions. Net proceeds exclude any prepayment penalties, exit fees, and OID and EOT acceleration. Prepayment penalties and exit fees received at the time of sale or redemption are included in fee income on the Consolidated Statements of Operations. OID and EOT acceleration is included in interest income on the Consolidated Statements of Operations.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> </span></p><p style=""font-size:10pt;margin-top:18pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Net Change in Unrealized Appreciation / (Depreciation)</span></p><p style=""text-indent:4.533%;font-size:10pt;margin-top:6pt;font-family:Times New Roman;margin-bottom:0;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">Net change in unrealized appreciation / (depreciation) reflects the net change in the fair value of the investment portfolio and financial instruments and the reclassification of any prior period unrealized appreciation or depreciation on exited investments and financial instruments to realized gains or losses.</span></p>",C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,RevenueFromContractWithCustomerPolicyTextBlock,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,1500000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,InterestIncomeExpenseNet,
TRIN,2025-05-07,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,4100000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,InterestIncomeExpenseNet,
TRIN,2025-05-07,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,800000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,InvestmentIncomeDividend,
TRIN,2025-05-07,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,200000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,InvestmentIncomeDividend,
